node_id,zone_id,x_coord,y_coord,geometry
56,56,-73.75024950491803,40.66387887540984,POINT (-73.75024950491803 40.66387887540984)
57,57,-73.74039895263161,40.67624861578947,POINT (-73.74039895263161 40.67624861578947)
58,58,-73.73528512142856,40.6917977,POINT (-73.73528512142856 40.6917977)
59,59,-73.73750324615384,40.68110614615384,POINT (-73.73750324615384 40.68110614615384)
60,60,-73.73690295833333,40.6767378,POINT (-73.73690295833333 40.6767378)
61,61,-73.7308449,40.698324757142856,POINT (-73.7308449 40.698324757142856)
62,62,-73.7342244,40.6856553,POINT (-73.7342244 40.6856553)
63,63,-73.7505594969697,40.65602611515152,POINT (-73.7505594969697 40.65602611515152)
64,64,-73.79338222654867,40.65390981504424,POINT (-73.79338222654867 40.65390981504424)
65,65,-73.7291330333333,40.72799362037036,POINT (-73.7291330333333 40.72799362037036)
66,66,-73.73046659302327,40.70700106976744,POINT (-73.73046659302327 40.70700106976744)
67,67,-73.72987305999999,40.70143485333334,POINT (-73.72987305999999 40.70143485333334)
68,68,-73.72488947272727,40.734487609090905,POINT (-73.72488947272727 40.734487609090905)
69,69,-73.76677369565218,40.6099495826087,POINT (-73.76677369565218 40.6099495826087)
70,70,-73.716434375,40.757605925,POINT (-73.716434375 40.757605925)
71,71,-73.73694690833334,40.70119003333333,POINT (-73.73694690833334 40.70119003333333)
72,72,-73.73707734166668,40.69711563333333,POINT (-73.73707734166668 40.69711563333333)
73,73,-73.7374583235294,40.70674940588236,POINT (-73.7374583235294 40.70674940588236)
74,74,-73.72392532083333,40.75936926666667,POINT (-73.72392532083333 40.75936926666667)
75,75,-73.77884364411766,40.59182530882352,POINT (-73.77884364411766 40.59182530882352)
76,76,-73.73358061538462,40.7215865076923,POINT (-73.73358061538462 40.7215865076923)
77,77,-73.75531714583333,40.660214429166665,POINT (-73.75531714583333 40.660214429166665)
78,78,-73.75142453913044,40.66793927391305,POINT (-73.75142453913044 40.66793927391305)
79,79,-73.74135469230768,40.69351536153847,POINT (-73.74135469230768 40.69351536153847)
80,80,-73.74361717272727,40.68004717272728,POINT (-73.74361717272727 40.68004717272728)
81,81,-73.73037998392856,40.766427396428575,POINT (-73.73037998392856 40.766427396428575)
82,82,-73.74981913164554,40.77538345822784,POINT (-73.74981913164554 40.77538345822784)
83,83,-73.74631716153847,40.754378635897424,POINT (-73.74631716153847 40.754378635897424)
84,84,-73.74115242608696,40.77090383260871,POINT (-73.74115242608696 40.77090383260871)
85,85,-73.75992503448278,40.715776696551714,POINT (-73.75992503448278 40.715776696551714)
86,86,-73.75782824615384,40.72300272307693,POINT (-73.75782824615384 40.72300272307693)
87,87,-73.7528401818182,40.716896809090905,POINT (-73.7528401818182 40.716896809090905)
88,88,-73.7640481,40.71180212608695,POINT (-73.7640481 40.71180212608695)
89,89,-73.75380989285713,40.70988397857143,POINT (-73.75380989285713 40.70988397857143)
90,90,-73.76180645000001,40.70117518333333,POINT (-73.76180645000001 40.70117518333333)
91,91,-73.75136223636363,40.7231503090909,POINT (-73.75136223636363 40.7231503090909)
92,92,-73.7485846764706,40.72803821176471,POINT (-73.7485846764706 40.72803821176471)
93,93,-73.75452550588234,40.73159902156864,POINT (-73.75452550588234 40.73159902156864)
94,94,-73.74887288666667,40.73784221666667,POINT (-73.74887288666667 40.73784221666667)
95,95,-73.7496235342857,40.74741505714286,POINT (-73.7496235342857 40.74741505714286)
96,96,-73.7394151611111,40.761711501851856,POINT (-73.7394151611111 40.761711501851856)
97,97,-73.81041228235297,40.58972295294118,POINT (-73.81041228235297 40.58972295294118)
98,98,-73.810634324,40.58527228,POINT (-73.810634324 40.58527228)
99,99,-73.79955049491525,40.59257899152542,POINT (-73.79955049491525 40.59257899152542)
100,100,-73.7926162423077,40.59293052692309,POINT (-73.7926162423077 40.59293052692309)
101,101,-73.76557979871794,40.6615975397436,POINT (-73.76557979871794 40.6615975397436)
102,102,-73.77967951176473,40.66524774588235,POINT (-73.77967951176473 40.66524774588235)
103,103,-73.75553899090909,40.67138235,POINT (-73.75553899090909 40.67138235)
104,104,-73.75099164222225,40.67574501555554,POINT (-73.75099164222225 40.67574501555554)
105,105,-73.76429284081634,40.67015271632653,POINT (-73.76429284081634 40.67015271632653)
106,106,-73.74693412666669,40.70301614,POINT (-73.74693412666669 40.70301614)
107,107,-73.74380812500002,40.699871275,POINT (-73.74380812500002 40.699871275)
108,108,-73.74622444666667,40.70653214666667,POINT (-73.74622444666667 40.70653214666667)
109,109,-73.74248507142856,40.70649562857143,POINT (-73.74248507142856 40.70649562857143)
110,110,-73.74276716875,40.7127645,POINT (-73.74276716875 40.7127645)
111,111,-73.74996862142856,40.7100888,POINT (-73.74996862142856 40.7100888)
112,112,-73.7586487814815,40.68997182962963,POINT (-73.7586487814815 40.68997182962963)
113,113,-73.75983528333332,40.6971522,POINT (-73.75983528333332 40.6971522)
114,114,-73.75882934285713,40.693838850000006,POINT (-73.75882934285713 40.693838850000006)
115,115,-73.74763523076925,40.693346626923066,POINT (-73.74763523076925 40.693346626923066)
116,116,-73.7491996117647,40.70044836470589,POINT (-73.7491996117647 40.70044836470589)
117,117,-73.74311935,40.6902248375,POINT (-73.74311935 40.6902248375)
118,118,-73.75386982452828,40.68821436226415,POINT (-73.75386982452828 40.68821436226415)
119,119,-73.7524713142857,40.69620696428571,POINT (-73.7524713142857 40.69620696428571)
120,120,-73.76316185714288,40.68613643571428,POINT (-73.76316185714288 40.68613643571428)
121,121,-73.76451897777777,40.69441932222222,POINT (-73.76451897777777 40.69441932222222)
122,122,-73.766481845,40.68514567499999,POINT (-73.766481845 40.68514567499999)
123,123,-73.77389316666667,40.68496011666666,POINT (-73.77389316666667 40.68496011666666)
124,124,-73.76708701428569,40.67958715714285,POINT (-73.76708701428569 40.67958715714285)
125,125,-73.77813579354837,40.68261732580646,POINT (-73.77813579354837 40.68261732580646)
126,126,-73.74660926666667,40.7193684047619,POINT (-73.74660926666667 40.7193684047619)
127,127,-73.73968680769232,40.72771613846154,POINT (-73.73968680769232 40.72771613846154)
128,128,-73.73900195625,40.73369103125,POINT (-73.73900195625 40.73369103125)
129,129,-73.73161575,40.74116083333334,POINT (-73.73161575 40.74116083333334)
130,130,-73.7333705452381,40.75207944047619,POINT (-73.7333705452381 40.75207944047619)
131,131,-73.73643407272726,40.725360327272725,POINT (-73.73643407272726 40.725360327272725)
132,132,-73.73858852307693,40.719908915384615,POINT (-73.73858852307693 40.719908915384615)
133,133,-73.76448453999998,40.70524369,POINT (-73.76448453999998 40.70524369)
134,134,-73.77953978636366,40.593834231818185,POINT (-73.77953978636366 40.593834231818185)
135,135,-73.77293757741936,40.6950535,POINT (-73.77293757741936 40.6950535)
136,136,-73.766037456,40.71916472,POINT (-73.766037456 40.71916472)
137,137,-73.76824011666668,40.73426618888889,POINT (-73.76824011666668 40.73426618888889)
138,138,-73.75977747368421,40.73654527894737,POINT (-73.75977747368421 40.73654527894737)
139,139,-73.75278086739131,40.75431045869564,POINT (-73.75278086739131 40.75431045869564)
140,140,-73.77003148000001,40.70486085428572,POINT (-73.77003148000001 40.70486085428572)
141,141,-73.73306643846152,40.72465702307692,POINT (-73.73306643846152 40.72465702307692)
142,142,-73.76466440416665,40.6980573375,POINT (-73.76466440416665 40.6980573375)
143,143,-73.76914385999999,40.69992140000001,POINT (-73.76914385999999 40.69992140000001)
144,144,-73.76858535,40.6903163,POINT (-73.76858535 40.6903163)
145,145,-73.77475073888888,40.69112481111111,POINT (-73.77475073888888 40.69112481111111)
146,146,-73.74828907333334,40.68189148333333,POINT (-73.74828907333334 40.68189148333333)
147,147,-73.75787631379309,40.67955123103448,POINT (-73.75787631379309 40.67955123103448)
148,148,-73.78041547285714,40.671378552857135,POINT (-73.78041547285714 40.671378552857135)
149,149,-73.76899277727273,40.6740938590909,POINT (-73.76899277727273 40.6740938590909)
150,150,-73.74065577692308,40.698334230769234,POINT (-73.74065577692308 40.698334230769234)
151,151,-73.76825729166667,40.714506633333336,POINT (-73.76825729166667 40.714506633333336)
152,152,-73.76126737999999,40.74468437499999,POINT (-73.76126737999999 40.74468437499999)
153,153,-73.77953597222222,40.73195285833333,POINT (-73.77953597222222 40.73195285833333)
154,154,-73.78124635789474,40.73814072105262,POINT (-73.78124635789474 40.73814072105262)
155,155,-73.78231041749999,40.7447178575,POINT (-73.78231041749999 40.7447178575)
156,156,-73.7845067825,40.75079528999999,POINT (-73.7845067825 40.75079528999999)
157,157,-73.77801727142857,40.75354730285715,POINT (-73.77801727142857 40.75354730285715)
158,158,-73.79009366666668,40.72891286666667,POINT (-73.79009366666668 40.72891286666667)
159,159,-73.7914282675,40.735683572500015,POINT (-73.7914282675 40.735683572500015)
160,160,-73.79253590909093,40.67522873636364,POINT (-73.79253590909093 40.67522873636364)
161,161,-73.78681665294118,40.69627645882353,POINT (-73.78681665294118 40.69627645882353)
162,162,-73.78571907777778,40.69255594444444,POINT (-73.78571907777778 40.69255594444444)
163,163,-73.78691590000001,40.68755629166666,POINT (-73.78691590000001 40.68755629166666)
164,164,-73.78593359487179,40.67932233589744,POINT (-73.78593359487179 40.67932233589744)
165,165,-73.78515746428573,40.70260123571429,POINT (-73.78515746428573 40.70260123571429)
166,166,-73.78397275813953,40.70562287674419,POINT (-73.78397275813953 40.70562287674419)
167,167,-73.78192356428572,40.71057855,POINT (-73.78192356428572 40.71057855)
168,168,-73.77744627368423,40.71127224736842,POINT (-73.77744627368423 40.71127224736842)
169,169,-73.7787633346154,40.71781775,POINT (-73.7787633346154 40.71781775)
170,170,-73.79686757894737,40.67249312631579,POINT (-73.79686757894737 40.67249312631579)
171,171,-73.79672110000001,40.66894065,POINT (-73.79672110000001 40.66894065)
172,172,-73.76478381707318,40.76705041463415,POINT (-73.76478381707318 40.76705041463415)
173,173,-73.76947548461538,40.74793232307692,POINT (-73.76947548461538 40.74793232307692)
174,174,-73.79152004999997,40.688529575,POINT (-73.79152004999997 40.688529575)
175,175,-73.79143955,40.68386987499999,POINT (-73.79143955 40.68386987499999)
176,176,-73.7709624923077,40.72305262692308,POINT (-73.7709624923077 40.72305262692308)
177,177,-73.78303697966098,40.72430430677966,POINT (-73.78303697966098 40.72430430677966)
178,178,-73.763583021875,40.76168280937502,POINT (-73.763583021875 40.76168280937502)
179,179,-73.77978627,40.68828329,POINT (-73.77978627 40.68828329)
180,180,-73.77850214705884,40.696266317647066,POINT (-73.77850214705884 40.696266317647066)
181,181,-73.77288983,40.712867095000014,POINT (-73.77288983 40.712867095000014)
182,182,-73.76255834615385,40.74972880769232,POINT (-73.76255834615385 40.74972880769232)
183,183,-73.79349695263157,40.70865807894736,POINT (-73.79349695263157 40.70865807894736)
184,184,-73.78829647222221,40.70991563888889,POINT (-73.78829647222221 40.70991563888889)
185,185,-73.78742583333334,40.71739594666667,POINT (-73.78742583333334 40.71739594666667)
186,186,-73.79815672727274,40.704784536363626,POINT (-73.79815672727274 40.704784536363626)
187,187,-73.79364433999999,40.71678021333333,POINT (-73.79364433999999 40.71678021333333)
188,188,-73.79946432592594,40.71890156296298,POINT (-73.79946432592594 40.71890156296298)
189,189,-73.78280775555555,40.68651354444444,POINT (-73.78280775555555 40.68651354444444)
190,190,-73.76410251199998,40.75592425200001,POINT (-73.76410251199998 40.75592425200001)
191,191,-73.78182819090908,40.69190100909091,POINT (-73.78182819090908 40.69190100909091)
192,192,-73.7903932,40.67027862142857,POINT (-73.7903932 40.67027862142857)
193,193,-73.82009842058822,40.58486516764705,POINT (-73.82009842058822 40.58486516764705)
194,194,-73.80993846428574,40.68072987857143,POINT (-73.80993846428574 40.68072987857143)
195,195,-73.80921500714285,40.678988471428575,POINT (-73.80921500714285 40.678988471428575)
196,196,-73.80517395384616,40.67564225384616,POINT (-73.80517395384616 40.67564225384616)
197,197,-73.80372351739132,40.6861498173913,POINT (-73.80372351739132 40.6861498173913)
198,198,-73.8005107235294,40.68938307058824,POINT (-73.8005107235294 40.68938307058824)
199,199,-73.80297021250001,40.69191877083333,POINT (-73.80297021250001 40.69191877083333)
200,200,-73.8037673846154,40.6949588,POINT (-73.8037673846154 40.6949588)
201,201,-73.8070587311111,40.69822354888889,POINT (-73.8070587311111 40.69822354888889)
202,202,-73.80919290416668,40.67044024166668,POINT (-73.80919290416668 40.67044024166668)
203,203,-73.81451645909091,40.66518872727273,POINT (-73.81451645909091 40.66518872727273)
204,204,-73.79156173538463,40.74452639538461,POINT (-73.79156173538463 40.74452639538461)
205,205,-73.81129419375,40.6823933125,POINT (-73.81129419375 40.6823933125)
206,206,-73.80882693333334,40.67691976666666,POINT (-73.80882693333334 40.67691976666666)
207,207,-73.80784827272727,40.68988657272728,POINT (-73.80784827272727 40.68988657272728)
208,208,-73.79691229333334,40.701190206666666,POINT (-73.79691229333334 40.701190206666666)
209,209,-73.79984314999999,40.70828583000001,POINT (-73.79984314999999 40.70828583000001)
210,210,-73.79635581388888,40.728135058333336,POINT (-73.79635581388888 40.728135058333336)
211,211,-73.78500293571429,40.75504278571429,POINT (-73.78500293571429 40.75504278571429)
212,212,-73.81908028965518,40.69876657586208,POINT (-73.81908028965518 40.69876657586208)
213,213,-73.81542631923077,40.70574728846153,POINT (-73.81542631923077 40.70574728846153)
214,214,-73.8141003962963,40.72084747777779,POINT (-73.8141003962963 40.72084747777779)
215,215,-73.83470338272727,40.65858340363638,POINT (-73.83470338272727 40.65858340363638)
216,216,-73.85338237272728,40.57548016136364,POINT (-73.85338237272728 40.57548016136364)
217,217,-73.79118223823532,40.7804343,POINT (-73.79118223823532 40.7804343)
218,218,-73.7896602714286,40.77218635357144,POINT (-73.7896602714286 40.77218635357144)
219,219,-73.79649556829273,40.761280390243904,POINT (-73.79649556829273 40.761280390243904)
220,220,-73.79908691,40.75484894,POINT (-73.79908691 40.75484894)
221,221,-73.80206367037037,40.74983641481481,POINT (-73.80206367037037 40.74983641481481)
222,222,-73.80630448148148,40.73397188518519,POINT (-73.80630448148148 40.73397188518519)
223,223,-73.8077034148148,40.724098111111104,POINT (-73.8077034148148 40.724098111111104)
224,224,-73.82277447777778,40.67832615,POINT (-73.82277447777778 40.67832615)
225,225,-73.82497867,40.68571106,POINT (-73.82497867 40.68571106)
226,226,-73.81956874705882,40.68779130000001,POINT (-73.81956874705882 40.68779130000001)
227,227,-73.82052331666667,40.68090419166666,POINT (-73.82052331666667 40.68090419166666)
228,228,-73.81125589166668,40.70085144166666,POINT (-73.81125589166668 40.70085144166666)
229,229,-73.81460455789473,40.71337997368421,POINT (-73.81460455789473 40.71337997368421)
230,230,-73.81440107333334,40.71689933333334,POINT (-73.81440107333334 40.71689933333334)
231,231,-73.78676959999999,40.788108467857136,POINT (-73.78676959999999 40.788108467857136)
232,232,-73.79690566363637,40.769867581818175,POINT (-73.79690566363637 40.769867581818175)
233,233,-73.82198786428572,40.69462325714286,POINT (-73.82198786428572 40.69462325714286)
234,234,-73.81950400967742,40.67035376774193,POINT (-73.81950400967742 40.67035376774193)
235,235,-73.81795182187501,40.67384385,POINT (-73.81795182187501 40.67384385)
236,236,-73.8205684275862,40.66710901724137,POINT (-73.8205684275862 40.66710901724137)
237,237,-73.86086265,40.57310599583335,POINT (-73.86086265 40.57310599583335)
238,238,-73.80227638571428,40.75923207142857,POINT (-73.80227638571428 40.75923207142857)
239,239,-73.79969113000001,40.75719151,POINT (-73.79969113000001 40.75719151)
240,240,-73.79458287857143,40.67886527857143,POINT (-73.79458287857143 40.67886527857143)
241,241,-73.79272888333333,40.690739425,POINT (-73.79272888333333 40.690739425)
242,242,-73.785556275,40.7135685625,POINT (-73.785556275 40.7135685625)
243,243,-73.77494973529413,40.74646142352941,POINT (-73.77494973529413 40.74646142352941)
244,244,-73.77025274285714,40.752800442857136,POINT (-73.77025274285714 40.752800442857136)
245,245,-73.79925407619046,40.67590567142857,POINT (-73.79925407619046 40.67590567142857)
246,246,-73.77244171538463,40.75665767307692,POINT (-73.77244171538463 40.75665767307692)
247,247,-73.80821245714286,40.71276124285714,POINT (-73.80821245714286 40.71276124285714)
248,248,-73.79954158611109,40.73498271388888,POINT (-73.79954158611109 40.73498271388888)
249,249,-73.80233806410256,40.727023097435904,POINT (-73.80233806410256 40.727023097435904)
250,250,-73.81353726,40.693871093333335,POINT (-73.81353726 40.693871093333335)
251,251,-73.79043366470586,40.76419955588236,POINT (-73.79043366470586 40.76419955588236)
252,252,-73.80341992666668,40.72059529999999,POINT (-73.80341992666668 40.72059529999999)
253,253,-73.77569711481482,40.78392293703704,POINT (-73.77569711481482 40.78392293703704)
254,254,-73.77554287659572,40.77491386170213,POINT (-73.77554287659572 40.77491386170213)
255,255,-73.77754773142858,40.77017424571429,POINT (-73.77754773142858 40.77017424571429)
256,256,-73.77711137878788,40.76522075151516,POINT (-73.77711137878788 40.76522075151516)
257,257,-73.78272076086957,40.76420310434781,POINT (-73.78272076086957 40.76420310434781)
258,258,-73.7807877148148,40.75908465555555,POINT (-73.7807877148148 40.75908465555555)
259,259,-73.7763170162162,40.79214048918919,POINT (-73.7763170162162 40.79214048918919)
260,260,-73.80848967333333,40.74018025000001,POINT (-73.80848967333333 40.74018025000001)
261,261,-73.80560940000001,40.70313742,POINT (-73.80560940000001 40.70313742)
262,262,-73.79989227499999,40.7143755875,POINT (-73.79989227499999 40.7143755875)
263,263,-73.79919935833334,40.67980215833333,POINT (-73.79919935833334 40.67980215833333)
264,264,-73.79509886363635,40.68528054545454,POINT (-73.79509886363635 40.68528054545454)
265,265,-73.79470693255816,40.69669651627906,POINT (-73.79470693255816 40.69669651627906)
266,266,-73.79431894285713,40.6921493,POINT (-73.79431894285713 40.6921493)
267,267,-73.77320727692307,40.7610208923077,POINT (-73.77320727692307 40.7610208923077)
268,268,-73.77108880869565,40.76618386521738,POINT (-73.77108880869565 40.76618386521738)
269,269,-73.79964277,40.68168071,POINT (-73.79964277 40.68168071)
270,270,-73.80080773333334,40.68370851666666,POINT (-73.80080773333334 40.68370851666666)
271,271,-73.81255244666666,40.68415136,POINT (-73.81255244666666 40.68415136)
272,272,-73.8468093,40.578493315625,POINT (-73.8468093 40.578493315625)
273,273,-73.84037734444443,40.5790070925926,POINT (-73.84037734444443 40.5790070925926)
274,274,-73.81250522916667,40.68940726250001,POINT (-73.81250522916667 40.68940726250001)
275,275,-73.8091933875,40.69430831875,POINT (-73.8091933875 40.69430831875)
276,276,-73.80478974444445,40.707491000000005,POINT (-73.80478974444445 40.707491000000005)
277,277,-73.80229015384614,40.71136025384616,POINT (-73.80229015384614 40.71136025384616)
278,278,-73.82239622903225,40.7090916516129,POINT (-73.82239622903225 40.7090916516129)
279,279,-73.81406673000001,40.725682600000006,POINT (-73.81406673000001 40.725682600000006)
280,280,-73.84554572878788,40.65611812727273,POINT (-73.84554572878788 40.65611812727273)
281,281,-73.79843187538458,40.77939437076923,POINT (-73.79843187538458 40.77939437076923)
282,282,-73.80553794375,40.76276261249999,POINT (-73.80553794375 40.76276261249999)
283,283,-73.81243758095238,40.73350452380952,POINT (-73.81243758095238 40.73350452380952)
284,284,-73.82842445384617,40.680455592307695,POINT (-73.82842445384617 40.680455592307695)
285,285,-73.80391828888888,40.67026784814816,POINT (-73.80391828888888 40.67026784814816)
286,286,-73.78186682,40.78155603,POINT (-73.78186682 40.78155603)
287,287,-73.78612016071428,40.76801273928571,POINT (-73.78612016071428 40.76801273928571)
288,288,-73.7875259,40.759519161538456,POINT (-73.7875259 40.759519161538456)
289,289,-73.79177313913043,40.75393283478262,POINT (-73.79177313913043 40.75393283478262)
290,290,-73.8038739,40.74505915,POINT (-73.8038739 40.74505915)
291,291,-73.819966846,40.606674804,POINT (-73.819966846 40.606674804)
292,292,-73.82850392999998,40.69154652,POINT (-73.82850392999998 40.69154652)
293,293,-73.82461458333333,40.7010405,POINT (-73.82461458333333 40.7010405)
294,294,-73.82052829032259,40.71343200967742,POINT (-73.82052829032259 40.71343200967742)
295,295,-73.81901937499998,40.72503948125001,POINT (-73.81901937499998 40.72503948125001)
296,296,-73.80012119420289,40.789790297101455,POINT (-73.80012119420289 40.789790297101455)
297,297,-73.8066913375,40.7735878625,POINT (-73.8066913375 40.7735878625)
298,298,-73.80193887894737,40.76861354736841,POINT (-73.80193887894737 40.76861354736841)
299,299,-73.80655343,40.75673844000001,POINT (-73.80655343 40.75673844000001)
300,300,-73.8320825076923,40.68050522307692,POINT (-73.8320825076923 40.68050522307692)
301,301,-73.83097539090909,40.68547953636363,POINT (-73.83097539090909 40.68547953636363)
302,302,-73.82793471578948,40.7036709,POINT (-73.82793471578948 40.7036709)
303,303,-73.84219092608696,40.74330564584982,POINT (-73.84219092608696 40.74330564584982)
304,304,-73.8212888625,40.71930831875,POINT (-73.8212888625 40.71930831875)
305,305,-73.80485519999999,40.71414675333333,POINT (-73.80485519999999 40.71414675333333)
306,306,-73.81694467894737,40.6788155631579,POINT (-73.81694467894737 40.6788155631579)
307,307,-73.83463017333332,40.67672257333333,POINT (-73.83463017333332 40.67672257333333)
308,308,-73.80936139166667,40.70493898333333,POINT (-73.80936139166667 40.70493898333333)
309,309,-74.06465898518516,40.61532288518519,POINT (-74.06465898518516 40.61532288518519)
310,310,-74.08184102405062,40.612541449367086,POINT (-74.08184102405062 40.612541449367086)
311,311,-73.95401139999998,40.69238031,POINT (-73.95401139999998 40.69238031)
312,312,-73.95688770588237,40.6968215117647,POINT (-73.95688770588237 40.6968215117647)
313,313,-73.98347243333335,40.58083222333334,POINT (-73.98347243333335 40.58083222333334)
314,314,-73.98025455,40.6055569,POINT (-73.98025455 40.6055569)
315,315,-73.9843302,40.60573644166667,POINT (-73.9843302 40.60573644166667)
316,316,-73.98093551250001,40.61059415,POINT (-73.98093551250001 40.61059415)
317,317,-73.957191925,40.68164209374999,POINT (-73.957191925 40.68164209374999)
318,318,-73.95661935,40.68514821,POINT (-73.95661935 40.68514821)
319,319,-73.98114670000001,40.61817583333333,POINT (-73.98114670000001 40.61817583333333)
320,320,-73.977523675,40.613012275,POINT (-73.977523675 40.613012275)
321,321,-73.9737728,40.62738497,POINT (-73.9737728 40.62738497)
322,322,-73.97420027272727,40.62452945454545,POINT (-73.97420027272727 40.62452945454545)
323,323,-73.9809605625,40.621211925,POINT (-73.9809605625 40.621211925)
324,324,-73.97467425555556,40.6303083,POINT (-73.97467425555556 40.6303083)
325,325,-73.97366935833334,40.63408908333333,POINT (-73.97366935833334 40.63408908333333)
326,326,-73.97312490909093,40.638199163636365,POINT (-73.97312490909093 40.638199163636365)
327,327,-73.97039703333333,40.64166564444444,POINT (-73.97039703333333 40.64166564444444)
328,328,-73.96748442,40.64427294400001,POINT (-73.96748442 40.64427294400001)
329,329,-73.96047273333333,40.66818545333333,POINT (-73.96047273333333 40.66818545333333)
330,330,-73.96321956666667,40.67328713333333,POINT (-73.96321956666667 40.67328713333333)
331,331,-73.96644523636363,40.64905353636363,POINT (-73.96644523636363 40.64905353636363)
332,332,-73.95718411111112,40.68860673333333,POINT (-73.95718411111112 40.68860673333333)
333,333,-74.07733291090909,40.63055910363636,POINT (-74.07733291090909 40.63055910363636)
334,334,-74.07685865,40.624829887500006,POINT (-74.07685865 40.624829887500006)
