link_id,from_node_id,to_node_id,dir_flag,length,vdf_length_mi,free_speed,vdf_free_speed_mph,vdf_fftt,vdf_toll,link_type,vdf_alpha,vdf_beta,vdf_plf,lanes,capacity,ref_volume,obs_volume,geometry
11062,2,418,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21511255432097 25.79869970123457, -80.2112973 25.8010472)"
11064,2,419,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21511255432097 25.79869970123457, -80.2113168 25.8017283)"
11066,2,420,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21511255432097 25.79869970123457, -80.2113568 25.8025071)"
242,2,830,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21511255432097 25.79869970123457, -80.219274 25.796739)"
244,2,831,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21511255432097 25.79869970123457, -80.219314 25.797639)"
246,2,832,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21511255432097 25.79869970123457, -80.219243 25.7958)"
248,2,1250,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21511255432097 25.79869970123457, -80.2192093 25.7948788)"
250,2,1251,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21511255432097 25.79869970123457, -80.2171239 25.7949387)"
252,2,1254,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21511255432097 25.79869970123457, -80.2193598 25.7985766)"
254,2,1255,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21511255432097 25.79869970123457, -80.219346 25.798978)"
256,2,1256,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21511255432097 25.79869970123457, -80.219387 25.799506)"
258,2,1257,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21511255432097 25.79869970123457, -80.219405 25.799794)"
260,2,1258,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21511255432097 25.79869970123457, -80.2194364 25.8004237)"
262,2,1259,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21511255432097 25.79869970123457, -80.2194762 25.8013443)"
264,2,1260,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21511255432097 25.79869970123457, -80.2194835 25.8014858)"
266,2,1261,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21511255432097 25.79869970123457, -80.2194457 25.8006389)"
11068,2,1362,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21511255432097 25.79869970123457, -80.2093119 25.8025617)"
11070,2,1363,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21511255432097 25.79869970123457, -80.2133099 25.802458)"
11072,2,1364,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21511255432097 25.79869970123457, -80.2153712 25.8023757)"
11110,2,1721,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21511255432097 25.79869970123457, -80.2153965 25.7987078)"
11086,2,1722,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21511255432097 25.79869970123457, -80.215378 25.7981959)"
11001,2,2017,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21511255432097 25.79869970123457, -80.2150668 25.7950041)"
11003,2,3045,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21511255432097 25.79869970123457, -80.2152679 25.7949984)"
11005,2,3046,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21511255432097 25.79869970123457, -80.2152987 25.7959543)"
11088,2,3047,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21511255432097 25.79869970123457, -80.2153591 25.7977598)"
11112,2,3048,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21511255432097 25.79869970123457, -80.2154131 25.7990795)"
11101,2,3049,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21511255432097 25.79869970123457, -80.2154141 25.7999072)"
11074,2,3050,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21511255432097 25.79869970123457, -80.2154379 25.800735)"
268,2,3106,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21511255432097 25.79869970123457, -80.2234447 25.7989186)"
270,2,3107,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21511255432097 25.79869970123457, -80.2234624 25.7993777)"
272,2,3111,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21511255432097 25.79869970123457, -80.2234265 25.7984505)"
11116,2,3239,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21511255432097 25.79869970123457, -80.215242 25.7987149)"
11114,2,3240,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21511255432097 25.79869970123457, -80.2152529 25.7989661)"
11076,2,3262,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21511255432097 25.79869970123457, -80.2154891 25.8023757)"
11078,2,3265,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21511255432097 25.79869970123457, -80.2154648 25.8015812)"
11080,2,3266,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21511255432097 25.79869970123457, -80.2153451 25.8016005)"
11090,2,3897,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21511255432097 25.79869970123457, -80.2152011 25.7977554)"
11092,2,3898,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21511255432097 25.79869970123457, -80.2152224 25.7981966)"
274,2,3900,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21511255432097 25.79869970123457, -80.2233913 25.797509)"
11007,2,4044,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21511255432097 25.79869970123457, -80.21513 25.7959442)"
11094,2,4045,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21511255432097 25.79869970123457, -80.2151769 25.7971243)"
11106,2,4046,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21511255432097 25.79869970123457, -80.2152659 25.7995762)"
11103,2,4047,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21511255432097 25.79869970123457, -80.2152774 25.8002438)"
11082,2,4048,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21511255432097 25.79869970123457, -80.2153274 25.8009231)"
276,2,4079,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21511255432097 25.79869970123457, -80.223498 25.80032)"
4278,3,669,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.26331780864194 25.76790837654321, -80.2634427 25.7658968)"
4272,3,670,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.26331780864194 25.76790837654321, -80.2634059 25.765208)"
4280,3,1137,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.26331780864194 25.76790837654321, -80.2634768 25.7666087)"
4282,3,1138,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.26331780864194 25.76790837654321, -80.2633503 25.7667769)"
4248,3,1314,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.26331780864194 25.76790837654321, -80.263622 25.769508)"
4250,3,1315,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.26331780864194 25.76790837654321, -80.2635892 25.7687885)"
3943,3,1372,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.26331780864194 25.76790837654321, -80.2703603 25.771456)"
3945,3,1373,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.26331780864194 25.76790837654321, -80.269706 25.771467)"
4292,3,1507,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.26331780864194 25.76790837654321, -80.2635165 25.7673262)"
4274,3,1954,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.26331780864194 25.76790837654321, -80.2632774 25.7653463)"
4284,3,1955,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.26331780864194 25.76790837654321, -80.2633052 25.7659004)"
4252,3,1976,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.26331780864194 25.76790837654321, -80.2636747 25.7705483)"
4254,3,1987,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.26331780864194 25.76790837654321, -80.2635508 25.7680595)"
4286,3,2718,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.26331780864194 25.76790837654321, -80.2633424 25.7666136)"
4294,3,2719,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.26331780864194 25.76790837654321, -80.2633989 25.7677927)"
4256,3,2720,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.26331780864194 25.76790837654321, -80.263434 25.7685246)"
4258,3,2721,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.26331780864194 25.76790837654321, -80.263545 25.7679365)"
4260,3,2722,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.26331780864194 25.76790837654321, -80.2634738 25.7693075)"
4262,3,2723,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.26331780864194 25.76790837654321, -80.2634792 25.7694123)"
4264,3,2724,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.26331780864194 25.76790837654321, -80.2635132 25.7700884)"
4266,3,2725,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.26331780864194 25.76790837654321, -80.2635256 25.7703348)"
4268,3,2726,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.26331780864194 25.76790837654321, -80.2636636 25.7703301)"
3947,3,3885,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.26331780864194 25.76790837654321, -80.2716631 25.7700095)"
3949,3,3886,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.26331780864194 25.76790837654321, -80.271652 25.769253)"
3951,3,3887,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.26331780864194 25.76790837654321, -80.271615 25.768551)"
3953,3,3888,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.26331780864194 25.76790837654321, -80.271592 25.767812)"
3955,3,3889,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.26331780864194 25.76790837654321, -80.271582 25.767085)"
3957,3,3890,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.26331780864194 25.76790837654321, -80.271545 25.76637)"
3959,3,3891,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.26331780864194 25.76790837654321, -80.2714981 25.7649276)"
3961,3,3921,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.26331780864194 25.76790837654321, -80.2683256 25.7715073)"
1510,4,307,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.25485574215686 25.71683772254901, -80.2528367 25.7109725)"
1512,4,308,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.25485574215686 25.71683772254901, -80.2528687 25.7118821)"
1514,4,312,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.25485574215686 25.71683772254901, -80.2528148 25.7100862)"
1516,4,313,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.25485574215686 25.71683772254901, -80.2559845 25.7103584)"
1518,4,314,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.25485574215686 25.71683772254901, -80.2560531 25.7102708)"
1520,4,318,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.25485574215686 25.71683772254901, -80.255535 25.710909)"
1622,4,525,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.25485574215686 25.71683772254901, -80.253281 25.721695)"
1522,4,1127,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.25485574215686 25.71683772254901, -80.252968 25.714284)"
1524,4,1128,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.25485574215686 25.71683772254901, -80.253993 25.712953)"
1646,4,1129,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.25485574215686 25.71683772254901, -80.253018 25.715173)"
1526,4,1130,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.25485574215686 25.71683772254901, -80.2528844 25.7126222)"
1528,4,1131,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.25485574215686 25.71683772254901, -80.254817 25.71185)"
1530,4,1132,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.25485574215686 25.71683772254901, -80.2563653 25.7098694)"
1532,4,1133,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.25485574215686 25.71683772254901, -80.256832 25.7092427)"
1534,4,1134,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.25485574215686 25.71683772254901, -80.256553 25.709623)"
1624,4,1543,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.25485574215686 25.71683772254901, -80.253253 25.721179)"
1626,4,1544,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.25485574215686 25.71683772254901, -80.253179 25.720277)"
1628,4,1550,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.25485574215686 25.71683772254901, -80.2531648 25.7196984)"
1630,4,1551,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.25485574215686 25.71683772254901, -80.2531371 25.7190053)"
1536,4,1703,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.25485574215686 25.71683772254901, -80.2609969 25.7097463)"
1538,4,1704,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.25485574215686 25.71683772254901, -80.2609869 25.7094939)"
1540,4,1705,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.25485574215686 25.71683772254901, -80.2610199 25.7103775)"
1648,4,1786,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.25485574215686 25.71683772254901, -80.253059 25.716554)"
1650,4,1787,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.25485574215686 25.71683772254901, -80.253028 25.715665)"
1658,4,1788,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.25485574215686 25.71683772254901, -80.2530687 25.7169623)"
1542,4,1825,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.25485574215686 25.71683772254901, -80.2527989 25.7093391)"
1660,4,1922,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.25485574215686 25.71683772254901, -80.2530815 25.7175687)"
1662,4,1923,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.25485574215686 25.71683772254901, -80.2530864 25.7177971)"
1664,4,1924,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.25485574215686 25.71683772254901, -80.253069 25.716977)"
1544,4,2023,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.25485574215686 25.71683772254901, -80.2610713 25.7119024)"
1546,4,2024,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.25485574215686 25.71683772254901, -80.2610426 25.7111804)"
1548,4,2025,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.25485574215686 25.71683772254901, -80.2610996 25.7126735)"
1550,4,2199,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.25485574215686 25.71683772254901, -80.2611546 25.7141064)"
1552,4,2200,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.25485574215686 25.71683772254901, -80.2611616 25.7142057)"
1554,4,2201,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.25485574215686 25.71683772254901, -80.261129 25.7134632)"
1556,4,2202,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.25485574215686 25.71683772254901, -80.261126 25.7133891)"
1558,4,2203,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.25485574215686 25.71683772254901, -80.2610229 25.7104639)"
1666,4,2462,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.25485574215686 25.71683772254901, -80.253102 25.7181135)"
1632,4,2463,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.25485574215686 25.71683772254901, -80.253131 25.718899)"
1560,4,3465,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.25485574215686 25.71683772254901, -80.261185 25.7149167)"
1634,4,3702,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.25485574215686 25.71683772254901, -80.2493654 25.7203839)"
1436,4,3703,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.25485574215686 25.71683772254901, -80.2487445 25.7210061)"
1636,4,3706,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.25485574215686 25.71683772254901, -80.2503053 25.7196823)"
1562,4,3841,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.25485574215686 25.71683772254901, -80.261211 25.7156427)"
1564,4,3842,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.25485574215686 25.71683772254901, -80.261205 25.7153937)"
1638,4,3972,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.25485574215686 25.71683772254901, -80.251355 25.7189972)"
1640,4,3973,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.25485574215686 25.71683772254901, -80.252136 25.718495)"
1642,4,3974,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.25485574215686 25.71683772254901, -80.252909 25.717952)"
44,5,111,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,146.80602737053454,0,"LINESTRING (-80.21560391818177 25.81629266515152, -80.2168176 25.8120861)"
46,5,112,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,144.9917406526524,0,"LINESTRING (-80.21560391818177 25.81629266515152, -80.2162291 25.812107)"
48,5,153,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,85.79999999999997,0,"LINESTRING (-80.21560391818177 25.81629266515152, -80.218396 25.8123264)"
11330,5,222,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0004671588230549,0,"LINESTRING (-80.21560391818177 25.81629266515152, -80.215215 25.8124037)"
50,5,293,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21560391818177 25.81629266515152, -80.2199045 25.8120056)"
11513,5,434,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21560391818177 25.81629266515152, -80.2117742 25.8136736)"
