link_id,from_node_id,to_node_id,dir_flag,length,vdf_length_mi,free_speed,vdf_free_speed_mph,vdf_fftt,vdf_toll,link_type,vdf_alpha,vdf_beta,vdf_plf,lanes,capacity,ref_volume,obs_volume,geometry
66860,4,3537,1,1462.9445152955059,0.9090338370359937,20,12.42742384,4.388833545886517,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.63349345517246 32.668942791034496, -96.6466283 32.6760736)"
66862,4,3870,1,1992.959226290541,1.238370528471635,20,12.42742384,5.978877678871623,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.63349345517246 32.668942791034496, -96.6400766 32.6859878)"
66864,4,4255,1,1692.4424807909024,1.0516376159114311,20,12.42742384,5.077327442372707,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.63349345517246 32.668942791034496, -96.619322 32.678396)"
66866,4,4267,1,1822.4333292086742,1.1324103851322123,20,12.42742384,5.4672999876260215,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.63349345517246 32.668942791034496, -96.62525 32.683791)"
66942,4,5111,1,2624.7408017311936,1.6309423749681198,20,12.42742384,7.87422240519358,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.63349345517246 32.668942791034496, -96.656357 32.655279)"
66944,4,5112,1,2378.925462826464,1.4781994251223882,20,12.42742384,7.136776388479391,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.63349345517246 32.668942791034496, -96.650441 32.653001)"
66946,4,5113,1,2899.34452487328,1.8015736419111439,20,12.42742384,8.698033574619839,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.63349345517246 32.668942791034496, -96.662277 32.659314)"
66956,4,5116,1,1135.9913073483347,0.7058740274574266,20,12.42742384,3.4079739220450036,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.63349345517246 32.668942791034496, -96.6409534 32.6608848)"
66868,4,9520,1,1056.7696967906754,0.6566478785034086,20,12.42742384,3.170309090372026,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.63349345517246 32.668942791034496, -96.641105 32.675962)"
66958,4,9521,1,1212.5128519893012,0.7534224290636543,20,12.42742384,3.6375385559679034,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.63349345517246 32.668942791034496, -96.6452911 32.6644406)"
66948,4,9522,1,2111.3813698959643,1.3119548199236735,20,12.42742384,6.334144109687892,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.63349345517246 32.668942791034496, -96.655665 32.665452)"
66870,4,9555,1,1841.678019662701,1.1443685111056092,20,12.42742384,5.525034058988102,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.63349345517246 32.668942791034496, -96.613822 32.669264)"
66872,4,9556,1,1796.7953936089393,1.1164796709265534,20,12.42742384,5.390386180826817,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.63349345517246 32.668942791034496, -96.614333 32.669922)"
66874,4,9557,1,1897.7637993185363,1.1792186854974938,20,12.42742384,5.693291397955608,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.63349345517246 32.668942791034496, -96.613226 32.668501)"
66876,4,10126,1,1568.1699427936303,0.9744180488856491,20,12.42742384,4.70450982838089,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.63349345517246 32.668942791034496, -96.620288 32.677622)"
66878,4,10130,1,1696.3145877000532,1.0540436375781708,20,12.42742384,5.088943763100159,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.63349345517246 32.668942791034496, -96.615651 32.671614)"
66880,4,10640,1,1693.9359127894716,1.0525655938393825,20,12.42742384,5.081807738368414,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.63349345517246 32.668942791034496, -96.623642 32.681722)"
66882,4,10867,1,2474.4059678529284,1.537528407827388,20,12.42742384,7.423217903558784,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.63349345517246 32.668942791034496, -96.60734 32.672183)"
66884,4,10868,1,2358.5162866572937,1.4655177194733828,20,12.42742384,7.07554885997188,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.63349345517246 32.668942791034496, -96.6084436 32.6712314)"
66886,4,10869,1,2481.9894443145363,1.5422405733496567,20,12.42742384,7.445968332943608,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.63349345517246 32.668942791034496, -96.607243 32.672095)"
66888,4,11029,1,1563.374997960517,0.9714386008926126,20,12.42742384,4.69012499388155,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.63349345517246 32.668942791034496, -96.619046 32.675998)"
66890,4,11030,1,1562.164883031586,0.970686668467562,20,12.42742384,4.686494649094757,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.63349345517246 32.668942791034496, -96.619666 32.67681)"
66892,4,11031,1,1572.8342509503257,0.9773163228095529,20,12.42742384,4.718502752850976,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.63349345517246 32.668942791034496, -96.618403 32.675165)"
66894,4,11316,1,2367.4130216050694,1.4710459080151301,20,12.42742384,7.102239064815207,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.63349345517246 32.668942791034496, -96.608337 32.671144)"
66896,4,11317,1,1971.85819928582,1.2252589255755901,20,12.42742384,5.91557459785746,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.63349345517246 32.668942791034496, -96.6124929 32.6675492)"
66898,4,11318,1,2021.878689411214,1.2563402944133708,20,12.42742384,6.065636068233641,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.63349345517246 32.668942791034496, -96.6119195 32.6680477)"
66900,4,11319,1,1961.8458519558635,1.2190375259148867,20,12.42742384,5.8855375558675895,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.63349345517246 32.668942791034496, -96.6125898 32.6676643)"
66902,4,11321,1,1770.204847564334,1.0999570305618043,20,12.42742384,5.310614542693001,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.63349345517246 32.668942791034496, -96.616066 32.662762)"
66904,4,11322,1,1724.9680664348382,1.0718481280741412,20,12.42742384,5.174904199304514,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.63349345517246 32.668942791034496, -96.617864 32.660725)"
66906,4,11323,1,1924.9488063442193,1.1961107077088866,20,12.42742384,5.774846419032658,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.63349345517246 32.668942791034496, -96.6130668 32.6669418)"
66908,4,11324,1,2041.7804301085187,1.26870669349455,20,12.42742384,6.125341290325555,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.63349345517246 32.668942791034496, -96.61833 32.655744)"
66910,4,11325,1,2377.5319918074783,1.477333560221879,20,12.42742384,7.132595975422435,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.63349345517246 32.668942791034496, -96.617213 32.652532)"
66912,4,11740,1,584.1062554757253,0.36294770245922264,20,12.42742384,1.7523187664271758,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.63349345517246 32.668942791034496, -96.627947 32.67135)"
66914,4,11741,1,1312.9139282519507,0.8158089205835627,20,12.42742384,3.9387417847558517,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.63349345517246 32.668942791034496, -96.622263 32.676017)"
66916,4,15526,1,1591.1068585340397,0.9886704229895733,20,12.42742384,4.773320575602119,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.63349345517246 32.668942791034496, -96.61776 32.67436)"
66918,4,15527,1,1615.4745863298483,1.0038118646959924,20,12.42742384,4.846423758989545,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.63349345517246 32.668942791034496, -96.617115 32.673524)"
66920,4,16209,1,1458.2767579840238,0.9061334199013409,20,12.42742384,4.374830273952071,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.63349345517246 32.668942791034496, -96.62113 32.676923)"
66922,4,16355,1,1645.3521540227289,1.0223769706977575,20,12.42742384,4.936056462068186,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.63349345517246 32.668942791034496, -96.616496 32.6727145)"
66924,4,20901,1,2230.102605731052,1.3857249591329688,20,12.42742384,6.690307817193155,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.63349345517246 32.668942791034496, -96.6097111 32.6701411)"
66926,4,20902,1,2239.4868728347237,1.3915560868646302,20,12.42742384,6.71846061850417,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.63349345517246 32.668942791034496, -96.6096045 32.6700504)"
66928,4,20903,1,2124.212472151358,1.3199277170463408,20,12.42742384,6.372637416454073,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.63349345517246 32.668942791034496, -96.6108021 32.669208)"
66930,4,20904,1,2135.1962055576323,1.3267527095316294,20,12.42742384,6.405588616672897,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.63349345517246 32.668942791034496, -96.6106835 32.669115)"
66932,4,20905,1,2013.448114743477,1.2511017651605485,20,12.42742384,6.04034434423043,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.63349345517246 32.668942791034496, -96.6120028 32.6681732)"
63858,5,6879,1,2667.9087913430485,1.6577657868089084,20,12.42742384,8.003726374029144,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.70743646438348 32.64562858630134, -96.7300574 32.6602205)"
63860,5,6909,1,2494.900075268126,1.5502628874371644,20,12.42742384,7.484700225804377,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.70743646438348 32.64562858630134, -96.7235706 32.6634864)"
63862,5,7335,1,2616.2618379863065,1.6256737780620047,20,12.42742384,7.848785513958918,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.70743646438348 32.64562858630134, -96.7292816 32.6603019)"
63864,5,7336,1,2461.4619348813094,1.529485338636528,20,12.42742384,7.3843858046439275,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.70743646438348 32.64562858630134, -96.7233895 32.6632245)"
1136,5,9540,1,2740.8100278563447,1.7030646276463302,20,12.42742384,8.222430083569034,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.70743646438348 32.64562858630134, -96.7325787 32.6582554)"
63866,5,18567,1,2557.5400694393084,1.58918567203904,20,12.42742384,7.672620208317924,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.70743646438348 32.64562858630134, -96.7229368 32.6645683)"
63868,5,18568,1,2386.0686516857845,1.4826380079323107,20,12.42742384,7.158205955057353,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.70743646438348 32.64562858630134, -96.7223536 32.6630276)"
63870,5,19027,1,2027.239302604861,1.2596712333036284,20,12.42742384,6.081717907814582,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.70743646438348 32.64562858630134, -96.7264661 32.6543268)"
63872,5,19028,1,2454.927803100401,1.5254252072901944,20,12.42742384,7.364783409301202,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.70743646438348 32.64562858630134, -96.7290771 32.6580958)"
63874,5,19029,1,1928.1290750497428,1.1980868399777194,20,12.42742384,5.784387225149228,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.70743646438348 32.64562858630134, -96.7258008 32.6534764)"
63876,5,19030,1,2590.026591630719,1.6093719112373515,20,12.42742384,7.770079774892156,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.70743646438348 32.64562858630134, -96.729852 32.6592799)"
63878,5,19031,1,2236.9650995219686,1.3899891256800732,20,12.42742384,6.710895298565905,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.70743646438348 32.64562858630134, -96.7218595 32.6616676)"
63880,5,19782,1,1708.7769057713988,1.0617873822631632,20,12.42742384,5.126330717314196,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.70743646438348 32.64562858630134, -96.7243626 32.651377)"
18980,6,2258,1,1419.949263673959,0.882317759872966,20,12.42742384,4.259847791021876,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.770005932061 32.657808735114514, -96.784023 32.6626885)"
19279,6,3049,1,376.9314027736886,0.23421489727073747,20,12.42742384,1.1307942083210656,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.770005932061 32.657808735114514, -96.766299 32.659132)"
19281,6,3050,1,276.6645378602353,0.1719118010241685,20,12.42742384,0.8299936135807059,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.770005932061 32.657808735114514, -96.767147 32.658439)"
19283,6,3051,1,467.8796174691534,0.2907276383294726,20,12.42742384,1.4036388524074601,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.770005932061 32.657808735114514, -96.765448 32.659535)"
18982,6,3306,1,1605.132104589822,0.9973853285134416,20,12.42742384,4.815396313769465,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.770005932061 32.657808735114514, -96.7810334 32.6467556)"
18984,6,3307,1,1591.7958240011249,0.9890985273473132,20,12.42742384,4.775387472003374,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.770005932061 32.657808735114514, -96.7808725 32.6467987)"
18986,6,3312,1,1087.4436668096018,0.675707847197983,20,12.42742384,3.262331000428805,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.770005932061 32.657808735114514, -96.7748576 32.6489231)"
18988,6,3858,1,1248.2586110686357,0.775633869206405,20,12.42742384,3.7447758332059067,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.770005932061 32.657808735114514, -96.7832301 32.6563728)"
18990,6,3859,1,1292.339107808805,0.803024288098727,20,12.42742384,3.8770173234264145,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.770005932061 32.657808735114514, -96.7828243 32.6534952)"
18992,6,3860,1,1233.0289266684017,0.7661705585323187,20,12.42742384,3.6990867800052047,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.770005932061 32.657808735114514, -96.7830699 32.6563978)"
18994,6,3861,1,1301.02775230384,0.8084231749063842,20,12.42742384,3.9030832569115197,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.770005932061 32.657808735114514, -96.7835899 32.6602807)"
18804,6,4251,1,1850.0341412269559,1.1495607772297687,20,12.42742384,5.550102423680867,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.770005932061 32.657808735114514, -96.7503938 32.6557656)"
18806,6,4252,1,1835.471296573541,1.1405118225940702,20,12.42742384,5.506413889720622,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.770005932061 32.657808735114514, -96.7505568 32.6557239)"
18808,6,4261,1,1846.514243318784,1.1473736086338402,20,12.42742384,5.539542729956351,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.770005932061 32.657808735114514, -96.750322 32.656748)"
18810,6,4363,1,1314.6537607708653,0.816890005077153,20,12.42742384,3.943961282312596,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.770005932061 32.657808735114514, -96.756799 32.6537908)"
18996,6,4368,1,1426.0420947683099,0.8861036790040079,20,12.42742384,4.278126284304929,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.770005932061 32.657808735114514, -96.7788795 32.647385)"
18998,6,4369,1,1383.0510281574318,0.8593902022925124,20,12.42742384,4.149153084472295,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.770005932061 32.657808735114514, -96.7783099 32.6475217)"
19166,6,5577,1,609.9064962339635,0.378979268665393,20,12.42742384,1.8297194887018902,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.770005932061 32.657808735114514, -96.7762155 32.6561492)"
19168,6,5578,1,487.5137709677663,0.3029277660207081,20,12.42742384,1.4625413129032987,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.770005932061 32.657808735114514, -96.774566 32.6556915)"
19170,6,5579,1,606.5346277709698,0.3768840815309194,20,12.42742384,1.8196038833129091,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.770005932061 32.657808735114514, -96.7762119 32.6562422)"
19172,6,5580,1,655.4575399044979,0.40728344532820787,20,12.42742384,1.9663726197134936,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.770005932061 32.657808735114514, -96.7767618 32.6562611)"
19000,6,8648,1,1337.3980064689654,0.831022659269617,20,12.42742384,4.012194019406896,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.770005932061 32.657808735114514, -96.7828052 32.6631519)"
19002,6,8649,1,1326.0978121966655,0.8240010266299637,20,12.42742384,3.978293436589996,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.770005932061 32.657808735114514, -96.7827393 32.6630344)"
19004,6,8650,1,1406.8970269609033,0.8742074558271735,20,12.42742384,4.22069108088271,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.770005932061 32.657808735114514, -96.7838523 32.662728)"
19174,6,8653,1,1173.8254469239082,0.7293831303042914,20,12.42742384,3.521476340771724,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.770005932061 32.657808735114514, -96.7797143 32.6644898)"
18812,6,8782,1,886.9840775313868,0.5511477236204823,20,12.42742384,2.66095223259416,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.770005932061 32.657808735114514, -96.761545 32.661399)"
18814,6,8783,1,790.0905936286341,0.4909407543642948,20,12.42742384,2.370271780885902,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.770005932061 32.657808735114514, -96.762448 32.660971)"
18816,6,8784,1,987.6175015434691,0.6136785896973102,20,12.42742384,2.962852504630407,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.770005932061 32.657808735114514, -96.760615 32.661856)"
18818,6,10159,1,1603.3086587618873,0.9962522889892051,20,12.42742384,4.809925976285661,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.770005932061 32.657808735114514, -96.7534836 32.6616056)"
18820,6,10160,1,1638.249566816095,1.0179636166478776,20,12.42742384,4.914748700448285,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.770005932061 32.657808735114514, -96.7528344 32.6606496)"
18822,6,10161,1,1620.1120139222191,1.0066934357700792,20,12.42742384,4.860336041766657,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.770005932061 32.657808735114514, -96.753324 32.661687)"
18824,6,10162,1,1602.3151147683,0.9956349278389278,20,12.42742384,4.806945344304899,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.770005932061 32.657808735114514, -96.753708 32.662211)"
19176,6,10299,1,829.8377047962878,0.5156385256044639,20,12.42742384,2.489513114388863,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.770005932061 32.657808735114514, -96.778499 32.655672)"
19178,6,10300,1,964.731767278499,0.5994580183668454,20,12.42742384,2.8941953018354964,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.770005932061 32.657808735114514, -96.7797901 32.6550853)"
19180,6,10303,1,824.9857928222598,0.5126236797831781,20,12.42742384,2.474957378466779,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.770005932061 32.657808735114514, -96.778412 32.655582)"
19182,6,10304,1,780.8234294490608,0.48518239119705026,20,12.42742384,2.342470288347182,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.770005932061 32.657808735114514, -96.777998 32.6558)"
19006,6,10305,1,831.3110022014326,0.5165539924449978,20,12.42742384,2.4939330066042977,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.770005932061 32.657808735114514, -96.776334 32.652564)"
19008,6,10306,1,1427.5410724042076,0.8870351028398026,20,12.42742384,4.282623217212622,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.770005932061 32.657808735114514, -96.78192 32.6497964)"
19010,6,10307,1,702.2805540876494,0.4363779897893854,20,12.42742384,2.1068416622629482,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.770005932061 32.657808735114514, -96.77508 32.653157)"
18826,6,10430,1,1420.4854106573052,0.8826509069912545,20,12.42742384,4.261456231971915,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.770005932061 32.657808735114514, -96.758704 32.666333)"
18828,6,10431,1,1395.7417884117795,0.867275894721923,20,12.42742384,4.187225365235338,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.770005932061 32.657808735114514, -96.757769 32.66498)"
18830,6,10432,1,1435.7477493109548,0.8921345081281488,20,12.42742384,4.307243247932864,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.770005932061 32.657808735114514, -96.758566 32.666409)"
18832,6,10433,1,1457.3609306471458,0.9055643497627263,20,12.42742384,4.372082791941437,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.770005932061 32.657808735114514, -96.7590499 32.6671202)"
19012,6,11158,1,1443.5668172757373,0.8969930637874766,20,12.42742384,4.330700451827211,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.770005932061 32.657808735114514, -96.7820662 32.6497196)"
19014,6,11159,1,1504.1851437756943,0.9346596392158864,20,12.42742384,4.512555431327082,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.770005932061 32.657808735114514, -96.781664 32.6485003)"
19016,6,11160,1,1365.3462320005938,0.848388924652711,20,12.42742384,4.096038696001781,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.770005932061 32.657808735114514, -96.7822659 32.6511587)"
19184,6,11161,1,519.6762621772896,0.32291266120104495,20,12.42742384,1.5590287865318686,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.770005932061 32.657808735114514, -96.7733069 32.6540513)"
19285,6,11163,1,365.39310749153526,0.2270453151549923,20,12.42742384,1.0961793224746057,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.770005932061 32.657808735114514, -96.7717265 32.6548592)"
19186,6,11164,1,385.0630886972113,0.23926770520661347,20,12.42742384,1.1551892660916339,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.770005932061 32.657808735114514, -96.7725869 32.6551124)"
19287,6,11165,1,395.14090538217647,0.24552978573960538,20,12.42742384,1.1854227161465292,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.770005932061 32.657808735114514, -96.769837 32.654258)"
19289,6,11166,1,208.77196753742552,0.12972520880449473,20,12.42742384,0.6263159026122765,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.770005932061 32.657808735114514, -96.769351 32.656014)"
19018,6,11254,1,1414.14320283576,0.878710031960779,20,12.42742384,4.242429608507279,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.770005932061 32.657808735114514, -96.7840171 32.6625625)"
19020,6,11615,1,1400.9012487967216,0.8704818427409508,20,12.42742384,4.202703746390164,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.770005932061 32.657808735114514, -96.7838481 32.6625962)"
19022,6,11616,1,1315.0076044086597,0.8171098738667155,20,12.42742384,3.945022813225979,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.770005932061 32.657808735114514, -96.7837478 32.6602603)"
