node_id,zone_id,x_coord,y_coord,geometry
2236,,-75.1435011,39.9862701,POINT (-75.1435011 39.9862701)
2237,,-75.1458298,39.9865758,POINT (-75.1458298 39.9865758)
2238,,-75.1451574,39.9864843,POINT (-75.1451574 39.9864843)
2239,,-75.1464358,39.9866497,POINT (-75.1464358 39.9866497)
2240,,-75.1474179,39.9867763,POINT (-75.1474179 39.9867763)
2241,,-75.1482195,39.9868805,POINT (-75.1482195 39.9868805)
2242,,-75.1489943,39.9869817,POINT (-75.1489943 39.9869817)
2243,,-75.1505663,39.9871832,POINT (-75.1505663 39.9871832)
2244,,-75.1504502,39.9877145,POINT (-75.1504502 39.9877145)
2245,,-75.152137,39.9873873,POINT (-75.152137 39.9873873)
2246,,-75.152252,39.986858,POINT (-75.152252 39.986858)
2247,,-75.1526671,39.9874558,POINT (-75.1526671 39.9874558)
2248,,-75.2438454,39.9042502,POINT (-75.2438454 39.9042502)
2249,,-75.24324,39.903688,POINT (-75.24324 39.903688)
2250,,-75.2445336,39.9046209,POINT (-75.2445336 39.9046209)
2251,,-75.2361869,40.0611413,POINT (-75.2361869 40.0611413)
2252,,-75.2349992,40.059661,POINT (-75.2349992 40.059661)
2253,,-75.2372982,40.0622497,POINT (-75.2372982 40.0622497)
2254,,-75.2345481,40.0590984,POINT (-75.2345481 40.0590984)
2255,,-75.2340716,40.0585123,POINT (-75.2340716 40.0585123)
2256,,-75.2335997,40.0579248,POINT (-75.2335997 40.0579248)
2257,,-75.2331191,40.0572697,POINT (-75.2331191 40.0572697)
2258,,-75.2326666,40.0561866,POINT (-75.2326666 40.0561866)
2259,,-75.2320961,40.0546774,POINT (-75.2320961 40.0546774)
2260,,-75.2311406,40.0537585,POINT (-75.2311406 40.0537585)
2261,,-75.2270933,40.0525614,POINT (-75.2270933 40.0525614)
2262,,-75.2197251,40.0492132,POINT (-75.2197251 40.0492132)
2263,,-75.2214439,40.0500089,POINT (-75.2214439 40.0500089)
2264,,-75.2176731,40.0471201,POINT (-75.2176731 40.0471201)
2265,,-75.2176668,40.0461795,POINT (-75.2176668 40.0461795)
2266,,-75.2140167,40.0402203,POINT (-75.2140167 40.0402203)
2267,,-75.2177166,40.0443592,POINT (-75.2177166 40.0443592)
2268,,-75.2129125,40.0394939,POINT (-75.2129125 40.0394939)
2269,,-75.2114297,40.0384645,POINT (-75.2114297 40.0384645)
2270,,-75.2103049,40.0375841,POINT (-75.2103049 40.0375841)
2271,,-75.2083484,40.0340459,POINT (-75.2083484 40.0340459)
2272,,-75.2085738,40.0345683,POINT (-75.2085738 40.0345683)
2273,,-75.2079988,40.0327402,POINT (-75.2079988 40.0327402)
2274,,-75.1461623,40.029043,POINT (-75.1461623 40.029043)
2275,,-75.146008,40.029927,POINT (-75.146008 40.029927)
2276,,-75.2078345,40.0320553,POINT (-75.2078345 40.0320553)
2277,,-75.2077074,40.0315863,POINT (-75.2077074 40.0315863)
2278,,-75.2070009,40.0305829,POINT (-75.2070009 40.0305829)
2279,,-75.2064869,40.0298675,POINT (-75.2064869 40.0298675)
2280,,-75.204535,40.0271861,POINT (-75.204535 40.0271861)
2281,,-75.2040019,40.0264573,POINT (-75.2040019 40.0264573)
2282,,-75.2032827,40.0258919,POINT (-75.2032827 40.0258919)
2283,,-75.2025014,40.0256533,POINT (-75.2025014 40.0256533)
2284,,-75.199406,40.0260409,POINT (-75.199406 40.0260409)
2285,,-75.1784284,39.9683959,POINT (-75.1784284 39.9683959)
2286,,-75.1784143,39.9684464,POINT (-75.1784143 39.9684464)
2287,,-75.192405,40.020495,POINT (-75.192405 40.020495)
2288,,-75.1916295,40.0197288,POINT (-75.1916295 40.0197288)
2289,,-75.191185,40.0193581,POINT (-75.191185 40.0193581)
2290,,-75.189197,40.0177147,POINT (-75.189197 40.0177147)
2291,,-75.1783193,39.9688896,POINT (-75.1783193 39.9688896)
2292,,-75.18618,40.0184382,POINT (-75.18618 40.0184382)
2293,,-75.187708,40.01641,POINT (-75.187708 40.01641)
2294,,-75.1870822,40.0158813,POINT (-75.1870822 40.0158813)
2295,,-75.185929,40.0148984,POINT (-75.185929 40.0148984)
2296,,-75.1847932,40.0139238,POINT (-75.1847932 40.0139238)
2297,,-75.1864609,40.015359,POINT (-75.1864609 40.015359)
2298,,-75.1841652,40.0133819,POINT (-75.1841652 40.0133819)
2299,,-75.18213,40.0115901,POINT (-75.18213 40.0115901)
2300,,-75.1803536,40.0096449,POINT (-75.1803536 40.0096449)
2301,,-75.1786355,40.0050449,POINT (-75.1786355 40.0050449)
2302,,-75.177083,40.011402,POINT (-75.177083 40.011402)
2303,,-75.2396462,40.0640624,POINT (-75.2396462 40.0640624)
2304,,-75.2394816,40.0631291,POINT (-75.2394816 40.0631291)
2305,,-75.2397761,40.0645264,POINT (-75.2397761 40.0645264)
2306,,-75.2452037,39.904982,POINT (-75.2452037 39.904982)
2307,,-75.2458786,39.9053369,POINT (-75.2458786 39.9053369)
2308,,-75.1456864,39.9411928,POINT (-75.1456864 39.9411928)
2309,,-75.1455663,39.9411762,POINT (-75.1455663 39.9411762)
2310,,-75.14629,40.028282,POINT (-75.14629 40.028282)
2311,,-75.1444082,39.9468673,POINT (-75.1444082 39.9468673)
2312,,-75.144495,39.946477,POINT (-75.144495 39.946477)
2313,,-75.1453276,39.9469962,POINT (-75.1453276 39.9469962)
2314,,-75.1499135,39.9218306,POINT (-75.1499135 39.9218306)
2315,,-75.1505083,39.9219071,POINT (-75.1505083 39.9219071)
2316,,-75.1493656,39.9217602,POINT (-75.1493656 39.9217602)
2317,,-75.133398,39.986506,POINT (-75.133398 39.986506)
2318,,-75.133873,39.98657,POINT (-75.133873 39.98657)
2319,,-75.13242,39.991083,POINT (-75.13242 39.991083)
2320,,-75.132893,39.991144,POINT (-75.132893 39.991144)
2321,,-75.1319534,39.9910217,POINT (-75.1319534 39.9910217)
2322,,-75.131759,39.994158,POINT (-75.131759 39.994158)
2323,,-75.1312954,39.9940952,POINT (-75.1312954 39.9940952)
2324,,-75.1285196,39.9881864,POINT (-75.1285196 39.9881864)
2325,,-75.1279655,39.9884956,POINT (-75.1279655 39.9884956)
2326,,-75.1296552,39.9875603,POINT (-75.1296552 39.9875603)
2327,,-75.1249336,39.984204,POINT (-75.1249336 39.984204)
2328,,-75.1246611,39.98452,POINT (-75.1246611 39.98452)
2329,,-75.1258439,39.9832554,POINT (-75.1258439 39.9832554)
2330,,-75.237488,39.987996,POINT (-75.237488 39.987996)
2331,,-75.237327,39.987202,POINT (-75.237327 39.987202)
2332,,-75.237654,39.988904,POINT (-75.237654 39.988904)
2333,,-75.262812,39.975611,POINT (-75.262812 39.975611)
2334,,-75.263054,39.975749,POINT (-75.263054 39.975749)
2335,,-75.2620826,39.9753218,POINT (-75.2620826 39.9753218)
2336,,-75.263711,39.976149,POINT (-75.263711 39.976149)
2337,,-75.146855,40.0291402,POINT (-75.146855 40.0291402)
2338,,-75.1471826,40.0276412,POINT (-75.1471826 40.0276412)
2339,,-75.1544693,40.0170755,POINT (-75.1544693 40.0170755)
2340,,-75.154576,40.017272,POINT (-75.154576 40.017272)
2341,,-75.1538537,40.0159142,POINT (-75.1538537 40.0159142)
2342,,-75.154787,40.017649,POINT (-75.154787 40.017649)
2343,,-75.0760572,40.0225303,POINT (-75.0760572 40.0225303)
2344,,-75.075686,40.022176,POINT (-75.075686 40.022176)
2345,,-75.075318,40.021836,POINT (-75.075318 40.021836)
2346,,-75.0749897,40.0215279,POINT (-75.0749897 40.0215279)
2347,,-75.0744551,40.020921,POINT (-75.0744551 40.020921)
2348,,-75.0744345,40.0208973,POINT (-75.0744345 40.0208973)
2349,,-75.074109,40.020501,POINT (-75.074109 40.020501)
2350,,-75.073896,40.020228,POINT (-75.073896 40.020228)
2351,,-75.239221,39.966503,POINT (-75.239221 39.966503)
2352,,-75.239161,39.966495,POINT (-75.239161 39.966495)
2353,,-75.0733938,40.0196464,POINT (-75.0733938 40.0196464)
2354,,-75.072646,40.018929,POINT (-75.072646 40.018929)
2355,,-75.072394,40.018369,POINT (-75.072394 40.018369)
2356,,-75.072177,40.017807,POINT (-75.072177 40.017807)
2357,,-75.071847,40.016952,POINT (-75.071847 40.016952)
2358,,-75.071645,40.016425,POINT (-75.071645 40.016425)
2359,,-75.0714615,40.0159231,POINT (-75.0714615 40.0159231)
2360,,-75.239793,39.966577,POINT (-75.239793 39.966577)
2361,,-75.071054,40.014854,POINT (-75.071054 40.014854)
2362,,-75.071216,40.015289,POINT (-75.071216 40.015289)
2363,,-75.070864,40.014353,POINT (-75.070864 40.014353)
2364,,-75.0699891,40.0120296,POINT (-75.0699891 40.0120296)
2365,,-75.069726,40.013332,POINT (-75.069726 40.013332)
2366,,-75.0692865,40.0100807,POINT (-75.0692865 40.0100807)
2367,,-75.069163,40.009256,POINT (-75.069163 40.009256)
2368,,-75.067434,40.004691,POINT (-75.067434 40.004691)
2369,,-75.0683827,40.0068965,POINT (-75.0683827 40.0068965)
2370,,-75.067245,40.004293,POINT (-75.067245 40.004293)
2371,,-75.238806,39.966452,POINT (-75.238806 39.966452)
2372,,-75.065785,40.003349,POINT (-75.065785 40.003349)
2373,,-75.064359,40.002504,POINT (-75.064359 40.002504)
2374,,-75.0648704,40.0019596,POINT (-75.0648704 40.0019596)
2375,,-75.241714,39.957372,POINT (-75.241714 39.957372)
2376,,-75.241755,39.957208,POINT (-75.241755 39.957208)
2377,,-75.091412,40.032579,POINT (-75.091412 40.032579)
2378,,-75.241631,39.957777,POINT (-75.241631 39.957777)
2379,,-75.0898907,40.029153,POINT (-75.0898907 40.029153)
2380,,-75.0902843,40.0289363,POINT (-75.0902843 40.0289363)
2381,,-75.0857574,40.0307035,POINT (-75.0857574 40.0307035)
2382,,-75.085375,40.028555,POINT (-75.085375 40.028555)
2383,,-75.0851759,40.0296093,POINT (-75.0851759 40.0296093)
2384,,-75.084821,40.028235,POINT (-75.084821 40.028235)
2385,,-75.084214,40.028877,POINT (-75.084214 40.028877)
2386,,-75.241804,39.956962,POINT (-75.241804 39.956962)
2387,,-75.241982,39.956118,POINT (-75.241982 39.956118)
2388,,-75.242008,39.9560153,POINT (-75.242008 39.9560153)
2389,,-75.1472116,40.0149749,POINT (-75.1472116 40.0149749)
2390,,-75.1472268,40.014076,POINT (-75.1472268 40.014076)
2391,,-75.147208,40.015188,POINT (-75.147208 40.015188)
2392,,-75.241888,39.956552,POINT (-75.241888 39.956552)
2393,,-75.1498778,40.0153177,POINT (-75.1498778 40.0153177)
2394,,-75.1500059,40.0147953,POINT (-75.1500059 40.0147953)
2395,,-75.2421163,39.955497,POINT (-75.2421163 39.955497)
2396,,-75.1414586,40.0142291,POINT (-75.1414586 40.0142291)
2397,,-75.1416761,40.0132615,POINT (-75.1416761 40.0132615)
2398,,-75.141126,40.015818,POINT (-75.141126 40.015818)
2399,,-75.141745,40.012939,POINT (-75.141745 40.012939)
2400,,-75.1417918,40.0127358,POINT (-75.1417918 40.0127358)
2401,,-75.194985,40.036922,POINT (-75.194985 40.036922)
2402,,-75.193981,40.036098,POINT (-75.193981 40.036098)
2403,,-75.195913,40.037732,POINT (-75.195913 40.037732)
2404,,-75.183398,40.048254,POINT (-75.183398 40.048254)
2405,,-75.183759,40.048915,POINT (-75.183759 40.048915)
2406,,-75.1828164,40.0471012,POINT (-75.1828164 40.0471012)
2407,,-75.182497,40.049143,POINT (-75.182497 40.049143)
2408,,-75.1607237,39.9232203,POINT (-75.1607237 39.9232203)
2409,,-75.1613093,39.9232955,POINT (-75.1613093 39.9232955)
2410,,-75.1602697,39.9231619,POINT (-75.1602697 39.9231619)
2411,,-75.1553165,39.9470696,POINT (-75.1553165 39.9470696)
2412,,-75.1545022,39.9469667,POINT (-75.1545022 39.9469667)
2413,,-75.157881,39.936212,POINT (-75.157881 39.936212)
2414,,-75.1584044,39.9363562,POINT (-75.1584044 39.9363562)
2415,,-75.1568946,39.9359432,POINT (-75.1568946 39.9359432)
2416,,-75.164066,39.9068262,POINT (-75.164066 39.9068262)
2417,,-75.1664271,39.907129,POINT (-75.1664271 39.907129)
2418,,-75.1633611,39.910062,POINT (-75.1633611 39.910062)
2419,,-75.1646269,39.9042504,POINT (-75.1646269 39.9042504)
2420,,-75.1656238,39.8996719,POINT (-75.1656238 39.8996719)
2421,,-75.1623035,39.903951,POINT (-75.1623035 39.903951)
2422,,-75.1685487,39.9047557,POINT (-75.1685487 39.9047557)
2423,,-75.1698123,39.8993676,POINT (-75.1698123 39.8993676)
2424,,-75.1657083,39.9424118,POINT (-75.1657083 39.9424118)
2425,,-75.178967,39.9876267,POINT (-75.178967 39.9876267)
2426,,-75.179531,39.9876995,POINT (-75.179531 39.9876995)
2427,,-75.1821404,39.9730361,POINT (-75.1821404 39.9730361)
2428,,-75.1837693,39.9732374,POINT (-75.1837693 39.9732374)
2429,,-75.0826804,39.9961407,POINT (-75.0826804 39.9961407)
2430,,-75.0755095,40.005246,POINT (-75.0755095 40.005246)
2431,,-75.183479,39.9745735,POINT (-75.183479 39.9745735)
2432,,-75.078822,40.0009837,POINT (-75.078822 40.0009837)
2433,,-75.1802766,39.98158,POINT (-75.1802766 39.98158)
2434,,-75.1808331,39.9816507,POINT (-75.1808331 39.9816507)
2435,,-75.1779521,39.9922676,POINT (-75.1779521 39.9922676)
2436,,-75.1784914,39.9923371,POINT (-75.1784914 39.9923371)
2437,,-75.1775103,39.9969049,POINT (-75.1775103 39.9969049)
2438,,-75.218675,39.889312,POINT (-75.218675 39.889312)
2439,,-75.1762879,39.9999212,POINT (-75.1762879 39.9999212)
2440,,-75.1753659,40.0005555,POINT (-75.1753659 40.0005555)
2441,,-75.228693,39.893334,POINT (-75.228693 39.893334)
2442,,-75.175291,40.004487,POINT (-75.175291 40.004487)
2443,,-75.1748054,40.0044241,POINT (-75.1748054 40.0044241)
2444,,-75.1756806,40.0045374,POINT (-75.1756806 40.0045374)
2445,,-75.183917,40.049208,POINT (-75.183917 40.049208)
2446,,-75.183967,40.049313,POINT (-75.183967 40.049313)
2447,,-75.162268,40.028334,POINT (-75.162268 40.028334)
2448,,-75.162125,40.028245,POINT (-75.162125 40.028245)
2449,,-75.16327,40.02896,POINT (-75.16327 40.02896)
2450,,-75.2260741,39.8934911,POINT (-75.2260741 39.8934911)
2451,,-75.208145,39.8908517,POINT (-75.208145 39.8908517)
2452,,-75.1415242,39.9493351,POINT (-75.1415242 39.9493351)
2453,,-75.1410211,39.9518226,POINT (-75.1410211 39.9518226)
2454,,-74.990885,40.048092,POINT (-74.990885 40.048092)
2455,,-74.992793,40.046975,POINT (-74.992793 40.046975)
2456,,-74.988221,40.049683,POINT (-74.988221 40.049683)
2457,,-75.1511241,39.9022374,POINT (-75.1511241 39.9022374)
2458,,-75.2002598,39.9538394,POINT (-75.2002598 39.9538394)
2459,,-75.202605,39.9541292,POINT (-75.202605 39.9541292)
2460,,-75.1620669,39.9344333,POINT (-75.1620669 39.9344333)
2461,,-75.1619868,39.9348111,POINT (-75.1619868 39.9348111)
2462,,-75.1621186,39.9341896,POINT (-75.1621186 39.9341896)
2463,,-75.1748795,39.8989211,POINT (-75.1748795 39.8989211)
2464,,-75.1748509,39.8990368,POINT (-75.1748509 39.8990368)
2465,,-75.174195,39.8988202,POINT (-75.174195 39.8988202)
2466,,-75.158733,39.933735,POINT (-75.158733 39.933735)
2467,,-75.158209,39.934175,POINT (-75.158209 39.934175)
2468,,-75.172211,39.935612,POINT (-75.172211 39.935612)
2469,,-75.172303,39.935235,POINT (-75.172303 39.935235)
2470,,-75.1621985,39.9338127,POINT (-75.1621985 39.9338127)
2471,,-75.0190477,40.0564013,POINT (-75.0190477 40.0564013)
2472,,-75.0165927,40.0564144,POINT (-75.0165927 40.0564144)
2473,,-75.0282848,40.056361,POINT (-75.0282848 40.056361)
2474,,-75.0282786,40.0565841,POINT (-75.0282786 40.0565841)
2475,,-75.0285534,40.056182,POINT (-75.0285534 40.056182)
2476,,-75.0343641,40.0570832,POINT (-75.0343641 40.0570832)
2477,,-75.032781,40.056723,POINT (-75.032781 40.056723)
2478,,-75.0414293,40.0577471,POINT (-75.0414293 40.0577471)
2479,,-75.041464,40.057957,POINT (-75.041464 40.057957)
2480,,-75.0423561,40.0580859,POINT (-75.0423561 40.0580859)
2481,,-75.0342322,40.0572756,POINT (-75.0342322 40.0572756)
2482,,-75.0082152,40.0577745,POINT (-75.0082152 40.0577745)
2483,,-75.0078195,40.0574237,POINT (-75.0078195 40.0574237)
2484,,-75.0083258,40.0579228,POINT (-75.0083258 40.0579228)
2485,,-75.1900377,39.952571,POINT (-75.1900377 39.952571)
2486,,-75.1920973,39.952829,POINT (-75.1920973 39.952829)
2487,,-75.1897182,39.9540807,POINT (-75.1897182 39.9540807)
2488,,-75.1947857,39.9531619,POINT (-75.1947857 39.9531619)
2489,,-75.1925952,39.9504576,POINT (-75.1925952 39.9504576)
2490,,-75.1967591,39.9534048,POINT (-75.1967591 39.9534048)
2491,,-75.1986529,39.9536389,POINT (-75.1986529 39.9536389)
2492,,-75.2050951,39.9544408,POINT (-75.2050951 39.9544408)
2493,,-75.2064369,39.9546073,POINT (-75.2064369 39.9546073)
2494,,-75.2075452,39.9547449,POINT (-75.2075452 39.9547449)
2495,,-75.2146429,39.9556257,POINT (-75.2146429 39.9556257)
2496,,-75.2156301,39.9557427,POINT (-75.2156301 39.9557427)
2497,,-75.2474059,39.9596915,POINT (-75.2474059 39.9596915)
2498,,-75.2472482,39.9604344,POINT (-75.2472482 39.9604344)
2499,,-75.2476467,39.9585358,POINT (-75.2476467 39.9585358)
2500,,-75.142806,39.946641,POINT (-75.142806 39.946641)
2501,,-75.1424656,39.9481794,POINT (-75.1424656 39.9481794)
2502,,-75.1558158,39.948298,POINT (-75.1558158 39.948298)
2503,,-75.1564719,39.9483804,POINT (-75.1564719 39.9483804)
2504,,-75.1573901,39.9484945,POINT (-75.1573901 39.9484945)
2505,,-75.1589725,39.9486914,POINT (-75.1589725 39.9486914)
2506,,-75.1613287,39.948987,POINT (-75.1613287 39.948987)
2507,,-75.1621249,39.9490877,POINT (-75.1621249 39.9490877)
2508,,-75.1641898,39.9493401,POINT (-75.1641898 39.9493401)
2509,,-75.1643328,39.9493646,POINT (-75.1643328 39.9493646)
2510,,-75.1640224,39.9501046,POINT (-75.1640224 39.9501046)
2511,,-75.164468,39.948733,POINT (-75.164468 39.948733)
2512,,-75.1659457,39.9495693,POINT (-75.1659457 39.9495693)
2513,,-75.1667426,39.9496679,POINT (-75.1667426 39.9496679)
2514,,-75.166084,39.9489321,POINT (-75.166084 39.9489321)
2515,,-75.1675035,39.9497673,POINT (-75.1675035 39.9497673)
2516,,-75.1691085,39.9499669,POINT (-75.1691085 39.9499669)
2517,,-75.1673413,39.950512,POINT (-75.1673413 39.950512)
2518,,-75.1706774,39.950164,POINT (-75.1706774 39.950164)
2519,,-75.1705152,39.9509099,POINT (-75.1705152 39.9509099)
2520,,-75.1722451,39.9503528,POINT (-75.1722451 39.9503528)
2521,,-75.1727466,39.9504167,POINT (-75.1727466 39.9504167)
2522,,-75.1738064,39.9505471,POINT (-75.1738064 39.9505471)
2523,,-75.1757467,39.9507885,POINT (-75.1757467 39.9507885)
2524,,-75.1765235,39.9508918,POINT (-75.1765235 39.9508918)
2525,,-75.1759988,39.9496441,POINT (-75.1759988 39.9496441)
2526,,-75.1773167,39.9509876,POINT (-75.1773167 39.9509876)
2527,,-75.1771584,39.9517342,POINT (-75.1771584 39.9517342)
2528,,-75.1784997,39.9511405,POINT (-75.1784997 39.9511405)
2529,,-75.1824249,39.9516291,POINT (-75.1824249 39.9516291)
2530,,-75.1786476,39.9504837,POINT (-75.1786476 39.9504837)
2531,,-75.1840675,39.9518251,POINT (-75.1840675 39.9518251)
2532,,-75.2220541,39.9541018,POINT (-75.2220541 39.9541018)
2533,,-75.2240324,39.9543541,POINT (-75.2240324 39.9543541)
2534,,-75.2210713,39.9539879,POINT (-75.2210713 39.9539879)
2535,,-75.1142811,39.991118,POINT (-75.1142811 39.991118)
2536,,-75.114841,39.990874,POINT (-75.114841 39.990874)
2537,,-75.2229223,39.9499809,POINT (-75.2229223 39.9499809)
2538,,-75.2248954,39.9502251,POINT (-75.2248954 39.9502251)
2539,,-75.2209439,39.9497358,POINT (-75.2209439 39.9497358)
2540,,-75.2190003,39.9442987,POINT (-75.2190003 39.9442987)
2541,,-75.2184307,39.944701,POINT (-75.2184307 39.944701)
2542,,-75.2195532,39.9439132,POINT (-75.2195532 39.9439132)
2543,,-75.2151318,39.9410377,POINT (-75.2151318 39.9410377)
2544,,-75.215801,39.9405712,POINT (-75.215801 39.9405712)
2545,,-75.2146733,39.9413553,POINT (-75.2146733 39.9413553)
2546,,-75.213865,39.939974,POINT (-75.213865 39.939974)
2547,,-75.2145388,39.9394994,POINT (-75.2145388 39.9394994)
2548,,-75.1161362,39.9903589,POINT (-75.1161362 39.9903589)
2549,,-75.115987,39.990419,POINT (-75.115987 39.990419)
2550,,-75.11667,39.990152,POINT (-75.11667 39.990152)
2551,,-75.115712,39.990523,POINT (-75.115712 39.990523)
2552,,-75.2408275,39.920085,POINT (-75.2408275 39.920085)
2553,,-75.2402104,39.9195647,POINT (-75.2402104 39.9195647)
2554,,-75.241442,39.9206031,POINT (-75.241442 39.9206031)
2555,,-75.2119537,39.940322,POINT (-75.2119537 39.940322)
2556,,-75.2113906,39.9398501,POINT (-75.2113906 39.9398501)
2557,,-75.2458007,39.9165429,POINT (-75.2458007 39.9165429)
2558,,-75.2463224,39.917196,POINT (-75.2463224 39.917196)
2559,,-75.066003,40.001138,POINT (-75.066003 40.001138)
2560,,-75.065349,40.001459,POINT (-75.065349 40.001459)
2561,,-75.066837,40.000706,POINT (-75.066837 40.000706)
2562,,-75.121906,39.975798,POINT (-75.121906 39.975798)
2563,,-75.122369,39.976086,POINT (-75.122369 39.976086)
2564,,-75.121552,39.975563,POINT (-75.121552 39.975563)
2565,,-75.091216,39.99088,POINT (-75.091216 39.99088)
2566,,-75.092598,39.992427,POINT (-75.092598 39.992427)
2567,,-75.0907304,39.9903335,POINT (-75.0907304 39.9903335)
2568,,-75.075211,39.999239,POINT (-75.075211 39.999239)
2569,,-75.07472,39.9987,POINT (-75.07472 39.9987)
2570,,-75.072511,40.00065,POINT (-75.072511 40.00065)
2571,,-75.072823,40.001081,POINT (-75.072823 40.001081)
2572,,-75.1199877,39.9759447,POINT (-75.1199877 39.9759447)
2573,,-75.1211239,39.9753108,POINT (-75.1211239 39.9753108)
2574,,-75.119763,39.976369,POINT (-75.119763 39.976369)
2575,,-75.114768,39.978568,POINT (-75.114768 39.978568)
2576,,-75.115131,39.97898,POINT (-75.115131 39.97898)
2577,,-75.114526,39.978303,POINT (-75.114526 39.978303)
2578,,-75.1344335,39.9703811,POINT (-75.1344335 39.9703811)
2579,,-75.134436,39.9702167,POINT (-75.134436 39.9702167)
2580,,-75.246935,39.972111,POINT (-75.246935 39.972111)
2581,,-75.245991,39.971994,POINT (-75.245991 39.971994)
2582,,-75.2478824,39.9722294,POINT (-75.2478824 39.9722294)
2583,,-75.1735922,40.0829521,POINT (-75.1735922 40.0829521)
2584,,-75.1741715,40.0833133,POINT (-75.1741715 40.0833133)
2585,,-75.1729323,40.0825848,POINT (-75.1729323 40.0825848)
2586,,-75.0301689,40.0438919,POINT (-75.0301689 40.0438919)
2587,,-75.0298011,40.0434091,POINT (-75.0298011 40.0434091)
2588,,-75.0305356,40.0443718,POINT (-75.0305356 40.0443718)
2589,,-75.1758204,40.0522253,POINT (-75.1758204 40.0522253)
