name,node_id,osm_node_id,x_coord,y_coord,zone_id,TAZ_ID,geometry,notes,old_node_id,is_boundary,activity_type,poi_id
5319.0,20,,-115.10806493996628,36.02702691409685,20,5319.0,POINT (-115.10806493996627 36.02702691409685), ,,,,
1711.0,21,,-115.11279011667118,36.10993265358197,21,1711.0,POINT (-115.11279011667118 36.10993265358197), ,,,,
2821.0,22,,-115.08219678358026,36.07819054424092,22,2821.0,POINT (-115.08219678358026 36.07819054424092), ,,,,
2825.0,23,,-115.09622048970874,36.09299872869102,23,2825.0,POINT (-115.09622048970874 36.09299872869102), ,,,,
2965.0,24,,-115.2164912992992,36.10401415111484,24,2965.0,POINT (-115.21649129929921 36.10401415111484), ,,,,
5313.0,25,,-115.09178244263552,36.04837093649964,25,5313.0,POINT (-115.09178244263552 36.04837093649964), ,,,,
6900.0,26,,-115.10518344388464,36.07889600879415,26,6900.0,POINT (-115.10518344388463 36.07889600879415), ,,,,
2406.0,27,,-115.14190686209228,36.11842066757838,27,2406.0,POINT (-115.14190686209228 36.11842066757838), ,,,,
6800.0,28,,-115.15390138364609,36.08497890058669,28,6800.0,POINT (-115.15390138364609 36.08497890058669), ,,,,
1607.0,29,,-115.0713075738447,36.12433910488263,29,1607.0,POINT (-115.0713075738447 36.12433910488263), ,,,,
1718.0,30,,-115.05902598768176,36.10358100637743,30,1718.0,POINT (-115.05902598768175 36.103581006377425), ,,,,
5322.0,31,,-115.1107757806726,36.01716443320634,31,5322.0,POINT (-115.1107757806726 36.01716443320634), ,,,,
2811.0,32,,-115.12518298025682,36.03423665856096,32,2811.0,POINT (-115.12518298025682 36.03423665856096), ,,,,
1707.0,33,,-115.11213607011292,36.12607564345229,33,1707.0,POINT (-115.11213607011292 36.12607564345229), ,,,,
1706.0,34,,-115.10565087665414,36.11872929575741,34,1706.0,POINT (-115.10565087665414 36.11872929575741), ,,,,
1803.0,35,,-115.111941473175,36.1334097428362,35,1803.0,POINT (-115.111941473175 36.1334097428362), ,,,,
2000.0,36,,-115.14580927340226,36.13681316189371,36,2000.0,POINT (-115.14580927340226 36.13681316189371), ,,,,
2954.0,37,,-115.20369290156567,36.12088007513831,37,2954.0,POINT (-115.20369290156569 36.12088007513831), ,,,,
2501.0,38,,-115.1281277796536,36.12223006510966,38,2501.0,POINT (-115.12812777965361 36.12223006510966), ,,,,
2603.0,39,,-115.14467903147626,36.10807928024918,39,2603.0,POINT (-115.14467903147626 36.10807928024918), ,,,,
2837.0,40,,-115.16008786245318,36.049664283439874,40,2837.0,POINT (-115.16008786245318 36.049664283439874), ,,,,
5312.0,41,,-115.1047660890035,36.047840175576205,41,5312.0,POINT (-115.1047660890035 36.047840175576205), ,,,,
5349.0,42,,-115.10133895670576,36.011410785374345,42,5349.0,POINT (-115.10133895670577 36.011410785374345), ,,,,
2207.0,43,,-115.2040764511735,36.13387450531398,43,2207.0,POINT (-115.2040764511735 36.13387450531398), ,,,,
2996.0,44,,-115.19699316693185,36.12086768634287,44,2996.0,POINT (-115.19699316693185 36.12086768634287), ,,,,
2847.0,45,,-115.1522237976961,36.06475720521197,45,2847.0,POINT (-115.1522237976961 36.06475720521197), ,,,,
2962.0,46,,-115.19947697085888,36.08218743710541,46,2962.0,POINT (-115.19947697085887 36.08218743710541), ,,,,
2833.0,47,,-115.14545745099744,36.024328059989216,47,2833.0,POINT (-115.14545745099745 36.024328059989216), ,,,,
2836.0,48,,-115.14126784080128,36.009831685840865,48,2836.0,POINT (-115.14126784080129 36.009831685840865), ,,,,
2966.0,49,,-115.21225011476037,36.11151396008896,49,2966.0,POINT (-115.21225011476037 36.111513960088956), ,,,,
2302.0,50,,-115.1641071952566,36.13182933131254,50,2302.0,POINT (-115.1641071952566 36.13182933131254), ,,,,
5317.0,51,,-115.09181957405002,36.03437950644109,51,5317.0,POINT (-115.09181957405002 36.034379506441084), ,,,,
1713.0,52,,-115.08709365381756,36.10756434169285,52,1713.0,POINT (-115.08709365381756 36.10756434169285), ,,,,
2937.0,53,,-115.2118140605883,36.133814117037154,53,2937.0,POINT (-115.2118140605883 36.133814117037154), ,,,,
1717.0,54,,-115.09624319388396,36.10773238223762,54,1717.0,POINT (-115.09624319388396 36.10773238223762), ,,,,
2506.0,55,,-115.1329753988518,36.11116504901996,55,2506.0,POINT (-115.13297539885181 36.11116504901996), ,,,,
5102.0,56,,-115.08995047209378,36.06112117453097,56,5102.0,POINT (-115.08995047209378 36.06112117453097), ,,,,
2403.0,57,,-115.15050282718464,36.12539934083239,57,2403.0,POINT (-115.15050282718465 36.12539934083239), ,,,,
2707.0,58,,-115.12450232862494,36.09010912025816,58,2707.0,POINT (-115.12450232862494 36.09010912025816), ,,,,
6700.0,59,,-115.17043082982411,36.11381532431851,59,6700.0,POINT (-115.17043082982413 36.11381532431851), ,,,,
2201.0,60,,-115.18083490202358,36.13634236465031,60,2201.0,POINT (-115.18083490202358 36.13634236465031), ,,,,
2838.0,61,,-115.12913880582803,36.05015873768095,61,2838.0,POINT (-115.12913880582805 36.050158737680945), ,,,,
2829.0,62,,-115.1495747912257,36.03506202709784,62,2829.0,POINT (-115.1495747912257 36.035062027097844), ,,,,
2830.0,63,,-115.13858354933753,36.035074783398784,63,2830.0,POINT (-115.13858354933753 36.035074783398784), ,,,,
5011.0,64,,-115.05948955467105,36.09515583794386,64,5011.0,POINT (-115.05948955467103 36.09515583794386), ,,,,
2969.0,65,,-115.21224637468232,36.089720568998125,65,2969.0,POINT (-115.21224637468231 36.089720568998125), ,,,,
2848.0,66,,-115.1288555079294,36.0608043885768,66,2848.0,POINT (-115.12885550792939 36.0608043885768), ,,,,
5110.0,67,,-115.06419550827437,36.07550616680678,67,5110.0,POINT (-115.06419550827435 36.07550616680678), ,,,,
5014.0,68,,-115.05472245565812,36.10897102738025,68,5014.0,POINT (-115.05472245565811 36.10897102738025), ,,,,
2605.0,69,,-115.15911643290738,36.11136810557689,69,2605.0,POINT (-115.15911643290738 36.11136810557689), ,,,,
5010.0,70,,-115.04891369950776,36.089716471045776,70,5010.0,POINT (-115.04891369950776 36.089716471045776), ,,,,
5311.0,71,,-115.1137278329996,36.04592932071567,71,5311.0,POINT (-115.1137278329996 36.04592932071567), ,,,,
2504.0,72,,-115.12794988225144,36.10412073663693,72,2504.0,POINT (-115.12794988225144 36.10412073663693), ,,,,
1801.0,73,,-115.0976517500154,36.13560123274527,73,1801.0,POINT (-115.09765175001539 36.13560123274527), ,,,,
1613.0,74,,-115.07415709728886,36.133316567144895,74,1613.0,POINT (-115.07415709728886 36.133316567144895), ,,,,
2824.0,75,,-115.11075669839084,36.09080746217288,75,2824.0,POINT (-115.11075669839083 36.090807462172876), ,,,,
5005.0,76,,-115.06062186645585,36.12235385338709,76,5005.0,POINT (-115.06062186645585 36.12235385338709), ,,,,
5320.0,77,,-115.10711334316323,36.03108638315382,77,5320.0,POINT (-115.10711334316325 36.03108638315382), ,,,,
2828.0,78,,-115.1633565569904,36.03343461261321,78,2828.0,POINT (-115.16335655699041 36.03343461261321), ,,,,
2814.0,79,,-115.12819068019373,36.019772154185375,79,2814.0,POINT (-115.12819068019371 36.019772154185375), ,,,,
1902.0,80,,-115.12767979984388,36.133378579307234,80,1902.0,POINT (-115.12767979984388 36.133378579307234), ,,,,
1716.0,81,,-115.06779351356208,36.11090938141366,81,1716.0,POINT (-115.06779351356207 36.11090938141366), ,,,,
2835.0,82,,-115.15024758008546,36.00986966751582,82,2835.0,POINT (-115.15024758008546 36.00986966751582), ,,,,
2808.0,83,,-115.1070610719578,36.06255533426046,83,2808.0,POINT (-115.1070610719578 36.06255533426046), ,,,,
2956.0,84,,-115.19436861953092,36.10803341391703,84,2956.0,POINT (-115.19436861953093 36.10803341391703), ,,,,
2841.0,85,,-115.16844248686296,35.997570842341524,85,2841.0,POINT (-115.16844248686296 35.997570842341524), ,,,,
2405.0,86,,-115.15052057355064,36.117993361295774,86,2405.0,POINT (-115.15052057355065 36.117993361295774), ,,,,
2822.0,87,,-115.07084543136956,36.095617465532136,87,2822.0,POINT (-115.07084543136955 36.095617465532136), ,,,,
1708.0,88,,-115.09871561502416,36.12598774042092,88,1708.0,POINT (-115.09871561502416 36.12598774042092), ,,,,
5006.0,89,,-115.0563425403084,36.1333823847808,89,5006.0,POINT (-115.0563425403084 36.1333823847808), ,,,,
1608.0,90,,-115.0886922263387,36.13963216131149,90,1608.0,POINT (-115.0886922263387 36.13963216131149), ,,,,
2505.0,91,,-115.12372541801312,36.11108072332387,91,2505.0,POINT (-115.12372541801311 36.11108072332387), ,,,,
2604.0,92,,-115.15712927941932,36.10477586673969,92,2604.0,POINT (-115.15712927941932 36.10477586673969), ,,,,
,93,967221850,-115.1808469,36.1155277,,,POINT (-115.1808469 36.1155277),,1.0,0.0,motorway,
,94,1851360328,-115.18156,36.1143034,,,POINT (-115.18156 36.1143034),,2.0,0.0,primary,
,95,137046367,-115.1454478,36.0850347,,,POINT (-115.1454478 36.0850347),,3.0,0.0,secondary,
,96,137046041,-115.1459997,36.0853151,,,POINT (-115.1459997 36.0853151),,4.0,0.0,secondary,
,97,6788988267,-115.1449785,36.0852027,,,POINT (-115.1449785 36.0852027),,5.0,0.0,primary,
,98,6095335430,-115.1447309,36.0850465,,,POINT (-115.1447309 36.0850465),,6.0,0.0,primary,
,99,137046374,-115.1452785,36.0857191,,,POINT (-115.1452785 36.0857191),,7.0,0.0,primary,
,100,137048682,-115.1013852,36.022553,,,POINT (-115.1013852 36.022553),,8.0,0.0,motorway,
,101,137048684,-115.1008028,36.0225119,,,POINT (-115.1008028 36.0225119),,9.0,0.0,motorway,
,102,137048728,-115.1057617,36.0235007,,,POINT (-115.1057617 36.0235007),,10.0,0.0,motorway,
,103,1786946439,-115.1040232,36.0233269,,,POINT (-115.1040232 36.0233269),,11.0,0.0,motorway,
,104,137048816,-115.1821342,36.0856315,,,POINT (-115.1821342 36.0856315),,12.0,0.0,motorway,
,105,5821647093,-115.1814898,36.0836721,,,POINT (-115.1814898 36.0836721),,13.0,0.0,motorway,
,106,967222906,-115.1805041,36.1137663,,,POINT (-115.1805041 36.1137663),,14.0,0.0,motorway,
,107,1879752605,-115.1802311,36.1160907,,,POINT (-115.1802311 36.1160907),,15.0,0.0,motorway,
,108,137050728,-115.0824909,36.1046293,,,POINT (-115.0824909 36.1046293),,16.0,0.0,motorway,
,109,137050741,-115.0829108,36.1017738,,,POINT (-115.0829108 36.1017738),,17.0,0.0,motorway,
,110,2029416309,-115.1184098,36.0218671,,,POINT (-115.1184098 36.0218671),,18.0,0.0,primary,
,111,137070437,-115.117837,36.022774,,,POINT (-115.117837 36.022774),,19.0,0.0,motorway,
,112,137070443,-115.1149118,36.0234509,,,POINT (-115.1149118 36.0234509),,20.0,0.0,motorway,
,113,137070650,-115.1802192,36.1231608,,,POINT (-115.1802192 36.1231608),,21.0,0.0,motorway,
,114,137070654,-115.1802135,36.1247288,,,POINT (-115.1802135 36.1247288),,22.0,0.0,motorway,
,115,137077422,-115.113013,36.023811,,,POINT (-115.113013 36.023811),,23.0,0.0,motorway,
,116,6228635484,-115.1149812,36.023973,,,POINT (-115.1149812 36.023973),,24.0,0.0,motorway,
,117,137081042,-115.146573,36.0836872,,,POINT (-115.146573 36.0836872),,25.0,0.0,secondary,
,118,137081047,-115.1450444,36.083555,,,POINT (-115.1450444 36.083555),,26.0,0.0,motorway,
,119,137571609,-115.1460119,36.0714151,,,POINT (-115.1460119 36.0714151),,27.0,0.0,motorway,
,120,9738281187,-115.1458349,36.071839,,,POINT (-115.1458349 36.071839),,28.0,0.0,motorway,
,121,137698729,-115.1253017,36.0245565,,,POINT (-115.1253017 36.0245565),,29.0,0.0,motorway,
,122,6228635467,-115.1227439,36.0236778,,,POINT (-115.1227439 36.0236778),,30.0,0.0,motorway,
,123,137087032,-115.119998,36.022928,,,POINT (-115.119998 36.022928),,31.0,0.0,motorway,
,124,2029416313,-115.1186777,36.0221861,,,POINT (-115.1186777 36.0221861),,32.0,0.0,primary,
,125,1650808602,-115.180862,36.1306643,,,POINT (-115.180862 36.1306643),,33.0,1.0,motorway,
,126,137087789,-115.1811518,36.1275096,,,POINT (-115.1811518 36.1275096),,34.0,0.0,motorway,
,127,137095034,-115.1804602,36.1093889,,,POINT (-115.1804602 36.1093889),,35.0,0.0,motorway,
,128,6635608501,-115.1801055,36.1132185,,,POINT (-115.1801055 36.1132185),,36.0,0.0,motorway,
,129,765336087,-115.1330806,36.0356082,,,POINT (-115.1330806 36.0356082),,37.0,0.0,motorway,
,130,6228635403,-115.1333217,36.0375828,,,POINT (-115.1333217 36.0375828),,38.0,0.0,motorway,
,131,137101248,-115.1333989,36.0414555,,,POINT (-115.1333989 36.0414555),,39.0,0.0,motorway,
,132,3155103458,-115.1328575,36.0425134,,,POINT (-115.1328575 36.0425134),,40.0,0.0,primary,
,133,3155103508,-115.1322637,36.0426602,,,POINT (-115.1322637 36.0426602),,41.0,0.0,primary,
,134,137116492,-115.1334609,36.0434221,,,POINT (-115.1334609 36.0434221),,42.0,0.0,motorway,
,135,279606755,-115.1336272,36.0429151,,,POINT (-115.1336272 36.0429151),,43.0,0.0,motorway,
,136,137698672,-115.134568,36.0460972,,,POINT (-115.134568 36.0460972),,44.0,0.0,motorway,
,137,6023173058,-115.1346267,36.0442154,,,POINT (-115.1346267 36.0442154),,45.0,0.0,motorway,
,138,765337520,-115.134639,36.0437458,,,POINT (-115.134639 36.0437458),,46.0,0.0,motorway,
,139,279606762,-115.1343889,36.0429916,,,POINT (-115.1343889 36.0429916),,47.0,0.0,motorway,
,140,137137589,-115.099119,36.093434,,,POINT (-115.099119 36.093434),,48.0,0.0,tertiary,
,141,137137592,-115.098742,36.093423,,,POINT (-115.098742 36.093423),,49.0,0.0,tertiary,
,142,9260191790,-115.1863465,36.1150848,,,POINT (-115.1863465 36.1150848),,50.0,0.0,primary,
,144,2029416346,-115.1186072,36.0255237,,,POINT (-115.1186072 36.0255237),,52.0,0.0,primary,
,145,137077441,-115.119308,36.024572,,,POINT (-115.119308 36.024572),,53.0,0.0,motorway,
,146,137050783,-115.080714,36.099786,,,POINT (-115.080714 36.099786),,54.0,0.0,motorway,
,147,3153623669,-115.0798198,36.1002323,,,POINT (-115.0798198 36.1002323),,55.0,0.0,primary,
,148,2553019822,-115.1462912,36.0849331,,,POINT (-115.1462912 36.0849331),,56.0,1.0,secondary,
,149,137081733,-115.080901,36.114541,,,POINT (-115.080901 36.114541),,57.0,0.0,motorway,
,151,137169244,-115.101427,36.0240957,,,POINT (-115.101427 36.0240957),,59.0,0.0,motorway,
,152,10182989005,-115.1030338,36.0239685,,,POINT (-115.1030338 36.0239685),,60.0,0.0,motorway,
,153,2130408013,-115.1007406,36.0251871,,,POINT (-115.1007406 36.0251871),,61.0,0.0,secondary,
,154,137175765,-115.083061,36.119856,,,POINT (-115.083061 36.119856),,62.0,0.0,motorway,
,155,306536876,-115.0830808,36.1188221,,,POINT (-115.0830808 36.1188221),,63.0,0.0,motorway,
,156,137401661,-115.1487448,36.0903604,,,POINT (-115.1487448 36.0903604),,64.0,0.0,secondary,
,157,137183942,-115.1494104,36.0893954,,,POINT (-115.1494104 36.0893954),,65.0,0.0,secondary,
,158,9245872943,-115.1811406,36.0801821,,,POINT (-115.1811406 36.0801821),,66.0,0.0,motorway,
,159,9371719194,-115.1811284,36.0734991,,,POINT (-115.1811284 36.0734991),,67.0,-1.0,motorway,
,160,137189439,-115.1490341,36.065254,,,POINT (-115.1490341 36.065254),,68.0,0.0,motorway,
,161,137189416,-115.1511139,36.0637602,,,POINT (-115.1511139 36.0637602),,69.0,0.0,motorway,
,162,3005907959,-115.1481996,36.092452,,,POINT (-115.1481996 36.092452),,70.0,0.0,tertiary,
,163,137191421,-115.1472345,36.0921741,,,POINT (-115.1472345 36.0921741),,71.0,0.0,primary,
,164,137193645,-115.1376325,36.0535445,,,POINT (-115.1376325 36.0535445),,72.0,0.0,motorway,
,165,9473411488,-115.1377021,36.0564063,,,POINT (-115.1377021 36.0564063),,73.0,0.0,motorway,
,166,137198826,-115.1237729,36.1110237,,,POINT (-115.1237729 36.1110237),,74.0,0.0,tertiary,
,167,137198834,-115.1237262,36.1092262,,,POINT (-115.1237262 36.1092262),,75.0,0.0,tertiary,
,168,137199663,-115.1465045,36.0702201,,,POINT (-115.1465045 36.0702201),,76.0,0.0,motorway,
,169,9738281203,-115.1419893,36.0720147,,,POINT (-115.1419893 36.0720147),,77.0,0.0,motorway,
,170,259857181,-115.182934,36.1142228,,,POINT (-115.182934 36.1142228),,78.0,0.0,motorway,
,171,5821649296,-115.1815925,36.1125095,,,POINT (-115.1815925 36.1125095),,79.0,0.0,motorway,
,172,6635608495,-115.1811053,36.1120201,,,POINT (-115.1811053 36.1120201),,80.0,0.0,motorway,
,173,1725403865,-115.1803539,36.0796281,,,POINT (-115.1803539 36.0796281),,81.0,0.0,motorway,
,174,137208679,-115.1800897,36.0812695,,,POINT (-115.1800897 36.0812695),,82.0,0.0,motorway,
,175,11196040057,-115.1493805,36.0920832,,,POINT (-115.1493805 36.0920832),,83.0,0.0,tertiary,
,176,137209024,-115.1489584,36.0914926,,,POINT (-115.1489584 36.0914926),,84.0,0.0,secondary,
,177,137148325,-115.144189,36.0843077,,,POINT (-115.144189 36.0843077),,85.0,0.0,motorway,
,178,137098836,-115.1438141,36.0851236,,,POINT (-115.1438141 36.0851236),,86.0,0.0,secondary,
,181,418353983,-115.180811,36.1302471,,,POINT (-115.180811 36.1302471),,89.0,0.0,primary,
,182,137216076,-115.1801068,36.1304513,,,POINT (-115.1801068 36.1304513),,90.0,0.0,primary,
,183,137175803,-115.0856029,36.1158082,,,POINT (-115.0856029 36.1158082),,91.0,0.0,motorway,
,185,4307128338,-115.1811166,36.102569,,,POINT (-115.1811166 36.102569),,93.0,0.0,motorway,
,186,5851320272,-115.181123,36.1011451,,,POINT (-115.181123 36.1011451),,94.0,0.0,motorway,
,187,4330145798,-115.1812021,36.1010152,,,POINT (-115.1812021 36.1010152),,95.0,0.0,motorway,
,188,12651124050,-115.1812278,36.1006194,,,POINT (-115.1812278 36.1006194),,96.0,0.0,primary,
,189,137219316,-115.1811816,36.1002247,,,POINT (-115.1811816 36.1002247),,97.0,0.0,primary,
,190,137046077,-115.143506,36.0826304,,,POINT (-115.143506 36.0826304),,98.0,0.0,motorway,
,191,9417238797,-115.1814452,36.1270215,,,POINT (-115.1814452 36.1270215),,99.0,0.0,motorway,
,192,5821653403,-115.1810202,36.1244761,,,POINT (-115.1810202 36.1244761),,100.0,0.0,motorway,
,193,137222032,-115.1808267,36.1238532,,,POINT (-115.1808267 36.1238532),,101.0,0.0,motorway,
,194,137226382,-115.1236807,36.1074244,,,POINT (-115.1236807 36.1074244),,102.0,0.0,tertiary,
,195,137230021,-115.1545499,36.0241288,,,POINT (-115.1545499 36.0241288),,103.0,0.0,secondary,
,196,3529122098,-115.1696156,36.0246732,,,POINT (-115.1696156 36.0246732),,104.0,2.0,tertiary,
,197,137251343,-115.1614555,36.0712382,,,POINT (-115.1614555 36.0712382),,105.0,0.0,primary,
,198,137251402,-115.1545123,36.0677657,,,POINT (-115.1545123 36.0677657),,106.0,0.0,tertiary,
,199,137252376,-115.075918,36.120217,,,POINT (-115.075918 36.120217),,107.0,0.0,tertiary,
,200,137252397,-115.074365,36.118828,,,POINT (-115.074365 36.118828),,108.0,0.0,tertiary,
,201,137252425,-115.0737607,36.1156932,,,POINT (-115.0737607 36.1156932),,109.0,0.0,tertiary,
,202,137252358,-115.077955,36.122302,,,POINT (-115.077955 36.122302),,110.0,0.0,tertiary,
,203,137252679,-115.074202,36.136953,,,POINT (-115.074202 36.136953),,111.0,2.0,tertiary,
,204,137252711,-115.074184,36.1295968,,,POINT (-115.074184 36.1295968),,112.0,0.0,secondary,
,205,1310242442,-115.1642953,36.1145736,,,POINT (-115.1642953 36.1145736),,113.0,0.0,primary,
,206,4677801889,-115.16542,36.1145924,,,POINT (-115.16542 36.1145924),,114.0,0.0,primary,
,207,1590149907,-115.1899153,36.0826717,,,POINT (-115.1899153 36.0826717),,115.0,0.0,secondary,
,208,137267794,-115.1945661,36.0826837,,,POINT (-115.1945661 36.0826837),,116.0,0.0,tertiary,
,209,137267767,-115.1856084,36.082562,,,POINT (-115.1856084 36.082562),,117.0,0.0,tertiary,
,210,137267760,-115.1814681,36.0824548,,,POINT (-115.1814681 36.0824548),,118.0,0.0,secondary,
,211,137268568,-115.150361,36.0065,,,POINT (-115.150361 36.0065),,119.0,0.0,tertiary,
,212,1570540469,-115.1503774,36.0029056,,,POINT (-115.1503774 36.0029056),,120.0,0.0,tertiary,
,213,5551501680,-115.0750464,36.1208676,,,POINT (-115.0750464 36.1208676),,121.0,0.0,tertiary,
,214,11576729804,-115.2078303,36.0790318,,,POINT (-115.2078303 36.0790318),,122.0,0.0,primary,
,215,137276067,-115.220555,36.078371,,,POINT (-115.220555 36.078371),,123.0,2.0,tertiary,
,216,137284025,-115.1321174,36.0613979,,,POINT (-115.1321174 36.0613979),,124.0,0.0,tertiary,
,217,137284029,-115.1320586,36.0575269,,,POINT (-115.1320586 36.0575269),,125.0,0.0,primary,
,218,137284073,-115.132995,36.111098,,,POINT (-115.132995 36.111098),,126.0,0.0,tertiary,
,219,5548984819,-115.1329421,36.110154,,,POINT (-115.1329421 36.110154),,127.0,0.0,tertiary,
,221,137284088,-115.1317464,36.0279531,,,POINT (-115.1317464 36.0279531),,129.0,0.0,secondary,
,222,2480362764,-115.131747,36.0278487,,,POINT (-115.131747 36.0278487),,130.0,0.0,tertiary,
,223,137284944,-115.0821047,36.0929456,,,POINT (-115.0821047 36.0929456),,131.0,0.0,tertiary,
,224,12626153400,-115.0820992,36.089463,,,POINT (-115.0820992 36.089463),,132.0,0.0,tertiary,
,225,137270651,-115.1407846,36.0479918,,,POINT (-115.1407846 36.0479918),,133.0,0.0,secondary,
,226,304464049,-115.1389029,36.0453391,,,POINT (-115.1389029 36.0453391),,134.0,0.0,secondary,
,227,137292681,-115.1418641,36.1202646,,,POINT (-115.1418641 36.1202646),,135.0,0.0,tertiary,
,228,5528764085,-115.1413268,36.1202542,,,POINT (-115.1413268 36.1202542),,136.0,0.0,tertiary,
,229,306344448,-115.1361418,36.1077223,,,POINT (-115.1361418 36.1077223),,137.0,0.0,tertiary,
,230,137284079,-115.132801,36.107638,,,POINT (-115.132801 36.107638),,138.0,0.0,tertiary,
,231,137295201,-115.1282669,36.1075405,,,POINT (-115.1282669 36.1075405),,139.0,0.0,tertiary,
,234,137589704,-115.108654,36.1253182,,,POINT (-115.108654 36.1253182),,142.0,0.0,tertiary,
,235,137316776,-115.1087904,36.1252654,,,POINT (-115.1087904 36.1252654),,143.0,0.0,tertiary,
,236,137316831,-115.1098368,36.1186435,,,POINT (-115.1098368 36.1186435),,144.0,0.0,tertiary,
,238,137316815,-115.1097867,36.1223713,,,POINT (-115.1097867 36.1223713),,146.0,0.0,tertiary,
,239,137318240,-115.149315,36.03925,,,POINT (-115.149315 36.03925),,147.0,0.0,tertiary,
,240,137318315,-115.1503522,36.0286248,,,POINT (-115.1503522 36.0286248),,148.0,0.0,tertiary,
,241,137318213,-115.1452725,36.0400174,,,POINT (-115.1452725 36.0400174),,149.0,0.0,tertiary,
,242,1590149913,-115.1898794,36.0899551,,,POINT (-115.1898794 36.0899551),,150.0,0.0,secondary,
,243,137322351,-115.1945274,36.0899765,,,POINT (-115.1945274 36.0899765),,151.0,0.0,tertiary,
,244,137322515,-115.199183,36.08997,,,POINT (-115.199183 36.08997),,152.0,0.0,secondary,
,245,137322523,-115.2038572,36.08998,,,POINT (-115.2038572 36.08998),,153.0,0.0,tertiary,
,246,137292709,-115.127557,36.120325,,,POINT (-115.127557 36.120325),,154.0,0.0,tertiary,
,247,1487765955,-115.1275966,36.1198991,,,POINT (-115.1275966 36.1198991),,155.0,0.0,tertiary,
,248,137327570,-115.127862,36.122178,,,POINT (-115.127862 36.122178),,156.0,0.0,tertiary,
,249,2029416643,-115.1272316,36.0424658,,,POINT (-115.1272316 36.0424658),,157.0,0.0,primary,
,250,137327885,-115.1272753,36.0351352,,,POINT (-115.1272753 36.0351352),,158.0,0.0,secondary,
,251,1711763530,-115.1421561,36.1119193,,,POINT (-115.1421561 36.1119193),,159.0,0.0,tertiary,
,252,137329125,-115.1392851,36.1118861,,,POINT (-115.1392851 36.1118861),,160.0,0.0,tertiary,
,256,137366569,-115.1013217,36.1186692,,,POINT (-115.1013217 36.1186692),,164.0,0.0,secondary,
,257,137366583,-115.096656,36.118827,,,POINT (-115.096656 36.118827),,165.0,0.0,tertiary,
,258,137366596,-115.091952,36.1188008,,,POINT (-115.091952 36.1188008),,166.0,0.0,tertiary,
,260,137370264,-115.141624,36.125308,,,POINT (-115.141624 36.125308),,168.0,0.0,tertiary,
,261,137401760,-115.14663,36.0883484,,,POINT (-115.14663 36.0883484),,169.0,0.0,secondary,
,262,137401767,-115.1471635,36.0902289,,,POINT (-115.1471635 36.0902289),,170.0,0.0,secondary,
,263,137402176,-115.1582753,36.1221291,,,POINT (-115.1582753 36.1221291),,171.0,0.0,secondary,
,264,11348753597,-115.1605181,36.1223671,,,POINT (-115.1605181 36.1223671),,172.0,0.0,secondary,
,266,137050726,-115.08242,36.105309,,,POINT (-115.08242 36.105309),,174.0,0.0,motorway,
