node_id,zone_id,x_coord,y_coord,geometry
6423,,-97.7321121,30.2998441,POINT (-97.7321121 30.2998441)
6424,,-97.7202015,30.2943236,POINT (-97.7202015 30.2943236)
6425,,-97.721083,30.2929616,POINT (-97.721083 30.2929616)
6426,,-97.7064866,30.3074996,POINT (-97.7064866 30.3074996)
6427,,-97.7075203,30.3059969,POINT (-97.7075203 30.3059969)
6428,,-97.7028824,30.3057851,POINT (-97.7028824 30.3057851)
6429,,-97.707801,30.2756923,POINT (-97.707801 30.2756923)
6430,,-97.707525,30.2757321,POINT (-97.707525 30.2757321)
6431,,-97.7077985,30.2754953,POINT (-97.7077985 30.2754953)
6432,,-97.7081151,30.2756398,POINT (-97.7081151 30.2756398)
6433,,-97.759231,30.272076,POINT (-97.759231 30.272076)
6434,,-97.8823808,30.1871735,POINT (-97.8823808 30.1871735)
6435,,-97.8829209,30.186429,POINT (-97.8829209 30.186429)
6436,,-97.8383621,30.2040856,POINT (-97.8383621 30.2040856)
6437,,-97.8380567,30.2037084,POINT (-97.8380567 30.2037084)
6438,,-97.6908223,30.3169583,POINT (-97.6908223 30.3169583)
6439,,-97.6755972,30.3769411,POINT (-97.6755972 30.3769411)
6440,,-97.8310827,30.2127961,POINT (-97.8310827 30.2127961)
6441,,-97.8340668,30.2169407,POINT (-97.8340668 30.2169407)
6442,,-97.8351015,30.2183169,POINT (-97.8351015 30.2183169)
6443,,-97.7108595,30.3360694,POINT (-97.7108595 30.3360694)
6444,,-97.7885478,30.3728322,POINT (-97.7885478 30.3728322)
6445,,-97.7167582,30.3335955,POINT (-97.7167582 30.3335955)
6446,,-97.8452637,30.1907985,POINT (-97.8452637 30.1907985)
6447,,-97.8467012,30.1885377,POINT (-97.8467012 30.1885377)
6448,,-97.6938774,30.3118484,POINT (-97.6938774 30.3118484)
6449,,-97.6701218,30.3058122,POINT (-97.6701218 30.3058122)
6450,,-97.6697973,30.3067176,POINT (-97.6697973 30.3067176)
6451,,-97.6731849,30.3006319,POINT (-97.6731849 30.3006319)
6452,,-97.7486701,30.2522913,POINT (-97.7486701 30.2522913)
6453,,-97.747872,30.254527,POINT (-97.747872 30.254527)
6454,,-97.7487141,30.2521655,POINT (-97.7487141 30.2521655)
6455,,-97.7490184,30.2513378,POINT (-97.7490184 30.2513378)
6456,,-97.779986,30.250239,POINT (-97.779986 30.250239)
6457,,-97.7804179,30.2496401,POINT (-97.7804179 30.2496401)
6458,,-97.7541218,30.226749,POINT (-97.7541218 30.226749)
6459,,-97.7531359,30.2262827,POINT (-97.7531359 30.2262827)
6460,,-97.75109,30.328578,POINT (-97.75109 30.328578)
6461,,-97.749095,30.2511332,POINT (-97.749095 30.2511332)
6462,,-97.749513,30.249991,POINT (-97.749513 30.249991)
6463,,-97.7968336,30.2353596,POINT (-97.7968336 30.2353596)
6464,,-97.7174589,30.2614721,POINT (-97.7174589 30.2614721)
6465,,-97.7176066,30.2614957,POINT (-97.7176066 30.2614957)
6466,,-97.7172167,30.2614376,POINT (-97.7172167 30.2614376)
6467,,-97.7495708,30.2498352,POINT (-97.7495708 30.2498352)
6468,,-97.828144,30.217651,POINT (-97.828144 30.217651)
6469,,-97.8289533,30.2163152,POINT (-97.8289533 30.2163152)
6470,,-97.8374022,30.2031135,POINT (-97.8374022 30.2031135)
6471,,-97.8372994,30.2030679,POINT (-97.8372994 30.2030679)
6472,,-97.8538709,30.1465419,POINT (-97.8538709 30.1465419)
6473,,-97.8304677,30.2137569,POINT (-97.8304677 30.2137569)
6474,,-97.8303507,30.2137011,POINT (-97.8303507 30.2137011)
6475,,-97.736018,30.155019,POINT (-97.736018 30.155019)
6476,,-97.7365602,30.1552651,POINT (-97.7365602 30.1552651)
6477,,-97.7499328,30.2489152,POINT (-97.7499328 30.2489152)
6478,,-97.7097242,30.289909,POINT (-97.7097242 30.289909)
6479,,-97.750625,30.247024,POINT (-97.750625 30.247024)
6480,,-97.7409769,30.3730903,POINT (-97.7409769 30.3730903)
6481,,-97.742598,30.369745,POINT (-97.742598 30.369745)
6482,,-97.7509677,30.2461031,POINT (-97.7509677 30.2461031)
6483,,-97.7498206,30.245774,POINT (-97.7498206 30.245774)
6484,,-97.7240469,30.2741515,POINT (-97.7240469 30.2741515)
6485,,-97.7240352,30.2740945,POINT (-97.7240352 30.2740945)
6486,,-97.7979577,30.2336699,POINT (-97.7979577 30.2336699)
6487,,-97.7315048,30.2729033,POINT (-97.7315048 30.2729033)
6488,,-97.7313149,30.2733964,POINT (-97.7313149 30.2733964)
6489,,-97.677892,30.3132084,POINT (-97.677892 30.3132084)
6490,,-97.75167,30.244249,POINT (-97.75167 30.244249)
6491,,-97.7127645,30.2913585,POINT (-97.7127645 30.2913585)
6492,,-97.7519606,30.2434979,POINT (-97.7519606 30.2434979)
6493,,-97.7586138,30.2924537,POINT (-97.7586138 30.2924537)
6494,,-97.8054248,30.4854963,POINT (-97.8054248 30.4854963)
6495,,-97.7963103,30.2334297,POINT (-97.7963103 30.2334297)
6496,,-97.7603537,30.283549,POINT (-97.7603537 30.283549)
6497,,-97.7521838,30.2428937,POINT (-97.7521838 30.2428937)
6498,,-97.786993,30.258369,POINT (-97.786993 30.258369)
6499,,-97.7880333,30.2576414,POINT (-97.7880333 30.2576414)
6500,,-97.7885525,30.2574889,POINT (-97.7885525 30.2574889)
6501,,-97.7888517,30.2574599,POINT (-97.7888517 30.2574599)
6502,,-97.8068011,30.1112098,POINT (-97.8068011 30.1112098)
6503,,-97.8102912,30.1063475,POINT (-97.8102912 30.1063475)
6504,,-97.7813316,30.2482877,POINT (-97.7813316 30.2482877)
6505,,-97.7808794,30.2489403,POINT (-97.7808794 30.2489403)
6506,,-97.7525537,30.2416938,POINT (-97.7525537 30.2416938)
6507,,-97.788736,30.253284,POINT (-97.788736 30.253284)
6508,,-97.703531,30.34693,POINT (-97.703531 30.34693)
6509,,-97.6981269,30.3432003,POINT (-97.6981269 30.3432003)
6510,,-97.7526526,30.2410825,POINT (-97.7526526 30.2410825)
6511,,-97.7549381,30.2371899,POINT (-97.7549381 30.2371899)
6512,,-97.7780184,30.2602168,POINT (-97.7780184 30.2602168)
6513,,-97.6637923,30.3158789,POINT (-97.6637923 30.3158789)
6514,,-97.7581087,30.2330694,POINT (-97.7581087 30.2330694)
6515,,-97.73729,30.3803152,POINT (-97.73729 30.3803152)
6516,,-97.7356535,30.3826541,POINT (-97.7356535 30.3826541)
6517,,-97.7354312,30.384845,POINT (-97.7354312 30.384845)
6518,,-97.7394279,30.3752866,POINT (-97.7394279 30.3752866)
6519,,-97.7051461,30.4172976,POINT (-97.7051461 30.4172976)
6520,,-97.7039285,30.4199442,POINT (-97.7039285 30.4199442)
6521,,-97.7013795,30.428302,POINT (-97.7013795 30.428302)
6522,,-97.7581664,30.2329759,POINT (-97.7581664 30.2329759)
6523,,-97.6452659,30.2923394,POINT (-97.6452659 30.2923394)
6524,,-97.6429285,30.2950993,POINT (-97.6429285 30.2950993)
6525,,-97.758468,30.2324907,POINT (-97.758468 30.2324907)
6526,,-97.7011144,30.2876502,POINT (-97.7011144 30.2876502)
6527,,-97.7003342,30.2882016,POINT (-97.7003342 30.2882016)
6528,,-97.7768867,30.2391642,POINT (-97.7768867 30.2391642)
6529,,-97.7771052,30.239268,POINT (-97.7771052 30.239268)
6530,,-97.7589174,30.2317747,POINT (-97.7589174 30.2317747)
6531,,-97.7223975,30.3382012,POINT (-97.7223975 30.3382012)
6532,,-97.6628936,30.317011,POINT (-97.6628936 30.317011)
6533,,-97.7593583,30.231066,POINT (-97.7593583 30.231066)
6534,,-97.788819,30.364682,POINT (-97.788819 30.364682)
6535,,-97.785624,30.3715451,POINT (-97.785624 30.3715451)
6536,,-97.7883675,30.3623968,POINT (-97.7883675 30.3623968)
6537,,-97.7039644,30.346108,POINT (-97.7039644 30.346108)
6538,,-97.7598127,30.2303437,POINT (-97.7598127 30.2303437)
6539,,-97.7087807,30.2894632,POINT (-97.7087807 30.2894632)
6540,,-97.8013727,30.2243737,POINT (-97.8013727 30.2243737)
6541,,-97.761191,30.2280595,POINT (-97.761191 30.2280595)
6542,,-97.7376253,30.2312037,POINT (-97.7376253 30.2312037)
6543,,-97.7123554,30.2911637,POINT (-97.7123554 30.2911637)
6544,,-97.663572,30.315283,POINT (-97.663572 30.315283)
6545,,-97.6639236,30.3148837,POINT (-97.6639236 30.3148837)
6546,,-97.7478357,30.2881569,POINT (-97.7478357 30.2881569)
6547,,-97.7467824,30.2880864,POINT (-97.7467824 30.2880864)
6548,,-97.6380812,30.2025974,POINT (-97.6380812 30.2025974)
6549,,-97.6388589,30.2029934,POINT (-97.6388589 30.2029934)
6550,,-97.7615253,30.2274431,POINT (-97.7615253 30.2274431)
6551,,-97.725459,30.3774034,POINT (-97.725459 30.3774034)
6552,,-97.7616575,30.2271912,POINT (-97.7616575 30.2271912)
6553,,-97.7617956,30.2269126,POINT (-97.7617956 30.2269126)
6554,,-97.69799,30.3239,POINT (-97.69799 30.3239)
6555,,-97.6952115,30.324344,POINT (-97.6952115 30.324344)
6556,,-97.5796163,30.3238784,POINT (-97.5796163 30.3238784)
6557,,-97.580869,30.322936,POINT (-97.580869 30.322936)
6558,,-97.5841996,30.328627,POINT (-97.5841996 30.328627)
6559,,-97.5779642,30.3251801,POINT (-97.5779642 30.3251801)
6560,,-97.814981,30.202843,POINT (-97.814981 30.202843)
6561,,-97.6633967,30.3147687,POINT (-97.6633967 30.3147687)
6562,,-97.7622881,30.225907,POINT (-97.7622881 30.225907)
6563,,-97.7625405,30.2253986,POINT (-97.7625405 30.2253986)
6564,,-97.7290766,30.2576074,POINT (-97.7290766 30.2576074)
6565,,-97.7290117,30.257747,POINT (-97.7290117 30.257747)
6566,,-97.7293747,30.2569661,POINT (-97.7293747 30.2569661)
6567,,-97.7361696,30.2600675,POINT (-97.7361696 30.2600675)
6568,,-97.735787,30.2609885,POINT (-97.735787 30.2609885)
6569,,-97.763127,30.224274,POINT (-97.763127 30.224274)
6570,,-97.7225939,30.3155394,POINT (-97.7225939 30.3155394)
6571,,-97.7224323,30.315461,POINT (-97.7224323 30.315461)
6572,,-97.7217074,30.3150946,POINT (-97.7217074 30.3150946)
6573,,-97.6731875,30.2935775,POINT (-97.6731875 30.2935775)
6574,,-97.6731469,30.2934892,POINT (-97.6731469 30.2934892)
6575,,-97.6751051,30.2928928,POINT (-97.6751051 30.2928928)
6576,,-97.6778236,30.2936085,POINT (-97.6778236 30.2936085)
6577,,-97.6784126,30.2924016,POINT (-97.6784126 30.2924016)
6578,,-97.6768128,30.2951935,POINT (-97.6768128 30.2951935)
6579,,-97.6773949,30.2934107,POINT (-97.6773949 30.2934107)
6580,,-97.6811475,30.2951987,POINT (-97.6811475 30.2951987)
6581,,-97.7634181,30.2237632,POINT (-97.7634181 30.2237632)
6582,,-97.6923471,30.3014207,POINT (-97.6923471 30.3014207)
6583,,-97.7007946,30.3048401,POINT (-97.7007946 30.3048401)
6584,,-97.6999483,30.3023776,POINT (-97.6999483 30.3023776)
6585,,-97.6920731,30.3014142,POINT (-97.6920731 30.3014142)
6586,,-97.7636207,30.2234076,POINT (-97.7636207 30.2234076)
6587,,-97.7639056,30.2236024,POINT (-97.7639056 30.2236024)
6588,,-97.6757241,30.2927704,POINT (-97.6757241 30.2927704)
6589,,-97.6750814,30.292784,POINT (-97.6750814 30.292784)
6590,,-97.6750954,30.2928407,POINT (-97.6750954 30.2928407)
6591,,-97.668235,30.2926014,POINT (-97.668235 30.2926014)
6592,,-97.6681009,30.2926026,POINT (-97.6681009 30.2926026)
6593,,-97.7642105,30.2224895,POINT (-97.7642105 30.2224895)
6594,,-97.672628,30.310023,POINT (-97.672628 30.310023)
6595,,-97.671024,30.309093,POINT (-97.671024 30.309093)
6596,,-97.7038752,30.3323071,POINT (-97.7038752 30.3323071)
6597,,-97.7022369,30.3277919,POINT (-97.7022369 30.3277919)
6598,,-97.7016434,30.325808,POINT (-97.7016434 30.325808)
6599,,-97.697944,30.324007,POINT (-97.697944 30.324007)
6600,,-97.6980585,30.3240407,POINT (-97.6980585 30.3240407)
6601,,-97.693717,30.3239138,POINT (-97.693717 30.3239138)
6602,,-97.6942871,30.3230062,POINT (-97.6942871 30.3230062)
6603,,-97.7644511,30.2221074,POINT (-97.7644511 30.2221074)
6604,,-97.6936596,30.324011,POINT (-97.6936596 30.324011)
6605,,-97.702946,30.328308,POINT (-97.702946 30.328308)
6606,,-97.7648415,30.2214506,POINT (-97.7648415 30.2214506)
6607,,-97.7655407,30.2203621,POINT (-97.7655407 30.2203621)
6608,,-97.766878,30.218205,POINT (-97.766878 30.218205)
6609,,-97.663333,30.314582,POINT (-97.663333 30.314582)
6610,,-97.7673177,30.2175276,POINT (-97.7673177 30.2175276)
6611,,-97.7211861,30.3176887,POINT (-97.7211861 30.3176887)
6612,,-97.7203026,30.3172575,POINT (-97.7203026 30.3172575)
6613,,-97.7244739,30.3187516,POINT (-97.7244739 30.3187516)
6614,,-97.7320922,30.2660347,POINT (-97.7320922 30.2660347)
6615,,-97.7317329,30.26591,POINT (-97.7317329 30.26591)
6616,,-97.7310863,30.2656858,POINT (-97.7310863 30.2656858)
6617,,-97.7687944,30.2152116,POINT (-97.7687944 30.2152116)
6618,,-97.806661,30.1130756,POINT (-97.806661 30.1130756)
6619,,-97.8013848,30.1260719,POINT (-97.8013848 30.1260719)
6620,,-97.7612971,30.2016643,POINT (-97.7612971 30.2016643)
6621,,-97.7370493,30.2575602,POINT (-97.7370493 30.2575602)
6622,,-97.7306845,30.2766393,POINT (-97.7306845 30.2766393)
6623,,-97.7297968,30.2785283,POINT (-97.7297968 30.2785283)
6624,,-97.770382,30.2127128,POINT (-97.770382 30.2127128)
6625,,-97.7066578,30.3221456,POINT (-97.7066578 30.3221456)
6626,,-97.7055214,30.3266475,POINT (-97.7055214 30.3266475)
6627,,-97.7046722,30.3315632,POINT (-97.7046722 30.3315632)
6628,,-97.6741944,30.4003688,POINT (-97.6741944 30.4003688)
6629,,-97.6802003,30.3707572,POINT (-97.6802003 30.3707572)
6630,,-97.7054361,30.3302001,POINT (-97.7054361 30.3302001)
6631,,-97.7062798,30.3278974,POINT (-97.7062798 30.3278974)
6632,,-97.7084419,30.313467,POINT (-97.7084419 30.313467)
6633,,-97.7086649,30.312902,POINT (-97.7086649 30.312902)
6634,,-97.7105878,30.3097764,POINT (-97.7105878 30.3097764)
6635,,-97.7326659,30.2722272,POINT (-97.7326659 30.2722272)
6636,,-97.7326084,30.2714595,POINT (-97.7326084 30.2714595)
6637,,-97.7875973,30.1647991,POINT (-97.7875973 30.1647991)
6638,,-97.791328,30.154397,POINT (-97.791328 30.154397)
6639,,-97.7713962,30.2111211,POINT (-97.7713962 30.2111211)
6640,,-97.7722469,30.2097921,POINT (-97.7722469 30.2097921)
6641,,-97.7707651,30.2121132,POINT (-97.7707651 30.2121132)
6642,,-97.7728333,30.2088791,POINT (-97.7728333 30.2088791)
6643,,-97.7736578,30.2074585,POINT (-97.7736578 30.2074585)
6644,,-97.798845,30.2003203,POINT (-97.798845 30.2003203)
6645,,-97.7998624,30.2007954,POINT (-97.7998624 30.2007954)
6646,,-97.803783,30.1982667,POINT (-97.803783 30.1982667)
6647,,-97.7303016,30.2654137,POINT (-97.7303016 30.2654137)
6648,,-97.7742778,30.2062147,POINT (-97.7742778 30.2062147)
6649,,-97.6648835,30.2852292,POINT (-97.6648835 30.2852292)
6650,,-97.6648024,30.2855182,POINT (-97.6648024 30.2855182)
6651,,-97.7745177,30.2056107,POINT (-97.7745177 30.2056107)
6652,,-97.8443566,30.206423,POINT (-97.8443566 30.206423)
6653,,-97.7751577,30.2039266,POINT (-97.7751577 30.2039266)
6654,,-97.7753441,30.2032884,POINT (-97.7753441 30.2032884)
6655,,-97.6779105,30.4077494,POINT (-97.6779105 30.4077494)
6656,,-97.6765308,30.4078415,POINT (-97.6765308 30.4078415)
6657,,-97.7749624,30.2044622,POINT (-97.7749624 30.2044622)
6658,,-97.7285151,30.3498931,POINT (-97.7285151 30.3498931)
6659,,-97.7294518,30.3503941,POINT (-97.7294518 30.3503941)
6660,,-97.7255441,30.3545372,POINT (-97.7255441 30.3545372)
6661,,-97.7756176,30.202309,POINT (-97.7756176 30.202309)
6662,,-97.7755911,30.2024037,POINT (-97.7755911 30.2024037)
6663,,-97.7251446,30.3551756,POINT (-97.7251446 30.3551756)
6664,,-97.724658,30.355899,POINT (-97.724658 30.355899)
6665,,-97.7761418,30.2003163,POINT (-97.7761418 30.2003163)
6666,,-97.7786596,30.2758402,POINT (-97.7786596 30.2758402)
6667,,-97.7598182,30.2486972,POINT (-97.7598182 30.2486972)
6668,,-97.7600815,30.2487737,POINT (-97.7600815 30.2487737)
6669,,-97.7587138,30.2483482,POINT (-97.7587138 30.2483482)
6670,,-97.7766001,30.1986754,POINT (-97.7766001 30.1986754)
6671,,-97.7767634,30.198147,POINT (-97.7767634 30.198147)
6672,,-97.7574073,30.2529858,POINT (-97.7574073 30.2529858)
6673,,-97.754627,30.2577753,POINT (-97.754627 30.2577753)
6674,,-97.799255,30.4727626,POINT (-97.799255 30.4727626)
6675,,-97.7991178,30.4724584,POINT (-97.7991178 30.4724584)
6676,,-97.7887811,30.4708702,POINT (-97.7887811 30.4708702)
6677,,-97.780441,30.4734553,POINT (-97.780441 30.4734553)
6678,,-97.7769008,30.1977427,POINT (-97.7769008 30.1977427)
6679,,-97.7581801,30.2716849,POINT (-97.7581801 30.2716849)
6680,,-97.7762601,30.1979595,POINT (-97.7762601 30.1979595)
6681,,-97.7771619,30.1970674,POINT (-97.7771619 30.1970674)
6682,,-97.7610346,30.2773577,POINT (-97.7610346 30.2773577)
6683,,-97.7788156,30.1930844,POINT (-97.7788156 30.1930844)
6684,,-97.7832771,30.1944908,POINT (-97.7832771 30.1944908)
6685,,-97.7784173,30.197281,POINT (-97.7784173 30.197281)
6686,,-97.726921,30.282986,POINT (-97.726921 30.282986)
6687,,-97.7293135,30.2811543,POINT (-97.7293135 30.2811543)
6688,,-97.7250272,30.2859428,POINT (-97.7250272 30.2859428)
6689,,-97.779555,30.1911644,POINT (-97.779555 30.1911644)
6690,,-97.7799543,30.1898804,POINT (-97.7799543 30.1898804)
6691,,-97.6986514,30.2890539,POINT (-97.6986514 30.2890539)
6692,,-97.6910328,30.2944937,POINT (-97.6910328 30.2944937)
6693,,-97.7788722,30.1929492,POINT (-97.7788722 30.1929492)
6694,,-97.6661149,30.285424,POINT (-97.6661149 30.285424)
6695,,-97.7802082,30.1890924,POINT (-97.7802082 30.1890924)
6696,,-97.6702225,30.3071221,POINT (-97.6702225 30.3071221)
6697,,-97.6684349,30.3092532,POINT (-97.6684349 30.3092532)
6698,,-97.7761669,30.4056855,POINT (-97.7761669 30.4056855)
6699,,-97.776427,30.40659,POINT (-97.776427 30.40659)
6700,,-97.7810031,30.1865684,POINT (-97.7810031 30.1865684)
6701,,-97.7820056,30.1833735,POINT (-97.7820056 30.1833735)
6702,,-97.7854941,30.1831027,POINT (-97.7854941 30.1831027)
6703,,-97.783216,30.179563,POINT (-97.783216 30.179563)
6704,,-97.65354,30.3282797,POINT (-97.65354 30.3282797)
6705,,-97.6504742,30.3284916,POINT (-97.6504742 30.3284916)
6706,,-97.7848337,30.174408,POINT (-97.7848337 30.174408)
6707,,-97.7300848,30.2653384,POINT (-97.7300848 30.2653384)
6708,,-97.7251347,30.2636222,POINT (-97.7251347 30.2636222)
6709,,-97.7271057,30.2643058,POINT (-97.7271057 30.2643058)
6710,,-97.7241684,30.2632871,POINT (-97.7241684 30.2632871)
6711,,-97.7882195,30.1741141,POINT (-97.7882195 30.1741141)
6712,,-97.6975856,30.2533286,POINT (-97.6975856 30.2533286)
6713,,-97.766191,30.287106,POINT (-97.766191 30.287106)
6714,,-97.7447033,30.2629796,POINT (-97.7447033 30.2629796)
6715,,-97.6948347,30.3468872,POINT (-97.6948347 30.3468872)
6716,,-97.6935036,30.3490554,POINT (-97.6935036 30.3490554)
6717,,-97.746875,30.257144,POINT (-97.746875 30.257144)
6718,,-97.674154,30.382775,POINT (-97.674154 30.382775)
6719,,-97.6743737,30.3819039,POINT (-97.6743737 30.3819039)
6720,,-97.7476315,30.2551704,POINT (-97.7476315 30.2551704)
6721,,-97.7420588,30.3137442,POINT (-97.7420588 30.3137442)
6722,,-97.7442153,30.2541306,POINT (-97.7442153 30.2541306)
6723,,-97.7539996,30.3196036,POINT (-97.7539996 30.3196036)
6724,,-97.754514,30.318805,POINT (-97.754514 30.318805)
6725,,-97.8817238,30.1922531,POINT (-97.8817238 30.1922531)
6726,,-97.8802638,30.1920727,POINT (-97.8802638 30.1920727)
6727,,-97.7870719,30.1667902,POINT (-97.7870719 30.1667902)
6728,,-97.8524734,30.4066613,POINT (-97.8524734 30.4066613)
6729,,-97.8525312,30.4065576,POINT (-97.8525312 30.4065576)
6730,,-97.8522709,30.4070779,POINT (-97.8522709 30.4070779)
6731,,-97.8266388,30.2427194,POINT (-97.8266388 30.2427194)
6732,,-97.7409501,30.3350078,POINT (-97.7409501 30.3350078)
6733,,-97.6637843,30.289627,POINT (-97.6637843 30.289627)
6734,,-97.6742689,30.298977,POINT (-97.6742689 30.298977)
6735,,-97.766153,30.1825721,POINT (-97.766153 30.1825721)
6736,,-97.7153574,30.3149861,POINT (-97.7153574 30.3149861)
6737,,-97.7158672,30.3150929,POINT (-97.7158672 30.3150929)
6738,,-97.7160041,30.3148783,POINT (-97.7160041 30.3148783)
6739,,-97.7300655,30.3753169,POINT (-97.7300655 30.3753169)
6740,,-97.732884,30.3767435,POINT (-97.732884 30.3767435)
6741,,-97.7954057,30.198529,POINT (-97.7954057 30.198529)
6742,,-97.7950568,30.1993092,POINT (-97.7950568 30.1993092)
6743,,-97.7560312,30.270884,POINT (-97.7560312 30.270884)
6744,,-97.7547528,30.2703521,POINT (-97.7547528 30.2703521)
6745,,-97.7671793,30.282645,POINT (-97.7671793 30.282645)
6746,,-97.7623466,30.2898282,POINT (-97.7623466 30.2898282)
6747,,-97.6565125,30.3739533,POINT (-97.6565125 30.3739533)
6748,,-97.6552772,30.3713147,POINT (-97.6552772 30.3713147)
6749,,-97.7370943,30.2549449,POINT (-97.7370943 30.2549449)
6750,,-97.687052,30.2789439,POINT (-97.687052 30.2789439)
6751,,-97.6849868,30.2781365,POINT (-97.6849868 30.2781365)
6752,,-97.6640609,30.2148637,POINT (-97.6640609 30.2148637)
6753,,-97.663397,30.2151082,POINT (-97.663397 30.2151082)
6754,,-97.7186471,30.3735013,POINT (-97.7186471 30.3735013)
6755,,-97.718381,30.37326,POINT (-97.718381 30.37326)
6756,,-97.7175719,30.3728607,POINT (-97.7175719 30.3728607)
6757,,-97.679923,30.290066,POINT (-97.679923 30.290066)
6758,,-97.6475318,30.3957741,POINT (-97.6475318 30.3957741)
6759,,-97.7356156,30.3789138,POINT (-97.7356156 30.3789138)
6760,,-97.6999804,30.3780497,POINT (-97.6999804 30.3780497)
6761,,-97.759073,30.283075,POINT (-97.759073 30.283075)
6762,,-97.7602503,30.283501,POINT (-97.7602503 30.283501)
6763,,-97.757816,30.282774,POINT (-97.757816 30.282774)
6764,,-97.6986575,30.3423691,POINT (-97.6986575 30.3423691)
6765,,-97.6970815,30.3906145,POINT (-97.6970815 30.3906145)
6766,,-97.7227229,30.2895594,POINT (-97.7227229 30.2895594)
6767,,-97.7222613,30.290282,POINT (-97.7222613 30.290282)
6768,,-97.7883739,30.4713709,POINT (-97.7883739 30.4713709)
6769,,-97.7944294,30.4696885,POINT (-97.7944294 30.4696885)
6770,,-97.6998909,30.3383387,POINT (-97.6998909 30.3383387)
6771,,-97.7234493,30.2893025,POINT (-97.7234493 30.2893025)
6772,,-97.7238853,30.2885958,POINT (-97.7238853 30.2885958)
6773,,-97.6755272,30.2972049,POINT (-97.6755272 30.2972049)
6774,,-97.6758938,30.2966344,POINT (-97.6758938 30.2966344)
6775,,-97.7133418,30.347141,POINT (-97.7133418 30.347141)
6776,,-97.7134439,30.3469393,POINT (-97.7134439 30.3469393)
6777,,-97.7135366,30.3473915,POINT (-97.7135366 30.3473915)
6778,,-97.7132184,30.3473899,POINT (-97.7132184 30.3473899)
6779,,-97.7124394,30.347004,POINT (-97.7124394 30.347004)
6780,,-97.7122056,30.3468408,POINT (-97.7122056 30.3468408)
6781,,-97.7119551,30.3477451,POINT (-97.7119551 30.3477451)
6782,,-97.7118353,30.3479503,POINT (-97.7118353 30.3479503)
6783,,-97.7115123,30.3484769,POINT (-97.7115123 30.3484769)
6784,,-97.7096416,30.3503299,POINT (-97.7096416 30.3503299)
6785,,-97.78858,30.2381478,POINT (-97.78858 30.2381478)
6786,,-97.7204188,30.2137566,POINT (-97.7204188 30.2137566)
6787,,-97.7273675,30.2145215,POINT (-97.7273675 30.2145215)
6788,,-97.7213398,30.292565,POINT (-97.7213398 30.292565)
6789,,-97.720653,30.29276,POINT (-97.720653 30.29276)
6790,,-97.7543526,30.2000532,POINT (-97.7543526 30.2000532)
6791,,-97.7158501,30.3288785,POINT (-97.7158501 30.3288785)
6792,,-97.828542,30.1935195,POINT (-97.828542 30.1935195)
6793,,-97.6796455,30.3194492,POINT (-97.6796455 30.3194492)
6794,,-97.840192,30.256329,POINT (-97.840192 30.256329)
6795,,-97.8402683,30.2569848,POINT (-97.8402683 30.2569848)
6796,,-97.8294129,30.1939695,POINT (-97.8294129 30.1939695)
6797,,-97.7279124,30.3280842,POINT (-97.7279124 30.3280842)
6798,,-97.8025197,30.4308392,POINT (-97.8025197 30.4308392)
6799,,-97.6789231,30.2915921,POINT (-97.6789231 30.2915921)
6800,,-97.8717191,30.1895375,POINT (-97.8717191 30.1895375)
6801,,-97.871669,30.1894433,POINT (-97.871669 30.1894433)
6802,,-97.871489,30.1888371,POINT (-97.871489 30.1888371)
6803,,-97.8715871,30.1894793,POINT (-97.8715871 30.1894793)
6804,,-97.8705269,30.1855857,POINT (-97.8705269 30.1855857)
6805,,-97.8831605,30.1925103,POINT (-97.8831605 30.1925103)
6806,,-97.8831262,30.192578,POINT (-97.8831262 30.192578)
6807,,-97.880252,30.192144,POINT (-97.880252 30.192144)
6808,,-97.8812455,30.1887606,POINT (-97.8812455 30.1887606)
6809,,-97.8241399,30.2838798,POINT (-97.8241399 30.2838798)
6810,,-97.8281712,30.2908097,POINT (-97.8281712 30.2908097)
6811,,-97.8473429,30.4167568,POINT (-97.8473429 30.4167568)
6812,,-97.7281473,30.2724501,POINT (-97.7281473 30.2724501)
6813,,-97.7288736,30.2723368,POINT (-97.7288736 30.2723368)
6814,,-97.7333381,30.2583407,POINT (-97.7333381 30.2583407)
6815,,-97.73304,30.258982,POINT (-97.73304 30.258982)
6816,,-97.729616,30.2722162,POINT (-97.729616 30.2722162)
6817,,-97.7472461,30.1986885,POINT (-97.7472461 30.1986885)
6818,,-97.689178,30.322684,POINT (-97.689178 30.322684)
6819,,-97.6894107,30.3232249,POINT (-97.6894107 30.3232249)
6820,,-97.6896108,30.3218853,POINT (-97.6896108 30.3218853)
6821,,-97.6890426,30.3208525,POINT (-97.6890426 30.3208525)
6822,,-97.700594,30.3396139,POINT (-97.700594 30.3396139)
6823,,-97.7009059,30.3399471,POINT (-97.7009059 30.3399471)
6824,,-97.7064729,30.3212979,POINT (-97.7064729 30.3212979)
6825,,-97.7107443,30.3225445,POINT (-97.7107443 30.3225445)
6826,,-97.7110814,30.3219993,POINT (-97.7110814 30.3219993)
6827,,-97.709832,30.323939,POINT (-97.709832 30.323939)
6828,,-97.745805,30.3572691,POINT (-97.745805 30.3572691)
6829,,-97.744001,30.3613,POINT (-97.744001 30.3613)
6830,,-97.7438741,30.3616022,POINT (-97.7438741 30.3616022)
