name,node_id,physical_node_id,x_coord,y_coord,route_type,route_id,node_type,directed_route_id,directed_service_id,zone_id,agency_name,geometry,terminal_flag,ctrl_type,agent_type
311072,1000029,1000029,-122.479046,37.656789,3,121-206,stop,,,,SamTrans,POINT (-122.479046 37.656789),0,,
311074,1000030,1000030,-122.500147,37.599209,3,110-206,stop,,,,SamTrans,POINT (-122.500147 37.599209),0,,
311078,1000031,1000031,-122.494765,37.608866,3,110-206,stop,,,,SamTrans,POINT (-122.494765 37.608866),0,,
311081,1000032,1000032,-122.486501,37.614154,3,110-206,stop,,,,SamTrans,POINT (-122.486501 37.614154),0,,
311082,1000033,1000033,-122.487606,37.613675,3,49-206,stop,,,,SamTrans,POINT (-122.487606 37.613675),0,,
311085,1000034,1000034,-122.496235,37.60831,3,10-206,stop,,,,SamTrans,POINT (-122.496235 37.60831),0,,
311087,1000035,1000035,-122.484829,37.620861,3,110-206,stop,,,,SamTrans,POINT (-122.484829 37.620861),0,,
311088,1000036,1000036,-122.485282,37.620447,3,49-206,stop,,,,SamTrans,POINT (-122.485282 37.620447),0,,
311089,1000037,1000037,-122.478171,37.65204,3,42-206,stop,,,,SamTrans,POINT (-122.478171 37.65204),0,,
311090,1000038,1000038,-122.478058,37.652117,3,49-206,stop,,,,SamTrans,POINT (-122.478058 37.652117),0,,
311093,1000039,1000039,-122.475101,37.648244,3,49-206,stop,,,,SamTrans,POINT (-122.475101 37.648244),0,,
311095,1000040,1000040,-122.477508,37.651087,3,42-206,stop,,,,SamTrans,POINT (-122.477508 37.651087),0,,
311096,1000041,1000041,-122.477332,37.651153,3,49-206,stop,,,,SamTrans,POINT (-122.477332 37.651153),0,,
311099,1000042,1000042,-122.4792,37.653907,3,42-206,stop,,,,SamTrans,POINT (-122.4792 37.653907),0,,
311106,1000043,1000043,-122.502932,37.595585,3,14-206,stop,,,,SamTrans,POINT (-122.502932 37.595585),0,,
311113,1000044,1000044,-122.471708,37.645945,3,49-206,stop,,,,SamTrans,POINT (-122.471708 37.645945),0,,
311115,1000045,1000045,-122.483763,37.651201,3,40-206,stop,,,,SamTrans,POINT (-122.483763 37.651201),0,,
311116,1000046,1000046,-122.483479,37.651043,3,42-206,stop,,,,SamTrans,POINT (-122.483479 37.651043),0,,
311117,1000047,1000047,-122.488842,37.651685,3,42-206,stop,,,,SamTrans,POINT (-122.488842 37.651685),0,,
311118,1000048,1000048,-122.488979,37.651803,3,40-206,stop,,,,SamTrans,POINT (-122.488979 37.651803),0,,
311119,1000049,1000049,-122.488969,37.630466,3,110-206,stop,,,,SamTrans,POINT (-122.488969 37.630466),0,,
311120,1000050,1000050,-122.489105,37.630123,3,49-206,stop,,,,SamTrans,POINT (-122.489105 37.630123),0,,
311121,1000051,1000051,-122.489363,37.634078,3,49-206,stop,,,,SamTrans,POINT (-122.489363 37.634078),0,,
311122,1000052,1000052,-122.489237,37.634338,3,110-206,stop,,,,SamTrans,POINT (-122.489237 37.634338),0,,
311123,1000053,1000053,-122.490672,37.641356,3,49-206,stop,,,,SamTrans,POINT (-122.490672 37.641356),0,,
311124,1000054,1000054,-122.49079,37.64191,3,110-206,stop,,,,SamTrans,POINT (-122.49079 37.64191),0,,
311126,1000055,1000055,-122.490504,37.648947,3,110-206,stop,,,,SamTrans,POINT (-122.490504 37.648947),0,,
311127,1000056,1000056,-122.491054,37.645975,3,110-206,stop,,,,SamTrans,POINT (-122.491054 37.645975),0,,
311128,1000057,1000057,-122.490958,37.646991,3,49-206,stop,,,,SamTrans,POINT (-122.490958 37.646991),0,,
311132,1000058,1000058,-122.490585,37.649477,3,40-206,stop,,,,SamTrans,POINT (-122.490585 37.649477),0,,
311133,1000059,1000059,-122.490156,37.650746,3,42-206,stop,,,,SamTrans,POINT (-122.490156 37.650746),0,,
311134,1000060,1000060,-122.489257,37.636889,3,110-206,stop,,,,SamTrans,POINT (-122.489257 37.636889),0,,
311135,1000061,1000061,-122.489429,37.63672,3,49-206,stop,,,,SamTrans,POINT (-122.489429 37.63672),0,,
311142,1000062,1000062,-122.474648,37.582905,3,14-206,stop,,,,SamTrans,POINT (-122.474648 37.582905),0,,
311145,1000063,1000063,-122.490951,37.653953,3,112-206,stop,,,,SamTrans,POINT (-122.490951 37.653953),0,,
311146,1000064,1000064,-122.492322,37.637103,3,112-206,stop,,,,SamTrans,POINT (-122.492322 37.637103),0,,
311147,1000065,1000065,-122.492478,37.630489,3,112-206,stop,,,,SamTrans,POINT (-122.492478 37.630489),0,,
311148,1000066,1000066,-122.492677,37.630116,3,112-206,stop,,,,SamTrans,POINT (-122.492677 37.630116),0,,
311149,1000067,1000067,-122.491459,37.654638,3,49-206,stop,,,,SamTrans,POINT (-122.491459 37.654638),0,,
311150,1000068,1000068,-122.49107,37.649897,3,49-206,stop,,,,SamTrans,POINT (-122.49107 37.649897),0,,
311151,1000069,1000069,-122.491141,37.648955,3,112-206,stop,,,,SamTrans,POINT (-122.491141 37.648955),0,,
311152,1000070,1000070,-122.492205,37.632984,3,112-206,stop,,,,SamTrans,POINT (-122.492205 37.632984),0,,
311153,1000071,1000071,-122.49263,37.632495,3,112-206,stop,,,,SamTrans,POINT (-122.49263 37.632495),0,,
311154,1000072,1000072,-122.490786,37.652384,3,112-206,stop,,,,SamTrans,POINT (-122.490786 37.652384),0,,
311155,1000073,1000073,-122.490916,37.652209,3,49-206,stop,,,,SamTrans,POINT (-122.490916 37.652209),0,,
311157,1000074,1000074,-122.489483,37.660515,3,112-206,stop,,,,SamTrans,POINT (-122.489483 37.660515),0,,
311158,1000075,1000075,-122.492018,37.645991,3,112-206,stop,,,,SamTrans,POINT (-122.492018 37.645991),0,,
311159,1000076,1000076,-122.492229,37.646097,3,112-206,stop,,,,SamTrans,POINT (-122.492229 37.646097),0,,
311160,1000077,1000077,-122.492003,37.635497,3,112-206,stop,,,,SamTrans,POINT (-122.492003 37.635497),0,,
311161,1000078,1000078,-122.492141,37.635156,3,112-206,stop,,,,SamTrans,POINT (-122.492141 37.635156),0,,
311164,1000079,1000079,-122.491733,37.660865,3,49-206,stop,,,,SamTrans,POINT (-122.491733 37.660865),0,,
311182,1000080,1000080,-122.472054,37.648825,3,42-206,stop,,,,SamTrans,POINT (-122.472054 37.648825),0,,
311184,1000081,1000081,-122.470858,37.645892,3,42-206,stop,,,,SamTrans,POINT (-122.470858 37.645892),0,,
311191,1000082,1000082,-122.476132,37.593872,3,49-206,stop,,,,SamTrans,POINT (-122.476132 37.593872),1,,
311193,1000083,1000083,-122.479583,37.59601,3,49-206,stop,,,,SamTrans,POINT (-122.479583 37.59601),0,,
311194,1000084,1000084,-122.481531,37.597602,3,49-206,stop,,,,SamTrans,POINT (-122.481531 37.597602),0,,
311196,1000085,1000085,-122.474912,37.583847,3,10-206,stop,,,,SamTrans,POINT (-122.474912 37.583847),0,,
311197,1000086,1000086,-122.491492,37.649393,3,110-206,stop,,,,SamTrans,POINT (-122.491492 37.649393),0,,
311302,1000087,1000087,-122.477459,37.587627,3,14-206,stop,,,,SamTrans,POINT (-122.477459 37.587627),0,,
311420,1000088,1000088,-122.485382,37.665623,3,112-206,stop,,,,SamTrans,POINT (-122.485382 37.665623),0,,
311506,1000089,1000089,-122.492583,37.64016,3,112-206,stop,,,,SamTrans,POINT (-122.492583 37.64016),0,,
311510,1000090,1000090,-122.479467,37.582148,3,14-206,stop,,,,SamTrans,POINT (-122.479467 37.582148),0,,
311609,1000091,1000091,-122.492397,37.639268,3,112-206,stop,,,,SamTrans,POINT (-122.492397 37.639268),0,,
311613,1000092,1000092,-122.483315,37.582598,3,14-206,stop,,,,SamTrans,POINT (-122.483315 37.582598),0,,
311615,1000093,1000093,-122.497013,37.59118,3,14-206,stop,,,,SamTrans,POINT (-122.497013 37.59118),0,,
311616,1000094,1000094,-122.48621,37.584162,3,14-206,stop,,,,SamTrans,POINT (-122.48621 37.584162),0,,
311617,1000095,1000095,-122.493991,37.588464,3,14-206,stop,,,,SamTrans,POINT (-122.493991 37.588464),0,,
311619,1000096,1000096,-122.515648,37.57021,3,117-206,stop,,,,SamTrans,POINT (-122.515648 37.57021),0,,
311620,1000097,1000097,-122.515805,37.569983,3,117-206,stop,,,,SamTrans,POINT (-122.515805 37.569983),0,,
311621,1000098,1000098,-122.503043,37.595236,3,110-206,stop,,,,SamTrans,POINT (-122.503043 37.595236),0,,
312002,1000099,1000099,-122.513636,37.545439,3,117-206,stop,,,,SamTrans,POINT (-122.513636 37.545439),0,,
312004,1000100,1000100,-122.517388,37.537453,3,117-206,stop,,,,SamTrans,POINT (-122.517388 37.537453),0,,
312005,1000101,1000101,-122.51796,37.535555,3,117-206,stop,,,,SamTrans,POINT (-122.51796 37.535555),0,,
312006,1000102,1000102,-122.514103,37.543749,3,117-206,stop,,,,SamTrans,POINT (-122.514103 37.543749),0,,
312007,1000103,1000103,-122.513807,37.544011,3,117-206,stop,,,,SamTrans,POINT (-122.513807 37.544011),0,,
312008,1000104,1000104,-122.51542,37.541945,3,117-206,stop,,,,SamTrans,POINT (-122.51542 37.541945),0,,
312009,1000105,1000105,-122.515007,37.542241,3,18-206,stop,,,,SamTrans,POINT (-122.515007 37.542241),1,,
312012,1000106,1000106,-122.500355,37.537169,3,18-206,stop,,,,SamTrans,POINT (-122.500355 37.537169),0,,
312021,1000107,1000107,-122.504822,37.5381,3,18-206,stop,,,,SamTrans,POINT (-122.504822 37.5381),0,,
312022,1000108,1000108,-122.500768,37.535997,3,18-206,stop,,,,SamTrans,POINT (-122.500768 37.535997),0,,
312025,1000109,1000109,-122.50973,37.54045,3,18-206,stop,,,,SamTrans,POINT (-122.50973 37.54045),0,,
312026,1000110,1000110,-122.507903,37.539567,3,18-206,stop,,,,SamTrans,POINT (-122.507903 37.539567),0,,
313001,1000111,1000111,-122.498098,37.50937,3,18-206,stop,,,,SamTrans,POINT (-122.498098 37.50937),0,,
313002,1000112,1000112,-122.512891,37.528466,3,117-206,stop,,,,SamTrans,POINT (-122.512891 37.528466),0,,
313003,1000113,1000113,-122.512654,37.528455,3,117-206,stop,,,,SamTrans,POINT (-122.512654 37.528455),0,,
313004,1000114,1000114,-122.511389,37.527691,3,117-206,stop,,,,SamTrans,POINT (-122.511389 37.527691),0,,
313005,1000115,1000115,-122.508628,37.525073,3,117-206,stop,,,,SamTrans,POINT (-122.508628 37.525073),0,,
313006,1000116,1000116,-122.508646,37.524974,3,18-206,stop,,,,SamTrans,POINT (-122.508646 37.524974),0,,
313007,1000117,1000117,-122.51089,37.527541,3,117-206,stop,,,,SamTrans,POINT (-122.51089 37.527541),0,,
313011,1000118,1000118,-122.498204,37.509622,3,117-206,stop,,,,SamTrans,POINT (-122.498204 37.509622),0,,
313604,1000119,1000119,-122.507641,37.526519,3,117-206,stop,,,,SamTrans,POINT (-122.507641 37.526519),0,,
313606,1000120,1000120,-122.51073,37.527291,3,18-206,stop,,,,SamTrans,POINT (-122.51073 37.527291),0,,
313607,1000121,1000121,-122.510597,37.524148,3,117-206,stop,,,,SamTrans,POINT (-122.510597 37.524148),0,,
313608,1000122,1000122,-122.510935,37.523727,3,18-206,stop,,,,SamTrans,POINT (-122.510935 37.523727),0,,
313609,1000123,1000123,-122.49184,37.504337,3,117-206,stop,,,,SamTrans,POINT (-122.49184 37.504337),0,,
313610,1000124,1000124,-122.491853,37.504177,3,18-206,stop,,,,SamTrans,POINT (-122.491853 37.504177),0,,
314001,1000125,1000125,-122.474582,37.50352,3,18-206,stop,,,,SamTrans,POINT (-122.474582 37.50352),0,,
314002,1000126,1000126,-122.480407,37.505533,3,117-206,stop,,,,SamTrans,POINT (-122.480407 37.505533),0,,
314003,1000127,1000127,-122.473562,37.503369,3,117-206,stop,,,,SamTrans,POINT (-122.473562 37.503369),0,,
314004,1000128,1000128,-122.476858,37.504227,3,117-206,stop,,,,SamTrans,POINT (-122.476858 37.504227),0,,
314005,1000129,1000129,-122.477026,37.504167,3,18-206,stop,,,,SamTrans,POINT (-122.477026 37.504167),0,,
314006,1000130,1000130,-122.480079,37.505089,3,18-206,stop,,,,SamTrans,POINT (-122.480079 37.505089),0,,
314009,1000131,1000131,-122.469338,37.502396,3,18-206,stop,,,,SamTrans,POINT (-122.469338 37.502396),0,,
314010,1000132,1000132,-122.46962,37.502656,3,117-206,stop,,,,SamTrans,POINT (-122.46962 37.502656),0,,
314011,1000133,1000133,-122.467325,37.500674,3,18-206,stop,,,,SamTrans,POINT (-122.467325 37.500674),0,,
314012,1000134,1000134,-122.467128,37.500704,3,117-206,stop,,,,SamTrans,POINT (-122.467128 37.500704),0,,
314013,1000135,1000135,-122.4575,37.495848,3,18-206,stop,,,,SamTrans,POINT (-122.4575 37.495848),0,,
314014,1000136,1000136,-122.510278,37.519891,3,117-206,stop,,,,SamTrans,POINT (-122.510278 37.519891),0,,
314015,1000137,1000137,-122.510166,37.519642,3,18-206,stop,,,,SamTrans,POINT (-122.510166 37.519642),0,,
314016,1000138,1000138,-122.45771,37.496127,3,117-206,stop,,,,SamTrans,POINT (-122.45771 37.496127),0,,
314900,1000139,1000139,-122.481571,37.504793,3,18-206,stop,,,,SamTrans,POINT (-122.481571 37.504793),0,,
314901,1000140,1000140,-122.481689,37.504895,3,117-206,stop,,,,SamTrans,POINT (-122.481689 37.504895),0,,
314902,1000141,1000141,-122.487413,37.50467,3,117-206,stop,,,,SamTrans,POINT (-122.487413 37.50467),0,,
314903,1000142,1000142,-122.486756,37.5048,3,18-206,stop,,,,SamTrans,POINT (-122.486756 37.5048),0,,
315001,1000143,1000143,-122.453276,37.493246,3,18-206,stop,,,,SamTrans,POINT (-122.453276 37.493246),0,,
315002,1000144,1000144,-122.454391,37.494615,3,117-206,stop,,,,SamTrans,POINT (-122.454391 37.494615),0,,
315003,1000145,1000145,-122.427023,37.43573,3,15-206,stop,,,,SamTrans,POINT (-122.427023 37.43573),0,,
315006,1000146,1000146,-122.438751,37.475797,3,117-206,stop,,,,SamTrans,POINT (-122.438751 37.475797),0,,
315008,1000147,1000147,-122.439488,37.476222,3,18-206,stop,,,,SamTrans,POINT (-122.439488 37.476222),0,,
315010,1000148,1000148,-122.426521,37.431902,3,15-206,stop,,,,SamTrans,POINT (-122.426521 37.431902),0,,
315012,1000149,1000149,-122.427622,37.439797,3,15-206,stop,,,,SamTrans,POINT (-122.427622 37.439797),0,,
315013,1000150,1000150,-122.434233,37.464831,3,18-206,stop,,,,SamTrans,POINT (-122.434233 37.464831),0,,
315014,1000151,1000151,-122.427967,37.44092,3,117-206,stop,,,,SamTrans,POINT (-122.427967 37.44092),0,,
315015,1000152,1000152,-122.451706,37.491353,3,117-206,stop,,,,SamTrans,POINT (-122.451706 37.491353),0,,
315016,1000153,1000153,-122.45138,37.490503,3,18-206,stop,,,,SamTrans,POINT (-122.45138 37.490503),0,,
315017,1000154,1000154,-122.446712,37.483802,3,18-206,stop,,,,SamTrans,POINT (-122.446712 37.483802),0,,
315018,1000155,1000155,-122.446537,37.483849,3,117-206,stop,,,,SamTrans,POINT (-122.446537 37.483849),0,,
315019,1000156,1000156,-122.442399,37.479297,3,117-206,stop,,,,SamTrans,POINT (-122.442399 37.479297),0,,
315020,1000157,1000157,-122.442172,37.478779,3,18-206,stop,,,,SamTrans,POINT (-122.442172 37.478779),0,,
315021,1000158,1000158,-122.435207,37.471976,3,18-206,stop,,,,SamTrans,POINT (-122.435207 37.471976),0,,
315022,1000159,1000159,-122.43591,37.473097,3,117-206,stop,,,,SamTrans,POINT (-122.43591 37.473097),0,,
315024,1000160,1000160,-122.414234,37.478133,3,294-206,stop,,,,SamTrans,POINT (-122.414234 37.478133),0,,
315025,1000161,1000161,-122.431954,37.468017,3,117-206,stop,,,,SamTrans,POINT (-122.431954 37.468017),0,,
315026,1000162,1000162,-122.42895,37.468136,3,294-206,stop,,,,SamTrans,POINT (-122.42895 37.468136),0,,
315027,1000163,1000163,-122.417956,37.475873,3,294-206,stop,,,,SamTrans,POINT (-122.417956 37.475873),0,,
315028,1000164,1000164,-122.425797,37.469095,3,294-206,stop,,,,SamTrans,POINT (-122.425797 37.469095),0,,
315029,1000165,1000165,-122.426334,37.469091,3,294-206,stop,,,,SamTrans,POINT (-122.426334 37.469091),0,,
315030,1000166,1000166,-122.405918,37.480226,3,294-206,stop,,,,SamTrans,POINT (-122.405918 37.480226),0,,
315031,1000167,1000167,-122.406628,37.480279,3,294-206,stop,,,,SamTrans,POINT (-122.406628 37.480279),0,,
315033,1000168,1000168,-122.43,37.456897,3,15-206,stop,,,,SamTrans,POINT (-122.43 37.456897),0,,
315034,1000169,1000169,-122.429819,37.455378,3,15-206,stop,,,,SamTrans,POINT (-122.429819 37.455378),0,,
315035,1000170,1000170,-122.429336,37.451501,3,15-206,stop,,,,SamTrans,POINT (-122.429336 37.451501),0,,
315036,1000171,1000171,-122.429677,37.460146,3,117-206,stop,,,,SamTrans,POINT (-122.429677 37.460146),0,,
315039,1000172,1000172,-122.429324,37.462447,3,117-206,stop,,,,SamTrans,POINT (-122.429324 37.462447),0,,
315040,1000173,1000173,-122.435083,37.469601,3,117-206,stop,,,,SamTrans,POINT (-122.435083 37.469601),0,,
315041,1000174,1000174,-122.429571,37.462071,3,117-206,stop,,,,SamTrans,POINT (-122.429571 37.462071),0,,
315042,1000175,1000175,-122.434621,37.456538,3,15-206,stop,,,,SamTrans,POINT (-122.434621 37.456538),0,,
315044,1000176,1000176,-122.43952,37.457978,3,15-206,stop,,,,SamTrans,POINT (-122.43952 37.457978),0,,
315046,1000177,1000177,-122.438516,37.461581,3,15-206,stop,,,,SamTrans,POINT (-122.438516 37.461581),0,,
315048,1000178,1000178,-122.435934,37.464206,3,15-206,stop,,,,SamTrans,POINT (-122.435934 37.464206),0,,
315463,1000179,1000179,-122.428908,37.447619,3,117-206,stop,,,,SamTrans,POINT (-122.428908 37.447619),0,,
315604,1000180,1000180,-122.430287,37.456852,3,117-206,stop,,,,SamTrans,POINT (-122.430287 37.456852),0,,
315605,1000181,1000181,-122.430003,37.45563,3,117-206,stop,,,,SamTrans,POINT (-122.430003 37.45563),0,,
315606,1000182,1000182,-122.429476,37.451453,3,117-206,stop,,,,SamTrans,POINT (-122.429476 37.451453),0,,
315607,1000183,1000183,-122.420632,37.432727,3,117-206,stop,,,,SamTrans,POINT (-122.420632 37.432727),0,,
315608,1000184,1000184,-122.417448,37.43476,3,15-206,stop,,,,SamTrans,POINT (-122.417448 37.43476),1,,
315609,1000185,1000185,-122.449599,37.488258,3,117-206,stop,,,,SamTrans,POINT (-122.449599 37.488258),0,,
315610,1000186,1000186,-122.426164,37.431331,3,117-206,stop,,,,SamTrans,POINT (-122.426164 37.431331),0,,
315612,1000187,1000187,-122.43227,37.46387,3,18-206,stop,,,,SamTrans,POINT (-122.43227 37.46387),1,,
315614,1000188,1000188,-122.4317,37.46934,3,18-206,stop,,,,SamTrans,POINT (-122.4317 37.46934),0,,
315615,1000189,1000189,-122.43251,37.469794,3,15-206,stop,,,,SamTrans,POINT (-122.43251 37.469794),1,,
315617,1000190,1000190,-122.43132,37.4639,3,117-206,stop,,,,SamTrans,POINT (-122.43132 37.4639),0,,
315900,1000191,1000191,-122.368123,37.496105,3,294-206,stop,,,,SamTrans,POINT (-122.368123 37.496105),0,,
315901,1000192,1000192,-122.368676,37.49558,3,294-206,stop,,,,SamTrans,POINT (-122.368676 37.49558),0,,
315902,1000193,1000193,-122.38636,37.492137,3,294-206,stop,,,,SamTrans,POINT (-122.38636 37.492137),0,,
315903,1000194,1000194,-122.388722,37.49086,3,294-206,stop,,,,SamTrans,POINT (-122.388722 37.49086),0,,
316603,1000195,1000195,-122.42984,37.46005,3,117-206,stop,,,,SamTrans,POINT (-122.42984 37.46005),0,,
321001,1000196,1000196,-122.265122,37.448957,3,78-206,stop,,,,SamTrans,POINT (-122.265122 37.448957),1,,
321005,1000197,1000197,-122.260159,37.447848,3,78-206,stop,,,,SamTrans,POINT (-122.260159 37.447848),0,,
331001,1000198,1000198,-122.409406,37.769979,3,292-206,stop,,,,SamTrans,POINT (-122.409406 37.769979),0,,
331003,1000199,1000199,-122.414003,37.773645,3,292-206,stop,,,,SamTrans,POINT (-122.414003 37.773645),0,,
331006,1000200,1000200,-122.475195,37.726296,3,122-206,stop,,,,SamTrans,POINT (-122.475195 37.726296),1,,
331015,1000201,1000201,-122.411777,37.774021,3,292-206,stop,,,,SamTrans,POINT (-122.411777 37.774021),0,,
331017,1000202,1000202,-122.410213,37.772774,3,292-206,stop,,,,SamTrans,POINT (-122.410213 37.772774),0,,
331019,1000203,1000203,-122.40008,37.78799,3,292-206,stop,,,,SamTrans,POINT (-122.40008 37.78799),0,,
331044,1000204,1000204,-122.485227,37.724213,3,122-206,stop,,,,SamTrans,POINT (-122.485227 37.724213),0,,
331045,1000205,1000205,-122.48528,37.718145,3,122-206,stop,,,,SamTrans,POINT (-122.48528 37.718145),0,,
331059,1000206,1000206,-122.39695,37.790137,3,FCX-206,stop,,,,SamTrans,POINT (-122.39695 37.790137),0,,
331061,1000207,1000207,-122.396744,37.795815,3,FCX-206,stop,,,,SamTrans,POINT (-122.396744 37.795815),1,,
331067,1000208,1000208,-122.399926,37.787785,3,292-206,stop,,,,SamTrans,POINT (-122.399926 37.787785),0,,
331070,1000209,1000209,-122.403408,37.7853,3,292-206,stop,,,,SamTrans,POINT (-122.403408 37.7853),0,,
331071,1000210,1000210,-122.401433,37.786572,3,FCX-206,stop,,,,SamTrans,POINT (-122.401433 37.786572),0,,
331072,1000211,1000211,-122.395675,37.792512,3,FCX-206,stop,,,,SamTrans,POINT (-122.395675 37.792512),0,,
331073,1000212,1000212,-122.39431,37.792466,3,292-206,stop,,,,SamTrans,POINT (-122.39431 37.792466),0,,
331416,1000213,1000213,-122.414193,37.776533,3,292-206,stop,,,,SamTrans,POINT (-122.414193 37.776533),0,,
331417,1000214,1000214,-122.41282,37.777616,3,FCX-206,stop,,,,SamTrans,POINT (-122.41282 37.777616),0,,
331418,1000215,1000215,-122.410526,37.779354,3,292-206,stop,,,,SamTrans,POINT (-122.410526 37.779354),0,,
331419,1000216,1000216,-122.406687,37.782456,3,FCX-206,stop,,,,SamTrans,POINT (-122.406687 37.782456),0,,
331420,1000217,1000217,-122.407083,37.782362,3,292-206,stop,,,,SamTrans,POINT (-122.407083 37.782362),0,,
331421,1000218,1000218,-122.411721,37.778696,3,292-206,stop,,,,SamTrans,POINT (-122.411721 37.778696),0,,
331422,1000219,1000219,-122.41525,37.775921,3,292-206,stop,,,,SamTrans,POINT (-122.41525 37.775921),0,,
331430,1000220,1000220,-122.453277,37.708708,3,30-206,stop,,,,SamTrans,POINT (-122.453277 37.708708),0,,
331437,1000221,1000221,-122.404034,37.784532,3,292-206,stop,,,,SamTrans,POINT (-122.404034 37.784532),0,,
331504,1000222,1000222,-122.478709,37.727858,3,122-206,stop,,,,SamTrans,POINT (-122.478709 37.727858),0,,
331525,1000223,1000223,-122.48004,37.727174,3,122-206,stop,,,,SamTrans,POINT (-122.48004 37.727174),0,,
331526,1000224,1000224,-122.485154,37.713527,3,122-206,stop,,,,SamTrans,POINT (-122.485154 37.713527),0,,
331527,1000225,1000225,-122.485488,37.713988,3,122-206,stop,,,,SamTrans,POINT (-122.485488 37.713988),0,,
331528,1000226,1000226,-122.484967,37.718678,3,122-206,stop,,,,SamTrans,POINT (-122.484967 37.718678),0,,
331529,1000227,1000227,-122.483327,37.72698,3,122-206,stop,,,,SamTrans,POINT (-122.483327 37.72698),0,,
331531,1000228,1000228,-122.406774,37.739829,3,292-206,stop,,,,SamTrans,POINT (-122.406774 37.739829),0,,
331532,1000229,1000229,-122.40532,37.743228,3,292-206,stop,,,,SamTrans,POINT (-122.40532 37.743228),0,,
331533,1000230,1000230,-122.406447,37.752641,3,292-206,stop,,,,SamTrans,POINT (-122.406447 37.752641),0,,
331534,1000231,1000231,-122.407019,37.757615,3,292-206,stop,,,,SamTrans,POINT (-122.407019 37.757615),0,,
331535,1000232,1000232,-122.407414,37.762954,3,292-206,stop,,,,SamTrans,POINT (-122.407414 37.762954),0,,
331536,1000233,1000233,-122.4077,37.765574,3,292-206,stop,,,,SamTrans,POINT (-122.4077 37.765574),0,,
331537,1000234,1000234,-122.403848,37.710678,3,292-206,stop,,,,SamTrans,POINT (-122.403848 37.710678),0,,
