name,node_id,osm_node_id,x_coord,y_coord,zone_id,TAZ_ID,geometry,notes,old_node_id,is_boundary,activity_type,poi_id
7403,70,,-76.97443515556783,38.848470794697946,70,7403.0,POINT (-76.97443515556783 38.848470794697946), ,,,,
7404,71,,-76.98202601666523,38.85032386268795,71,7404.0,POINT (-76.98202601666523 38.85032386268795), ,,,,
7406,72,,-76.98957480093739,38.855521206140864,72,7406.0,POINT (-76.98957480093739 38.855521206140864), ,,,,
4802,73,,-77.01889670689513,38.90622437006233,73,4802.0,POINT (-77.01889670689513 38.90622437006233), ,,,,
7407,74,,-76.98506062366937,38.85747489198534,74,7407.0,POINT (-76.98506062366937 38.85747489198534), ,,,,
4901,75,,-77.02447847249198,38.911337650821714,75,4901.0,POINT (-77.02447847249198 38.911337650821714), ,,,,
4902,76,,-77.02439550715998,38.90589464954186,76,4902.0,POINT (-77.02439550715998 38.905894649541864), ,,,,
7409,77,,-76.97432893437578,38.84529121273908,77,7409.0,POINT (-76.97432893437578 38.84529121273908), ,,,,
5001,78,,-77.02951789981485,38.91192676096357,78,5001.0,POINT (-77.02951789981485 38.91192676096357), ,,,,
9604,79,,-76.95829644412225,38.89340041080198,79,9604.0,POINT (-76.95829644412225 38.89340041080198), ,,,,
7502,80,,-76.969547586738,38.85664090311279,80,7502.0,POINT (-76.969547586738 38.85664090311279), ,,,,
4600,81,,-77.01331774848506,38.90974527565149,81,4600.0,POINT (-77.01331774848506 38.90974527565149), ,,,,
4701,82,,-77.01364864493996,38.90414384659353,82,4701.0,POINT (-77.01364864493996 38.90414384659353), ,,,,
5201,83,,-77.03412551760421,38.9102105643108,83,5201.0,POINT (-77.03412551760421 38.9102105643108), ,,,,
5800,84,,-77.02500300452186,38.89788116010421,84,5800.0,POINT (-77.02500300452186 38.89788116010421), ,,,,
6400,85,,-77.01149836819756,38.86869756327783,85,6400.0,POINT (-77.01149836819756 38.86869756327783), ,,,,
5500,86,,-77.04925047958305,38.90763347860606,86,5500.0,POINT (-77.04925047958305 38.90763347860606), ,,,,
5900,87,,-77.01494869558158,38.89601285410176,87,5900.0,POINT (-77.01494869558158 38.896012854101755), ,,,,
5600,88,,-77.05386457166294,38.900215871813735,88,5600.0,POINT (-77.05386457166294 38.900215871813735), ,,,,
3000,89,,-77.02997133575946,38.928878549221466,89,3000.0,POINT (-77.02997133575946 38.928878549221466), ,,,,
6600,90,,-76.99830766809788,38.88771118862204,90,6600.0,POINT (-76.99830766809788 38.88771118862204), ,,,,
6700,91,,-76.98996198022282,38.88760603410764,91,6700.0,POINT (-76.98996198022282 38.88760603410764), ,,,,
6801,92,,-76.98011041380616,38.88775059143371,92,6801.0,POINT (-76.98011041380616 38.88775059143371), ,,,,
6802,93,,-76.98146021138857,38.883192585740304,93,6802.0,POINT (-76.98146021138857 38.883192585740304), ,,,,
6804,94,,-76.97128642174751,38.88787195149838,94,6804.0,POINT (-76.97128642174751 38.88787195149838), ,,,,
6900,95,,-76.98735318048321,38.88364353577746,95,6900.0,POINT (-76.98735318048321 38.88364353577746), ,,,,
7100,96,,-76.98712758079182,38.877138819704,96,7100.0,POINT (-76.98712758079182 38.877138819703994), ,,,,
600,97,,-77.06649929143629,38.93630119337293,97,600.0,POINT (-77.06649929143629 38.936301193372934), ,,,,
9302,98,,-76.99085559811961,38.92512024610707,98,9302.0,POINT (-76.99085559811961 38.92512024610707), ,,,,
901,99,,-77.1005010678366,38.93811409741666,99,901.0,POINT (-77.1005010678366 38.93811409741666), ,,,,
2802,100,,-77.03464927843584,38.929441465557,100,2802.0,POINT (-77.03464927843584 38.929441465557), ,,,,
3100,101,,-77.02542452101302,38.93059765889793,101,3100.0,POINT (-77.02542452101302 38.93059765889793), ,,,,
3200,102,,-77.02117382744372,38.93227569061452,102,3200.0,POINT (-77.02117382744372 38.93227569061452), ,,,,
9811,103,,-76.99846064081326,38.82666313484963,103,9811.0,POINT (-76.99846064081326 38.82666313484963), ,,,,
9901,104,,-76.95533537102816,38.87535453809307,104,9901.0,POINT (-76.95533537102816 38.87535453809307), ,,,,
10100,105,,-77.03184752709443,38.90270221788034,105,10100.0,POINT (-77.03184752709443 38.90270221788034), ,,,,
9902,106,,-76.94455600562236,38.8717945149012,106,9902.0,POINT (-76.94455600562236 38.8717945149012), ,,,,
9802,107,,-76.99656004017547,38.830738937210086,107,9802.0,POINT (-76.99656004017547 38.830738937210086), ,,,,
9903,108,,-76.92119645569069,38.888295261506535,108,9903.0,POINT (-76.92119645569069 38.888295261506535), ,,,,
9904,109,,-76.93113839889,38.88516451455637,109,9904.0,POINT (-76.93113839889 38.88516451455637), ,,,,
8702,110,,-77.00146512172577,38.91488332754272,110,8702.0,POINT (-77.00146512172577 38.91488332754272), ,,,,
9905,111,,-76.92505471679952,38.88433810054672,111,9905.0,POINT (-76.92505471679952 38.884338100546714), ,,,,
9906,112,,-76.93592149057157,38.8879191107303,112,9906.0,POINT (-76.93592149057157 38.8879191107303), ,,,,
9907,113,,-76.93881675959814,38.88277964889773,113,9907.0,POINT (-76.93881675959814 38.88277964889773), ,,,,
10200,114,,-77.02369676730481,38.882424051833496,114,10200.0,POINT (-77.02369676730481 38.882424051833496), ,,,,
10300,115,,-77.02718314528124,38.97617014958096,115,10300.0,POINT (-77.02718314528124 38.97617014958096), ,,,,
2002,116,,-77.03108428709847,38.9525086581174,116,2002.0,POINT (-77.03108428709847 38.952508658117395), ,,,,
10400,117,,-76.99951961866297,38.84896456873732,117,10400.0,POINT (-76.99951961866297 38.84896456873732), ,,,,
7503,118,,-76.98698357375923,38.86399429174333,118,7503.0,POINT (-76.98698357375923 38.86399429174333), ,,,,
2101,119,,-77.02413432250783,38.95592097108857,119,2101.0,POINT (-77.02413432250783 38.95592097108857), ,,,,
7504,120,,-76.97941122839222,38.86100974416765,120,7504.0,POINT (-76.97941122839222 38.86100974416765), ,,,,
2001,121,,-77.03592690108168,38.95934625884982,121,2001.0,POINT (-77.03592690108168 38.95934625884982), ,,,,
2102,122,,-77.01423815919836,38.95579326852886,122,2102.0,POINT (-77.01423815919836 38.95579326852886), ,,,,
2201,123,,-77.02329549958343,38.94914159063675,123,2201.0,POINT (-77.02329549958343 38.94914159063675), ,,,,
2202,124,,-77.0138644014157,38.94885184735046,124,2202.0,POINT (-77.0138644014157 38.94885184735046), ,,,,
2301,125,,-77.01657610597078,38.94259749987687,125,2301.0,POINT (-77.01657610597078 38.94259749987687), ,,,,
2302,126,,-77.01088051488611,38.933904456020905,126,2302.0,POINT (-77.01088051488611 38.933904456020905), ,,,,
2400,127,,-77.02240803350094,38.94179066729742,127,2400.0,POINT (-77.02240803350094 38.94179066729742), ,,,,
2501,128,,-77.03173710668597,38.94465931395424,128,2501.0,POINT (-77.03173710668597 38.94465931395424), ,,,,
2502,129,,-77.03014013152386,38.939060981048506,129,2502.0,POINT (-77.03014013152386 38.939060981048506), ,,,,
2600,130,,-77.04253246816238,38.94528277992039,130,2600.0,POINT (-77.04253246816238 38.94528277992039), ,,,,
2701,131,,-77.04166675463618,38.93446913024543,131,2701.0,POINT (-77.04166675463618 38.93446913024543), ,,,,
7601,132,,-76.98000014288544,38.87151818343986,132,7601.0,POINT (-76.98000014288544 38.87151818343986), ,,,,
8402,133,,-76.99108175656124,38.89861334674973,133,8402.0,POINT (-76.99108175656124 38.89861334674973), ,,,,
7603,134,,-76.95854847493732,38.85911711986992,134,7603.0,POINT (-76.95854847493732 38.85911711986992), ,,,,
7703,135,,-76.94753741981509,38.886204639586985,135,7703.0,POINT (-76.94753741981509 38.886204639586985), ,,,,
7604,136,,-76.96379830252185,38.866094846527695,136,7604.0,POINT (-76.96379830252185 38.866094846527695), ,,,,
7605,137,,-76.97525892741724,38.866051116466735,137,7605.0,POINT (-76.97525892741724 38.866051116466735), ,,,,
7707,138,,-76.93534423726847,38.87795365633141,138,7707.0,POINT (-76.93534423726847 38.877953656331414), ,,,,
7708,139,,-76.96160557727549,38.88554483452447,139,7708.0,POINT (-76.96160557727549 38.88554483452447), ,,,,
8410,140,,-76.99111946448387,38.90156078054108,140,8410.0,POINT (-76.99111946448387 38.90156078054108), ,,,,
7709,141,,-76.96788331905627,38.8773786793402,141,7709.0,POINT (-76.96788331905627 38.8773786793402), ,,,,
7803,142,,-76.94137949034487,38.8959906449316,142,7803.0,POINT (-76.94137949034487 38.895990644931594), ,,,,
9603,143,,-76.94790129347349,38.89183978622951,143,9603.0,POINT (-76.94790129347349 38.89183978622951), ,,,,
7804,144,,-76.93134673529234,38.895427219941055,144,7804.0,POINT (-76.93134673529234 38.895427219941055), ,,,,
7806,145,,-76.93269023067414,38.90561170582977,145,7806.0,POINT (-76.93269023067414 38.90561170582977), ,,,,
2702,146,,-77.04182018955203,38.93019533767426,146,2702.0,POINT (-77.04182018955203 38.93019533767426), ,,,,
2801,147,,-77.03451885977961,38.93495559129676,147,2801.0,POINT (-77.03451885977961 38.934955591296756), ,,,,
9700,148,,-76.98975516514534,38.8341019332146,148,9700.0,POINT (-76.98975516514534 38.8341019332146), ,,,,
9801,149,,-76.99638047122372,38.83384198723321,149,9801.0,POINT (-76.99638047122372 38.83384198723321), ,,,,
7807,150,,-76.92104995391524,38.89858054820244,150,7807.0,POINT (-76.92104995391524 38.89858054820244), ,,,,
7808,151,,-76.91943396987281,38.89277479039538,151,7808.0,POINT (-76.91943396987281 38.89277479039538), ,,,,
8701,152,,-77.00628039502078,38.91410642838843,152,8701.0,POINT (-77.00628039502078 38.91410642838843), ,,,,
8802,153,,-76.98665185665817,38.90394303206371,153,8802.0,POINT (-76.98665185665817 38.90394303206371), ,,,,
8803,154,,-76.99133704129167,38.91043961625729,154,8803.0,POINT (-76.99133704129167 38.91043961625729), ,,,,
10500,155,,-77.0133636513275,38.8818494718485,155,10500.0,POINT (-77.0133636513275 38.8818494718485), ,,,,
9804,156,,-76.99783754306775,38.83966897164142,156,9804.0,POINT (-76.99783754306775 38.83966897164142), ,,,,
10600,157,,-77.00333270092625,38.90331304493859,157,10600.0,POINT (-77.00333270092625 38.90331304493859), ,,,,
9807,158,,-77.01175535643134,38.82922154418904,158,9807.0,POINT (-77.01175535643134 38.82922154418904), ,,,,
9810,159,,-77.00458158420997,38.82720833737775,159,9810.0,POINT (-77.00458158420997 38.82720833737775), ,,,,
10700,160,,-77.0419831995807,38.90400682819332,160,10700.0,POINT (-77.0419831995807 38.90400682819332), ,,,,
10800,161,,-77.04461439767952,38.89736002568445,161,10800.0,POINT (-77.04461439767952 38.89736002568445), ,,,,
9507,162,,-76.99777331320418,38.958509121350026,162,9507.0,POINT (-76.99777331320418 38.958509121350026), ,,,,
10900,163,,-77.02489813071473,38.8116261902684,163,10900.0,POINT (-77.02489813071473 38.8116261902684), ,,,,
9301,164,,-76.9863932957913,38.93074167001654,164,9301.0,POINT (-76.9863932957913 38.93074167001654), ,,,,
11100,165,,-76.96650392871027,38.91612395615285,165,11100.0,POINT (-76.96650392871027 38.91612395615285), ,,,,
7809,166,,-76.93219763424094,38.90154820206983,166,7809.0,POINT (-76.93219763424094 38.901548202069826), ,,,,
7903,167,,-76.9743370691936,38.89639164784533,167,7903.0,POINT (-76.9743370691936 38.89639164784533), ,,,,
8001,168,,-76.98665678335756,38.89620171899764,168,8001.0,POINT (-76.98665678335756 38.89620171899764), ,,,,
8002,169,,-76.98276556497531,38.891545590372,169,8002.0,POINT (-76.98276556497531 38.891545590372004), ,,,,
8100,170,,-76.99253010466727,38.89320080748805,170,8100.0,POINT (-76.99253010466727 38.89320080748805), ,,,,
8200,171,,-77.00062509138326,38.89183807979414,171,8200.0,POINT (-77.00062509138326 38.89183807979414), ,,,,
8301,172,,-77.00080318462622,38.89704520229083,172,8301.0,POINT (-77.00080318462622 38.89704520229083), ,,,,
9400,173,,-76.97424150721626,38.93678444711556,173,9400.0,POINT (-76.97424150721626 38.936784447115556), ,,,,
9505,174,,-77.00520889404488,38.961919843802406,174,9505.0,POINT (-77.00520889404488 38.961919843802406), ,,,,
9501,175,,-77.00292915081918,38.941833285422334,175,9501.0,POINT (-77.00292915081918 38.941833285422334), ,,,,
9503,176,,-76.98452990482363,38.94345441293018,176,9503.0,POINT (-76.98452990482363 38.94345441293018), ,,,,
9508,177,,-76.99847040549434,38.95388162381001,177,9508.0,POINT (-76.99847040549434 38.95388162381001), ,,,,
9601,178,,-76.94444111160797,38.91020971908218,178,9601.0,POINT (-76.94444111160797 38.91020971908218), ,,,,
9602,179,,-76.9534310805514,38.901339098298976,179,9602.0,POINT (-76.9534310805514 38.901339098298976), ,,,,
,180,649840226,-76.9386616,38.8891714,,,POINT (-76.9386616 38.8891714),,1.0,0.0,secondary,
,183,3657251446,-77.0758516,38.9685065,,,POINT (-77.0758516 38.9685065),,4.0,0.0,secondary,
,184,49183986,-77.0718,38.976634,,,POINT (-77.0718 38.976634),,5.0,2.0,secondary,
,185,49769193,-77.0225246,38.9241857,,,POINT (-77.0225246 38.9241857),,6.0,0.0,trunk,
,186,49787486,-77.0226144,38.9248058,,,POINT (-77.0226144 38.9248058),,7.0,0.0,trunk,
,187,49787487,-77.022666,38.9251618,,,POINT (-77.022666 38.9251618),,8.0,0.0,trunk,
,188,49789205,-77.0229654,38.9272259,,,POINT (-77.0229654 38.9272259),,9.0,0.0,trunk,
,189,49789208,-77.0230955,38.928123,,,POINT (-77.0230955 38.928123),,10.0,0.0,trunk,
,190,9656384330,-77.0221181,38.9213273,,,POINT (-77.0221181 38.9213273),,11.0,0.0,trunk,
,191,49789180,-77.0222592,38.9223481,,,POINT (-77.0222592 38.9223481),,12.0,0.0,trunk,
,192,49779238,-77.112303,38.931042,,,POINT (-77.112303 38.931042),,13.0,0.0,primary,
,193,49779301,-77.1166872,38.9368603,,,POINT (-77.1166872 38.9368603),,14.0,2.0,primary,
,194,3657251442,-77.0543612,38.9853132,,,POINT (-77.0543612 38.9853132),,15.0,0.0,tertiary,
,195,49291144,-77.059486,38.984703,,,POINT (-77.059486 38.984703),,16.0,2.0,tertiary,
,197,638093743,-77.0194708,38.9790867,,,POINT (-77.0194708 38.9790867),,18.0,2.0,tertiary,
,198,49768340,-77.0597343,38.9811057,,,POINT (-77.0597343 38.9811057),,19.0,0.0,tertiary,
,199,49308840,-77.0605523,38.9824461,,,POINT (-77.0605523 38.9824461),,20.0,2.0,tertiary,
,200,49813839,-77.0296469,38.9869339,,,POINT (-77.0296469 38.9869339),,21.0,0.0,tertiary,
,201,1239333478,-77.0278599,38.9872718,,,POINT (-77.0278599 38.9872718),,22.0,2.0,tertiary,
,202,5356541567,-77.015846,38.9762592,,,POINT (-77.015846 38.9762592),,23.0,0.0,tertiary,
,203,5356541562,-77.0158606,38.9760228,,,POINT (-77.0158606 38.9760228),,24.0,0.0,tertiary,
,204,49717110,-77.037599,38.963069,,,POINT (-77.037599 38.963069),,25.0,0.0,primary,
,205,642885425,-77.0389235,38.9631768,,,POINT (-77.0389235 38.9631768),,26.0,0.0,primary,
,206,3370866978,-77.0344435,38.9622372,,,POINT (-77.0344435 38.9622372),,27.0,0.0,primary,
,207,3665453332,-77.0363909,38.9630408,,,POINT (-77.0363909 38.9630408),,28.0,0.0,primary,
,208,49717245,-77.0766241,38.9667127,,,POINT (-77.0766241 38.9667127),,29.0,0.0,primary,
,209,49717262,-77.0767237,38.9673778,,,POINT (-77.0767237 38.9673778),,30.0,0.0,primary,
,210,639381973,-76.9936454,38.8568572,,,POINT (-76.9936454 38.8568572),,31.0,0.0,primary,
,211,49717288,-76.9932509,38.8579155,,,POINT (-76.9932509 38.8579155),,32.0,0.0,secondary,
,212,291776248,-77.0332412,38.8817215,,,POINT (-77.0332412 38.8817215),,33.0,0.0,motorway,
,213,49717329,-77.0327155,38.8823035,,,POINT (-77.0327155 38.8823035),,34.0,0.0,motorway,
,214,3282259542,-77.0496241,38.9021712,,,POINT (-77.0496241 38.9021712),,35.0,0.0,primary,
,215,647622738,-77.0492457,38.9023614,,,POINT (-77.0492457 38.9023614),,36.0,0.0,primary,
,216,49717595,-76.9382421,38.8724632,,,POINT (-76.9382421 38.8724632),,37.0,0.0,tertiary,
,217,49717599,-76.9387866,38.8719412,,,POINT (-76.9387866 38.8719412),,38.0,0.0,tertiary,
,218,486890317,-77.0249085,38.882629,,,POINT (-77.0249085 38.882629),,39.0,0.0,motorway,
,219,3005851841,-77.0257949,38.882635,,,POINT (-77.0257949 38.882635),,40.0,0.0,motorway,
,220,49717775,-77.0238418,38.8829768,,,POINT (-77.0238418 38.8829768),,41.0,0.0,motorway,
,221,49717813,-77.0235241,38.882508,,,POINT (-77.0235241 38.882508),,42.0,0.0,motorway,
,222,3005713074,-77.0228573,38.8824455,,,POINT (-77.0228573 38.8824455),,43.0,0.0,motorway,
,223,639496003,-76.9476993,38.899465,,,POINT (-76.9476993 38.899465),,44.0,0.0,primary,
,224,646246183,-76.9490837,38.8981814,,,POINT (-76.9490837 38.8981814),,45.0,0.0,motorway,
,225,49718049,-77.0319594,38.8766723,,,POINT (-77.0319594 38.8766723),,46.0,0.0,tertiary,
,226,49718053,-77.0332998,38.8776484,,,POINT (-77.0332998 38.8776484),,47.0,0.0,motorway,
,227,49821019,-77.0429803,38.9089398,,,POINT (-77.0429803 38.9089398),,48.0,0.0,primary,
,228,262250817,-77.0438194,38.9103815,,,POINT (-77.0438194 38.9103815),,49.0,0.0,primary,
,229,49717981,-77.018826,38.928131,,,POINT (-77.018826 38.928131),,50.0,0.0,secondary,
,230,49718509,-77.0193207,38.9283614,,,POINT (-77.0193207 38.9283614),,51.0,0.0,secondary,
,231,1499921551,-76.9793153,38.9073738,,,POINT (-76.9793153 38.9073738),,52.0,0.0,primary,
,232,5563919611,-76.9788711,38.9072123,,,POINT (-76.9788711 38.9072123),,53.0,0.0,primary,
,233,49718808,-76.96931,38.861555,,,POINT (-76.96931 38.861555),,54.0,0.0,tertiary,
,234,49718816,-76.969373,38.861223,,,POINT (-76.969373 38.861223),,55.0,0.0,secondary,
,235,49718911,-76.9819388,38.9007422,,,POINT (-76.9819388 38.9007422),,56.0,0.0,tertiary,
,238,49719321,-77.0058137,38.8832917,,,POINT (-77.0058137 38.8832917),,59.0,0.0,tertiary,
,239,49823847,-77.0053714,38.8836772,,,POINT (-77.0053714 38.8836772),,60.0,0.0,tertiary,
,240,49719320,-77.005892,38.883233,,,POINT (-77.005892 38.883233),,61.0,0.0,tertiary,
,241,49849823,-77.0072345,38.8811966,,,POINT (-77.0072345 38.8811966),,62.0,0.0,motorway,
,242,642421311,-77.0100768,38.8822507,,,POINT (-77.0100768 38.8822507),,63.0,0.0,motorway,
,243,49719416,-77.0460848,38.9169965,,,POINT (-77.0460848 38.9169965),,64.0,0.0,secondary,
,244,49719422,-77.0464536,38.9168638,,,POINT (-77.0464536 38.9168638),,65.0,0.0,secondary,
,245,49719425,-77.0467448,38.9167755,,,POINT (-77.0467448 38.9167755),,66.0,0.0,primary,
,246,49719436,-77.00589,38.883294,,,POINT (-77.00589 38.883294),,67.0,0.0,tertiary,
,247,49719438,-77.006361,38.883345,,,POINT (-77.006361 38.883345),,68.0,0.0,tertiary,
,248,3010529934,-77.0258168,38.8829013,,,POINT (-77.0258168 38.8829013),,69.0,0.0,tertiary,
,249,3010525207,-77.0261888,38.8829007,,,POINT (-77.0261888 38.8829007),,70.0,0.0,tertiary,
,250,8427531401,-77.0219211,38.8828065,,,POINT (-77.0219211 38.8828065),,71.0,0.0,primary,
,251,49719706,-77.034885,38.936716,,,POINT (-77.034885 38.936716),,72.0,0.0,tertiary,
,252,49719725,-77.034196,38.93696,,,POINT (-77.034196 38.93696),,73.0,0.0,tertiary,
,253,49719902,-77.0407638,38.9170109,,,POINT (-77.0407638 38.9170109),,74.0,0.0,primary,
,254,49719895,-77.0408793,38.9172142,,,POINT (-77.0408793 38.9172142),,75.0,0.0,secondary,
