node_id,zone_id,x_coord,y_coord,geometry
1436,,-122.4048189,37.7332553,POINT (-122.4048189 37.7332553)
1437,,-122.4986848,37.7795186,POINT (-122.4986848 37.7795186)
1438,,-122.4997552,37.7794742,POINT (-122.4997552 37.7794742)
1439,,-122.4984047,37.7756728,POINT (-122.4984047 37.7756728)
1440,,-122.4994757,37.7756238,POINT (-122.4994757 37.7756238)
1441,,-122.4973333,37.7757218,POINT (-122.4973333 37.7757218)
1442,,-122.4960682,37.7421586,POINT (-122.4960682 37.7421586)
1443,,-122.4958582,37.7421678,POINT (-122.4958582 37.7421678)
1444,,-122.4971389,37.7421114,POINT (-122.4971389 37.7421114)
1445,,-122.4958073,37.7384285,POINT (-122.4958073 37.7384285)
1446,,-122.4968777,37.7383813,POINT (-122.4968777 37.7383813)
1447,,-122.4947325,37.7384759,POINT (-122.4947325 37.7384759)
1448,,-122.4746411,37.7431024,POINT (-122.4746411 37.7431024)
1449,,-122.4743641,37.7393716,POINT (-122.4743641 37.7393716)
1450,,-122.443952,37.713362,POINT (-122.443952 37.713362)
1451,,-122.4446436,37.7127248,POINT (-122.4446436 37.7127248)
1452,,-122.443706,37.713592,POINT (-122.443706 37.713592)
1453,,-122.4407763,37.7279587,POINT (-122.4407763 37.7279587)
1454,,-122.4411192,37.7274455,POINT (-122.4411192 37.7274455)
1455,,-122.4406201,37.7281929,POINT (-122.4406201 37.7281929)
1456,,-122.4555424,37.7813692,POINT (-122.4555424 37.7813692)
1457,,-122.4552822,37.7814006,POINT (-122.4552822 37.7814006)
1458,,-122.4723766,37.7346629,POINT (-122.4723766 37.7346629)
1459,,-122.4716689,37.7346881,POINT (-122.4716689 37.7346881)
1460,,-122.4717695,37.7341146,POINT (-122.4717695 37.7341146)
1461,,-122.4823361,37.7764033,POINT (-122.4823361 37.7764033)
1462,,-122.4834049,37.7763549,POINT (-122.4834049 37.7763549)
1463,,-122.4812661,37.7764519,POINT (-122.4812661 37.7764519)
1464,,-122.4797385,37.7391377,POINT (-122.4797385 37.7391377)
1465,,-122.4786665,37.7391844,POINT (-122.4786665 37.7391844)
1466,,-122.4808079,37.7390909,POINT (-122.4808079 37.7390909)
1467,,-122.4792502,37.7325531,POINT (-122.4792502 37.7325531)
1468,,-122.4801304,37.7325144,POINT (-122.4801304 37.7325144)
1469,,-122.4783709,37.7325917,POINT (-122.4783709 37.7325917)
1470,,-122.3894811,37.7501727,POINT (-122.3894811 37.7501727)
1471,,-122.3904641,37.7501562,POINT (-122.3904641 37.7501562)
1472,,-122.4661179,37.736692,POINT (-122.4661179 37.736692)
1473,,-122.4662722,37.7349479,POINT (-122.4662722 37.7349479)
1474,,-122.4657433,37.7374027,POINT (-122.4657433 37.7374027)
1475,,-122.3989843,37.7862063,POINT (-122.3989843 37.7862063)
1476,,-122.4020414,37.7862613,POINT (-122.4020414 37.7862613)
1477,,-122.4748378,37.7211855,POINT (-122.4748378 37.7211855)
1478,,-122.500351,37.7419699,POINT (-122.500351 37.7419699)
1479,,-122.49928,37.7420171,POINT (-122.49928 37.7420171)
1480,,-122.5014239,37.7419226,POINT (-122.5014239 37.7419226)
1481,,-122.5000893,37.7382397,POINT (-122.5000893 37.7382397)
1482,,-122.5011626,37.7381924,POINT (-122.5011626 37.7381924)
1483,,-122.4990186,37.7382869,POINT (-122.4990186 37.7382869)
1484,,-122.5000955,37.7349132,POINT (-122.5000955 37.7349132)
1485,,-122.5010574,37.735299,POINT (-122.5010574 37.735299)
1486,,-122.5026903,37.7754772,POINT (-122.5026903 37.7754772)
1487,,-122.5016184,37.7755264,POINT (-122.5016184 37.7755264)
1488,,-122.503761,37.7754281,POINT (-122.503761 37.7754281)
1489,,-122.4725386,37.7825849,POINT (-122.4725386 37.7825849)
1490,,-122.4724487,37.7813406,POINT (-122.4724487 37.7813406)
1491,,-122.4721275,37.7768664,POINT (-122.4721275 37.7768664)
1492,,-122.4719866,37.7768727,POINT (-122.4719866 37.7768727)
1493,,-122.4719935,37.7750021,POINT (-122.4719935 37.7750021)
1494,,-122.4725925,37.7768453,POINT (-122.4725925 37.7768453)
1495,,-122.471854,37.7731354,POINT (-122.471854 37.7731354)
1496,,-122.3769469,37.8265791,POINT (-122.3769469 37.8265791)
1497,,-122.376218,37.8254497,POINT (-122.376218 37.8254497)
1498,,-122.3776028,37.8270511,POINT (-122.3776028 37.8270511)
1499,,-122.4635187,37.714305,POINT (-122.4635187 37.714305)
1500,,-122.4644228,37.714297,POINT (-122.4644228 37.714297)
1501,,-122.462751,37.7142659,POINT (-122.462751 37.7142659)
1502,,-122.465314,37.7142906,POINT (-122.465314 37.7142906)
1503,,-122.466219,37.714285,POINT (-122.466219 37.714285)
1504,,-122.467113,37.7142783,POINT (-122.467113 37.7142783)
1505,,-122.4680132,37.7142714,POINT (-122.4680132 37.7142714)
1506,,-122.4629267,37.740055,POINT (-122.4629267 37.740055)
1507,,-122.4614169,37.7402146,POINT (-122.4614169 37.7402146)
1508,,-122.4631499,37.7370238,POINT (-122.4631499 37.7370238)
1509,,-122.4620531,37.7363508,POINT (-122.4620531 37.7363508)
1510,,-122.4658738,37.738486,POINT (-122.4658738 37.738486)
1511,,-122.41158,37.7124757,POINT (-122.41158 37.7124757)
1512,,-122.412519,37.7127345,POINT (-122.412519 37.7127345)
1513,,-122.410653,37.7122074,POINT (-122.410653 37.7122074)
1514,,-122.4061793,37.7517386,POINT (-122.4061793 37.7517386)
1515,,-122.4062906,37.7530024,POINT (-122.4062906 37.7530024)
1516,,-122.4328201,37.7216254,POINT (-122.4328201 37.7216254)
1517,,-122.433617,37.7220052,POINT (-122.433617 37.7220052)
1518,,-122.4320198,37.7212455,POINT (-122.4320198 37.7212455)
1519,,-122.4333771,37.7265981,POINT (-122.4333771 37.7265981)
1520,,-122.4105726,37.7483746,POINT (-122.4105726 37.7483746)
1521,,-122.4104987,37.7473614,POINT (-122.4104987 37.7473614)
1522,,-122.4106184,37.7471394,POINT (-122.4106184 37.7471394)
1523,,-122.4106414,37.746952,POINT (-122.4106414 37.746952)
1524,,-122.4106204,37.7467766,POINT (-122.4106204 37.7467766)
1525,,-122.410474,37.745298,POINT (-122.410474 37.745298)
1526,,-122.410441,37.744918,POINT (-122.410441 37.744918)
1527,,-122.410498,37.745571,POINT (-122.410498 37.745571)
1528,,-122.410389,37.744325,POINT (-122.410389 37.744325)
1529,,-122.410338,37.743749,POINT (-122.410338 37.743749)
1530,,-122.4317156,37.7643171,POINT (-122.4317156 37.7643171)
1531,,-122.4322981,37.7642819,POINT (-122.4322981 37.7642819)
1532,,-122.4097493,37.7119549,POINT (-122.4097493 37.7119549)
1533,,-122.408844,37.7117035,POINT (-122.408844 37.7117035)
1534,,-122.4309164,37.7643693,POINT (-122.4309164 37.7643693)
1535,,-122.4231196,37.7648432,POINT (-122.4231196 37.7648432)
1536,,-122.4240522,37.7647936,POINT (-122.4240522 37.7647936)
1537,,-122.4352214,37.7227698,POINT (-122.4352214 37.7227698)
1538,,-122.4359864,37.723147,POINT (-122.4359864 37.723147)
1539,,-122.4344171,37.7223868,POINT (-122.4344171 37.7223868)
1540,,-122.509467,37.779865,POINT (-122.509467 37.779865)
1541,,-122.4015296,37.7379996,POINT (-122.4015296 37.7379996)
1542,,-122.397149,37.7426745,POINT (-122.397149 37.7426745)
1543,,-122.4131797,37.7329785,POINT (-122.4131797 37.7329785)
1544,,-122.4145047,37.7324244,POINT (-122.4145047 37.7324244)
1545,,-122.4604913,37.7351858,POINT (-122.4604913 37.7351858)
1546,,-122.4596049,37.7343798,POINT (-122.4596049 37.7343798)
1547,,-122.4607895,37.7355422,POINT (-122.4607895 37.7355422)
1548,,-122.44475,37.7674251,POINT (-122.44475 37.7674251)
1549,,-122.448031,37.7670081,POINT (-122.448031 37.7670081)
1550,,-122.4531772,37.7673104,POINT (-122.4531772 37.7673104)
1551,,-122.3924884,37.7641147,POINT (-122.3924884 37.7641147)
1552,,-122.3917871,37.7641566,POINT (-122.3917871 37.7641566)
1553,,-122.3923053,37.764964,POINT (-122.3923053 37.764964)
1554,,-122.3931813,37.7640733,POINT (-122.3931813 37.7640733)
1555,,-122.3998186,37.7399798,POINT (-122.3998186 37.7399798)
1556,,-122.3996883,37.7399134,POINT (-122.3996883 37.7399134)
1557,,-122.4001891,37.7401937,POINT (-122.4001891 37.7401937)
1558,,-122.4000922,37.7399379,POINT (-122.4000922 37.7399379)
1559,,-122.4079037,37.74833,POINT (-122.4079037 37.74833)
1560,,-122.4067512,37.7487187,POINT (-122.4067512 37.7487187)
1561,,-122.4512169,37.7456143,POINT (-122.4512169 37.7456143)
1562,,-122.4445061,37.7470368,POINT (-122.4445061 37.7470368)
1563,,-122.4443525,37.7466752,POINT (-122.4443525 37.7466752)
1564,,-122.4433082,37.7500321,POINT (-122.4433082 37.7500321)
1565,,-122.46995,37.736185,POINT (-122.46995 37.736185)
1566,,-122.4708611,37.7354577,POINT (-122.4708611 37.7354577)
1567,,-122.4710009,37.7357641,POINT (-122.4710009 37.7357641)
1568,,-122.4714566,37.7349044,POINT (-122.4714566 37.7349044)
1569,,-122.46989,37.7361359,POINT (-122.46989 37.7361359)
1570,,-122.4692591,37.7366651,POINT (-122.4692591 37.7366651)
1571,,-122.4611163,37.740353,POINT (-122.4611163 37.740353)
1572,,-122.4636329,37.7400563,POINT (-122.4636329 37.7400563)
1573,,-122.459167,37.7405567,POINT (-122.459167 37.7405567)
1574,,-122.4595836,37.7405132,POINT (-122.4595836 37.7405132)
1575,,-122.4586964,37.7406377,POINT (-122.4586964 37.7406377)
1576,,-122.4588555,37.7405011,POINT (-122.4588555 37.7405011)
1577,,-122.4590277,37.740575,POINT (-122.4590277 37.740575)
1578,,-122.4542995,37.7440364,POINT (-122.4542995 37.7440364)
1579,,-122.4541958,37.7439594,POINT (-122.4541958 37.7439594)
1580,,-122.455302,37.7430793,POINT (-122.455302 37.7430793)
1581,,-122.4447109,37.7466308,POINT (-122.4447109 37.7466308)
1582,,-122.4449565,37.74693,POINT (-122.4449565 37.74693)
1583,,-122.443291,37.7501167,POINT (-122.443291 37.7501167)
1584,,-122.4574998,37.7409771,POINT (-122.4574998 37.7409771)
1585,,-122.4557803,37.7420917,POINT (-122.4557803 37.7420917)
1586,,-122.4552058,37.7430142,POINT (-122.4552058 37.7430142)
1587,,-122.4518513,37.7455425,POINT (-122.4518513 37.7455425)
1588,,-122.4521572,37.7453986,POINT (-122.4521572 37.7453986)
1589,,-122.388158,37.7669901,POINT (-122.388158 37.7669901)
1590,,-122.3861439,37.7671089,POINT (-122.3861439 37.7671089)
1591,,-122.3889817,37.7669299,POINT (-122.3889817 37.7669299)
1592,,-122.4216211,37.728876,POINT (-122.4216211 37.728876)
1593,,-122.4205481,37.728937,POINT (-122.4205481 37.728937)
1594,,-122.3865986,37.7503648,POINT (-122.3865986 37.7503648)
1595,,-122.3874839,37.7503388,POINT (-122.3874839 37.7503388)
1596,,-122.4226841,37.7288215,POINT (-122.4226841 37.7288215)
1597,,-122.3864572,37.7490865,POINT (-122.3864572 37.7490865)
1598,,-122.4078674,37.7855002,POINT (-122.4078674 37.7855002)
1599,,-122.4086959,37.7853941,POINT (-122.4086959 37.7853941)
1600,,-122.4080561,37.7864339,POINT (-122.4080561 37.7864339)
1601,,-122.4089965,37.7910927,POINT (-122.4089965 37.7910927)
1602,,-122.4090444,37.7910866,POINT (-122.4090444 37.7910866)
1603,,-122.4095539,37.7938585,POINT (-122.4095539 37.7938585)
1604,,-122.409629,37.7942514,POINT (-122.409629 37.7942514)
1605,,-122.4079135,37.7940653,POINT (-122.4079135 37.7940653)
1606,,-122.4094534,37.7934018,POINT (-122.4094534 37.7934018)
1607,,-122.4097375,37.79474,POINT (-122.4097375 37.79474)
1608,,-122.4099192,37.7956188,POINT (-122.4099192 37.7956188)
1609,,-122.408269,37.7958275,POINT (-122.408269 37.7958275)
1610,,-122.4100935,37.7965025,POINT (-122.4100935 37.7965025)
1611,,-122.410275,37.7974095,POINT (-122.410275 37.7974095)
1612,,-122.4107624,37.7973747,POINT (-122.4107624 37.7973747)
1613,,-122.4104761,37.7983737,POINT (-122.4104761 37.7983737)
1614,,-122.4106607,37.7993094,POINT (-122.4106607 37.7993094)
1615,,-122.4108508,37.8002434,POINT (-122.4108508 37.8002434)
1616,,-122.4720646,37.7288033,POINT (-122.4720646 37.7288033)
1617,,-122.4721718,37.7268216,POINT (-122.4721718 37.7268216)
1618,,-122.4742346,37.7268962,POINT (-122.4742346 37.7268962)
1619,,-122.4733403,37.7268641,POINT (-122.4733403 37.7268641)
1620,,-122.3990946,37.7116153,POINT (-122.3990946 37.7116153)
1621,,-122.493462,37.7816322,POINT (-122.493462 37.7816322)
1622,,-122.4945314,37.7815835,POINT (-122.4945314 37.7815835)
1623,,-122.4923913,37.7816809,POINT (-122.4923913 37.7816809)
1624,,-122.4930478,37.7759173,POINT (-122.4930478 37.7759173)
1625,,-122.4941193,37.7758685,POINT (-122.4941193 37.7758685)
1626,,-122.4907092,37.7423946,POINT (-122.4907092 37.7423946)
1627,,-122.4917855,37.7423472,POINT (-122.4917855 37.7423472)
1628,,-122.4904483,37.7386677,POINT (-122.4904483 37.7386677)
1629,,-122.4893776,37.7387139,POINT (-122.4893776 37.7387139)
1630,,-122.4915418,37.7386207,POINT (-122.4915418 37.7386207)
1631,,-122.4073681,37.8074622,POINT (-122.4073681 37.8074622)
1632,,-122.407392,37.8074217,POINT (-122.407392 37.8074217)
1633,,-122.4076447,37.8075309,POINT (-122.4076447 37.8075309)
1634,,-122.4170945,37.80615,POINT (-122.4170945 37.80615)
1635,,-122.4183879,37.8059809,POINT (-122.4183879 37.8059809)
1636,,-122.4185544,37.8059579,POINT (-122.4185544 37.8059579)
1637,,-122.417478,37.8053438,POINT (-122.417478 37.8053438)
1638,,-122.4187769,37.8059563,POINT (-122.4187769 37.8059563)
1639,,-122.4188398,37.8059199,POINT (-122.4188398 37.8059199)
1640,,-122.4203838,37.8057276,POINT (-122.4203838 37.8057276)
1641,,-122.4205641,37.8066664,POINT (-122.4205641 37.8066664)
1642,,-122.4201941,37.8048014,POINT (-122.4201941 37.8048014)
1643,,-122.4253969,37.8050749,POINT (-122.4253969 37.8050749)
1644,,-122.4252015,37.8041423,POINT (-122.4252015 37.8041423)
1645,,-122.4434316,37.8027772,POINT (-122.4434316 37.8027772)
1646,,-122.4436211,37.803711,POINT (-122.4436211 37.803711)
1647,,-122.443242,37.8018467,POINT (-122.443242 37.8018467)
1648,,-122.4230517,37.743114,POINT (-122.4230517 37.743114)
1649,,-122.4233634,37.7422973,POINT (-122.4233634 37.7422973)
1650,,-122.4429632,37.7636804,POINT (-122.4429632 37.7636804)
1651,,-122.4437262,37.7633571,POINT (-122.4437262 37.7633571)
1652,,-122.4432232,37.7646411,POINT (-122.4432232 37.7646411)
1653,,-122.4460949,37.7641896,POINT (-122.4460949 37.7641896)
1654,,-122.4459844,37.7652239,POINT (-122.4459844 37.7652239)
1655,,-122.4464873,37.7637628,POINT (-122.4464873 37.7637628)
1656,,-122.3905816,37.7513903,POINT (-122.3905816 37.7513903)
1657,,-122.3906908,37.7526646,POINT (-122.3906908 37.7526646)
1658,,-122.3910344,37.7513633,POINT (-122.3910344 37.7513633)
1659,,-122.3896105,37.751448,POINT (-122.3896105 37.751448)
1660,,-122.3912795,37.7501704,POINT (-122.3912795 37.7501704)
1661,,-122.4184523,37.7961869,POINT (-122.4184523 37.7961869)
1662,,-122.4183077,37.7954672,POINT (-122.4183077 37.7954672)
1663,,-122.4185055,37.7964448,POINT (-122.4185055 37.7964448)
1664,,-122.4128028,37.7848729,POINT (-122.4128028 37.7848729)
1665,,-122.4113476,37.7860145,POINT (-122.4113476 37.7860145)
1666,,-122.4126147,37.7839425,POINT (-122.4126147 37.7839425)
1667,,-122.4144458,37.784664,POINT (-122.4144458 37.784664)
1668,,-122.4159033,37.7835243,POINT (-122.4159033 37.7835243)
1669,,-122.4177356,37.7842457,POINT (-122.4177356 37.7842457)
1670,,-122.4209508,37.7828825,POINT (-122.4209508 37.7828825)
1671,,-122.4226652,37.7836174,POINT (-122.4226652 37.7836174)
1672,,-122.4228563,37.784551,POINT (-122.4228563 37.784551)
1673,,-122.4390886,37.7815306,POINT (-122.4390886 37.7815306)
1674,,-122.4415418,37.7934405,POINT (-122.4415418 37.7934405)
1675,,-122.4413549,37.7925158,POINT (-122.4413549 37.7925158)
1676,,-122.4417335,37.7943892,POINT (-122.4417335 37.7943892)
1677,,-122.4351312,37.7952292,POINT (-122.4351312 37.7952292)
1678,,-122.434753,37.7933552,POINT (-122.434753 37.7933552)
1679,,-122.4235452,37.7957303,POINT (-122.4235452 37.7957303)
1680,,-122.4234421,37.7957449,POINT (-122.4234421 37.7957449)
1681,,-122.4233515,37.7948064,POINT (-122.4233515 37.7948064)
1682,,-122.4201353,37.79614,POINT (-122.4201353 37.79614)
1683,,-122.3975508,37.7993155,POINT (-122.3975508 37.7993155)
1684,,-122.3976846,37.7992386,POINT (-122.3976846 37.7992386)
1685,,-122.3990364,37.8009761,POINT (-122.3990364 37.8009761)
1686,,-122.3977885,37.7991793,POINT (-122.3977885 37.7991793)
1687,,-122.4022446,37.7984353,POINT (-122.4022446 37.7984353)
1688,,-122.4008803,37.7976612,POINT (-122.4008803 37.7976612)
1689,,-122.4038778,37.7982279,POINT (-122.4038778 37.7982279)
1690,,-122.4024346,37.7993854,POINT (-122.4024346 37.7993854)
1691,,-122.4020512,37.7975109,POINT (-122.4020512 37.7975109)
1692,,-122.4054982,37.79802,POINT (-122.4054982 37.79802)
1693,,-122.4053357,37.7970982,POINT (-122.4053357 37.7970982)
1694,,-122.4066341,37.7978752,POINT (-122.4066341 37.7978752)
1695,,-122.4084468,37.7967087,POINT (-122.4084468 37.7967087)
1696,,-122.4088248,37.7985794,POINT (-122.4088248 37.7985794)
1697,,-122.4034972,37.7879652,POINT (-122.4034972 37.7879652)
1698,,-122.4036842,37.788901,POINT (-122.4036842 37.788901)
1699,,-122.411723,37.7878756,POINT (-122.411723 37.7878756)
1700,,-122.4131792,37.786738,POINT (-122.4131792 37.786738)
1701,,-122.4164691,37.7863197,POINT (-122.4164691 37.7863197)
1702,,-122.4150099,37.7874587,POINT (-122.4150099 37.7874587)
1703,,-122.4182981,37.7870416,POINT (-122.4182981 37.7870416)
1704,,-122.4215126,37.7856832,POINT (-122.4215126 37.7856832)
1705,,-122.4214265,37.7852131,POINT (-122.4214265 37.7852131)
1706,,-122.4230452,37.785486,POINT (-122.4230452 37.785486)
1707,,-122.4176635,37.7668039,POINT (-122.4176635 37.7668039)
1708,,-122.417817,37.7684064,POINT (-122.417817 37.7684064)
1709,,-122.4186649,37.765117,POINT (-122.4186649 37.765117)
1710,,-122.416587,37.7555769,POINT (-122.416587 37.7555769)
1711,,-122.416739,37.7571719,POINT (-122.416739 37.7571719)
1712,,-122.3884317,37.7818004,POINT (-122.3884317 37.7818004)
1713,,-122.3941896,37.7763672,POINT (-122.3941896 37.7763672)
1714,,-122.3949605,37.7771538,POINT (-122.3949605 37.7771538)
1715,,-122.396028,37.7885423,POINT (-122.396028 37.7885423)
1716,,-122.3967026,37.7904732,POINT (-122.3967026 37.7904732)
1717,,-122.3936646,37.7866418,POINT (-122.3936646 37.7866418)
1718,,-122.3929059,37.7861123,POINT (-122.3929059 37.7861123)
1719,,-122.459275,37.7866308,POINT (-122.459275 37.7866308)
1720,,-122.4488927,37.7330712,POINT (-122.4488927 37.7330712)
1721,,-122.4242794,37.7398586,POINT (-122.4242794 37.7398586)
1722,,-122.4240566,37.739829,POINT (-122.4240566 37.739829)
1723,,-122.4293279,37.7346728,POINT (-122.4293279 37.7346728)
1724,,-122.432753,37.7330128,POINT (-122.432753 37.7330128)
1725,,-122.4350682,37.731996,POINT (-122.4350682 37.731996)
1726,,-122.4366091,37.7305059,POINT (-122.4366091 37.7305059)
1727,,-122.4486729,37.7183696,POINT (-122.4486729 37.7183696)
1728,,-122.4499374,37.7167231,POINT (-122.4499374 37.7167231)
1729,,-122.447616,37.7194977,POINT (-122.447616 37.7194977)
1730,,-122.4458666,37.72164,POINT (-122.4458666 37.72164)
1731,,-122.4450549,37.7226124,POINT (-122.4450549 37.7226124)
1732,,-122.4423947,37.7257925,POINT (-122.4423947 37.7257925)
1733,,-122.4430052,37.7250607,POINT (-122.4430052 37.7250607)
1734,,-122.4417482,37.7265648,POINT (-122.4417482 37.7265648)
1735,,-122.4416086,37.7267315,POINT (-122.4416086 37.7267315)
1736,,-122.4414485,37.726951,POINT (-122.4414485 37.726951)
1737,,-122.4404536,37.7284426,POINT (-122.4404536 37.7284426)
1738,,-122.440081,37.7289213,POINT (-122.440081 37.7289213)
1739,,-122.4395575,37.7292506,POINT (-122.4395575 37.7292506)
1740,,-122.4389824,37.7296099,POINT (-122.4389824 37.7296099)
1741,,-122.4509473,37.7155276,POINT (-122.4509473 37.7155276)
1742,,-122.4508484,37.715644,POINT (-122.4508484 37.715644)
1743,,-122.4555903,37.7115213,POINT (-122.4555903 37.7115213)
1744,,-122.4558386,37.7113041,POINT (-122.4558386 37.7113041)
1745,,-122.4582605,37.7090089,POINT (-122.4582605 37.7090089)
1746,,-122.4588479,37.7084618,POINT (-122.4588479 37.7084618)
1747,,-122.4576804,37.709549,POINT (-122.4576804 37.709549)
1748,,-122.4325611,37.7328863,POINT (-122.4325611 37.7328863)
1749,,-122.4295881,37.7343687,POINT (-122.4295881 37.7343687)
1750,,-122.4284855,37.7349779,POINT (-122.4284855 37.7349779)
1751,,-122.422439,37.744759,POINT (-122.422439 37.744759)
1752,,-122.422735,37.7439448,POINT (-122.422735 37.7439448)
1753,,-122.4638205,37.7429327,POINT (-122.4638205 37.7429327)
1754,,-122.4637644,37.7433227,POINT (-122.4637644 37.7433227)
1755,,-122.3991456,37.780354,POINT (-122.3991456 37.780354)
1756,,-122.398144,37.7795221,POINT (-122.398144 37.7795221)
1757,,-122.4043469,37.7104461,POINT (-122.4043469 37.7104461)
1758,,-122.3756144,37.8296534,POINT (-122.3756144 37.8296534)
1759,,-122.3760248,37.8294452,POINT (-122.3760248 37.8294452)
1760,,-122.3753359,37.8297922,POINT (-122.3753359 37.8297922)
1761,,-122.373189,37.829615,POINT (-122.373189 37.829615)
1762,,-122.4567035,37.7638254,POINT (-122.4567035 37.7638254)
1763,,-122.4560727,37.7640042,POINT (-122.4560727 37.7640042)
