link_id,from_node_id,to_node_id,facility_type,dir_flag,directed_route_id,link_type,link_type_name,length,lanes,capacity,free_speed,cost,VDF_fftt1,VDF_cap1,VDF_alpha1,VDF_beta1,VDF_penalty1,geometry,VDF_allowed_uses1,agency_name,stop_sequence,directed_service_id
1000032,1500027,1500020,bus,1,0.1,1,service_links,424.43204862390746,14,999999,25.440482434999453,0,1.0,13999986,0.15,4,0,"LINESTRING (-112.073972 33.468985, -112.073962 33.465168)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,32,0.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36
1000033,1500020,1500002,bus,1,0.1,1,service_links,689.4629973944151,14,999999,41.32645339027464,0,1.0,13999986,0.15,4,0,"LINESTRING (-112.073962 33.465168, -112.074452 33.458981)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,33,0.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36
1000034,1500002,1500001,bus,1,0.1,1,service_links,518.4575275468186,14,999999,15.54595284997957,0,2.0,13999986,0.15,4,0,"LINESTRING (-112.074452 33.458981, -112.075265 33.454368)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,34,0.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36
1000035,1500001,1500035,bus,1,0.1,1,service_links,216.08899406900252,14,999999,12.95238725688327,0,1.0,13999986,0.15,4,0,"LINESTRING (-112.075265 33.454368, -112.073736 33.452902)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,35,0.1:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36
1000036,1500073,1500049,bus,1,0.2,1,service_links,239.74660121092893,20,999999,14384.796072655734,0,0.0,19999980,0.15,4,0,"LINESTRING (-112.073736 33.452902, -112.073712 33.455058)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,1,0.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38
1000037,1500049,1500056,bus,1,0.2,1,service_links,210.27034303375999,20,999999,12.60361696506054,0,1.0,19999980,0.15,4,0,"LINESTRING (-112.073712 33.455058, -112.073706 33.456949)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,2,0.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38
1000038,1500056,1500066,bus,1,0.2,1,service_links,258.7529890081146,20,999999,15525.179340486875,0,0.0,19999980,0.15,4,0,"LINESTRING (-112.073706 33.456949, -112.073718 33.459276)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,3,0.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38
1000039,1500066,1500039,bus,1,0.2,1,service_links,435.35590059508644,20,999999,26.095258776928258,0,1.0,19999980,0.15,4,0,"LINESTRING (-112.073718 33.459276, -112.073665 33.463191)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,4,0.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38
1000040,1500039,1500055,bus,1,0.2,1,service_links,329.6992734536886,20,999999,19781.956407221314,0,0.0,19999980,0.15,4,0,"LINESTRING (-112.073665 33.463191, -112.073643 33.466156)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,5,0.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38
1000041,1500055,1500064,bus,1,0.2,1,service_links,393.1856545100313,20,999999,23.56757169890298,0,1.0,19999980,0.15,4,0,"LINESTRING (-112.073643 33.466156, -112.073649 33.469692)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,6,0.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38
1000042,1500064,1500070,bus,1,0.2,1,service_links,407.6452547676046,20,999999,24.43428100505123,0,1.0,19999980,0.15,4,0,"LINESTRING (-112.073649 33.469692, -112.073628 33.473358)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,7,0.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38
1000043,1500070,1500068,bus,1,0.2,1,service_links,448.3379538249989,20,999999,26900.277229499934,0,0.0,19999980,0.15,4,0,"LINESTRING (-112.073628 33.473358, -112.073627 33.47739)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,8,0.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38
1000044,1500068,1500067,bus,1,0.2,1,service_links,388.79167259708845,20,999999,23.304196159665647,0,1.0,19999980,0.15,4,0,"LINESTRING (-112.073627 33.47739, -112.073557 33.480886)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,9,0.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38
1000045,1500067,1500048,bus,1,0.2,1,service_links,391.2523579996923,20,999999,23.451689790191352,0,1.0,19999980,0.15,4,0,"LINESTRING (-112.073557 33.480886, -112.073636 33.484404)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,10,0.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38
1000046,1500048,1500063,bus,1,0.2,1,service_links,424.8794684162635,20,999999,25.467300804171636,0,1.0,19999980,0.15,4,0,"LINESTRING (-112.073636 33.484404, -112.073617 33.488225)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,11,0.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38
1000047,1500063,1500047,bus,1,0.2,1,service_links,216.1680297105836,20,999999,12970.081782635016,0,0.0,19999980,0.15,4,0,"LINESTRING (-112.073617 33.488225, -112.073633 33.490169)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,12,0.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38
1000048,1500047,1500053,bus,1,0.2,1,service_links,293.5598938723309,20,999999,17613.593632339853,0,0.0,19999980,0.15,4,0,"LINESTRING (-112.073633 33.490169, -112.073652 33.492809)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,13,0.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38
1000049,1500053,1500052,bus,1,0.2,1,service_links,283.3205746068523,20,999999,16.98225222418695,0,1.0,19999980,0.15,4,0,"LINESTRING (-112.073652 33.492809, -112.073568 33.495356)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,14,0.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38
1000050,1500052,1500042,bus,1,0.2,1,service_links,325.18812149816927,20,999999,19.491795494395763,0,1.0,19999980,0.15,4,0,"LINESTRING (-112.073568 33.495356, -112.073632 33.49828)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,15,0.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38
1000051,1500042,1500038,bus,1,0.2,1,service_links,483.5075493197288,20,999999,28.981471487696037,0,1.0,19999980,0.15,4,0,"LINESTRING (-112.073632 33.49828, -112.073572 33.502628)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,16,0.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38
1000052,1500038,1500069,bus,1,0.2,1,service_links,304.34674278212884,20,999999,18260.80456692773,0,0.0,19999980,0.15,4,0,"LINESTRING (-112.073572 33.502628, -112.073593 33.505365)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,17,0.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38
1000053,1500069,1500046,bus,1,0.2,1,service_links,487.59877982104706,20,999999,29.22670008917365,0,1.0,19999980,0.15,4,0,"LINESTRING (-112.073593 33.505365, -112.073561 33.50975)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,18,0.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38
1000054,1500046,1500061,bus,1,0.2,1,service_links,295.47308122498913,20,999999,17.71067419930005,0,1.0,19999980,0.15,4,0,"LINESTRING (-112.073561 33.50975, -112.073605 33.512407)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,19,0.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38
1000055,1500061,1500041,bus,1,0.2,1,service_links,292.9991597300391,20,999999,17579.949583802343,0,0.0,19999980,0.15,4,0,"LINESTRING (-112.073605 33.512407, -112.073599 33.515042)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,20,0.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38
1000056,1500041,1500057,bus,1,0.2,1,service_links,225.2809404570913,20,999999,13.503353074351129,0,1.0,19999980,0.15,4,0,"LINESTRING (-112.073599 33.515042, -112.073598 33.517068)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,21,0.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38
1000057,1500057,1500058,bus,1,0.2,1,service_links,379.07116786410336,20,999999,22744.270071846197,0,0.0,19999980,0.15,4,0,"LINESTRING (-112.073598 33.517068, -112.073572 33.520477)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,22,0.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38
1000058,1500058,1500045,bus,1,0.2,1,service_links,428.43767270361496,20,999999,25.680579782434467,0,1.0,19999980,0.15,4,0,"LINESTRING (-112.073572 33.520477, -112.073591 33.52433)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,23,0.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38
1000059,1500045,1500043,bus,1,0.2,1,service_links,441.1173741215579,20,999999,26.44060184544803,0,1.0,19999980,0.15,4,0,"LINESTRING (-112.073591 33.52433, -112.073618 33.528297)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,24,0.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38
1000060,1500043,1500054,bus,1,0.2,1,service_links,343.9260205283551,20,999999,20635.561231701304,0,0.0,19999980,0.15,4,0,"LINESTRING (-112.073618 33.528297, -112.073621 33.53139)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,25,0.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38
1000061,1500054,1500060,bus,1,0.2,1,service_links,346.70856895190315,20,999999,20.781732404709484,0,1.0,19999980,0.15,4,0,"LINESTRING (-112.073621 33.53139, -112.073636 33.534508)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,26,0.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38
1000062,1500060,1500050,bus,1,0.2,1,service_links,468.7978198956124,20,999999,28.099769424312438,0,1.0,19999980,0.15,4,0,"LINESTRING (-112.073636 33.534508, -112.073635 33.538724)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,27,0.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38
1000063,1500050,1500065,bus,1,0.2,1,service_links,414.69237508719226,20,999999,24.856685819412125,0,1.0,19999980,0.15,4,0,"LINESTRING (-112.073635 33.538724, -112.073702 33.542453)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,28,0.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38
1000064,1500065,1500062,bus,1,0.2,1,service_links,388.3086539680764,20,999999,23.275243994090495,0,1.0,19999980,0.15,4,0,"LINESTRING (-112.073702 33.542453, -112.07374 33.545945)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Valley Metro,29,0.2:1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38
