link_id,from_node_id,to_node_id,dir_flag,length,vdf_length_mi,free_speed,vdf_free_speed_mph,vdf_fftt,vdf_toll,link_type,vdf_alpha,vdf_beta,vdf_plf,lanes,capacity,ref_volume,obs_volume,geometry
19075,4,3821,1,263.79855266957804,0.16391722859655392,20,12.42742384,0.791395658008734,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.00528938494628 29.966073223655897, -90.007941 29.966666)"
19077,4,3823,1,272.1780279211089,0.16912400606528696,20,12.42742384,0.8165340837633266,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.00528938494628 29.966073223655897, -90.007465 29.967635)"
19079,4,3824,1,348.6927505602468,0.216668168665569,20,12.42742384,1.0460782516807403,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.00528938494628 29.966073223655897, -90.00545 29.969206)"
19081,4,3825,1,506.9972718235377,0.3150342822669776,20,12.42742384,1.5209918154706128,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.00528938494628 29.966073223655897, -90.006057 29.970584)"
19129,4,3977,1,294.5866192962556,0.18304809381252915,20,12.42742384,0.8837598578887668,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.00528938494628 29.966073223655897, -90.00692 29.963832)"
19131,4,3978,1,313.4698217418834,0.1947816009928812,20,12.42742384,0.94040946522565,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.00528938494628 29.966073223655897, -90.007805 29.964285)"
19083,4,3979,1,320.18685151257756,0.19895538016365566,20,12.42742384,0.9605605545377326,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.00528938494628 29.966073223655897, -90.004489 29.968868)"
19085,4,4165,1,317.2685467678684,0.1971420251580576,20,12.42742384,0.951805640303605,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.00528938494628 29.966073223655897, -90.003576 29.96851)"
19133,4,5148,1,296.17170778332127,0.18403302458356924,20,12.42742384,0.8885151233499637,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.00528938494628 29.966073223655897, -90.0059842 29.9634786)"
19135,4,5149,1,280.7661704817054,0.1744604437109035,20,12.42742384,0.842298511445116,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.00528938494628 29.966073223655897, -90.006865 29.963949)"
19207,4,5680,1,343.40029338780136,0.2133795800687247,20,12.42742384,1.030200880163404,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.00528938494628 29.966073223655897, -90.0047389 29.963022)"
19137,4,5681,1,281.4542529324507,0.1748879993863638,20,12.42742384,0.844362758797352,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.00528938494628 29.966073223655897, -90.0059267 29.963603)"
19209,4,6497,1,341.13650060080334,0.21197292094945966,20,12.42742384,1.0234095018024099,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.00528938494628 29.966073223655897, -90.0044905 29.9630844)"
19211,4,6498,1,330.2599697941982,0.20521454123690347,20,12.42742384,0.9907799093825944,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.00528938494628 29.966073223655897, -90.0046738 29.9631514)"
19213,4,6571,1,354.185648945838,0.22008130596756315,20,12.42742384,1.062556946837514,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.00528938494628 29.966073223655897, -90.004553 29.9629525)"
17586,5,2218,1,126.54510046057018,0.07863167538280923,20,12.42742384,0.3796353013817105,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03086048322147 29.96898978456376, -90.029914 29.969779)"
18037,5,2370,1,121.27415843502209,0.07535645571167193,20,12.42742384,0.36382247530506623,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03086048322147 29.96898978456376, -90.03105 29.970068)"
18039,5,2371,1,183.78971166904432,0.114201916107873,20,12.42742384,0.5513691350071329,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03086048322147 29.96898978456376, -90.032037 29.970291)"
17588,5,2372,1,535.4061471186234,0.3326867828542281,20,12.42742384,1.60621844135587,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03086048322147 29.96898978456376, -90.029931 29.973737)"
17590,5,2373,1,470.7361269687865,0.2925025954545258,20,12.42742384,1.4122083809063593,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03086048322147 29.96898978456376, -90.0299925 29.9731559)"
18022,5,3065,1,254.16266741331012,0.1579297522048232,20,12.42742384,0.7624880022399303,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03086048322147 29.96898978456376, -90.0309478 29.9667053)"
17592,5,3066,1,371.9544899050043,0.2311223793014555,20,12.42742384,1.115863469715013,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03086048322147 29.96898978456376, -90.031285 29.965665)"
18024,5,3067,1,257.23232386816466,0.1598371530367509,20,12.42742384,0.7716969716044939,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03086048322147 29.96898978456376, -90.0308206 29.9666767)"
18026,5,3068,1,145.3691028631835,0.0903283972704236,20,12.42742384,0.4361073085895505,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03086048322147 29.96898978456376, -90.0305198 29.9677162)"
17594,5,3390,1,363.53713369251,0.22589206363634162,20,12.42742384,1.0906114010775299,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03086048322147 29.96898978456376, -90.0297522 29.972115)"
17596,5,3391,1,236.65306137431102,0.14704976038271034,20,12.42742384,0.709959184122933,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03086048322147 29.96898978456376, -90.029727 29.970878)"
17598,5,3392,1,371.52009596303355,0.230852458748949,20,12.42742384,1.1145602878891006,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03086048322147 29.96898978456376, -90.029622 29.972154)"
17600,5,3393,1,470.05445654605927,0.29207902403846253,20,12.42742384,1.4101633696381777,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03086048322147 29.96898978456376, -90.029826 29.973121)"
17602,5,4113,1,95.11517825824514,0.059101978611259987,20,12.42742384,0.2853455347747354,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03086048322147 29.96898978456376, -90.0299292 29.9687055)"
17604,5,4156,1,590.2031913311233,0.36673617217686966,20,12.42742384,1.7706095739933698,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03086048322147 29.96898978456376, -90.0297805 29.9742145)"
17606,5,4157,1,710.0495184327282,0.4412054124254218,20,12.42742384,2.1301485552981845,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03086048322147 29.96898978456376, -90.029239 29.975219)"
18028,5,4601,1,139.8531537803955,0.08690093689363063,20,12.42742384,0.41955946134118643,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03086048322147 29.96898978456376, -90.0306449 29.967746)"
18043,5,4602,1,68.39739547231979,0.042500276804354455,20,12.42742384,0.20519218641695933,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03086048322147 29.96898978456376, -90.0302 29.968764)"
17608,5,4830,1,588.9179428124572,0.365937553787551,20,12.42742384,1.7667538284373714,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03086048322147 29.96898978456376, -90.0295346 29.97416)"
17610,5,5472,1,417.88959012047866,0.2596651982306279,20,12.42742384,1.2536687703614358,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03086048322147 29.96898978456376, -90.0314217 29.9652632)"
17612,5,5473,1,373.8476760392933,0.2322987535507061,20,12.42742384,1.1215430281178798,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03086048322147 29.96898978456376, -90.031149 29.965637)"
17614,5,5703,1,122.56640350378473,0.0761594215664712,20,12.42742384,0.3676992105113541,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03086048322147 29.96898978456376, -90.030041 29.969833)"
18045,5,5704,1,54.40767767094072,0.03380744756915302,20,12.42742384,0.16322303301282215,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03086048322147 29.96898978456376, -90.030342 29.9687957)"
17616,5,5705,1,131.71298789691588,0.0818428597418295,20,12.42742384,0.3951389636907476,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03086048322147 29.96898978456376, -90.029899 29.969832)"
17618,5,5706,1,239.26579796058,0.14867324366546536,20,12.42742384,0.7177973938817399,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03086048322147 29.96898978456376, -90.029618 29.970853)"
17620,5,5741,1,342.1403762829981,0.2125967019293612,20,12.42742384,1.0264211288489942,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03086048322147 29.96898978456376, -90.0294827 29.9718258)"
17622,5,6473,1,420.43875043423486,0.2612491769509457,20,12.42742384,1.2613162513027045,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03086048322147 29.96898978456376, -90.0312776 29.965226)"
18030,5,6908,1,145.80366119463045,0.09059841997006876,20,12.42742384,0.4374109835838913,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03086048322147 29.96898978456376, -90.032344 29.96925)"
18041,5,6909,1,46.51315702834958,0.028902007672927776,20,12.42742384,0.13953947108504872,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03086048322147 29.96898978456376, -90.031342 29.969021)"
19139,6,3975,1,488.2675805595536,0.30339616274966985,20,12.42742384,1.4648027416786606,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.00418433582085 29.958270152238818, -90.0091562 29.9591226)"
19141,6,3976,1,583.2173452855421,0.3623953579017126,20,12.42742384,1.7496520358566263,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.00418433582085 29.958270152238818, -90.010034 29.959621)"
19143,6,5146,1,393.75920328135163,0.24467123372398106,20,12.42742384,1.1812776098440547,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.00418433582085 29.958270152238818, -90.0082288 29.9587813)"
19145,6,5147,1,485.42651729946107,0.3016308034967509,20,12.42742384,1.456279551898383,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.00418433582085 29.958270152238818, -90.0090883 29.9592733)"
19147,6,5682,1,228.75152170313572,0.14213995905348512,20,12.42742384,0.6862545651094071,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.00418433582085 29.958270152238818, -90.0065551 29.9581554)"
19149,6,5683,1,389.2779235345595,0.24188668866402346,20,12.42742384,1.1678337706036783,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.00418433582085 29.958270152238818, -90.0081528 29.9589294)"
19151,6,5723,1,206.36930534258613,0.12823226002124236,20,12.42742384,0.6191079160277583,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.00418433582085 29.958270152238818, -90.0063264 29.9582553)"
19153,6,5724,1,219.1100734016557,0.13614902593712686,20,12.42742384,0.657330220204967,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.00418433582085 29.958270152238818, -90.0064583 29.958308)"
19155,6,5773,1,214.09713560710347,0.13303412306107068,20,12.42742384,0.6422914068213104,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.00418433582085 29.958270152238818, -90.0063981 29.9581011)"
2,7,6634,1,2548.9028726286638,1.583818753419827,20,12.42742384,7.646708617885991,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-89.88746398097558 29.876474284878054, -89.9098529 29.8886652)"
15818,8,631,1,422.97395965261705,0.2628244868409516,20,12.42742384,1.268921878957851,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03464516607143 29.93759923214287, -90.0371082 29.9407479)"
15820,8,632,1,339.92619373760203,0.2112208692616862,20,12.42742384,1.019778581212806,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03464516607143 29.93759923214287, -90.037159 29.939744)"
15651,8,633,1,518.2740283588981,0.3220413513358881,20,12.42742384,1.5548220850766943,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03464516607143 29.93759923214287, -90.0370337 29.9417754)"
15822,8,637,1,425.22728842148507,0.2642246439046349,20,12.42742384,1.275681865264455,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03464516607143 29.93759923214287, -90.0317352 29.9404742)"
15824,8,638,1,284.2654448728359,0.17663479741560884,20,12.42742384,0.8527963346185076,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03464516607143 29.93759923214287, -90.031862 29.938447)"
15826,8,639,1,434.38731136790597,0.26991643243062746,20,12.42742384,1.3031619341037177,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03464516607143 29.93759923214287, -90.0315842 29.9404672)"
15344,8,964,1,498.3474309054302,0.3096595069441077,20,12.42742384,1.4950422927162905,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03464516607143 29.93759923214287, -90.0354345 29.93317)"
15852,8,965,1,390.4826811257882,0.24263529218548488,20,12.42742384,1.1714480433773644,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03464516607143 29.93759923214287, -90.035845 29.934245)"
15653,8,1143,1,456.45366450441065,0.28362786266693846,20,12.42742384,1.3693609935132318,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03464516607143 29.93759923214287, -90.0393433 29.9381244)"
15854,8,1150,1,286.2433301367973,0.17786380139485586,20,12.42742384,0.8587299904103918,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03464516607143 29.93759923214287, -90.0376151 29.9376544)"
15828,8,1151,1,276.6581225408442,0.17190781471960198,20,12.42742384,0.8299743676225325,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03464516607143 29.93759923214287, -90.0375008 29.9378575)"
15856,8,1157,1,402.1502487459838,0.24988520060769248,20,12.42742384,1.2064507462379512,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03464516607143 29.93759923214287, -90.0363543 29.9342998)"
15858,8,1861,1,384.434918120254,0.23887737713612664,20,12.42742384,1.153304754360762,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03464516607143 29.93759923214287, -90.0373417 29.9350512)"
15860,8,4216,1,233.7750785880308,0.14526146034276835,20,12.42742384,0.7013252357640923,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03464516607143 29.93759923214287, -90.0370596 29.9373933)"
15830,8,4217,1,244.31380290760822,0.15180993631402206,20,12.42742384,0.7329414087228245,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03464516607143 29.93759923214287, -90.0371752 29.9377431)"
15832,8,4221,1,261.6633054223986,0.16259044417115004,20,12.42742384,0.7849899162671957,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03464516607143 29.93759923214287, -90.0372995 29.938096)"
15655,8,4225,1,359.3195872935567,0.22327139528847648,20,12.42742384,1.07795876188067,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03464516607143 29.93759923214287, -90.0383326 29.9380804)"
15834,8,4562,1,298.3626852215911,0.18539443823032495,20,12.42742384,0.8950880556647732,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03464516607143 29.93759923214287, -90.0317063 29.9384442)"
15836,8,4563,1,441.7776471143704,0.274508585578169,20,12.42742384,1.325332941343111,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03464516607143 29.93759923214287, -90.0319442 29.9343889)"
15838,8,4564,1,312.2222713420419,0.19400640718682313,20,12.42742384,0.9366668140261256,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03464516607143 29.93759923214287, -90.0318382 29.9361966)"
15346,8,4565,1,650.7242607612924,0.4043423147136668,20,12.42742384,1.952172782283877,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03464516607143 29.93759923214287, -90.032085 29.932184)"
15348,8,4568,1,644.7263728970975,0.4006153907173733,20,12.42742384,1.9341791186912922,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03464516607143 29.93759923214287, -90.032233 29.932191)"
15840,8,4569,1,433.4403106074643,0.26932799197650237,20,12.42742384,1.3003209318223927,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03464516607143 29.93759923214287, -90.0320833 29.9343952)"
15842,8,4570,1,279.526850733216,0.1736903642072005,20,12.42742384,0.8385805521996479,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03464516607143 29.93759923214287, -90.0319603 29.9366473)"
15657,8,4860,1,680.5141064816116,0.42285291267327707,20,12.42742384,2.0415423194448348,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03464516607143 29.93759923214287, -90.0414913 29.9391021)"
15659,8,4868,1,669.310011204803,0.4158909933294413,20,12.42742384,2.0079300336144086,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03464516607143 29.93759923214287, -90.0410195 29.9399908)"
15844,8,5249,1,279.5144416338913,0.17368265353119375,20,12.42742384,0.8385433249016738,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03464516607143 29.93759923214287, -90.0372388 29.938725)"
15862,8,5655,1,296.08130874198497,0.18397685308386358,20,12.42742384,0.8882439262259548,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03464516607143 29.93759923214287, -90.036177 29.935291)"
15350,8,6409,1,679.6864757840627,0.4223386455218057,20,12.42742384,2.039059427352188,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03464516607143 29.93759923214287, -90.027806 29.9361032)"
15352,8,6410,1,676.8278472826096,0.4205623717067926,20,12.42742384,2.0304835418478286,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03464516607143 29.93759923214287, -90.0276303 29.9372878)"
15354,8,6411,1,667.3397622522217,0.41466673434589446,20,12.42742384,2.002019286756665,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03464516607143 29.93759923214287, -90.0277286 29.9372928)"
15356,8,6412,1,685.7031785987353,0.42607726061536744,20,12.42742384,2.0571095357962057,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03464516607143 29.93759923214287, -90.0275676 29.938241)"
15358,8,6418,1,676.3398560366218,0.42025914725081204,20,12.42742384,2.0290195681098653,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03464516607143 29.93759923214287, -90.0276659 29.9382458)"
15360,8,6419,1,703.5536214248967,0.43716903912467026,20,12.42742384,2.11066086427469,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03464516607143 29.93759923214287, -90.0275999 29.9392607)"
15362,8,6422,1,712.5622228329426,0.442766738434975,20,12.42742384,2.1376866684988274,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03464516607143 29.93759923214287, -90.0275016 29.939256)"
15846,8,6577,1,293.12368713119076,0.18213906764958976,20,12.42742384,0.8793710613935722,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03464516607143 29.93759923214287, -90.0318122 29.9366389)"
15848,8,6578,1,299.6598981657134,0.18620049098743177,20,12.42742384,0.8989796944971401,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03464516607143 29.93759923214287, -90.0319845 29.9362041)"
15864,8,6716,1,408.24155662964574,0.2536701732571401,20,12.42742384,1.2247246698889371,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03464516607143 29.93759923214287, -90.0363267 29.9342294)"
15615,9,628,1,576.5450009476451,0.35824934504060374,20,12.42742384,1.7296350028429353,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.04199004344261 29.946119316393435, -90.0411839 29.9409816)"
15617,9,629,1,683.4989626400123,0.4247076209129285,20,12.42742384,2.050496887920037,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.04199004344261 29.946119316393435, -90.0413062 29.9400011)"
15619,9,958,1,723.7324179802645,0.4497075931625788,20,12.42742384,2.171197253940793,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.04199004344261 29.946119316393435, -90.034607 29.944921)"
15621,9,959,1,637.1960923684735,0.39593627969756146,20,12.42742384,1.9115882771054202,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.04199004344261 29.946119316393435, -90.0355127 29.9449633)"
15623,9,962,1,725.3789464830163,0.45073070108430563,20,12.42742384,2.1761368394490486,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.04199004344261 29.946119316393435, -90.034614 29.944813)"
14885,9,2180,1,881.2151099703481,0.5475630444594356,20,12.42742384,2.643645329911044,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.04199004344261 29.946119316393435, -90.0401827 29.953888)"
14887,9,2181,1,883.7000048839124,0.5491070904121643,20,12.42742384,2.6511000146517367,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.04199004344261 29.946119316393435, -90.0404346 29.9539515)"
15793,9,2382,1,107.8456409321028,0.06701234104173313,20,12.42742384,0.32353692279630836,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.04199004344261 29.946119316393435, -90.0408764 29.9462168)"
15699,9,2383,1,147.7495097244891,0.09180751719617303,20,12.42742384,0.4432485291734672,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.04199004344261 29.946119316393435, -90.0409235 29.9451646)"
15795,9,2384,1,126.94319018823589,0.07887903748632104,20,12.42742384,0.3808295705647076,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.04199004344261 29.946119316393435, -90.0406761 29.9462034)"
15797,9,2385,1,185.17804985264323,0.11506459160441128,20,12.42742384,0.5555341495579296,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.04199004344261 29.946119316393435, -90.040604 29.947273)"
14889,9,3256,1,636.7947795272288,0.39568691483914453,20,12.42742384,1.910384338581686,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.04199004344261 29.946119316393435, -90.0405353 29.9517057)"
14891,9,3257,1,507.9399948504526,0.3156200646541145,20,12.42742384,1.5238199845513576,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.04199004344261 29.946119316393435, -90.0406039 29.9505266)"
14893,9,3258,1,640.0347120174258,0.3977001205571389,20,12.42742384,1.9201041360522773,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.04199004344261 29.946119316393435, -90.0403432 29.9516956)"
14895,9,3259,1,768.4785842989336,0.47751164098259763,20,12.42742384,2.3054357528968006,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.04199004344261 29.946119316393435, -90.040269 29.9528676)"
15701,9,3641,1,415.9509186883666,0.25846056065739165,20,12.42742384,1.2478527560650996,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.04199004344261 29.946119316393435, -90.0451995 29.9486212)"
