link_id,from_node_id,to_node_id,facility_type,dir_flag,directed_route_id,link_type,link_type_name,length,lanes,capacity,free_speed,cost,VDF_fftt1,VDF_cap1,VDF_alpha1,VDF_beta1,VDF_penalty1,geometry,VDF_allowed_uses1,agency_name,stop_sequence,directed_service_id
1000011,1500011,1500012,bus,1,100001.1,1,service_links,232.2374549429601,8,999999,13.920326969608,0,1.0,7999992,0.15,4,0,"LINESTRING (-122.366112 47.6275978, -122.363335 47.6266708)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,83,100001.1:1;5;19;32;35;37;39;44;54;60;83;92;95;105;112;115;118;128;136
1000012,1500012,1500013,bus,1,100001.1,1,service_links,227.00192841460085,8,999999,13.606509195680372,0,1.0,7999992,0.15,4,0,"LINESTRING (-122.363335 47.6266708, -122.360306 47.6266556)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,92,100001.1:1;5;19;32;35;37;39;44;54;60;83;92;95;105;112;115;118;128;136
1000013,1500013,1500014,bus,1,100001.1,1,service_links,160.27696543117236,8,999999,9616.617925870341,0,0.0,7999992,0.15,4,0,"LINESTRING (-122.360306 47.6266556, -122.358765 47.6256561)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,95,100001.1:1;5;19;32;35;37;39;44;54;60;83;92;95;105;112;115;118;128;136
1000014,1500014,1500019,bus,1,100001.1,1,service_links,229.9085448182223,8,999999,6.893809439826756,0,2.0,7999992,0.15,4,0,"LINESTRING (-122.358765 47.6256561, -122.356812 47.6240616)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,105,100001.1:1;5;19;32;35;37;39;44;54;60;83;92;95;105;112;115;118;128;136
1000015,1500019,1500015,bus,1,100001.1,1,service_links,247.72061310250095,8,999999,14.848388397752307,0,1.0,7999992,0.15,4,0,"LINESTRING (-122.356812 47.6240616, -122.356819 47.6218338)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,112,100001.1:1;5;19;32;35;37;39;44;54;60;83;92;95;105;112;115;118;128;136
1000016,1500015,1500016,bus,1,100001.1,1,service_links,291.41780663889716,8,999999,17.467600797536296,0,1.0,7999992,0.15,4,0,"LINESTRING (-122.356819 47.6218338, -122.35685 47.6192131)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,115,100001.1:1;5;19;32;35;37;39;44;54;60;83;92;95;105;112;115;118;128;136
1000017,1500016,1500018,bus,1,100001.1,1,service_links,392.6283332487748,8,999999,11.772963515705394,0,2.0,7999992,0.15,4,0,"LINESTRING (-122.35685 47.6192131, -122.351715 47.618515)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,118,100001.1:1;5;19;32;35;37;39;44;54;60;83;92;95;105;112;115;118;128;136
1000018,1500018,1500017,bus,1,100001.1,1,service_links,311.9334115535424,8,999999,9.353325683764389,0,2.0,7999992,0.15,4,0,"LINESTRING (-122.351715 47.618515, -122.34845 47.6167755)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,128,100001.1:1;5;19;32;35;37;39;44;54;60;83;92;95;105;112;115;118;128;136
1000019,1500044,1500020,bus,1,100001.2,1,service_links,342.6591052926343,8,999999,20.539007310247815,0,1.0,7999992,0.15,4,0,"LINESTRING (-122.317757 47.5992699, -122.322327 47.5992661)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,1,100001.2:1;4;9;13;22;32;37;41;55;59;63;71;83;90;94;101;110;112;123;142;151;161;167;169;171;178;187;202;207;228
1000020,1500020,1500021,bus,1,100001.2,1,service_links,235.66272470405312,8,999999,14.12563784439879,0,1.0,7999992,0.15,4,0,"LINESTRING (-122.322327 47.5992661, -122.32547 47.5992622)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,4,100001.2:1;4;9;13;22;32;37;41;55;59;63;71;83;90;94;101;110;112;123;142;151;161;167;169;171;178;187;202;207;228
1000021,1500021,1500022,bus,1,100001.2,1,service_links,218.49232253299974,8,999999,13.096442909070916,0,1.0,7999992,0.15,4,0,"LINESTRING (-122.32547 47.5992622, -122.328384 47.5992661)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,9,100001.2:1;4;9;13;22;32;37;41;55;59;63;71;83;90;94;101;110;112;123;142;151;161;167;169;171;178;187;202;207;228
1000022,1500022,1500023,bus,1,100001.2,1,service_links,290.44988168482575,8,999999,17.409583317771776,0,1.0,7999992,0.15,4,0,"LINESTRING (-122.328384 47.5992661, -122.329941 47.6016579)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,13,100001.2:1;4;9;13;22;32;37;41;55;59;63;71;83;90;94;101;110;112;123;142;151;161;167;169;171;178;187;202;207;228
1000023,1500023,1500045,bus,1,100001.2,1,service_links,332.2546179960315,8,999999,9.962657211275308,0,2.0,7999992,0.15,4,0,"LINESTRING (-122.329941 47.6016579, -122.332504 47.6040955)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,22,100001.2:1;4;9;13;22;32;37;41;55;59;63;71;83;90;94;101;110;112;123;142;151;161;167;169;171;178;187;202;207;228
1000024,1500045,1500046,bus,1,100001.2,1,service_links,386.4048089680344,8,999999,11.586351093494283,0,2.0,7999992,0.15,4,0,"LINESTRING (-122.332504 47.6040955, -122.335213 47.6070518)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,32,100001.2:1;4;9;13;22;32;37;41;55;59;63;71;83;90;94;101;110;112;123;142;151;161;167;169;171;178;187;202;207;228
1000025,1500046,1500047,bus,1,100001.2,1,service_links,338.48847813220993,8,999999,10.149579554189204,0,2.0,7999992,0.15,4,0,"LINESTRING (-122.335213 47.6070518, -122.337585 47.609642)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,37,100001.2:1;4;9;13;22;32;37;41;55;59;63;71;83;90;94;101;110;112;123;142;151;161;167;169;171;178;187;202;207;228
1000026,1500047,1500048,bus,1,100001.2,1,service_links,485.9725724123166,8,999999,14.571891226756122,0,2.0,7999992,0.15,4,0,"LINESTRING (-122.337585 47.609642, -122.341743 47.6129951)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,41,100001.2:1;4;9;13;22;32;37;41;55;59;63;71;83;90;94;101;110;112;123;142;151;161;167;169;171;178;187;202;207;228
1000027,1500048,1500049,bus,1,100001.2,1,service_links,358.32888896196954,8,999999,21.47825508263554,0,1.0,7999992,0.15,4,0,"LINESTRING (-122.341743 47.6129951, -122.345337 47.6151199)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,55,100001.2:1;4;9;13;22;32;37;41;55;59;63;71;83;90;94;101;110;112;123;142;151;161;167;169;171;178;187;202;207;228
1000028,1500049,1500024,bus,1,100001.2,1,service_links,310.2388452910822,8,999999,9.302514101681625,0,2.0,7999992,0.15,4,0,"LINESTRING (-122.345337 47.6151199, -122.34845 47.6169586)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,59,100001.2:1;4;9;13;22;32;37;41;55;59;63;71;83;90;94;101;110;112;123;142;151;161;167;169;171;178;187;202;207;228
1000029,1500024,1500026,bus,1,100001.2,1,service_links,331.6230304762401,8,999999,9.943719054759823,0,2.0,7999992,0.15,4,0,"LINESTRING (-122.34845 47.6169586, -122.352859 47.6172066)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,63,100001.2:1;4;9;13;22;32;37;41;55;59;63;71;83;90;94;101;110;112;123;142;151;161;167;169;171;178;187;202;207;228
1000030,1500026,1500027,bus,1,100001.2,1,service_links,283.46906386182627,8,999999,8.499822004852364,0,2.0,7999992,0.15,4,0,"LINESTRING (-122.352859 47.6172066, -122.355362 47.6191177)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,71,100001.2:1;4;9;13;22;32;37;41;55;59;63;71;83;90;94;101;110;112;123;142;151;161;167;169;171;178;187;202;207;228
1000031,1500027,1500028,bus,1,100001.2,1,service_links,445.4089919952601,8,999999,13.355591963875867,0,2.0,7999992,0.15,4,0,"LINESTRING (-122.355362 47.6191177, -122.355309 47.6231232)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,83,100001.2:1;4;9;13;22;32;37;41;55;59;63;71;83;90;94;101;110;112;123;142;151;161;167;169;171;178;187;202;207;228
1000032,1500028,1500029,bus,1,100001.2,1,service_links,193.55369724803967,8,999999,5.803709062909735,0,2.0,7999992,0.15,4,0,"LINESTRING (-122.355309 47.6231232, -122.356552 47.624649)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,90,100001.2:1;4;9;13;22;32;37;41;55;59;63;71;83;90;94;101;110;112;123;142;151;161;167;169;171;178;187;202;207;228
1000033,1500029,1500030,bus,1,100001.2,1,service_links,243.04581288574633,8,999999,14.56818059255223,0,1.0,7999992,0.15,4,0,"LINESTRING (-122.356552 47.624649, -122.359215 47.6258965)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,94,100001.2:1;4;9;13;22;32;37;41;55;59;63;71;83;90;94;101;110;112;123;142;151;161;167;169;171;178;187;202;207;228
1000034,1500030,1500031,bus,1,100001.2,1,service_links,140.43069744502176,8,999999,8425.841846701305,0,0.0,7999992,0.15,4,0,"LINESTRING (-122.359215 47.6258965, -122.360535 47.6267929)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,101,100001.2:1;4;9;13;22;32;37;41;55;59;63;71;83;90;94;101;110;112;123;142;151;161;167;169;171;178;187;202;207;228
1000035,1500031,1500032,bus,1,100001.2,1,service_links,196.64457735588303,8,999999,11.786887753599384,0,1.0,7999992,0.15,4,0,"LINESTRING (-122.360535 47.6267929, -122.363159 47.6267967)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,110,100001.2:1;4;9;13;22;32;37;41;55;59;63;71;83;90;94;101;110;112;123;142;151;161;167;169;171;178;187;202;207;228
1000036,1500032,1500033,bus,1,100001.2,1,service_links,267.4846610715454,8,999999,16.03304661767505,0,1.0,7999992,0.15,4,0,"LINESTRING (-122.363159 47.6267967, -122.366371 47.6278458)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,112,100001.2:1;4;9;13;22;32;37;41;55;59;63;71;83;90;94;101;110;112;123;142;151;161;167;169;171;178;187;202;207;228
1000037,1500033,1500034,bus,1,100001.2,1,service_links,180.86110237178858,8,999999,10.840825316990324,0,1.0,7999992,0.15,4,0,"LINESTRING (-122.366371 47.6278458, -122.367966 47.6290665)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,123,100001.2:1;4;9;13;22;32;37;41;55;59;63;71;83;90;94;101;110;112;123;142;151;161;167;169;171;178;187;202;207;228
1000038,1500034,1500035,bus,1,100001.2,1,service_links,293.83260103191753,8,999999,17629.95606191505,0,0.0,7999992,0.15,4,0,"LINESTRING (-122.367966 47.6290665, -122.37011 47.631279)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,142,100001.2:1;4;9;13;22;32;37;41;55;59;63;71;83;90;94;101;110;112;123;142;151;161;167;169;171;178;187;202;207;228
1000039,1500035,1500036,bus,1,100001.2,1,service_links,136.9641648098031,8,999999,8.209640248339847,0,1.0,7999992,0.15,4,0,"LINESTRING (-122.37011 47.631279, -122.370308 47.6325035)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,151,100001.2:1;4;9;13;22;32;37;41;55;59;63;71;83;90;94;101;110;112;123;142;151;161;167;169;171;178;187;202;207;228
1000040,1500036,1500037,bus,1,100001.2,1,service_links,272.77181379443175,8,999999,16.34995886879711,0,1.0,7999992,0.15,4,0,"LINESTRING (-122.370308 47.6325035, -122.370262 47.6349564)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,161,100001.2:1;4;9;13;22;32;37;41;55;59;63;71;83;90;94;101;110;112;123;142;151;161;167;169;171;178;187;202;207;228
1000041,1500037,1500038,bus,1,100001.2,1,service_links,133.61655088889168,8,999999,8016.993053333501,0,0.0,7999992,0.15,4,0,"LINESTRING (-122.370262 47.6349564, -122.370247 47.636158)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,167,100001.2:1;4;9;13;22;32;37;41;55;59;63;71;83;90;94;101;110;112;123;142;151;161;167;169;171;178;187;202;207;228
1000042,1500038,1500039,bus,1,100001.2,1,service_links,201.9151018807851,8,999999,12.10280330953757,0,1.0,7999992,0.15,4,0,"LINESTRING (-122.370247 47.636158, -122.370224 47.6379738)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,169,100001.2:1;4;9;13;22;32;37;41;55;59;63;71;83;90;94;101;110;112;123;142;151;161;167;169;171;178;187;202;207;228
1000043,1500039,1500040,bus,1,100001.2,1,service_links,199.6254522041724,8,999999,11.965561570679666,0,1.0,7999992,0.15,4,0,"LINESTRING (-122.370224 47.6379738, -122.370087 47.6397667)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,171,100001.2:1;4;9;13;22;32;37;41;55;59;63;71;83;90;94;101;110;112;123;142;151;161;167;169;171;178;187;202;207;228
1000044,1500040,1500041,bus,1,100001.2,1,service_links,269.9248111599642,8,999999,16.179309360237617,0,1.0,7999992,0.15,4,0,"LINESTRING (-122.370087 47.6397667, -122.369965 47.6421928)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,178,100001.2:1;4;9;13;22;32;37;41;55;59;63;71;83;90;94;101;110;112;123;142;151;161;167;169;171;178;187;202;207;228
1000045,1500041,1500042,bus,1,100001.2,1,service_links,251.711156124318,8,999999,15102.669367459079,0,0.0,7999992,0.15,4,0,"LINESTRING (-122.369965 47.6421928, -122.370087 47.644455)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,187,100001.2:1;4;9;13;22;32;37;41;55;59;63;71;83;90;94;101;110;112;123;142;151;161;167;169;171;178;187;202;207;228
1000046,1500042,1500043,bus,1,100001.2,1,service_links,113.41270271560933,8,999999,6.797964198737823,0,1.0,7999992,0.15,4,0,"LINESTRING (-122.370087 47.644455, -122.369278 47.6453171)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,202,100001.2:1;4;9;13;22;32;37;41;55;59;63;71;83;90;94;101;110;112;123;142;151;161;167;169;171;178;187;202;207;228
1000047,1500043,1500025,bus,1,100001.2,1,service_links,78.26626439093438,8,999999,4.691284578877186,0,1.0,7999992,0.15,4,0,"LINESTRING (-122.369278 47.6453171, -122.370277 47.6451111)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,207,100001.2:1;4;9;13;22;32;37;41;55;59;63;71;83;90;94;101;110;112;123;142;151;161;167;169;171;178;187;202;207;228
1000048,1500052,1500053,bus,1,100002.1,1,service_links,447.10480864606797,9,999999,26.799489029734342,0,1.0,8999991,0.15,4,0,"LINESTRING (-122.312607 47.6324997, -122.312668 47.628479)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,1,100002.1:1;5;9;12;18;24;31;35;48;53;56;64
1000049,1500053,1500054,bus,1,100002.1,1,service_links,199.78392470226458,9,999999,11987.035482135874,0,0.0,8999991,0.15,4,0,"LINESTRING (-122.312668 47.628479, -122.312668 47.6266823)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,5,100002.1:1;5;9;12;18;24;31;35;48;53;56;64
1000050,1500054,1500055,bus,1,100002.1,1,service_links,184.10804850742238,9,999999,11.035447462982363,0,1.0,8999991,0.15,4,0,"LINESTRING (-122.312668 47.6266823, -122.312698 47.6250267)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,9,100002.1:1;5;9;12;18;24;31;35;48;53;56;64
1000051,1500055,1500056,bus,1,100002.1,1,service_links,237.13007558923343,9,999999,14227.804535354006,0,0.0,8999991,0.15,4,0,"LINESTRING (-122.312698 47.6250267, -122.312737 47.6228943)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,12,100002.1:1;5;9;12;18;24;31;35;48;53;56;64
1000052,1500056,1500058,bus,1,100002.1,1,service_links,320.03194792852366,9,999999,9.596160357676872,0,2.0,8999991,0.15,4,0,"LINESTRING (-122.312737 47.6228943, -122.313202 47.6200333)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,18,100002.1:1;5;9;12;18;24;31;35;48;53;56;64
1000053,1500058,1500061,bus,1,100002.1,1,service_links,324.7775237752296,9,999999,19.467184242271507,0,1.0,8999991,0.15,4,0,"LINESTRING (-122.313202 47.6200333, -122.317535 47.6200027)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,24,100002.1:1;5;9;12;18;24;31;35;48;53;56;64
1000054,1500061,1500059,bus,1,100002.1,1,service_links,184.17045995522508,9,999999,11.0391884089046,0,1.0,8999991,0.15,4,0,"LINESTRING (-122.317535 47.6200027, -122.319992 47.6199799)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,31,100002.1:1;5;9;12;18;24;31;35;48;53;56;64
1000055,1500059,1500060,bus,1,100002.1,1,service_links,395.14409476139673,9,999999,23.684960724958845,0,1.0,8999991,0.15,4,0,"LINESTRING (-122.319992 47.6199799, -122.325119 47.6191521)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,35,100002.1:1;5;9;12;18;24;31;35;48;53;56;64
1000056,1500060,1500057,bus,1,100002.1,1,service_links,299.8686962142307,9,999999,8.991565103874983,0,2.0,8999991,0.15,4,0,"LINESTRING (-122.325119 47.6191521, -122.326889 47.6167336)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,48,100002.1:1;5;9;12;18;24;31;35;48;53;56;64
1000057,1500057,1500051,bus,1,100002.1,1,service_links,162.0477510598635,9,999999,9.713151911680132,0,1.0,8999991,0.15,4,0,"LINESTRING (-122.326889 47.6167336, -122.327271 47.6152992)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,53,100002.1:1;5;9;12;18;24;31;35;48;53;56;64
1000058,1500051,1500050,bus,1,100002.1,1,service_links,453.26174824917,9,999999,13.591056919015594,0,2.0,8999991,0.15,4,0,"LINESTRING (-122.327271 47.6152992, -122.332603 47.6133766)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,56,100002.1:1;5;9;12;18;24;31;35;48;53;56;64
1000059,1500062,1500063,bus,1,100002.2,1,service_links,339.79591669812856,8,999999,10.188783109389163,0,2.0,7999992,0.15,4,0,"LINESTRING (-122.332603 47.6133766, -122.336456 47.6117668)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,1,100002.2:1;9;14;25;30;34;42;51;56;69;74;80;86;93;96;100;102;105;106;111
1000060,1500063,1500065,bus,1,100002.2,1,service_links,139.04318214319898,8,999999,8.33425667192002,0,1.0,7999992,0.15,4,0,"LINESTRING (-122.336456 47.6117668, -122.338028 47.6111031)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,9,100002.2:1;9;14;25;30;34;42;51;56;69;74;80;86;93;96;100;102;105;106;111
1000061,1500065,1500074,bus,1,100002.2,1,service_links,145.17292929934615,8,999999,2.902491088957271,0,3.0,7999992,0.15,4,0,"LINESTRING (-122.338028 47.6111031, -122.336838 47.6100731)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,14,100002.2:1;9;14;25;30;34;42;51;56;69;74;80;86;93;96;100;102;105;106;111
1000062,1500074,1500075,bus,1,100002.2,1,service_links,203.628181842702,8,999999,12.205485425136983,0,1.0,7999992,0.15,4,0,"LINESTRING (-122.336838 47.6100731, -122.334526 47.6110344)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,25,100002.2:1;9;14;25;30;34;42;51;56;69;74;80;86;93;96;100;102;105;106;111
1000063,1500075,1500076,bus,1,100002.2,1,service_links,162.53976608955728,8,999999,9752.385965373436,0,0.0,7999992,0.15,4,0,"LINESTRING (-122.334526 47.6110344, -122.332687 47.6118088)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,30,100002.2:1;9;14;25;30;34;42;51;56;69;74;80;86;93;96;100;102;105;106;111
1000064,1500076,1500064,bus,1,100002.2,1,service_links,373.96500275661936,8,999999,7.47680778587043,0,3.0,7999992,0.15,4,0,"LINESTRING (-122.332687 47.6118088, -122.328445 47.6135788)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,34,100002.2:1;9;14;25;30;34;42;51;56;69;74;80;86;93;96;100;102;105;106;111
1000065,1500064,1500077,bus,1,100002.2,1,service_links,351.29818237665853,8,999999,21.056834108491024,0,1.0,7999992,0.15,4,0,"LINESTRING (-122.328445 47.6135788, -122.326691 47.6165085)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,42,100002.2:1;9;14;25;30;34;42;51;56;69;74;80;86;93;96;100;102;105;106;111
1000066,1500077,1500078,bus,1,100002.2,1,service_links,321.37748646422074,8,999999,19.263385802051197,0,1.0,7999992,0.15,4,0,"LINESTRING (-122.326691 47.6165085, -122.324883 47.6191292)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,51,100002.2:1;9;14;25;30;34;42;51;56;69;74;80;86;93;96;100;102;105;106;111
1000067,1500078,1500079,bus,1,100002.2,1,service_links,340.0161824070089,8,999999,10.195387778321107,0,2.0,7999992,0.15,4,0,"LINESTRING (-122.324883 47.6191292, -122.320473 47.6198463)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,56,100002.2:1;9;14;25;30;34;42;51;56;69;74;80;86;93;96;100;102;105;106;111
1000068,1500079,1500081,bus,1,100002.2,1,service_links,303.1145176988089,8,999999,18.168702359568968,0,1.0,7999992,0.15,4,0,"LINESTRING (-122.320473 47.6198463, -122.316429 47.619873)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,69,100002.2:1;9;14;25;30;34;42;51;56;69;74;80;86;93;96;100;102;105;106;111
1000069,1500081,1500080,bus,1,100002.2,1,service_links,253.86624668645996,8,999999,15.216758043144456,0,1.0,7999992,0.15,4,0,"LINESTRING (-122.316429 47.619873, -122.313042 47.6198921)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,74,100002.2:1;9;14;25;30;34;42;51;56;69;74;80;86;93;96;100;102;105;106;111
1000070,1500080,1500067,bus,1,100002.2,1,service_links,310.68180648204753,8,999999,18.622286102820034,0,1.0,7999992,0.15,4,0,"LINESTRING (-122.313042 47.6198921, -122.312538 47.6226654)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,80,100002.2:1;9;14;25;30;34;42;51;56;69;74;80;86;93;96;100;102;105;106;111
1000071,1500067,1500068,bus,1,100002.2,1,service_links,306.6949840682051,8,999999,18.383315728363943,0,1.0,7999992,0.15,4,0,"LINESTRING (-122.312538 47.6226654, -122.312492 47.6254234)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,86,100002.2:1;9;14;25;30;34;42;51;56;69;74;80;86;93;96;100;102;105;106;111
1000072,1500068,1500069,bus,1,100002.2,1,service_links,186.22612061341778,8,999999,11.162404831973095,0,1.0,7999992,0.15,4,0,"LINESTRING (-122.312492 47.6254234, -122.312469 47.6270981)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,93,100002.2:1;9;14;25;30;34;42;51;56;69;74;80;86;93;96;100;102;105;106;111
