node_id,zone_id,x_coord,y_coord,geometry
43,43,-104.91387288363636,39.660726334545465,POINT (-104.91387288363636 39.660726334545465)
44,44,-105.0384165974359,39.77955305512821,POINT (-105.0384165974359 39.77955305512821)
45,45,-105.00424521975307,39.703772146913565,POINT (-105.00424521975307 39.703772146913565)
46,46,-104.98375596415096,39.70404063207546,POINT (-104.98375596415096 39.70404063207546)
47,47,-104.97685715416668,39.70050335555556,POINT (-104.97685715416668 39.70050335555556)
48,48,-104.965348183,39.69777404999999,POINT (-104.965348183 39.69777404999999)
49,49,-105.01384074235293,39.78688125294116,POINT (-105.01384074235293 39.78688125294116)
50,50,-105.07478381666668,39.66509115333334,POINT (-105.07478381666668 39.66509115333334)
51,51,-105.01481103296705,39.78005689340658,POINT (-105.01481103296705 39.78005689340658)
52,52,-104.84146618684213,39.79406059210526,POINT (-104.84146618684213 39.79406059210526)
53,53,-104.8293429418182,39.79458659636364,POINT (-104.8293429418182 39.79458659636364)
54,54,-104.85960569866666,39.78604508933333,POINT (-104.85960569866666 39.78604508933333)
55,55,-104.81481533653847,39.79188595576923,POINT (-104.81481533653847 39.79188595576923)
56,56,-104.79980354505498,39.788679207692304,POINT (-104.79980354505498 39.788679207692304)
57,57,-104.91189414821427,39.77026558124999,POINT (-104.91189414821427 39.77026558124999)
58,58,-104.8963300972414,39.7641560324138,POINT (-104.8963300972414 39.7641560324138)
59,59,-104.83791886406246,39.78591432343752,POINT (-104.83791886406246 39.78591432343752)
60,60,-104.82544012025316,39.77759309240508,POINT (-104.82544012025316 39.77759309240508)
61,61,-104.81904239444442,39.78416086666667,POINT (-104.81904239444442 39.78416086666667)
62,62,-104.98750522380952,39.78009500000002,POINT (-104.98750522380952 39.78009500000002)
63,63,-104.75026281718743,39.7909563484375,POINT (-104.75026281718743 39.7909563484375)
64,64,-104.95084944623656,39.7583070139785,POINT (-104.95084944623656 39.7583070139785)
65,65,-104.93157535576933,39.7569186451923,POINT (-104.93157535576933 39.7569186451923)
66,66,-104.91250310363635,39.75681467181819,POINT (-104.91250310363635 39.75681467181819)
67,67,-104.7629643862069,39.7762622,POINT (-104.7629643862069 39.7762622)
68,68,-104.74449329743592,39.7753567179487,POINT (-104.74449329743592 39.7753567179487)
69,69,-104.98079969464284,39.686990220535726,POINT (-104.98079969464284 39.686990220535726)
70,70,-105.00860778453604,39.73410469896908,POINT (-105.00860778453604 39.73410469896908)
71,71,-104.99202282372882,39.73570245762712,POINT (-104.99202282372882 39.73570245762712)
72,72,-104.96849067446809,39.68318867446808,POINT (-104.96849067446809 39.68318867446808)
73,73,-104.95041480879124,39.690574431868136,POINT (-104.95041480879124 39.690574431868136)
74,74,-105.03923613861387,39.7730390138614,POINT (-105.03923613861387 39.7730390138614)
75,75,-105.018247384058,39.77313657681159,POINT (-105.018247384058 39.77313657681159)
76,76,-105.04645353295452,39.764113680681824,POINT (-105.04645353295452 39.764113680681824)
77,77,-105.03264466973684,39.76408680263157,POINT (-105.03264466973684 39.76408680263157)
78,78,-105.0170499311828,39.76308289247313,POINT (-105.0170499311828 39.76308289247313)
79,79,-105.00546643595506,39.76360260898875,POINT (-105.00546643595506 39.76360260898875)
80,80,-104.96652424861112,39.76646795138889,POINT (-104.96652424861112 39.76646795138889)
81,81,-104.93086622155172,39.77249945258621,POINT (-104.93086622155172 39.77249945258621)
82,82,-105.03259741157892,39.75216801473684,POINT (-105.03259741157892 39.75216801473684)
83,83,-105.01976811833332,39.75254422666666,POINT (-105.01976811833332 39.75254422666666)
84,84,-105.00000579836062,39.75263456065574,POINT (-105.00000579836062 39.75263456065574)
85,85,-104.98020324714284,39.75339099714286,POINT (-104.98020324714284 39.75339099714286)
86,86,-104.94944095268814,39.76654964086019,POINT (-104.94944095268814 39.76654964086019)
87,87,-105.02047837450978,39.73513917254902,POINT (-105.02047837450978 39.73513917254902)
88,88,-105.01613282738096,39.716644195238096,POINT (-105.01613282738096 39.716644195238096)
89,89,-105.01331912926833,39.67378512317074,POINT (-105.01331912926833 39.67378512317074)
90,90,-105.03231036956528,39.67474128985509,POINT (-105.03231036956528 39.67474128985509)
91,91,-105.03240454838708,39.73061146451612,POINT (-105.03240454838708 39.73061146451612)
92,92,-105.03212410138885,39.74065296388889,POINT (-105.03212410138885 39.74065296388889)
93,93,-105.01866360595236,39.70380529047618,POINT (-105.01866360595236 39.70380529047618)
94,94,-105.01058208915666,39.69291996746987,POINT (-105.01058208915666 39.69291996746987)
95,95,-105.01492157068964,39.68570463448275,POINT (-105.01492157068964 39.68570463448275)
96,96,-104.99162185280898,39.680780938202254,POINT (-104.99162185280898 39.680780938202254)
97,97,-104.98137636153848,39.673343176923055,POINT (-104.98137636153848 39.673343176923055)
98,98,-104.94995823176468,39.728483378823526,POINT (-104.94995823176468 39.728483378823526)
99,99,-104.95085353673473,39.74336720408164,POINT (-104.95085353673473 39.74336720408164)
100,100,-104.94916495196846,39.71955587086613,POINT (-104.94916495196846 39.71955587086613)
101,101,-104.9450400139535,39.73606607209302,POINT (-104.9450400139535 39.73606607209302)
102,102,-104.95022418247422,39.70351940309277,POINT (-104.95022418247422 39.70351940309277)
103,103,-104.93129496785716,39.745290306250006,POINT (-104.93129496785716 39.745290306250006)
104,104,-104.93523308799996,39.73304035066666,POINT (-104.93523308799996 39.73304035066666)
105,105,-104.93182958881115,39.71894428251747,POINT (-104.93182958881115 39.71894428251747)
106,106,-104.9259871054054,39.70501095675675,POINT (-104.9259871054054 39.70501095675675)
107,107,-104.93516003809523,39.69306128571428,POINT (-104.93516003809523 39.69306128571428)
108,108,-104.89623004411764,39.68609637647058,POINT (-104.89623004411764 39.68609637647058)
109,109,-104.89557284903226,39.703588316774194,POINT (-104.89557284903226 39.703588316774194)
110,110,-104.87127973666664,39.70427358333333,POINT (-104.87127973666664 39.70427358333333)
111,111,-104.88466449696972,39.70634889090908,POINT (-104.88466449696972 39.70634889090908)
112,112,-104.89387249944131,39.72095260782125,POINT (-104.89387249944131 39.72095260782125)
113,113,-104.91254022681564,39.73274181117316,POINT (-104.91254022681564 39.73274181117316)
114,114,-104.89432409729731,39.736704886486486,POINT (-104.89432409729731 39.736704886486486)
115,115,-104.9272606779661,39.68790613559322,POINT (-104.9272606779661 39.68790613559322)
116,116,-104.93566404230768,39.685118546153845,POINT (-104.93566404230768 39.685118546153845)
117,117,-104.92655253333332,39.732552846376805,POINT (-104.92655253333332 39.732552846376805)
118,118,-104.91276159586776,39.74538507272727,POINT (-104.91276159586776 39.74538507272727)
119,119,-104.89495484027778,39.74429486666666,POINT (-104.89495484027778 39.74429486666666)
120,120,-104.96645586179775,39.75626610674156,POINT (-104.96645586179775 39.75626610674156)
121,121,-104.95063246835444,39.66234723164557,POINT (-104.95063246835444 39.66234723164557)
122,122,-104.95022469285716,39.68122939285716,POINT (-104.95022469285716 39.68122939285716)
123,123,-104.9509473809524,39.673165846428574,POINT (-104.9509473809524 39.673165846428574)
124,124,-104.9543141725,39.73640377999999,POINT (-104.9543141725 39.73640377999999)
125,125,-104.96661256666664,39.669871161458325,POINT (-104.96661256666664 39.669871161458325)
126,126,-104.96918532222224,39.7345742488889,POINT (-104.96918532222224 39.7345742488889)
127,127,-104.96281122758622,39.7351324275862,POINT (-104.96281122758622 39.7351324275862)
128,128,-104.9663210056818,39.72309763977272,POINT (-104.9663210056818 39.72309763977272)
129,129,-104.9681863511111,39.71103119333334,POINT (-104.9681863511111 39.71103119333334)
130,130,-104.9659762758621,39.74903593448276,POINT (-104.9659762758621 39.74903593448276)
131,131,-104.967207678,39.743099884,POINT (-104.967207678 39.743099884)
132,132,-105.00460677301588,39.77312065555556,POINT (-105.00460677301588 39.77312065555556)
133,133,-104.97573758518516,39.74995744074073,POINT (-104.97573758518516 39.74995744074073)
134,134,-104.9772400304348,39.74368283478261,POINT (-104.9772400304348 39.74368283478261)
135,135,-104.98419042380952,39.71834795714285,POINT (-104.98419042380952 39.71834795714285)
136,136,-104.9833385609756,39.735979524390245,POINT (-104.9833385609756 39.735979524390245)
137,137,-104.98038326585365,39.7297852195122,POINT (-104.98038326585365 39.7297852195122)
138,138,-104.9764668235294,39.73593597647058,POINT (-104.9764668235294 39.73593597647058)
139,139,-104.97861097169812,39.72352304339623,POINT (-104.97861097169812 39.72352304339623)
140,140,-104.97704813414634,39.71651027804879,POINT (-104.97704813414634 39.71651027804879)
141,141,-104.99252589518068,39.74483260481927,POINT (-104.99252589518068 39.74483260481927)
142,142,-104.98365155666669,39.743949726666656,POINT (-104.98365155666669 39.743949726666656)
143,143,-105.00684395084744,39.74535880677966,POINT (-105.00684395084744 39.74535880677966)
144,144,-104.786927123,39.884821147,POINT (-104.786927123 39.884821147)
145,145,-104.9171638525547,39.80162980218978,POINT (-104.9171638525547 39.80162980218978)
146,146,-105.03706643018872,39.79708586226415,POINT (-105.03706643018872 39.79708586226415)
147,147,-105.01544564067795,39.796220828813546,POINT (-105.01544564067795 39.796220828813546)
148,148,-104.9081710861539,39.82332778769231,POINT (-104.9081710861539 39.82332778769231)
149,149,-104.83506840357146,39.75951582946427,POINT (-104.83506840357146 39.75951582946427)
150,150,-104.79526973157894,39.75803356052631,POINT (-104.79526973157894 39.75803356052631)
151,151,-104.87281691538465,39.74937504743591,POINT (-104.87281691538465 39.74937504743591)
152,152,-104.8567793355556,39.74902786111111,POINT (-104.8567793355556 39.74902786111111)
153,153,-104.87509274666668,39.74197569333332,POINT (-104.87509274666668 39.74197569333332)
154,154,-105.073543485,39.6505510425,POINT (-105.073543485 39.6505510425)
155,155,-105.06580096136364,39.67437518409091,POINT (-105.06580096136364 39.67437518409091)
156,156,-105.0702584210526,39.78114224736841,POINT (-105.0702584210526 39.78114224736841)
157,157,-105.0645423530612,39.7735268,POINT (-105.0645423530612 39.7735268)
158,158,-105.06725225569622,39.68614523924049,POINT (-105.06725225569622 39.68614523924049)
159,159,-105.06264379999996,39.7512774263158,POINT (-105.06264379999996 39.7512774263158)
160,160,-105.0587504792208,39.76153382727272,POINT (-105.0587504792208 39.76153382727272)
161,161,-105.0601611690476,39.74420102380952,POINT (-105.0601611690476 39.74420102380952)
162,162,-105.02533121562502,39.63268677656252,POINT (-105.02533121562502 39.63268677656252)
163,163,-105.0252826357143,39.64966028214285,POINT (-105.0252826357143 39.64966028214285)
164,164,-104.87655132428571,39.73251609428573,POINT (-104.87655132428571 39.73251609428573)
165,165,-105.01496781200004,39.662467572,POINT (-105.01496781200004 39.662467572)
166,166,-104.97877390357142,39.66401141964286,POINT (-104.97877390357142 39.66401141964286)
167,167,-104.92142826037738,39.66735146792452,POINT (-104.92142826037738 39.66735146792452)
168,168,-104.89259641785716,39.67036770714287,POINT (-104.89259641785716 39.67036770714287)
169,169,-104.8717770179487,39.68996111794872,POINT (-104.8717770179487 39.68996111794872)
170,170,-104.96411186000002,39.65731455142857,POINT (-104.96411186000002 39.65731455142857)
171,171,-104.869932590625,39.72528149374999,POINT (-104.869932590625 39.72528149374999)
172,172,-104.93433465925926,39.70359443703703,POINT (-104.93433465925926 39.70359443703703)
173,173,-104.8847006875,39.69389271749999,POINT (-104.8847006875 39.69389271749999)
174,174,-104.9311346,39.698840475,POINT (-104.9311346 39.698840475)
175,175,-104.85680374499998,39.69987245249999,POINT (-104.85680374499998 39.69987245249999)
176,,-104.991885,39.7034891,POINT (-104.991885 39.7034891)
177,,-104.9909176,39.7031899,POINT (-104.9909176 39.7031899)
178,,-104.978891,39.6937697,POINT (-104.978891 39.6937697)
179,,-104.975191,39.6906986,POINT (-104.975191 39.6906986)
180,,-104.9406017,39.7413813,POINT (-104.9406017 39.7413813)
181,,-104.940596,39.7425704,POINT (-104.940596 39.7425704)
182,,-104.9500433,39.6896743,POINT (-104.9500433 39.6896743)
183,,-104.9500436,39.6893239,POINT (-104.9500436 39.6893239)
184,,-104.953054,39.7729143,POINT (-104.953054 39.7729143)
185,,-104.9519566,39.7729107,POINT (-104.9519566 39.7729107)
186,,-104.9541619,39.7729181,POINT (-104.9541619 39.7729181)
187,,-105.0183689,39.7401241,POINT (-105.0183689 39.7401241)
188,,-105.0199048,39.7400112,POINT (-105.0199048 39.7400112)
189,,-104.9536645,39.7544501,POINT (-104.9536645 39.7544501)
190,,-104.9524418,39.7544473,POINT (-104.9524418 39.7544473)
191,,-104.9549091,39.754453,POINT (-104.9549091 39.754453)
192,,-104.9536604,39.7569695,POINT (-104.9536604 39.7569695)
193,,-104.9548996,39.7569755,POINT (-104.9548996 39.7569755)
194,,-105.0171489,39.7434604,POINT (-105.0171489 39.7434604)
195,,-104.9524373,39.7569711,POINT (-104.9524373 39.7569711)
196,,-104.9536584,39.7582232,POINT (-104.9536584 39.7582232)
197,,-104.9548949,39.7582231,POINT (-104.9548949 39.7582231)
198,,-104.952435,39.7582193,POINT (-104.952435 39.7582193)
199,,-105.0160478,39.7397788,POINT (-105.0160478 39.7397788)
200,,-105.0205715,39.7400362,POINT (-105.0205715 39.7400362)
201,,-105.0203411,39.7400265,POINT (-105.0203411 39.7400265)
202,,-104.9536557,39.7681223,POINT (-104.9536557 39.7681223)
203,,-104.9524126,39.7681218,POINT (-104.9524126 39.7681218)
204,,-104.9548578,39.7681269,POINT (-104.9548578 39.7681269)
205,,-104.9530315,39.7837509,POINT (-104.9530315 39.7837509)
206,,-104.951873,39.7837479,POINT (-104.951873 39.7837479)
207,,-104.9541415,39.7837537,POINT (-104.9541415 39.7837537)
208,,-105.0214683,39.7400165,POINT (-105.0214683 39.7400165)
209,,-104.8160478,39.7812084,POINT (-104.8160478 39.7812084)
210,,-104.81519,39.7810401,POINT (-104.81519 39.7810401)
211,,-104.8168328,39.7813747,POINT (-104.8168328 39.7813747)
212,,-105.0215698,39.7390289,POINT (-105.0215698 39.7390289)
213,,-104.817365,39.7783009,POINT (-104.817365 39.7783009)
214,,-104.8165238,39.7780569,POINT (-104.8165238 39.7780569)
215,,-105.0234005,39.7412643,POINT (-105.0234005 39.7412643)
216,,-104.8193437,39.7743152,POINT (-104.8193437 39.7743152)
217,,-104.8200686,39.774686,POINT (-104.8200686 39.774686)
218,,-104.8186313,39.7739392,POINT (-104.8186313 39.7739392)
219,,-104.9875201,39.6730923,POINT (-104.9875201 39.6730923)
220,,-104.9875174,39.6748897,POINT (-104.9875174 39.6748897)
221,,-104.9036802,39.6712383,POINT (-104.9036802 39.6712383)
222,,-104.9035328,39.6712367,POINT (-104.9035328 39.6712367)
223,,-104.9734548,39.6731005,POINT (-104.9734548 39.6731005)
224,,-104.9734675,39.6748829,POINT (-104.9734675 39.6748829)
225,,-104.9734694,39.6712774,POINT (-104.9734694 39.6712774)
226,,-104.9036062,39.6694722,POINT (-104.9036062 39.6694722)
227,,-104.9687726,39.6730912,POINT (-104.9687726 39.6730912)
228,,-104.9687668,39.6748603,POINT (-104.9687668 39.6748603)
229,,-104.9688008,39.6694635,POINT (-104.9688008 39.6694635)
230,,-104.9594001,39.673029,POINT (-104.9594001 39.673029)
231,,-104.9594096,39.6735511,POINT (-104.9594096 39.6735511)
232,,-104.959396,39.6712237,POINT (-104.959396 39.6712237)
233,,-105.004091,39.7608622,POINT (-105.004091 39.7608622)
234,,-105.0037248,39.7611251,POINT (-105.0037248 39.7611251)
235,,-105.0052321,39.7614351,POINT (-105.0052321 39.7614351)
236,,-105.0016238,39.7637183,POINT (-105.0016238 39.7637183)
237,,-105.0532459,39.7068853,POINT (-105.0532459 39.7068853)
238,,-105.0532468,39.707694,POINT (-105.0532468 39.707694)
239,,-105.0532449,39.7059146,POINT (-105.0532449 39.7059146)
240,,-104.998467,39.7666069,POINT (-104.998467 39.7666069)
241,,-104.8790959,39.708024,POINT (-104.8790959 39.708024)
242,,-104.8788922,39.7080725,POINT (-104.8788922 39.7080725)
243,,-105.009976,39.7834123,POINT (-105.009976 39.7834123)
244,,-105.0066412,39.7827526,POINT (-105.0066412 39.7827526)
245,,-105.0027787,39.7834835,POINT (-105.0027787 39.7834835)
246,,-104.9272055,39.7253228,POINT (-104.9272055 39.7253228)
247,,-104.9260981,39.7253303,POINT (-104.9260981 39.7253303)
248,,-104.9269681,39.7178293,POINT (-104.9269681 39.7178293)
249,,-104.9257903,39.7178282,POINT (-104.9257903 39.7178282)
250,,-104.9281289,39.7178243,POINT (-104.9281289 39.7178243)
251,,-104.926998,39.7796355,POINT (-104.926998 39.7796355)
252,,-104.9296562,39.7801094,POINT (-104.9296562 39.7801094)
253,,-105.0291076,39.7623496,POINT (-105.0291076 39.7623496)
254,,-105.0298277,39.7629634,POINT (-105.0298277 39.7629634)
255,,-104.9269979,39.7837749,POINT (-104.9269979 39.7837749)
256,,-104.9222828,39.783797,POINT (-104.9222828 39.783797)
257,,-104.9316682,39.7834154,POINT (-104.9316682 39.7834154)
258,,-104.9269677,39.7789,POINT (-104.9269677 39.7789)
259,,-104.9258082,39.778669,POINT (-104.9258082 39.778669)
260,,-105.0288732,39.7620906,POINT (-105.0288732 39.7620906)
261,,-104.9269775,39.7655961,POINT (-104.9269775 39.7655961)
262,,-104.9257775,39.7656033,POINT (-104.9257775 39.7656033)
263,,-104.928179,39.7655935,POINT (-104.928179 39.7655935)
264,,-105.0138229,39.7280796,POINT (-105.0138229 39.7280796)
265,,-105.0155,39.7313816,POINT (-105.0155 39.7313816)
266,,-104.9269967,39.7692196,POINT (-104.9269967 39.7692196)
267,,-104.9257747,39.7692247,POINT (-104.9257747 39.7692247)
268,,-104.9281727,39.7692211,POINT (-104.9281727 39.7692211)
269,,-104.9738751,39.7796201,POINT (-104.9738751 39.7796201)
270,,-104.972576,39.7796793,POINT (-104.972576 39.7796793)
271,,-104.9270037,39.7752307,POINT (-104.9270037 39.7752307)
272,,-104.931676,39.7758099,POINT (-104.931676 39.7758099)
273,,-104.9246277,39.7749196,POINT (-104.9246277 39.7749196)
274,,-104.9269324,39.7292455,POINT (-104.9269324 39.7292455)
275,,-104.9272217,39.7292435,POINT (-104.9272217 39.7292435)
276,,-104.9261167,39.7292472,POINT (-104.9261167 39.7292472)
277,,-104.9268735,39.7310545,POINT (-104.9268735 39.7310545)
278,,-104.9271657,39.731222,POINT (-104.9271657 39.731222)
279,,-104.9786416,39.779139,POINT (-104.9786416 39.779139)
280,,-104.9269118,39.7364955,POINT (-104.9269118 39.7364955)
281,,-104.9280728,39.7364912,POINT (-104.9280728 39.7364912)
282,,-104.9791472,39.7788437,POINT (-104.9791472 39.7788437)
283,,-104.9269218,39.738299,POINT (-104.9269218 39.738299)
284,,-104.9257872,39.738302,POINT (-104.9257872 39.738302)
285,,-104.9269208,39.7400955,POINT (-104.9269208 39.7400955)
286,,-104.9257913,39.7400971,POINT (-104.9257913 39.7400971)
287,,-104.9275873,39.7620069,POINT (-104.9275873 39.7620069)
288,,-104.9293546,39.7619928,POINT (-104.9293546 39.7619928)
289,,-104.9791011,39.7791562,POINT (-104.9791011 39.7791562)
290,,-104.9272037,39.7256241,POINT (-104.9272037 39.7256241)
291,,-104.9283063,39.7256228,POINT (-104.9283063 39.7256228)
292,,-104.9407508,39.6816519,POINT (-104.9407508 39.6816519)
293,,-104.9405165,39.6816365,POINT (-104.9405165 39.6816365)
294,,-104.9281079,39.7292448,POINT (-104.9281079 39.7292448)
295,,-104.92699,39.7510667,POINT (-104.92699 39.7510667)
296,,-104.9258108,39.7510665,POINT (-104.9258108 39.7510665)
297,,-104.928174,39.7510667,POINT (-104.928174 39.7510667)
298,,-104.9408627,39.6807644,POINT (-104.9408627 39.6807644)
299,,-104.9269948,39.7546882,POINT (-104.9269948 39.7546882)
300,,-104.9257722,39.75469,POINT (-104.9257722 39.75469)
301,,-104.9281993,39.7546864,POINT (-104.9281993 39.7546864)
302,,-104.9270063,39.7583402,POINT (-104.9270063 39.7583402)
303,,-104.9257738,39.7583441,POINT (-104.9257738 39.7583441)
304,,-104.9416751,39.6819371,POINT (-104.9416751 39.6819371)
305,,-104.9282384,39.7583363,POINT (-104.9282384 39.7583363)
306,,-104.9935966,39.7481388,POINT (-104.9935966 39.7481388)
307,,-104.9923918,39.74907,POINT (-104.9923918 39.74907)
308,,-104.9927179,39.7474647,POINT (-104.9927179 39.7474647)
309,,-104.9911919,39.7499973,POINT (-104.9911919 39.7499973)
310,,-104.9932554,39.74972,POINT (-104.9932554 39.74972)
311,,-104.9903143,39.7493229,POINT (-104.9903143 39.7493229)
312,,-104.9899765,39.750933,POINT (-104.9899765 39.750933)
313,,-104.9908493,39.7516097,POINT (-104.9908493 39.7516097)
314,,-104.9887668,39.7518642,POINT (-104.9887668 39.7518642)
315,,-104.9875591,39.7527938,POINT (-104.9875591 39.7527938)
316,,-104.9878935,39.7511945,POINT (-104.9878935 39.7511945)
317,,-104.9896431,39.7525389,POINT (-104.9896431 39.7525389)
318,,-104.9873868,39.7529333,POINT (-104.9873868 39.7529333)
319,,-104.9873879,39.7526621,POINT (-104.9873879 39.7526621)
320,,-104.9863465,39.7537355,POINT (-104.9863465 39.7537355)
321,,-104.9872202,39.7544058,POINT (-104.9872202 39.7544058)
322,,-104.9870424,39.7531989,POINT (-104.9870424 39.7531989)
323,,-105.0307527,39.7835901,POINT (-105.0307527 39.7835901)
324,,-105.0287256,39.7838921,POINT (-105.0287256 39.7838921)
325,,-104.9851444,39.7546694,POINT (-104.9851444 39.7546694)
326,,-104.9854782,39.7530567,POINT (-104.9854782 39.7530567)
327,,-104.9839361,39.7556081,POINT (-104.9839361 39.7556081)
328,,-104.9827327,39.7565431,POINT (-104.9827327 39.7565431)
329,,-105.0345915,39.7830396,POINT (-105.0345915 39.7830396)
330,,-105.0345972,39.7821185,POINT (-105.0345972 39.7821185)
331,,-104.9815297,39.7574776,POINT (-104.9815297 39.7574776)
332,,-104.9803198,39.7584176,POINT (-104.9803198 39.7584176)
333,,-104.9823944,39.7581417,POINT (-104.9823944 39.7581417)
334,,-104.9806481,39.7568005,POINT (-104.9806481 39.7568005)
335,,-104.9791199,39.7593496,POINT (-104.9791199 39.7593496)
336,,-104.9779113,39.7602886,POINT (-104.9779113 39.7602886)
337,,-104.9733498,39.7638075,POINT (-104.9733498 39.7638075)
338,,-104.9733517,39.7642119,POINT (-104.9733517 39.7642119)
339,,-105.0357942,39.7831699,POINT (-105.0357942 39.7831699)
340,,-104.9733529,39.763259,POINT (-104.9733529 39.763259)
341,,-105.0061384,39.7412606,POINT (-105.0061384 39.7412606)
342,,-105.0056556,39.7410317,POINT (-105.0056556 39.7410317)
343,,-105.0065354,39.7414524,POINT (-105.0065354 39.7414524)
344,,-105.0345871,39.7837547,POINT (-105.0345871 39.7837547)
345,,-104.9316594,39.6622299,POINT (-104.9316594 39.6622299)
346,,-104.9316651,39.6618181,POINT (-104.9316651 39.6618181)
347,,-104.9316526,39.6628069,POINT (-104.9316526 39.6628069)
348,,-105.017433,39.7493151,POINT (-105.017433 39.7493151)
349,,-105.015965,39.7510962,POINT (-105.015965 39.7510962)
350,,-104.9734969,39.6669436,POINT (-104.9734969 39.6669436)
351,,-104.9734927,39.6666136,POINT (-104.9734927 39.6666136)
352,,-104.9734967,39.6676887,POINT (-104.9734967 39.6676887)
353,,-104.9734952,39.6663276,POINT (-104.9734952 39.6663276)
354,,-104.9734919,39.6658544,POINT (-104.9734919 39.6658544)
355,,-105.0152472,39.753141,POINT (-105.0152472 39.753141)
356,,-104.8403799,39.782489,POINT (-104.8403799 39.782489)
357,,-104.84044,39.7831552,POINT (-104.84044 39.7831552)
358,,-104.8406117,39.7847118,POINT (-104.8406117 39.7847118)
359,,-104.8406288,39.7848833,POINT (-104.8406288 39.7848833)
360,,-104.8398478,39.7849295,POINT (-104.8398478 39.7849295)
361,,-104.8405172,39.7838676,POINT (-104.8405172 39.7838676)
362,,-105.0161858,39.7513731,POINT (-105.0161858 39.7513731)
363,,-105.017377,39.751237,POINT (-105.017377 39.751237)
364,,-104.8403971,39.7818492,POINT (-104.8403971 39.7818492)
365,,-104.8416073,39.7805234,POINT (-104.8416073 39.7805234)
366,,-104.8417626,39.7806394,POINT (-104.8417626 39.7806394)
367,,-104.8397821,39.7793185,POINT (-104.8397821 39.7793185)
368,,-105.01581,39.7515127,POINT (-105.01581 39.7515127)
