link_id,from_node_id,to_node_id,dir_flag,length,vdf_length_mi,free_speed,vdf_free_speed_mph,vdf_fftt,vdf_toll,link_type,vdf_alpha,vdf_beta,vdf_plf,lanes,capacity,ref_volume,obs_volume,geometry
17944,3,645,1,884.8388842962179,0.5498147590293027,15,9.32056788,3.5393555371848713,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.24032111636362 36.225117069090906, -115.2450599 36.218138)"
17946,3,719,1,887.6373644086966,0.5515536582752537,15,9.32056788,3.5505494576347862,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.24032111636362 36.225117069090906, -115.2454848 36.2183075)"
21193,3,867,1,946.6537138452245,0.5882248088317102,15,9.32056788,3.7866148553808974,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.24032111636362 36.225117069090906, -115.2349221 36.2324322)"
21195,3,868,1,906.5166346459913,0.5632847220885527,15,9.32056788,3.6260665385839648,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.24032111636362 36.225117069090906, -115.236072 36.232514)"
21197,3,869,1,988.909803222528,0.6144815907282042,15,9.32056788,3.9556392128901114,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.24032111636362 36.225117069090906, -115.2338962 36.2323443)"
20913,3,941,1,241.91790963729875,0.150321193555929,15,9.32056788,0.9676716385491949,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.24032111636362 36.225117069090906, -115.2423169 36.2236538)"
20915,3,942,1,260.6879017895851,0.16198435494649058,15,9.32056788,1.0427516071583403,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.24032111636362 36.225117069090906, -115.2423132 36.2234101)"
20917,3,943,1,194.91429719046405,0.1211144302574124,15,9.32056788,0.7796571887618561,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.24032111636362 36.225117069090906, -115.2423123 36.2244153)"
21199,3,1678,1,875.743333361635,0.5441630316537432,15,9.32056788,3.5029733334465396,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.24032111636362 36.225117069090906, -115.2339206 36.2310643)"
20919,3,1741,1,320.6647721884697,0.1992523470419363,15,9.32056788,1.2826590887538787,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.24032111636362 36.225117069090906, -115.2423133 36.2227226)"
20921,3,1742,1,372.45280933578005,0.23143202140988237,15,9.32056788,1.48981123734312,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.24032111636362 36.225117069090906, -115.2423222 36.2221822)"
20923,3,1743,1,303.04790611642125,0.1883057067595544,15,9.32056788,1.2121916244656847,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.24032111636362 36.225117069090906, -115.2423147 36.2229168)"
20925,3,2039,1,395.96301030394324,0.24604061932465687,15,9.32056788,1.5838520412157728,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.24032111636362 36.225117069090906, -115.2423236 36.2219436)"
20927,3,2164,1,440.26705026344223,0.27356994187893313,15,9.32056788,1.7610682010537688,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.24032111636362 36.225117069090906, -115.2423236 36.2215022)"
20929,3,2165,1,512.0916521771484,0.3181997913288357,15,9.32056788,2.0483666087085934,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.24032111636362 36.225117069090906, -115.2423128 36.2208011)"
20931,3,2255,1,569.1203667978368,0.35363587980031375,15,9.32056788,2.276481467191347,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.24032111636362 36.225117069090906, -115.233979 36.2249734)"
20933,3,2256,1,569.2709439705619,0.3537294443502069,15,9.32056788,2.2770837758822475,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.24032111636362 36.225117069090906, -115.2339806 36.2248987)"
21201,3,2257,1,575.1362091547846,0.3573739602289042,15,9.32056788,2.3005448366191383,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.24032111636362 36.225117069090906, -115.2339674 36.2258112)"
21203,3,2258,1,478.27761832886677,0.29718867257935977,15,9.32056788,1.913110473315467,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.24032111636362 36.225117069090906, -115.2349904 36.2250267)"
21247,3,2259,1,197.24734554161842,0.1225641228961055,15,9.32056788,0.7889893821664735,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.24032111636362 36.225117069090906, -115.2381319 36.2252837)"
21213,3,2260,1,109.03345580292016,0.06775041681864626,15,9.32056788,0.4361338232116806,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.24032111636362 36.225117069090906, -115.2414065 36.2255585)"
20935,3,2365,1,710.0011572719496,0.44117536211860126,15,9.32056788,2.8400046290877983,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.24032111636362 36.225117069090906, -115.234018 36.2212551)"
20937,3,2367,1,588.809121335012,0.36586993508830457,15,9.32056788,2.355236485340048,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.24032111636362 36.225117069090906, -115.242297 36.2200674)"
20939,3,2368,1,592.9062721653742,0.36841579291223375,15,9.32056788,2.3716250886614962,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.24032111636362 36.225117069090906, -115.2422971 36.2200288)"
20941,3,2485,1,840.3998481642396,0.5222015535338957,15,9.32056788,3.361599392656958,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.24032111636362 36.225117069090906, -115.2422982 36.2177294)"
21215,3,2486,1,179.14979295721864,0.11131879712007324,15,9.32056788,0.7165991718288744,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.24032111636362 36.225117069090906, -115.242318 36.225145)"
21217,3,2489,1,187.142879649959,0.11628548327262048,15,9.32056788,0.748571518599836,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.24032111636362 36.225117069090906, -115.2423244 36.2255871)"
21219,3,2490,1,369.8398828821784,0.22980842014874325,15,9.32056788,1.4793595315287136,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.24032111636362 36.225117069090906, -115.2423256 36.2280236)"
21221,3,2491,1,562.6932159753718,0.3496422235048976,15,9.32056788,2.250772863901487,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.24032111636362 36.225117069090906, -115.2423362 36.2299093)"
21223,3,2492,1,189.7778246313791,0.11792276624664715,15,9.32056788,0.7591112985255163,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.24032111636362 36.225117069090906, -115.2423245 36.2256657)"
21205,3,2839,1,720.3025835597575,0.4475763875624527,15,9.32056788,2.8812103342390296,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.24032111636362 36.225117069090906, -115.2339288 36.2290378)"
17948,3,3594,1,586.9681167948554,0.3647259850590027,15,9.32056788,2.3478724671794216,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.24032111636362 36.225117069090906, -115.2467132 36.2239879)"
17950,3,3605,1,1063.0464629352496,0.6605480898599735,15,9.32056788,4.252185851740998,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.24032111636362 36.225117069090906, -115.2469869 36.2172127)"
17952,3,3606,1,979.8041796191164,0.6088236044708493,15,9.32056788,3.9192167184764655,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.24032111636362 36.225117069090906, -115.2481922 36.2190078)"
21225,3,4390,1,255.474744144977,0.15874504091427358,15,9.32056788,1.0218989765799078,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.24032111636362 36.225117069090906, -115.2430949 36.2256384)"
17954,3,4979,1,1056.8754185466255,0.6567135711202267,15,9.32056788,4.2275016741865015,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.24032111636362 36.225117069090906, -115.2485422 36.2183088)"
17956,3,4980,1,1036.4359981768675,0.6440130725495344,15,9.32056788,4.1457439927074695,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.24032111636362 36.225117069090906, -115.2482122 36.2183088)"
17958,3,4981,1,1088.7509833464107,0.6765201780521275,15,9.32056788,4.3550039333856425,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.24032111636362 36.225117069090906, -115.2481971 36.2176673)"
20943,3,4986,1,779.2722079139827,0.48421850442664865,15,9.32056788,3.1170888316559306,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.24032111636362 36.225117069090906, -115.2422991 36.218293)"
17960,3,5045,1,847.9454205594179,0.5268901665026768,15,9.32056788,3.391781682237671,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.24032111636362 36.225117069090906, -115.2454818 36.2187281)"
20945,3,5046,1,866.2390103791838,0.5382573044721338,15,9.32056788,3.464956041516735,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.24032111636362 36.225117069090906, -115.2450095 36.2183066)"
20947,3,5048,1,812.4158847188158,0.5048130815855045,15,9.32056788,3.249663538875263,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.24032111636362 36.225117069090906, -115.2429466 36.2181246)"
17962,3,5081,1,1049.7994669738118,0.652316767727026,15,9.32056788,4.199197867895247,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.24032111636362 36.225117069090906, -115.2482106 36.218144)"
17964,3,5082,1,981.4941757981295,0.6098737220215303,15,9.32056788,3.9259767031925175,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.24032111636362 36.225117069090906, -115.2473 36.218319)"
17966,3,5083,1,1090.1477720668092,0.6773881044818431,15,9.32056788,4.3605910882672365,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.24032111636362 36.225117069090906, -115.2488607 36.2181417)"
20949,3,5981,1,797.6146079834617,0.49561597175454647,15,9.32056788,3.1904584319338465,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.24032111636362 36.225117069090906, -115.2422991 36.2181237)"
20951,3,5982,1,790.4548228422381,0.4911670764675197,15,9.32056788,3.161819291368952,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.24032111636362 36.225117069090906, -115.2411775 36.218042)"
20953,3,6575,1,774.3810649807828,0.4811792815569009,15,9.32056788,3.0975242599231305,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.24032111636362 36.225117069090906, -115.2408191 36.2181645)"
21227,3,7169,1,291.60336251134726,0.18119437937996152,15,9.32056788,1.1664134500453889,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.24032111636362 36.225117069090906, -115.2435077 36.2256359)"
21377,4,205,1,1133.4165528115675,0.704274145184714,15,9.32056788,4.53366621124627,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.22646173 36.224262585, -115.2148448 36.220254)"
21379,4,206,1,939.4269081250444,0.5837342687841255,15,9.32056788,3.757707632500177,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.22646173 36.224262585, -115.2163903 36.2219467)"
21381,4,397,1,1023.7081832090589,0.6361043553314147,15,9.32056788,4.0948327328362355,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.22646173 36.224262585, -115.2167977 36.2193661)"
21383,4,398,1,924.2895034685442,0.5743282982269404,15,9.32056788,3.6971580138741764,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.22646173 36.224262585, -115.2165825 36.221901)"
21469,4,579,1,858.157780695868,0.5332358486683163,15,9.32056788,3.4326311227834716,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.22646173 36.224262585, -115.2236568 36.2168842)"
21471,4,580,1,547.6102357736927,0.3402700708201454,15,9.32056788,2.1904409430947704,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.22646173 36.224262585, -115.2257936 36.2193674)"
21473,4,581,1,469.9854008340596,0.29203611470171603,15,9.32056788,1.8799416033362382,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.22646173 36.224262585, -115.2257909 36.2200707)"
21475,4,582,1,778.862028391948,0.48396363005452425,15,9.32056788,3.115448113567792,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.22646173 36.224262585, -115.2258097 36.2172779)"
21477,4,583,1,414.82574136652863,0.25776140614570486,15,9.32056788,1.6593029654661144,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.22646173 36.224262585, -115.2257895 36.2205716)"
21501,4,584,1,242.09540203956632,0.15043148249566055,15,9.32056788,0.9683816081582652,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.22646173 36.224262585, -115.2257686 36.2221584)"
21509,4,585,1,63.09921971710618,0.03920813483608572,15,9.32056788,0.2523968788684247,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.22646173 36.224262585, -115.2257583 36.2242626)"
20843,4,586,1,214.91427094130057,0.13354186867989398,15,9.32056788,0.8596570837652022,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.22646173 36.224262585, -115.2256913 36.2260927)"
21479,4,587,1,266.6223685522415,0.1656718707993597,15,9.32056788,1.066489474208966,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.22646173 36.224262585, -115.2234902 36.2243174)"
