link_id,from_node_id,to_node_id,dir_flag,length,vdf_length_mi,free_speed,vdf_free_speed_mph,vdf_fftt,vdf_toll,link_type,vdf_alpha,vdf_beta,vdf_plf,lanes,capacity,ref_volume,obs_volume,geometry
19629,2,3092,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.2606466 36.2288938)"
19631,2,3093,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.260697 36.231258)"
18946,2,3151,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.2582316 36.2219613)"
18948,2,3152,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.2576307 36.2219557)"
19633,2,3179,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.260612 36.226977)"
19635,2,3180,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.2606308 36.2280177)"
19637,2,3181,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.2606055 36.2267836)"
18950,2,5084,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.251307 36.2183137)"
19639,2,5119,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.2606867 36.2256623)"
18952,2,5679,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.2513801 36.2191994)"
18954,2,5692,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.2581151 36.2181722)"
18956,2,5693,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.2559117 36.2181769)"
18958,2,5696,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.2585575 36.2183072)"
18960,2,6584,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.2576842 36.2183072)"
18962,2,6585,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.2605705 36.2201528)"
18964,2,6931,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.2605795 36.2206094)"
18966,2,6932,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.2606012 36.2219631)"
18968,2,6933,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.2606606 36.223832)"
19641,2,6934,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.2606885 36.2257447)"
17938,3,570,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.24032111636362 36.225117069090906, -115.247044 36.2245526)"
17940,3,632,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.24032111636362 36.225117069090906, -115.2455121 36.2174688)"
17942,3,633,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.24032111636362 36.225117069090906, -115.2454884 36.2181387)"
17944,3,645,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.24032111636362 36.225117069090906, -115.2450599 36.218138)"
17946,3,719,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.24032111636362 36.225117069090906, -115.2454848 36.2183075)"
21193,3,867,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.24032111636362 36.225117069090906, -115.2349221 36.2324322)"
21195,3,868,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.24032111636362 36.225117069090906, -115.236072 36.232514)"
21197,3,869,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.24032111636362 36.225117069090906, -115.2338962 36.2323443)"
20913,3,941,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.24032111636362 36.225117069090906, -115.2423169 36.2236538)"
20915,3,942,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.24032111636362 36.225117069090906, -115.2423132 36.2234101)"
20917,3,943,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.24032111636362 36.225117069090906, -115.2423123 36.2244153)"
21199,3,1678,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.24032111636362 36.225117069090906, -115.2339206 36.2310643)"
20919,3,1741,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.24032111636362 36.225117069090906, -115.2423133 36.2227226)"
20921,3,1742,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.24032111636362 36.225117069090906, -115.2423222 36.2221822)"
20923,3,1743,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.24032111636362 36.225117069090906, -115.2423147 36.2229168)"
20925,3,2039,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.24032111636362 36.225117069090906, -115.2423236 36.2219436)"
20927,3,2164,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.24032111636362 36.225117069090906, -115.2423236 36.2215022)"
20929,3,2165,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.24032111636362 36.225117069090906, -115.2423128 36.2208011)"
20931,3,2255,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.24032111636362 36.225117069090906, -115.233979 36.2249734)"
20933,3,2256,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.24032111636362 36.225117069090906, -115.2339806 36.2248987)"
21201,3,2257,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.24032111636362 36.225117069090906, -115.2339674 36.2258112)"
21203,3,2258,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.24032111636362 36.225117069090906, -115.2349904 36.2250267)"
21247,3,2259,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.24032111636362 36.225117069090906, -115.2381319 36.2252837)"
21213,3,2260,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.24032111636362 36.225117069090906, -115.2414065 36.2255585)"
20935,3,2365,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.24032111636362 36.225117069090906, -115.234018 36.2212551)"
20937,3,2367,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.24032111636362 36.225117069090906, -115.242297 36.2200674)"
20939,3,2368,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.24032111636362 36.225117069090906, -115.2422971 36.2200288)"
20941,3,2485,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.24032111636362 36.225117069090906, -115.2422982 36.2177294)"
21215,3,2486,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.24032111636362 36.225117069090906, -115.242318 36.225145)"
21217,3,2489,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.24032111636362 36.225117069090906, -115.2423244 36.2255871)"
21219,3,2490,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.24032111636362 36.225117069090906, -115.2423256 36.2280236)"
21221,3,2491,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.24032111636362 36.225117069090906, -115.2423362 36.2299093)"
21223,3,2492,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.24032111636362 36.225117069090906, -115.2423245 36.2256657)"
21205,3,2839,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.24032111636362 36.225117069090906, -115.2339288 36.2290378)"
17948,3,3594,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.24032111636362 36.225117069090906, -115.2467132 36.2239879)"
17950,3,3605,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.24032111636362 36.225117069090906, -115.2469869 36.2172127)"
17952,3,3606,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.24032111636362 36.225117069090906, -115.2481922 36.2190078)"
21225,3,4390,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.24032111636362 36.225117069090906, -115.2430949 36.2256384)"
17954,3,4979,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.24032111636362 36.225117069090906, -115.2485422 36.2183088)"
17956,3,4980,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.24032111636362 36.225117069090906, -115.2482122 36.2183088)"
17958,3,4981,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.24032111636362 36.225117069090906, -115.2481971 36.2176673)"
20943,3,4986,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.24032111636362 36.225117069090906, -115.2422991 36.218293)"
17960,3,5045,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.24032111636362 36.225117069090906, -115.2454818 36.2187281)"
20945,3,5046,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.24032111636362 36.225117069090906, -115.2450095 36.2183066)"
20947,3,5048,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.24032111636362 36.225117069090906, -115.2429466 36.2181246)"
17962,3,5081,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.24032111636362 36.225117069090906, -115.2482106 36.218144)"
17964,3,5082,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.24032111636362 36.225117069090906, -115.2473 36.218319)"
17966,3,5083,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.24032111636362 36.225117069090906, -115.2488607 36.2181417)"
20949,3,5981,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.24032111636362 36.225117069090906, -115.2422991 36.2181237)"
20951,3,5982,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.24032111636362 36.225117069090906, -115.2411775 36.218042)"
20953,3,6575,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.24032111636362 36.225117069090906, -115.2408191 36.2181645)"
21227,3,7169,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.24032111636362 36.225117069090906, -115.2435077 36.2256359)"
21377,4,205,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.22646173 36.224262585, -115.2148448 36.220254)"
21379,4,206,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.22646173 36.224262585, -115.2163903 36.2219467)"
21381,4,397,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.22646173 36.224262585, -115.2167977 36.2193661)"
21383,4,398,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.22646173 36.224262585, -115.2165825 36.221901)"
21469,4,579,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.22646173 36.224262585, -115.2236568 36.2168842)"
21471,4,580,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.22646173 36.224262585, -115.2257936 36.2193674)"
21473,4,581,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.22646173 36.224262585, -115.2257909 36.2200707)"
21475,4,582,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.22646173 36.224262585, -115.2258097 36.2172779)"
21477,4,583,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.22646173 36.224262585, -115.2257895 36.2205716)"
21501,4,584,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.22646173 36.224262585, -115.2257686 36.2221584)"
21509,4,585,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.22646173 36.224262585, -115.2257583 36.2242626)"
20843,4,586,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.22646173 36.224262585, -115.2256913 36.2260927)"
21479,4,587,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.22646173 36.224262585, -115.2234902 36.2243174)"
21503,4,588,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.22646173 36.224262585, -115.227762 36.22442)"
20845,4,589,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.22646173 36.224262585, -115.225675 36.226578)"
20847,4,590,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.22646173 36.224262585, -115.2256201 36.227944)"
20849,4,591,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.22646173 36.224262585, -115.225567 36.2291547)"
20851,4,592,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.22646173 36.224262585, -115.2254476 36.2303653)"
20853,4,593,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.22646173 36.224262585, -115.2249134 36.2310439)"
21481,4,1229,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.22646173 36.224262585, -115.2235401 36.216886)"
20855,4,1500,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.22646173 36.224262585, -115.2319043 36.2247604)"
20857,4,1501,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.22646173 36.224262585, -115.2308783 36.2246727)"
20859,4,1502,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.22646173 36.224262585, -115.2332196 36.2248733)"
20861,4,1679,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.22646173 36.224262585, -115.232346 36.2322)"
20863,4,1680,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.22646173 36.224262585, -115.230871 36.232075)"
20865,4,1683,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.22646173 36.224262585, -115.229692 36.231975)"
20867,4,1684,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.22646173 36.224262585, -115.229472 36.231965)"
20869,4,1685,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.22646173 36.224262585, -115.2247759 36.2311411)"
20871,4,1686,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.22646173 36.224262585, -115.2248632 36.2312313)"
21483,4,1803,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.22646173 36.224262585, -115.2216906 36.2243461)"
21485,4,1804,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.22646173 36.224262585, -115.2206941 36.2243804)"
21385,4,2248,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.22646173 36.224262585, -115.2187019 36.2244669)"
21387,4,2249,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.22646173 36.224262585, -115.2189138 36.2244619)"
