node_id,zone_id,x_coord,y_coord,geometry
3004,,-87.94630057840536,2.9790350884483425,POINT (-87.94630057840536 2.9790350884483425)
3005,,-87.94600949535624,2.663488677249916,POINT (-87.94600949535624 2.663488677249916)
3006,,-87.94552416101138,2.004629034068918,POINT (-87.94552416101138 2.004629034068918)
3007,,-87.94606173365672,2.552059396162252,POINT (-87.94606173365672 2.552059396162252)
3008,,-87.9505526201222,2.6168898721498293,POINT (-87.9505526201222 2.6168898721498293)
3009,,-87.94545240445086,2.004927592609582,POINT (-87.94545240445086 2.004927592609582)
3010,,-87.94589010162568,2.695447861392687,POINT (-87.94589010162568 2.695447861392687)
3011,,-87.94577384143406,2.6611550214657984,POINT (-87.94577384143406 2.6611550214657984)
3012,,-87.94568071963931,2.6451438790058908,POINT (-87.94568071963931 2.6451438790058908)
3013,,-87.94554873434348,2.6593793750348778,POINT (-87.94554873434348 2.6593793750348778)
3014,,-87.94632048262073,3.575034502793062,POINT (-87.94632048262073 3.575034502793062)
3015,,-87.94543068907682,2.659400384541267,POINT (-87.94543068907682 2.659400384541267)
3016,,-87.9457357193128,3.0849260115542276,POINT (-87.9457357193128 3.0849260115542276)
3017,,-87.94611310961172,3.574736208338322,POINT (-87.94611310961172 3.574736208338322)
3018,,-87.94524772427656,2.6553751069098137,POINT (-87.94524772427656 2.6553751069098137)
3019,,-87.94494471759695,2.2352197833120493,POINT (-87.94494471759695 2.2352197833120493)
3020,,-87.94508093926777,2.6832170500236363,POINT (-87.94508093926777 2.6832170500236363)
3021,,-87.94503440138418,2.623036223354039,POINT (-87.94503440138418 2.623036223354039)
3022,,-87.9439175743754,2.5726152455791107,POINT (-87.9439175743754 2.5726152455791107)
3023,,-87.94495100935386,2.655538160893787,POINT (-87.94495100935386 2.655538160893787)
3024,,-87.94482403519581,2.5576526552304704,POINT (-87.94482403519581 2.5576526552304704)
3025,,-87.94462511101113,2.667951062007438,POINT (-87.94462511101113 2.667951062007438)
3026,,-87.94427642226063,2.0081305481208487,POINT (-87.94427642226063 2.0081305481208487)
3027,,-87.94435237650517,2.222917684201688,POINT (-87.94435237650517 2.222917684201688)
3028,,-87.9446431962888,2.699926544952815,POINT (-87.9446431962888 2.699926544952815)
3029,,-87.9441716914349,2.013630557658256,POINT (-87.9441716914349 2.013630557658256)
3030,,-87.94412126707418,2.004105182123514,POINT (-87.94412126707418 2.004105182123514)
3031,,-87.9444091479759,2.680345785939728,POINT (-87.9444091479759 2.680345785939728)
3032,,-87.94450409890167,2.68282993787682,POINT (-87.94450409890167 2.68282993787682)
3033,,-87.94579029134992,2.582743274375191,POINT (-87.94579029134992 2.582743274375191)
3034,,-87.94428191725623,2.590978146346662,POINT (-87.94428191725623 2.590978146346662)
3035,,-87.94506759561372,3.573588481525372,POINT (-87.94506759561372 3.573588481525372)
3036,,-87.9437129821536,2.013341353831505,POINT (-87.9437129821536 2.013341353831505)
3037,,-87.9450390213508,2.617201620728291,POINT (-87.9450390213508 2.617201620728291)
3038,,-87.94368156997086,2.5696935952319553,POINT (-87.94368156997086 2.5696935952319553)
3039,,-87.94402754877595,2.599707626780578,POINT (-87.94402754877595 2.599707626780578)
3040,,-87.94400344361452,2.7148804499847015,POINT (-87.94400344361452 2.7148804499847015)
3041,,-87.94394197070174,2.64156303751399,POINT (-87.94394197070174 2.64156303751399)
3042,,-87.94393972378421,2.6975570731853136,POINT (-87.94393972378421 2.6975570731853136)
3043,,-87.94392448292402,2.6388769868555184,POINT (-87.94392448292402 2.6388769868555184)
3044,,-87.94389927758832,2.6723281347082057,POINT (-87.94389927758832 2.6723281347082057)
3045,,-87.94384410229439,2.619065979381377,POINT (-87.94384410229439 2.619065979381377)
3046,,-87.94389664172154,2.6291521097676274,POINT (-87.94389664172154 2.6291521097676274)
3047,,-87.94377277870194,2.583624212685175,POINT (-87.94377277870194 2.583624212685175)
3048,,-87.94374558551489,2.619635945259635,POINT (-87.94374558551489 2.619635945259635)
3049,,-87.94440099321265,2.557236856853544,POINT (-87.94440099321265 2.557236856853544)
3050,,-87.9432818858855,2.014164788071129,POINT (-87.9432818858855 2.014164788071129)
3051,,-87.94281132765423,2.584179840287667,POINT (-87.94281132765423 2.584179840287667)
3052,,-87.94425815726332,3.5743943876708864,POINT (-87.94425815726332 3.5743943876708864)
3053,,-87.94386459095514,2.682101109553317,POINT (-87.94386459095514 2.682101109553317)
3054,,-87.94295740775065,2.0127718974038866,POINT (-87.94295740775065 2.0127718974038866)
3055,,-87.94329347109635,2.5555822752643076,POINT (-87.94329347109635 2.5555822752643076)
3056,,-87.94338957597283,2.719327830381067,POINT (-87.94338957597283 2.719327830381067)
3057,,-87.94314796872841,2.565704748505225,POINT (-87.94314796872841 2.565704748505225)
3058,,-87.94309448395062,2.602919621502523,POINT (-87.94309448395062 2.602919621502523)
3059,,-87.94385302603983,3.5743948058564317,POINT (-87.94385302603983 3.5743948058564317)
3060,,-87.94458482118047,2.462096682368955,POINT (-87.94458482118047 2.462096682368955)
3061,,-87.94295827238743,2.6011829114748766,POINT (-87.94295827238743 2.6011829114748766)
3062,,-87.94278921676496,2.554804699654222,POINT (-87.94278921676496 2.554804699654222)
3063,,-87.94256931529948,2.2470443701084073,POINT (-87.94256931529948 2.2470443701084073)
3064,,-87.94240061318834,2.013902967723025,POINT (-87.94240061318834 2.013902967723025)
3065,,-87.94277869017111,2.6732788181262976,POINT (-87.94277869017111 2.6732788181262976)
3066,,-87.94278973142421,2.6994033298860214,POINT (-87.94278973142421 2.6994033298860214)
3067,,-87.94230294406593,2.0160469200456177,POINT (-87.94230294406593 2.0160469200456177)
3068,,-87.94232641633204,2.246881700680359,POINT (-87.94232641633204 2.246881700680359)
3069,,-87.94230620480371,2.558486739667699,POINT (-87.94230620480371 2.558486739667699)
3070,,-87.94213867061103,2.5826162484718593,POINT (-87.94213867061103 2.5826162484718593)
3071,,-87.94171937340901,2.017521753430828,POINT (-87.94171937340901 2.017521753430828)
3072,,-87.94201630730969,2.5923910027306842,POINT (-87.94201630730969 2.5923910027306842)
3073,,-87.94194151061282,2.5640683331474494,POINT (-87.94194151061282 2.5640683331474494)
3074,,-87.94349047514996,2.566681451986862,POINT (-87.94349047514996 2.566681451986862)
3075,,-87.94240810250861,3.236545848558299,POINT (-87.94240810250861 3.236545848558299)
3076,,-87.94185134364744,2.5760361326889676,POINT (-87.94185134364744 2.5760361326889676)
3077,,-87.94140850318136,2.0085030971151348,POINT (-87.94140850318136 2.0085030971151348)
3078,,-87.9418345340365,2.6737318410449387,POINT (-87.9418345340365 2.6737318410449387)
3079,,-87.94181599526311,2.6847859330213573,POINT (-87.94181599526311 2.6847859330213573)
3080,,-87.94175823636446,2.6561919147424304,POINT (-87.94175823636446 2.6561919147424304)
3081,,-87.94117628572374,2.011207978522874,POINT (-87.94117628572374 2.011207978522874)
3082,,-87.94146916633068,2.5700299350596847,POINT (-87.94146916633068 2.5700299350596847)
3083,,-87.94150866545162,2.4712833061677326,POINT (-87.94150866545162 2.4712833061677326)
3084,,-87.94148297236855,2.625110425328777,POINT (-87.94148297236855 2.625110425328777)
3085,,-87.94151844550481,2.6720857324696166,POINT (-87.94151844550481 2.6720857324696166)
3086,,-87.94387836208888,2.579675033759564,POINT (-87.94387836208888 2.579675033759564)
3087,,-87.94140312336856,2.602450505085565,POINT (-87.94140312336856 2.602450505085565)
3088,,-87.9413466500047,2.5827070152812346,POINT (-87.9413466500047 2.5827070152812346)
3089,,-87.94133053111321,2.68515719036181,POINT (-87.94133053111321 2.68515719036181)
3090,,-87.94121202176767,2.6713170676380917,POINT (-87.94121202176767 2.6713170676380917)
3091,,-87.94103967769509,2.58533592699684,POINT (-87.94103967769509 2.58533592699684)
3092,,-87.94089269365129,2.641610591834169,POINT (-87.94089269365129 2.641610591834169)
3093,,-87.94071706536292,2.6831944242277497,POINT (-87.94071706536292 2.6831944242277497)
3094,,-87.9406740534773,2.6259432602292088,POINT (-87.9406740534773 2.6259432602292088)
3095,,-87.94054743291588,2.5886742331716057,POINT (-87.94054743291588 2.5886742331716057)
3096,,-87.9404252351719,2.556932230568647,POINT (-87.9404252351719 2.556932230568647)
3097,,-87.94043421387266,2.5937038414165556,POINT (-87.94043421387266 2.5937038414165556)
3098,,-87.94039045015852,2.5953411830604516,POINT (-87.94039045015852 2.5953411830604516)
3099,,-87.94071614537916,3.086721556747159,POINT (-87.94071614537916 3.086721556747159)
3100,,-87.93990327200723,2.0019637250821316,POINT (-87.93990327200723 2.0019637250821316)
3101,,-87.93976905148772,2.003094550047504,POINT (-87.93976905148772 2.003094550047504)
3102,,-87.93973313908607,2.003185030570184,POINT (-87.93973313908607 2.003185030570184)
3103,,-87.93984680298972,2.6740228410374396,POINT (-87.93984680298972 2.6740228410374396)
3104,,-87.93979837049001,2.7280359004563453,POINT (-87.93979837049001 2.7280359004563453)
3105,,-87.93966442188183,2.6681773536942854,POINT (-87.93966442188183 2.6681773536942854)
3106,,-87.93953660818411,2.644488219919621,POINT (-87.93953660818411 2.644488219919621)
3107,,-87.93942938912053,2.645447167027258,POINT (-87.93942938912053 2.645447167027258)
3108,,-87.93932480703097,2.589552597513346,POINT (-87.93932480703097 2.589552597513346)
3109,,-87.93928310091948,2.642299304560166,POINT (-87.93928310091948 2.642299304560166)
3110,,-87.93901376810857,2.5578378607857313,POINT (-87.93901376810857 2.5578378607857313)
3111,,-87.93902496838452,2.5854550234793656,POINT (-87.93902496838452 2.5854550234793656)
3112,,-87.93904677875643,2.686552024039163,POINT (-87.93904677875643 2.686552024039163)
3113,,-87.93882238708335,2.698945074776589,POINT (-87.93882238708335 2.698945074776589)
3114,,-87.93846005518586,2.4753123260699104,POINT (-87.93846005518586 2.4753123260699104)
3115,,-87.93836868167904,2.4475413886145296,POINT (-87.93836868167904 2.4475413886145296)
3116,,-87.9384897594652,2.727281595195478,POINT (-87.9384897594652 2.727281595195478)
3117,,-87.9382604467467,2.645999856326243,POINT (-87.9382604467467 2.645999856326243)
3118,,-87.93778121068861,2.4687813657754933,POINT (-87.93778121068861 2.4687813657754933)
3119,,-87.93856244505544,3.1442278138168986,POINT (-87.93856244505544 3.1442278138168986)
3120,,-87.93810418394911,2.5931537793295165,POINT (-87.93810418394911 2.5931537793295165)
3121,,-87.93809976596411,2.5993592779131105,POINT (-87.93809976596411 2.5993592779131105)
3122,,-87.93792920414543,2.563012922663963,POINT (-87.93792920414543 2.563012922663963)
3123,,-87.93790784144481,2.607419327939273,POINT (-87.93790784144481 2.607419327939273)
3124,,-87.9372971615236,2.0042086305168607,POINT (-87.9372971615236 2.0042086305168607)
3125,,-87.93754651709476,2.7235144368684137,POINT (-87.93754651709476 2.7235144368684137)
3126,,-87.9374905918765,2.6509485518560894,POINT (-87.9374905918765 2.6509485518560894)
3127,,-87.93731698612433,2.4483562621255497,POINT (-87.93731698612433 2.4483562621255497)
3128,,-87.93739457809681,2.6428796766096765,POINT (-87.93739457809681 2.6428796766096765)
3129,,-87.93723166646907,2.568549537866744,POINT (-87.93723166646907 2.568549537866744)
3130,,-87.93719134535588,2.5872022472425362,POINT (-87.93719134535588 2.5872022472425362)
3131,,-87.93718067930219,2.6455212437649083,POINT (-87.93718067930219 2.6455212437649083)
3132,,-87.9371541085905,2.713711535579023,POINT (-87.9371541085905 2.713711535579023)
3133,,-87.93712379347693,2.6773900096123064,POINT (-87.93712379347693 2.6773900096123064)
3134,,-87.93707450215534,2.6598138561746225,POINT (-87.93707450215534 2.6598138561746225)
3135,,-87.93708727449716,2.68849840510871,POINT (-87.93708727449716 2.68849840510871)
3136,,-87.9370179983196,2.5972489951648434,POINT (-87.9370179983196 2.5972489951648434)
3137,,-87.93686178692916,2.628062881481949,POINT (-87.93686178692916 2.628062881481949)
3138,,-87.93684844250319,2.65824908699329,POINT (-87.93684844250319 2.65824908699329)
3139,,-87.93686642942811,2.683840219123157,POINT (-87.93686642942811 2.683840219123157)
3140,,-87.93672393431922,2.7307246591750847,POINT (-87.93672393431922 2.7307246591750847)
3141,,-87.9366959106802,2.7293861707534375,POINT (-87.9366959106802 2.7293861707534375)
3142,,-87.93662367962467,2.658403038808057,POINT (-87.93662367962467 2.658403038808057)
3143,,-87.93650687642865,2.586008694324708,POINT (-87.93650687642865 2.586008694324708)
3144,,-87.93656202807432,2.6838853998596712,POINT (-87.93656202807432 2.6838853998596712)
3145,,-87.93654520896594,2.708942559336109,POINT (-87.93654520896594 2.708942559336109)
3146,,-87.93640347667505,2.6286421653206777,POINT (-87.93640347667505 2.6286421653206777)
3147,,-87.93633564716075,2.6099804982675705,POINT (-87.93633564716075 2.6099804982675705)
3148,,-87.93619733954552,2.665594860010634,POINT (-87.93619733954552 2.665594860010634)
3149,,-87.93620124429987,2.7411100397847146,POINT (-87.93620124429987 2.7411100397847146)
3150,,-87.9360423101708,2.5853286166149836,POINT (-87.9360423101708 2.5853286166149836)
3151,,-87.9360283028028,2.6561510615141484,POINT (-87.9360283028028 2.6561510615141484)
3152,,-87.93492575272802,2.660150758542147,POINT (-87.93492575272802 2.660150758542147)
3153,,-87.9359715779625,2.6284525266742813,POINT (-87.9359715779625 2.6284525266742813)
3154,,-87.93302459817794,2.579536650602331,POINT (-87.93302459817794 2.579536650602331)
3155,,-87.93613447508959,3.0850883217922958,POINT (-87.93613447508959 3.0850883217922958)
3156,,-87.9358554990649,2.56854150588203,POINT (-87.9358554990649 2.56854150588203)
3157,,-87.93565800967616,2.666101842925502,POINT (-87.93565800967616 2.666101842925502)
3158,,-87.93561896791493,2.6380866893478343,POINT (-87.93561896791493 2.6380866893478343)
3159,,-87.93556814203001,2.65427890848944,POINT (-87.93556814203001 2.65427890848944)
3160,,-87.93530631787496,2.652994588271857,POINT (-87.93530631787496 2.652994588271857)
3161,,-87.93533769634037,2.729559105432289,POINT (-87.93533769634037 2.729559105432289)
3162,,-87.9350589071616,2.7296588282665155,POINT (-87.9350589071616 2.7296588282665155)
3163,,-87.93492910061721,2.6297106938970027,POINT (-87.93492910061721 2.6297106938970027)
3164,,-87.93492026558681,2.6659214881145488,POINT (-87.93492026558681 2.6659214881145488)
3165,,-87.93459857242622,2.5593246330348727,POINT (-87.93459857242622 2.5593246330348727)
3166,,-87.93468579424719,2.747334808302326,POINT (-87.93468579424719 2.747334808302326)
3167,,-87.93781127180442,2.5739676138973038,POINT (-87.93781127180442 2.5739676138973038)
3168,,-87.93438032732855,2.6197611635199594,POINT (-87.93438032732855 2.6197611635199594)
3169,,-87.93444245938662,2.6893798751040716,POINT (-87.93444245938662 2.6893798751040716)
3170,,-87.93355078291476,2.7449925294969497,POINT (-87.93355078291476 2.7449925294969497)
3171,,-87.9341538884278,2.4522301449168724,POINT (-87.9341538884278 2.4522301449168724)
3172,,-87.93421050069422,2.618937546889216,POINT (-87.93421050069422 2.618937546889216)
3173,,-87.93417778068917,2.5867160017748385,POINT (-87.93417778068917 2.5867160017748385)
3174,,-87.93451807781594,2.6026662531932185,POINT (-87.93451807781594 2.6026662531932185)
3175,,-87.93403041967882,2.6065176340382714,POINT (-87.93403041967882 2.6065176340382714)
3176,,-87.93341032863458,2.239605451663418,POINT (-87.93341032863458 2.239605451663418)
3177,,-87.9336664698979,2.637310214878055,POINT (-87.9336664698979 2.637310214878055)
3178,,-87.9306016041307,2.5670346920327862,POINT (-87.9306016041307 2.5670346920327862)
3179,,-87.93522793693613,2.571364295611271,POINT (-87.93522793693613 2.571364295611271)
3180,,-87.933466667268,2.5982591269086113,POINT (-87.933466667268 2.5982591269086113)
3181,,-87.93333282219994,2.7182925828628326,POINT (-87.93333282219994 2.7182925828628326)
3182,,-87.93523401505094,2.6326339906008913,POINT (-87.93523401505094 2.6326339906008913)
3183,,-87.93334458563858,2.6493087359600462,POINT (-87.93334458563858 2.6493087359600462)
3184,,-87.93333134109196,2.70572470878217,POINT (-87.93333134109196 2.70572470878217)
3185,,-87.93325565004241,2.7243141063272427,POINT (-87.93325565004241 2.7243141063272427)
3186,,-87.93307964915894,2.497976221940485,POINT (-87.93307964915894 2.497976221940485)
3187,,-87.93260677705035,2.627523327462437,POINT (-87.93260677705035 2.627523327462437)
3188,,-87.93522112166026,2.684192270716306,POINT (-87.93522112166026 2.684192270716306)
3189,,-87.93264810124397,3.0805503807798056,POINT (-87.93264810124397 3.0805503807798056)
3190,,-87.93219817760576,2.597943461116203,POINT (-87.93219817760576 2.597943461116203)
3191,,-87.93210456177493,2.6720007940385706,POINT (-87.93210456177493 2.6720007940385706)
3192,,-87.93199588730167,2.604194346426536,POINT (-87.93199588730167 2.604194346426536)
3193,,-87.9320016117501,2.6362621423723787,POINT (-87.9320016117501 2.6362621423723787)
3194,,-87.931764378074,2.4432944228623046,POINT (-87.931764378074 2.4432944228623046)
