name,node_id,osm_node_id,x_coord,y_coord,zone_id,TAZ_ID,geometry,notes,old_node_id,is_boundary,activity_type,poi_id
5202,68,,-122.32024956493538,47.65746804641913,68,5202.0,POINT (-122.32024956493538 47.65746804641913), ,,,,
5303,69,,-122.3015706389624,47.65387076672455,69,5303.0,POINT (-122.30157063896239 47.65387076672455), ,,,,
5304,70,,-122.31503911755104,47.65610764390951,70,5304.0,POINT (-122.31503911755104 47.65610764390951), ,,,,
5305,71,,-122.3148917337027,47.65907192712929,71,5305.0,POINT (-122.3148917337027 47.65907192712929), ,,,,
5306,72,,-122.31415096508886,47.66309661358142,72,5306.0,POINT (-122.31415096508886 47.66309661358142), ,,,,
5307,73,,-122.30869092945618,47.663067518018856,73,5307.0,POINT (-122.30869092945618 47.663067518018856), ,,,,
5401,74,,-122.3378200229166,47.6475310935894,74,5401.0,POINT (-122.33782002291659 47.6475310935894), ,,,,
5402,75,,-122.34114926741871,47.65411255907116,75,5402.0,POINT (-122.34114926741873 47.65411255907116), ,,,,
5600,76,,-122.40701293875144,47.640654468549336,76,5600.0,POINT (-122.40701293875144 47.640654468549336), ,,,,
5700,77,,-122.41403382795352,47.66031638541702,77,5700.0,POINT (-122.41403382795353 47.66031638541702), ,,,,
5801,78,,-122.38558249916623,47.65519730365622,78,5801.0,POINT (-122.38558249916623 47.65519730365622), ,,,,
5803,79,,-122.3878514204618,47.642462480159615,79,5803.0,POINT (-122.38785142046181 47.642462480159615), ,,,,
5804,80,,-122.37752355998845,47.63194828871383,80,5804.0,POINT (-122.37752355998843 47.63194828871383), ,,,,
5901,81,,-122.36833864884422,47.65269464004898,81,5901.0,POINT (-122.36833864884422 47.65269464004898), ,,,,
5902,82,,-122.3684493253051,47.64444914272716,82,5902.0,POINT (-122.3684493253051 47.64444914272716), ,,,,
6000,83,,-122.35215810887414,47.64405888583938,83,6000.0,POINT (-122.35215810887414 47.64405888583938), ,,,,
6100,84,,-122.3222057568301,47.64483566607267,84,6100.0,POINT (-122.3222057568301 47.64483566607267), ,,,,
6200,85,,-122.30188509389656,47.63922776710135,85,6200.0,POINT (-122.30188509389656 47.63922776710135), ,,,,
6300,86,,-122.2768392499216,47.63627871963667,86,6300.0,POINT (-122.2768392499216 47.63627871963667), ,,,,
6400,87,,-122.30483907007525,47.62854748796672,87,6400.0,POINT (-122.30483907007525 47.62854748796672), ,,,,
6500,88,,-122.31777096167276,47.63097169396203,88,6500.0,POINT (-122.31777096167275 47.63097169396203), ,,,,
6600,89,,-122.32998569937126,47.63292435890425,89,6600.0,POINT (-122.32998569937126 47.63292435890425), ,,,,
6701,90,,-122.34081407655194,47.63240359231967,90,6701.0,POINT (-122.34081407655194 47.63240359231967), ,,,,
6702,91,,-122.3456821649205,47.62731326047349,91,6702.0,POINT (-122.3456821649205 47.62731326047349), ,,,,
6703,92,,-122.34737232100798,47.63451133776962,92,6703.0,POINT (-122.34737232100798 47.634511337769624), ,,,,
6800,93,,-122.35647851651105,47.63603823020975,93,6800.0,POINT (-122.35647851651103 47.63603823020975), ,,,,
6900,94,,-122.367004084108,47.634389253956336,94,6900.0,POINT (-122.36700408410799 47.634389253956336), ,,,,
7001,95,,-122.36037436229432,47.6278843250065,95,7001.0,POINT (-122.36037436229431 47.6278843250065), ,,,,
7002,96,,-122.3541155658771,47.6285306273616,96,7002.0,POINT (-122.3541155658771 47.6285306273616), ,,,,
7101,97,,-122.35304349697518,47.62170407175004,97,7101.0,POINT (-122.35304349697518 47.62170407175004), ,,,,
7102,98,,-122.36265498122614,47.62318699821837,98,7102.0,POINT (-122.36265498122614 47.62318699821837), ,,,,
7201,99,,-122.34609647483036,47.61714486015955,99,7201.0,POINT (-122.34609647483036 47.61714486015955), ,,,,
7202,100,,-122.3405911268318,47.6153676450262,100,7202.0,POINT (-122.34059112683181 47.6153676450262), ,,,,
7203,101,,-122.34358330367674,47.62203668533456,101,7203.0,POINT (-122.34358330367674 47.622036685334564), ,,,,
7301,102,,-122.3308796731354,47.62193399776434,102,7301.0,POINT (-122.33087967313539 47.621933997764344), ,,,,
7302,103,,-122.33412417156232,47.61638589684668,103,7302.0,POINT (-122.33412417156232 47.61638589684668), ,,,,
7303,104,,-122.33584516685116,47.62198658743335,104,7303.0,POINT (-122.33584516685117 47.62198658743335), ,,,,
7403,105,,-122.3227294366327,47.622902684759794,105,7403.0,POINT (-122.3227294366327 47.622902684759794), ,,,,
7404,106,,-122.32649834056542,47.62310423933628,106,7404.0,POINT (-122.32649834056542 47.62310423933628), ,,,,
7405,107,,-122.32361025135114,47.61803686693901,107,7405.0,POINT (-122.32361025135114 47.61803686693901), ,,,,
7406,108,,-122.32601927031271,47.61932789665775,108,7406.0,POINT (-122.32601927031273 47.61932789665775), ,,,,
7501,109,,-122.3168079964378,47.6221131656994,109,7501.0,POINT (-122.3168079964378 47.6221131656994), ,,,,
7502,110,,-122.31680617359838,47.61761214089911,110,7502.0,POINT (-122.31680617359838 47.617612140899105), ,,,,
7503,111,,-122.31720004670647,47.61381140248447,111,7503.0,POINT (-122.31720004670649 47.61381140248447), ,,,,
7600,112,,-122.30759892059632,47.62187542688939,112,7600.0,POINT (-122.30759892059633 47.62187542688939), ,,,,
7700,113,,-122.29736473599915,47.61912844913496,113,7700.0,POINT (-122.29736473599917 47.619128449134955), ,,,,
7800,114,,-122.27799624353682,47.61345743684694,114,7800.0,POINT (-122.27799624353682 47.61345743684694), ,,,,
7901,115,,-122.31082869621012,47.61444268246608,115,7901.0,POINT (-122.31082869621012 47.614442682466084), ,,,,
7902,116,,-122.3057374479564,47.61436426717353,116,7902.0,POINT (-122.30573744795639 47.61436426717353), ,,,,
8002,117,,-122.3453750236264,47.61209727227467,117,8002.0,POINT (-122.34537502362639 47.61209727227467), ,,,,
8003,118,,-122.34960500004398,47.61613909697434,118,8003.0,POINT (-122.34960500004398 47.61613909697434), ,,,,
8004,119,,-122.35629776363548,47.614532410889,119,8004.0,POINT (-122.35629776363547 47.614532410889), ,,,,
8101,120,,-122.34322673575517,47.60716725778618,120,8101.0,POINT (-122.34322673575515 47.60716725778618), ,,,,
8102,121,,-122.33589244371106,47.60544896184681,121,8102.0,POINT (-122.33589244371106 47.60544896184681), ,,,,
8200,122,,-122.33190287417052,47.61029634505673,122,8200.0,POINT (-122.33190287417051 47.61029634505673), ,,,,
8300,123,,-122.32801971331276,47.6118258114225,123,8300.0,POINT (-122.32801971331277 47.6118258114225), ,,,,
8401,124,,-122.32261396160928,47.612380301181375,124,8401.0,POINT (-122.32261396160928 47.612380301181375), ,,,,
8402,125,,-122.32601908846868,47.61487338159486,125,8402.0,POINT (-122.32601908846868 47.61487338159486), ,,,,
8500,126,,-122.32496857043245,47.60497932137173,126,8500.0,POINT (-122.32496857043243 47.60497932137173), ,,,,
8600,127,,-122.31670252889204,47.60710930619653,127,8600.0,POINT (-122.31670252889205 47.607109306196534), ,,,,
8700,128,,-122.30780403288765,47.605931368898574,128,8700.0,POINT (-122.30780403288765 47.605931368898574), ,,,,
8800,129,,-122.2976454627847,47.60733794355116,129,8800.0,POINT (-122.2976454627847 47.60733794355116), ,,,,
8900,130,,-122.28371107628789,47.59644446080048,130,8900.0,POINT (-122.28371107628789 47.596444460800484), ,,,,
9000,131,,-122.30891521644196,47.59803506547267,131,9000.0,POINT (-122.30891521644197 47.59803506547267), ,,,,
9100,132,,-122.32174782727168,47.59839225573952,132,9100.0,POINT (-122.32174782727168 47.59839225573952), ,,,,
9200,133,,-122.33414073291875,47.60052496533705,133,9200.0,POINT (-122.33414073291875 47.60052496533705), ,,,,
9300,134,,-122.33085527984112,47.57636263763813,134,9300.0,POINT (-122.33085527984113 47.576362637638134), ,,,,
9400,135,,-122.3099834053591,47.58810704436835,135,9400.0,POINT (-122.3099834053591 47.58810704436835), ,,,,
9500,136,,-122.28309521012504,47.58207645889759,136,9500.0,POINT (-122.28309521012505 47.58207645889759), ,,,,
9600,137,,-122.38792208892846,47.58938207968794,137,9600.0,POINT (-122.38792208892846 47.58938207968794), ,,,,
9701,138,,-122.41057144157833,47.573345450961,138,9701.0,POINT (-122.41057144157833 47.573345450961), ,,,,
9702,139,,-122.39602343098672,47.571942836899225,139,9702.0,POINT (-122.39602343098673 47.571942836899225), ,,,,
9801,140,,-122.38315601827688,47.57626322989072,140,9801.0,POINT (-122.38315601827689 47.57626322989072), ,,,,
9802,141,,-122.38306955485032,47.56724183579849,141,9802.0,POINT (-122.38306955485031 47.56724183579849), ,,,,
9900,142,,-122.3607386576034,47.57495991234119,142,9900.0,POINT (-122.3607386576034 47.574959912341185), ,,,,
10001,143,,-122.30499533994576,47.567998678093694,143,10001.0,POINT (-122.30499533994576 47.567998678093694), ,,,,
10002,144,,-122.30958458367202,47.57659433475494,144,10002.0,POINT (-122.30958458367202 47.57659433475494), ,,,,
10101,145,,-122.29071081616524,47.56573339786906,145,10101.0,POINT (-122.29071081616523 47.56573339786906), ,,,,
10102,146,,-122.26821789621872,47.56766042874534,146,10102.0,POINT (-122.26821789621873 47.56766042874534), ,,,,
10200,147,,-122.25733037844353,47.55481183577986,147,10200.0,POINT (-122.25733037844353 47.55481183577986), ,,,,
10301,148,,-122.28059733484947,47.55216268508303,148,10301.0,POINT (-122.28059733484947 47.55216268508303), ,,,,
10302,149,,-122.28589356156898,47.55738472018764,149,10302.0,POINT (-122.28589356156898 47.557384720187635), ,,,,
10401,150,,-122.29560073515474,47.553217824315134,150,10401.0,POINT (-122.29560073515474 47.553217824315134), ,,,,
10402,151,,-122.31016205256836,47.55395595515014,151,10402.0,POINT (-122.31016205256836 47.55395595515014), ,,,,
10501,152,,-122.3801235397042,47.55763137988349,152,10501.0,POINT (-122.3801235397042 47.55763137988349), ,,,,
10502,153,,-122.38969750131972,47.55730917081696,153,10502.0,POINT (-122.38969750131973 47.55730917081696), ,,,,
10601,154,,-122.38171122885332,47.5459888178345,154,10601.0,POINT (-122.38171122885332 47.5459888178345), ,,,,
10602,155,,-122.39713549317167,47.54907851217631,155,10602.0,POINT (-122.39713549317169 47.54907851217631), ,,,,
10701,156,,-122.36606256581966,47.54291698425658,156,10701.0,POINT (-122.36606256581966 47.54291698425658), ,,,,
10702,157,,-122.37307148710038,47.54680780586039,157,10702.0,POINT (-122.37307148710038 47.54680780586039), ,,,,
10800,158,,-122.35144639350236,47.54794140574634,158,10800.0,POINT (-122.35144639350236 47.54794140574634), ,,,,
10900,159,,-122.3183876304698,47.54056940390554,159,10900.0,POINT (-122.31838763046979 47.54056940390554), ,,,,
11001,160,,-122.28618354533108,47.53841851423011,160,11001.0,POINT (-122.28618354533108 47.53841851423011), ,,,,
11002,161,,-122.29921310579934,47.54060278091832,161,11002.0,POINT (-122.29921310579934 47.54060278091832), ,,,,
11101,162,,-122.27732191979732,47.53948161782749,162,11101.0,POINT (-122.27732191979733 47.53948161782749), ,,,,
11102,163,,-122.26177056274857,47.53965795453824,163,11102.0,POINT (-122.26177056274855 47.53965795453824), ,,,,
11200,164,,-122.32496873713734,47.52828643939548,164,11200.0,POINT (-122.32496873713734 47.52828643939548), ,,,,
11300,165,,-122.34405762451004,47.52780272258721,165,11300.0,POINT (-122.34405762451004 47.52780272258721), ,,,,
11401,166,,-122.36204055510598,47.52971394334617,166,11401.0,POINT (-122.36204055510598 47.52971394334617), ,,,,
11402,167,,-122.36463795565754,47.52067290173393,167,11402.0,POINT (-122.36463795565754 47.52067290173393), ,,,,
11500,168,,-122.3755457042102,47.53019172117715,168,11500.0,POINT (-122.37554570421021 47.53019172117715), ,,,,
11601,169,,-122.38769159629491,47.52321763272085,169,11601.0,POINT (-122.38769159629491 47.52321763272085), ,,,,
11602,170,,-122.39309421632431,47.53333775929544,170,11602.0,POINT (-122.39309421632433 47.533337759295435), ,,,,
11700,171,,-122.28287693278416,47.52017760174841,171,11700.0,POINT (-122.28287693278415 47.52017760174841), ,,,,
11801,172,,-122.26515929799102,47.52737127985536,172,11801.0,POINT (-122.26515929799102 47.52737127985536), ,,,,
11802,173,,-122.25735097864526,47.518854643908846,173,11802.0,POINT (-122.25735097864526 47.518854643908846), ,,,,
11901,174,,-122.265021930196,47.5050060969307,174,11901.0,POINT (-122.265021930196 47.5050060969307), ,,,,
11902,175,,-122.2443414938407,47.509902244983486,175,11902.0,POINT (-122.2443414938407 47.509902244983486), ,,,,
12000,176,,-122.3806242145352,47.51290042413266,176,12000.0,POINT (-122.3806242145352 47.51290042413266), ,,,,
12100,177,,-122.38701330190072,47.506791672878926,177,12100.0,POINT (-122.38701330190071 47.506791672878926), ,,,,
20100,178,,-122.38724544013829,47.77080117221032,178,20100.0,POINT (-122.38724544013827 47.77080117221032), ,,,,
20200,179,,-122.3633718445042,47.7716748095425,179,20200.0,POINT (-122.3633718445042 47.7716748095425), ,,,,
20301,180,,-122.34067377739947,47.77414719343542,180,20301.0,POINT (-122.34067377739949 47.77414719343542), ,,,,
20302,181,,-122.34050429722195,47.766889343086014,181,20302.0,POINT (-122.34050429722195 47.766889343086014), ,,,,
20401,182,,-122.3195571545359,47.77082809074187,182,20401.0,POINT (-122.3195571545359 47.77082809074187), ,,,,
20402,183,,-122.29704947642728,47.76951235074944,183,20402.0,POINT (-122.29704947642728 47.769512350749444), ,,,,
20500,184,,-122.31381971590908,47.75626079924978,184,20500.0,POINT (-122.31381971590908 47.75626079924978), ,,,,
20600,185,,-122.33211334235024,47.75600744875997,185,20600.0,POINT (-122.33211334235025 47.75600744875997), ,,,,
20700,186,,-122.34733660993774,47.75617187555413,186,20700.0,POINT (-122.34733660993774 47.75617187555413), ,,,,
20800,187,,-122.3714353902844,47.75802786240836,187,20800.0,POINT (-122.37143539028439 47.75802786240836), ,,,,
20900,188,,-122.36463842329069,47.74256285239546,188,20900.0,POINT (-122.36463842329067 47.74256285239546), ,,,,
21000,189,,-122.33459077732104,47.74140048373568,189,21000.0,POINT (-122.33459077732105 47.74140048373568), ,,,,
21100,190,,-122.31289916686522,47.74121359349822,190,21100.0,POINT (-122.31289916686522 47.74121359349822), ,,,,
21300,191,,-122.28701616045396,47.740117383680605,191,21300.0,POINT (-122.28701616045397 47.740117383680605), ,,,,
21400,192,,-122.29099228393255,47.75362030231822,192,21400.0,POINT (-122.29099228393257 47.75362030231822), ,,,,
21500,193,,-122.27515585126862,47.76499387565745,193,21500.0,POINT (-122.27515585126862 47.76499387565745), ,,,,
21600,194,,-122.25807160944116,47.76678199522063,194,21600.0,POINT (-122.25807160944116 47.76678199522063), ,,,,
21701,195,,-122.23758568163868,47.77094874394432,195,21701.0,POINT (-122.23758568163869 47.770948743944324), ,,,,
21702,196,,-122.2334940412658,47.75874183915752,196,21702.0,POINT (-122.23349404126579 47.75874183915752), ,,,,
21802,197,,-122.17263640163684,47.76747586957419,197,21802.0,POINT (-122.17263640163684 47.76747586957419), ,,,,
21803,198,,-122.21452325426009,47.76444990518677,198,21803.0,POINT (-122.21452325426009 47.76444990518677), ,,,,
21804,199,,-122.19632353274535,47.7657387962749,199,21804.0,POINT (-122.19632353274537 47.7657387962749), ,,,,
21903,200,,-122.17829413822209,47.71801209852418,200,21903.0,POINT (-122.17829413822207 47.71801209852418), ,,,,
21904,201,,-122.16158741641968,47.72292431815118,201,21904.0,POINT (-122.16158741641969 47.72292431815118), ,,,,
21905,202,,-122.18144715638118,47.74301504602734,202,21905.0,POINT (-122.18144715638118 47.74301504602734), ,,,,
21906,203,,-122.1648703153498,47.7406535552836,203,21906.0,POINT (-122.16487031534979 47.7406535552836), ,,,,
22001,204,,-122.19891025601083,47.74530980843332,204,22001.0,POINT (-122.19891025601083 47.74530980843332), ,,,,
22003,205,,-122.19850800488148,47.72578054574271,205,22003.0,POINT (-122.19850800488148 47.72578054574271), ,,,,
22005,206,,-122.19390685222768,47.71162811569132,206,22005.0,POINT (-122.19390685222767 47.71162811569132), ,,,,
22006,207,,-122.19928111652526,47.70435010863695,207,22006.0,POINT (-122.19928111652526 47.70435010863695), ,,,,
22101,208,,-122.2559988805644,47.74323476615603,208,22101.0,POINT (-122.2559988805644 47.74323476615603), ,,,,
22102,209,,-122.22594111678312,47.74248194142305,209,22102.0,POINT (-122.22594111678313 47.74248194142305), ,,,,
22201,210,,-122.23206053701786,47.72634853313983,210,22201.0,POINT (-122.23206053701786 47.72634853313983), ,,,,
22203,211,,-122.22602294793252,47.70788820024748,211,22203.0,POINT (-122.22602294793252 47.70788820024748), ,,,,
22204,212,,-122.21505467866082,47.72590972113307,212,22204.0,POINT (-122.21505467866082 47.72590972113307), ,,,,
22205,213,,-122.21322127528096,47.71243153721734,213,22205.0,POINT (-122.21322127528097 47.71243153721734), ,,,,
22300,214,,-122.25183702430787,47.71358037606975,214,22300.0,POINT (-122.25183702430787 47.71358037606975), ,,,,
22401,215,,-122.19979079080387,47.693844431776,215,22401.0,POINT (-122.19979079080387 47.693844431776), ,,,,
22402,216,,-122.21716987201,47.68292338925272,216,22402.0,POINT (-122.21716987200999 47.682923389252714), ,,,,
22501,217,,-122.18819542715175,47.68429142054566,217,22501.0,POINT (-122.18819542715177 47.68429142054566), ,,,,
22502,218,,-122.20111743527374,47.673490728377175,218,22502.0,POINT (-122.20111743527374 47.673490728377175), ,,,,
22603,219,,-122.17301252881713,47.695010879718666,219,22603.0,POINT (-122.17301252881713 47.695010879718666), ,,,,
22604,220,,-122.17400436442848,47.67623065730607,220,22604.0,POINT (-122.17400436442848 47.67623065730607), ,,,,
22605,221,,-122.15576086412509,47.69147406758445,221,22605.0,POINT (-122.15576086412509 47.69147406758445), ,,,,
22606,222,,-122.1541847897737,47.66875868993838,222,22606.0,POINT (-122.1541847897737 47.66875868993838), ,,,,
22701,223,,-122.2055736802601,47.65342321569096,223,22701.0,POINT (-122.2055736802601 47.653423215690964), ,,,,
22702,224,,-122.19426733289671,47.65685902592192,224,22702.0,POINT (-122.19426733289673 47.65685902592192), ,,,,
22703,225,,-122.1758562463133,47.657311422604245,225,22703.0,POINT (-122.1758562463133 47.657311422604245), ,,,,
22802,226,,-122.13501749246574,47.663415763241794,226,22802.0,POINT (-122.13501749246574 47.663415763241794), ,,,,
22803,227,,-122.13128446983085,47.64394303997749,227,22803.0,POINT (-122.13128446983083 47.64394303997749), ,,,,
22804,228,,-122.14749497256278,47.63798368030916,228,22804.0,POINT (-122.14749497256278 47.637983680309155), ,,,,
22805,229,,-122.154758002471,47.64868714576924,229,22805.0,POINT (-122.154758002471 47.64868714576924), ,,,,
22901,230,,-122.11840157090565,47.63661332139324,230,22901.0,POINT (-122.11840157090565 47.63661332139324), ,,,,
22902,231,,-122.1003122773562,47.63930781266365,231,22902.0,POINT (-122.1003122773562 47.63930781266365), ,,,,
23000,232,,-122.10210573961996,47.62109526962688,232,23000.0,POINT (-122.10210573961997 47.62109526962688), ,,,,
23100,233,,-122.10992993964965,47.60517139009214,233,23100.0,POINT (-122.10992993964965 47.60517139009214), ,,,,
23201,234,,-122.1376301689474,47.61869684710227,234,23201.0,POINT (-122.13763016894741 47.61869684710227), ,,,,
23202,235,,-122.12715005737374,47.61789512235649,235,23202.0,POINT (-122.12715005737374 47.61789512235649), ,,,,
23300,236,,-122.12844974908216,47.60026515666416,236,23300.0,POINT (-122.12844974908216 47.60026515666416), ,,,,
23401,237,,-122.14683032019832,47.586830184627104,237,23401.0,POINT (-122.14683032019832 47.586830184627104), ,,,,
23403,238,,-122.11336839429303,47.58064203552672,238,23403.0,POINT (-122.11336839429303 47.58064203552672), ,,,,
23404,239,,-122.0859381750622,47.566700017776725,239,23404.0,POINT (-122.0859381750622 47.566700017776725), ,,,,
23500,240,,-122.1734492133207,47.59180167151535,240,23500.0,POINT (-122.1734492133207 47.59180167151535), ,,,,
23601,241,,-122.17177308016412,47.61041626659868,241,23601.0,POINT (-122.17177308016412 47.610416266598676), ,,,,
23603,242,,-122.15077585445376,47.61739751587037,242,23603.0,POINT (-122.15077585445377 47.61739751587037), ,,,,
23604,243,,-122.15386786895704,47.599408893786375,243,23604.0,POINT (-122.15386786895704 47.599408893786375), ,,,,
23701,244,,-122.17680854152408,47.63873196652071,244,23701.0,POINT (-122.17680854152407 47.63873196652071), ,,,,
