link_id,from_node_id,to_node_id,dir_flag,length,vdf_length_mi,free_speed,vdf_free_speed_mph,vdf_fftt,vdf_toll,link_type,vdf_alpha,vdf_beta,vdf_plf,lanes,capacity,ref_volume,obs_volume,geometry
19798,647,649,1,123.09,0.07648458002328,40,24.85484768,0.1847085,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-89.96765 30.014074, -89.967544 30.012967)"
291,648,78,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-89.967502 30.01408, -89.97928601506851 30.02012816712329)"
19805,648,647,1,14.29,0.008879394333679999,40,24.85484768,0.0214409999999999,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-89.967502 30.01408, -89.96765 30.014074)"
19813,648,650,1,29.48,0.01831802274016,40,24.85484768,0.0442365,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-89.967502 30.01408, -89.967529 30.014345)"
293,649,78,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-89.967544 30.012967, -89.97928601506851 30.02012816712329)"
19802,649,655,1,14.66,0.00910930167472,40,24.85484768,0.021996,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-89.967544 30.012967, -89.967392 30.012968)"
19787,649,658,1,306.25,0.19029492755,40,24.85484768,0.4594935,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-89.967544 30.012967, -89.9672558 30.0102146)"
295,650,78,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-89.967529 30.014345, -89.97928601506851 30.02012816712329)"
19800,650,306,1,243.81,0.15149651032152,40,24.85484768,0.365859,0,5,0.6,1.8,1,1,1400,1251.6000856254625,0,"LINESTRING (-89.967529 30.014345, -89.965248 30.015294)"
19807,650,3311,1,14.73,0.009152797658160001,40,24.85484768,0.0221055,0,5,0.6,1.8,1,1,1400,302.6975518547936,0,"LINESTRING (-89.967529 30.014345, -89.967671 30.014296)"
19808,650,3312,1,18.9,0.0117439155288,40,24.85484768,0.028362,0,5,0.6,1.8,1,1,1400,860.1024502336321,0,"LINESTRING (-89.967529 30.014345, -89.967545 30.014515)"
8061,651,159,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0895897 29.9628886, -90.09169228297873 29.965459585106377)"
8195,651,652,1,78.3,0.0486533643336,60,37.28227152,0.078335,0,3,0.6,1.8,1,2,2000,1954.060368850808,0,"LINESTRING (-90.0895897 29.9628886, -90.0890983 29.963451)"
8063,652,159,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0890983 29.963451, -90.09169228297873 29.965459585106377)"
8209,652,5090,1,18.03,0.01120332259176,60,37.28227152,0.018068,0,3,0.6,1.8,1,2,2000,0.0,0,"LINESTRING (-90.0890983 29.963451, -90.0892437 29.9635532)"
8206,652,5091,1,43.09,0.026774884663280003,60,37.28227152,0.043128,0,3,0.6,1.8,1,2,2000,1954.060368850808,0,"LINESTRING (-90.0890983 29.963451, -90.0888279 29.9637605)"
8065,653,159,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0897366 29.9629883, -90.09169228297873 29.965459585106377)"
8203,653,654,1,9.04,0.0056171955756799995,60,37.28227152,0.00895,0,3,0.6,1.8,1,2,2000,1900.097265238719,0,"LINESTRING (-90.0897366 29.9629883, -90.0897923 29.9629227)"
8067,654,159,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0897923 29.9629227, -90.09169228297873 29.965459585106377)"
8199,654,666,1,68.49,0.04255771294008,60,37.28227152,0.068566,0,3,0.6,1.8,1,2,2000,1900.097265238719,0,"LINESTRING (-90.0897923 29.9629227, -90.090221 29.96243)"
297,655,78,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-89.967392 30.012968, -89.97928601506851 30.02012816712329)"
19799,655,648,1,123.67,0.07684497531464,40,24.85484768,0.185586,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-89.967392 30.012968, -89.967502 30.01408)"
19803,655,649,1,14.66,0.00910930167472,40,24.85484768,0.021996,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-89.967392 30.012968, -89.967544 30.012967)"
7687,656,157,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0961372 29.9673446, -90.0991722215686 29.96968993137255)"
6732,656,657,1,118.92,0.07389346215264,40,24.85484768,0.1784055,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.0961372 29.9673446, -90.0953882 29.968197)"
6810,657,157,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0953882 29.968197, -90.0991722215686 29.96968993137255)"
8675,657,5401,1,115.13,0.07153846533496,40,24.85484768,0.1727415,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.0953882 29.968197, -90.094651 29.969014)"
299,658,78,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-89.9672558 30.0102146, -89.97928601506851 30.02012816712329)"
14817,658,1085,1,2523.04,1.56774437226368,40,24.85484768,3.786048,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-89.9672558 30.0102146, -89.993349 30.008563)"
19797,658,1088,1,17.94,0.011147399184480001,40,24.85484768,0.0270359999999999,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-89.9672558 30.0102146, -89.9671653 30.0100731)"
7689,659,157,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0965911 29.9676447, -90.0991722215686 29.96968993137255)"
7697,659,660,1,9.92,0.00616400222464,40,24.85484768,0.014919,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.0965911 29.9676447, -90.0966536 29.9675736)"
7691,660,157,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0966536 29.9675736, -90.0991722215686 29.96968993137255)"
7698,660,668,1,118.59,0.07368840965928,40,24.85484768,0.177966,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.0966536 29.9675736, -90.097401 29.966724)"
7463,661,105,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.1031023 29.9720604, -90.10678046249996 29.97460841718751)"
7669,661,662,1,66.66,0.041420603658719995,40,24.85484768,0.1000575,0,4,0.6,1.8,1,1,1400,199.2001207404968,0,"LINESTRING (-90.1031023 29.9720604, -90.1026334 29.9725022)"
7639,662,157,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.1026334 29.9725022, -90.0991722215686 29.96968993137255)"
7678,662,6838,1,17.46,0.01084914101232,40,24.85484768,0.0263175,0,4,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.1026334 29.9725022, -90.1027677 29.9726078)"
7675,662,6839,1,53.61,0.03331170960312,40,24.85484768,0.0803475,0,4,0.6,1.8,1,1,1400,199.2001207404968,0,"LINESTRING (-90.1026334 29.9725022, -90.1022536 29.9728554)"
7465,663,105,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.1032491 29.9721571, -90.10678046249996 29.97460841718751)"
7673,663,664,1,11.19,0.00695314363848,40,24.85484768,0.016788,0,4,0.6,1.8,1,1,1400,239.12303411020247,0,"LINESTRING (-90.1032491 29.9721571, -90.103324 29.97208)"
7467,664,105,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.103324 29.97208, -90.10678046249996 29.97460841718751)"
7451,664,670,1,117.41,0.07295519165271999,40,24.85484768,0.1761945,0,4,0.6,1.8,1,1,1400,239.12303411020247,0,"LINESTRING (-90.103324 29.97208, -90.1041537 29.9713048)"
8069,665,159,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0896457 29.9628232, -90.09169228297873 29.965459585106377)"
8204,665,651,1,9.04,0.0056171955756799995,60,37.28227152,0.009096,0,3,0.6,1.8,1,2,2000,1954.060368850808,0,"LINESTRING (-90.0896457 29.9628232, -90.0895897 29.9628886)"
8071,666,159,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.090221 29.96243, -90.09169228297873 29.965459585106377)"
8057,666,2878,1,49.36,0.030670882037119998,60,37.28227152,0.049378,0,3,0.6,1.8,1,2,2000,1900.097265238719,0,"LINESTRING (-90.090221 29.96243, -90.09053 29.962075)"
8202,666,2893,1,17.89,0.01111633062488,60,37.28227152,0.017861,0,3,0.6,1.8,1,2,2000,0.0,0,"LINESTRING (-90.090221 29.96243, -90.090075 29.9623305)"
7693,667,157,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0962042 29.9672702, -90.0991722215686 29.96968993137255)"
7700,667,656,1,10.48,0.006511970092160001,40,24.85484768,0.0157995,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.0962042 29.9672702, -90.0961372 29.9673446)"
6812,668,133,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.097401 29.966724, -90.099946356962 29.965678174683543)"
6741,668,3434,1,113.38,0.07045106574896,40,24.85484768,0.1701015,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.097401 29.966724, -90.0981388 29.9659276)"
7469,669,105,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.1031794 29.9719884, -90.10678046249996 29.97460841718751)"
7674,669,661,1,10.91,0.00677915970472,40,24.85484768,0.016359,0,4,0.6,1.8,1,1,1400,199.2001207404968,0,"LINESTRING (-90.1031794 29.9719884, -90.1031023 29.9720604)"
7471,670,105,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.1041537 29.9713048, -90.10678046249996 29.97460841718751)"
7568,670,3438,1,112.13,0.06967435175896,40,24.85484768,0.168309,0,4,0.6,1.8,1,1,1400,239.12303411020247,0,"LINESTRING (-90.1041537 29.9713048, -90.1049457 29.9705642)"
23612,671,63,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-89.9303896 30.0403765, -89.92364266486489 30.04152961081082)"
23561,671,672,1,165.96,0.10312276302432001,40,24.85484768,0.2491275,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-89.9303896 30.0403765, -89.930233 30.038885)"
23242,672,62,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-89.930233 30.038885, -89.93498709999999 30.0359112367347)"
23601,672,865,1,222.56,0.13829237249152002,40,24.85484768,0.334032,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-89.930233 30.038885, -89.9300287 30.0368844)"
23614,673,63,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-89.9301761 30.040395, -89.92364266486489 30.04152961081082)"
23624,673,674,1,390.41,0.24258952706872003,40,24.85484768,0.5859105,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-89.9301761 30.040395, -89.9305049 30.0439066)"
23616,674,63,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-89.9305049 30.0439066, -89.92364266486489 30.04152961081082)"
23627,674,4270,1,7.13,0.00443037659896,40,24.85484768,0.0106515,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-89.9305049 30.0439066, -89.9305076 30.0439709)"
11820,675,98,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.059455 29.999971, -90.0637849860606 29.99862733939393)"
13274,675,676,1,40.78,0.02533951720976,40,24.85484768,0.0611895,0,4,0.6,1.8,1,1,1400,1.8397631763611493,0,"LINESTRING (-90.059455 29.999971, -90.059424 29.999604)"
11822,676,98,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.059424 29.999604, -90.0637849860606 29.99862733939393)"
11797,676,328,1,96.0,0.059651634432,60,37.28227152,0.096043,0,3,0.6,1.8,1,2,2000,591.7514637936498,0,"LINESTRING (-90.059424 29.999604, -90.060032 29.998918)"
13281,676,331,1,17.56,0.01091127813152,40,24.85484768,0.0263505,0,4,0.6,1.8,1,1,1400,65.44243554659295,0,"LINESTRING (-90.059424 29.999604, -90.05941 29.999446)"
5112,677,42,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0792593 29.9453621, -90.08289755934068 29.94453605164836)"
3433,677,678,1,195.06,0.12120466471152,90,55.92340728,0.130106,0,1,0.6,1.8,1,3,2200,1081.8055123530553,0,"LINESTRING (-90.0792593 29.9453621, -90.0775493 29.9444234)"
5458,678,60,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0775493 29.9444234, -90.07585359583332 29.94016566805556)"
5683,678,5096,1,343.29,0.21331051650168,90,55.92340728,0.2289093333333333,0,1,0.6,1.8,1,3,2200,55.3454582434141,0,"LINESTRING (-90.0775493 29.9444234, -90.0746868 29.9425841)"
5684,678,5097,1,500.45,0.3109652130364,90,55.92340728,0.3337086666666666,0,1,0.6,1.8,1,3,2200,1026.460054109641,0,"LINESTRING (-90.0775493 29.9444234, -90.0731977 29.9419667)"
5041,679,42,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0825164 29.9472492, -90.08289755934068 29.94453605164836)"
5018,679,677,1,377.51,0.23457383869192,90,55.92340728,0.2517653333333333,0,1,0.6,1.8,1,3,2200,118.06005410964138,0,"LINESTRING (-90.0825164 29.9472492, -90.0792593 29.9453621)"
5157,679,680,1,108.0,0.067108088736,40,24.85484768,0.1620194999999999,0,4,0.6,1.8,1,1,1400,185.2837435804659,0,"LINESTRING (-90.0825164 29.9472492, -90.0816947 29.9465874)"
5043,680,42,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0816947 29.9465874, -90.08289755934068 29.94453605164836)"
5159,680,3286,1,30.22,0.01877783742224,40,24.85484768,0.0453375,0,4,0.6,1.8,1,1,1400,185.28397021853024,0,"LINESTRING (-90.0816947 29.9465874, -90.081453 29.946414)"
9842,681,128,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.070122 29.9607311, -90.07386146250002 29.96004741875)"
10412,681,682,1,40.39,0.02509718244488,40,24.85484768,0.0605625,0,5,0.6,1.8,1,1,1400,379.10702722517766,0,"LINESTRING (-90.070122 29.9607311, -90.0700446 29.9603729)"
9844,682,128,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0700446 29.9603729, -90.07386146250002 29.96004741875)"
10410,682,2229,1,27.08,0.01682673187936,40,24.85484768,0.040749,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.0700446 29.9603729, -90.0698274 29.9602181)"
10396,682,2242,1,32.31,0.020076503213520003,40,24.85484768,0.0484305,0,5,0.6,1.8,1,1,1400,379.10702722517766,0,"LINESTRING (-90.0700446 29.9603729, -90.0701017 29.9600856)"
6468,683,84,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0793023 29.9888411, -90.07909696744184 29.98872678837209)"
9457,683,684,1,64.94,0.04035184520848,40,24.85484768,0.0974145,0,5,0.6,1.8,1,1,1400,2.399966288477257,0,"LINESTRING (-90.0793023 29.9888411, -90.0799745 29.9888734)"
6470,684,84,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0799745 29.9888734, -90.07909696744184 29.98872678837209)"
9463,684,685,1,77.58,0.04820597707536,40,24.85484768,0.1165559999999999,0,5,0.6,1.8,1,1,1400,2.399966288477257,0,"LINESTRING (-90.0799745 29.9888734, -90.0807776 29.9889119)"
6472,685,84,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0807776 29.9889119, -90.07909696744184 29.98872678837209)"
9458,685,2008,1,156.11,0.09700225678312001,40,24.85484768,0.2342595,0,5,0.6,1.8,1,1,1400,2.399966288477257,0,"LINESTRING (-90.0807776 29.9889119, -90.0823936 29.9889894)"
20369,686,28,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.014627 30.020347, -90.02092015689658 30.019869716379315)"
20445,686,687,1,14.08,0.00874890638336,40,24.85484768,0.021171,0,5,0.6,1.8,1,1,1400,390.150504225365,0,"LINESTRING (-90.014627 30.020347, -90.0144874 30.0203841)"
20440,686,688,1,45.24,0.02811083272608,40,24.85484768,0.067893,0,5,0.6,1.8,1,1,1400,138.0022206606671,0,"LINESTRING (-90.014627 30.020347, -90.015071 30.020215)"
20371,687,28,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0144874 30.0203841, -90.02092015689658 30.019869716379315)"
20446,687,686,1,14.08,0.00874890638336,40,24.85484768,0.021171,0,5,0.6,1.8,1,1,1400,138.0022206606671,0,"LINESTRING (-90.0144874 30.0203841, -90.014627 30.020347)"
20448,687,4235,1,27.55,0.0171187763396,40,24.85484768,0.0413265,0,5,0.6,1.8,1,1,1400,390.150504225365,0,"LINESTRING (-90.0144874 30.0203841, -90.0142141 30.0204566)"
20373,688,28,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.015071 30.020215, -90.02092015689658 30.019869716379315)"
20441,688,686,1,45.24,0.02811083272608,40,24.85484768,0.067893,0,5,0.6,1.8,1,1,1400,390.150504225365,0,"LINESTRING (-90.015071 30.020215, -90.014627 30.020347)"
20433,688,4382,1,112.49,0.06989804538807999,40,24.85484768,0.1688055,0,5,0.6,1.8,1,1,1400,138.0022206606671,0,"LINESTRING (-90.015071 30.020215, -90.01619 30.019928)"
7388,689,69,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.1036575 29.959113, -90.10140331214954 29.958930861682244)"
6898,689,690,1,53.8,0.033429770129599995,40,24.85484768,0.080766,0,5,0.6,1.8,1,1,1400,3.134356208792953e-05,0,"LINESTRING (-90.1036575 29.959113, -90.103867 29.958663)"
6917,690,69,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.103867 29.958663, -90.10140331214954 29.958930861682244)"
7265,690,848,1,65.71,0.040830301026319994,40,24.85484768,0.09867,0,5,0.6,1.8,1,1,1400,3.134356208792953e-05,0,"LINESTRING (-90.103867 29.958663, -90.1042477 29.9581713)"
6911,690,849,1,31.54,0.01959804739568,40,24.85484768,0.0473279999999999,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.103867 29.958663, -90.1035781 29.9585299)"
1801,691,21,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.1341928 29.9389291, -90.13259463898306 29.93746292542373)"
1791,691,481,1,146.7,0.0911551538664,40,24.85484768,0.2201354999999999,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.1341928 29.9389291, -90.1340172 29.937614)"
1837,691,4234,1,130.12,0.08085281950304,40,24.85484768,0.1952729999999999,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.1341928 29.9389291, -90.134344 29.940096)"
1803,692,21,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.1285639 29.935077, -90.13259463898306 29.93746292542373)"
1846,692,478,1,103.48,0.06429949094816001,40,24.85484768,0.1552545,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.1285639 29.935077, -90.1291773 29.934311)"
1670,692,1732,1,104.04,0.06464745881568,40,24.85484768,0.1561005,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.1285639 29.935077, -90.1279542 29.9358513)"
7390,693,69,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.103208 29.958872, -90.10140331214954 29.958930861682244)"
7417,693,694,1,28.29,0.01757859102168,40,24.85484768,0.0425339999999999,0,5,0.6,1.8,1,1,1400,0.0019781031477037,0,"LINESTRING (-90.103208 29.958872, -90.1030374 29.9590796)"
7392,694,69,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.1030374 29.9590796, -90.10140331214954 29.958930861682244)"
7414,694,3866,1,96.17,0.05975726753464,40,24.85484768,0.144183,0,5,0.6,1.8,1,1,1400,0.0019781031477037,0,"LINESTRING (-90.1030374 29.9590796, -90.1024959 29.9598082)"
3838,695,107,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.097611 29.917425, -90.0972392464286 29.919184046428565)"
3820,695,696,1,107.22,0.06662341920624,40,24.85484768,0.1609005,0,5,0.6,1.8,1,1,1400,74.40885607396352,0,"LINESTRING (-90.097611 29.917425, -90.098717 29.917335)"
3836,695,697,1,108.6,0.0674809114512,40,24.85484768,0.1629345,0,5,0.6,1.8,1,1,1400,658.9697434742199,0,"LINESTRING (-90.097611 29.917425, -90.0964908 29.9175164)"
3824,696,107,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.098717 29.917335, -90.0972392464286 29.919184046428565)"
3821,696,695,1,107.22,0.06662341920624,40,24.85484768,0.1609005,0,5,0.6,1.8,1,1,1400,658.9697434742199,0,"LINESTRING (-90.098717 29.917335, -90.097611 29.917425)"
3771,696,3156,1,107.45,0.0667663345804,40,24.85484768,0.1612365,0,5,0.6,1.8,1,1,1400,74.40885607396352,0,"LINESTRING (-90.098717 29.917335, -90.099825 29.917242)"
3840,697,107,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0964908 29.9175164, -90.0972392464286 29.919184046428565)"
3837,697,695,1,108.6,0.0674809114512,40,24.85484768,0.1629345,0,5,0.6,1.8,1,1,1400,74.40885607396352,0,"LINESTRING (-90.0964908 29.9175164, -90.097611 29.917425)"
3563,697,3618,1,107.89,0.06703973790488,40,24.85484768,0.161994,0,5,0.6,1.8,1,1,1400,658.9697434742199,0,"LINESTRING (-90.0964908 29.9175164, -90.0953774 29.917602)"
3826,698,107,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0979694 29.9210669, -90.0972392464286 29.919184046428565)"
3834,698,699,1,111.09,0.06902812571928,40,24.85484768,0.166695,0,5,0.6,1.8,1,1,1400,340.2021975739251,0,"LINESTRING (-90.0979694 29.9210669, -90.0991164 29.9209845)"
3822,698,700,1,107.88,0.06703352419295999,40,24.85484768,0.161772,0,5,0.6,1.8,1,1,1400,991.3414090440672,0,"LINESTRING (-90.0979694 29.9210669, -90.0968556 29.9211481)"
3828,699,107,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0991164 29.9209845, -90.0972392464286 29.919184046428565)"
3835,699,698,1,111.09,0.06902812571928,40,24.85484768,0.166695,0,5,0.6,1.8,1,1,1400,991.3414090440672,0,"LINESTRING (-90.0991164 29.9209845, -90.0979694 29.9210669)"
3768,699,3009,1,107.37,0.06671662488504,40,24.85484768,0.1611225,0,5,0.6,1.8,1,1,1400,340.2021975739251,0,"LINESTRING (-90.0991164 29.9209845, -90.1002244 29.920899)"
3830,700,107,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0968556 29.9211481, -90.0972392464286 29.919184046428565)"
3823,700,698,1,107.88,0.06703352419295999,40,24.85484768,0.161772,0,5,0.6,1.8,1,1,1400,340.2021975739251,0,"LINESTRING (-90.0968556 29.9211481, -90.0979694 29.9210669)"
3843,700,3008,1,107.91,0.06705216532871999,40,24.85484768,0.1620029999999999,0,5,0.6,1.8,1,1,1400,991.3414090440672,0,"LINESTRING (-90.0968556 29.9211481, -90.0957421 29.9212349)"
3473,701,42,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0773683 29.9457706, -90.08289755934068 29.94453605164836)"
5749,701,702,1,17.8,0.0110604072176,40,24.85484768,0.0268215,0,4,0.6,1.8,1,1,1400,30.006038248636237,0,"LINESTRING (-90.0773683 29.9457706, -90.0774596 29.945631)"
5731,701,703,1,25.49,0.01583875168408,40,24.85484768,0.038304,0,4,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.0773683 29.9457706, -90.0771254 29.9456802)"
3475,702,42,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0774596 29.945631, -90.08289755934068 29.94453605164836)"
5750,702,6508,1,25.19,0.01565234032648,40,24.85484768,0.03777,0,4,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.0774596 29.945631, -90.0776439 29.94547)"
5751,702,6509,1,24.59,0.01527951761128,40,24.85484768,0.036786,0,5,0.6,1.8,1,1,1400,30.006038248636237,0,"LINESTRING (-90.0774596 29.945631, -90.0775712 29.9454315)"
3477,703,42,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0771254 29.9456802, -90.08289755934068 29.94453605164836)"
5688,703,954,1,50.91,0.03163400738472,40,24.85484768,0.076374,0,4,0.6,1.8,1,1,1400,290.46506643922925,0,"LINESTRING (-90.0771254 29.9456802, -90.0768518 29.946073)"
11918,704,120,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0500852 30.0008759, -90.04935462878787 29.998433834848488)"
13458,704,705,1,89.53,0.05563136281976,40,24.85484768,0.134265,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.0500852 30.0008759, -90.0501412 30.0016824)"
11920,705,120,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0501412 30.0016824, -90.04935462878787 29.998433834848488)"
13468,705,2736,1,131.44,0.08167302947648,40,24.85484768,0.1973865,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.0501412 30.0016824, -90.0501574 30.0028685)"
