name,node_id,physical_node_id,x_coord,y_coord,route_type,route_id,node_type,directed_route_id,directed_service_id,zone_id,agency_name,geometry,terminal_flag,ctrl_type,agent_type
10180,1000017,1000017,-122.33152,47.6283493,3,100264,stop,,,,Metro Transit,POINT (-122.33152 47.6283493),0,,
10190,1000018,1000018,-122.333122,47.6270752,3,100264,stop,,,,Metro Transit,POINT (-122.333122 47.6270752),0,,
10210,1000019,1000019,-122.33445,47.6235619,3,100264,stop,,,,Metro Transit,POINT (-122.33445 47.6235619),0,,
10225,1000020,1000020,-122.334435,47.6205864,3,100264,stop,,,,Metro Transit,POINT (-122.334435 47.6205864),0,,
10240,1000021,1000021,-122.333817,47.6175003,3,100264,stop,,,,Metro Transit,POINT (-122.333817 47.6175003),0,,
10280,1000022,1000022,-122.334198,47.6188736,3,100264,stop,,,,Metro Transit,POINT (-122.334198 47.6188736),0,,
10305,1000023,1000023,-122.334229,47.6222763,3,100264,stop,,,,Metro Transit,POINT (-122.334229 47.6222763),0,,
10325,1000024,1000024,-122.33345,47.6266136,3,100264,stop,,,,Metro Transit,POINT (-122.33345 47.6266136),0,,
10328,1000025,1000025,-122.334106,47.6260338,3,102576,stop,,,,Metro Transit,POINT (-122.334106 47.6260338),1,,
10340,1000026,1000026,-122.330597,47.6288757,3,100264,stop,,,,Metro Transit,POINT (-122.330597 47.6288757),0,,
10350,1000027,1000027,-122.329185,47.6299744,3,100264,stop,,,,Metro Transit,POINT (-122.329185 47.6299744),0,,
10370,1000028,1000028,-122.31266,47.6648293,3,102732,stop,,,,Metro Transit,POINT (-122.31266 47.6648293),0,,
10380,1000029,1000029,-122.310432,47.664814,3,102732,stop,,,,Metro Transit,POINT (-122.310432 47.664814),0,,
1040,1000030,1000030,-122.336334,47.6130257,3,100104,stop,,,,Metro Transit,POINT (-122.336334 47.6130257),0,,
10400,1000031,1000031,-122.306404,47.6650276,3,102732,stop,,,,Metro Transit,POINT (-122.306404 47.6650276),0,,
10410,1000032,1000032,-122.306404,47.6666412,3,102732,stop,,,,Metro Transit,POINT (-122.306404 47.6666412),0,,
10420,1000033,1000033,-122.306389,47.6681633,3,102732,stop,,,,Metro Transit,POINT (-122.306389 47.6681633),0,,
10430,1000034,1000034,-122.305595,47.669239,3,102732,stop,,,,Metro Transit,POINT (-122.305595 47.669239),0,,
10445,1000035,1000035,-122.303864,47.6680031,3,102732,stop,,,,Metro Transit,POINT (-122.303864 47.6680031),0,,
10460,1000036,1000036,-122.300217,47.6684494,3,102732,stop,,,,Metro Transit,POINT (-122.300217 47.6684494),0,,
10470,1000037,1000037,-122.298218,47.6684494,3,102732,stop,,,,Metro Transit,POINT (-122.298218 47.6684494),0,,
10480,1000038,1000038,-122.295074,47.6684494,3,102732,stop,,,,Metro Transit,POINT (-122.295074 47.6684494),0,,
10490,1000039,1000039,-122.29232,47.6684494,3,102732,stop,,,,Metro Transit,POINT (-122.29232 47.6684494),0,,
1050,1000040,1000040,-122.33416,47.6139374,3,100236,stop,,,,Metro Transit,POINT (-122.33416 47.6139374),0,,
10500,1000041,1000041,-122.29039,47.6684456,3,102732,stop,,,,Metro Transit,POINT (-122.29039 47.6684456),0,,
10510,1000042,1000042,-122.288803,47.6684456,3,100254,stop,,,,Metro Transit,POINT (-122.288803 47.6684456),0,,
10513,1000043,1000043,-122.284668,47.6619339,3,100254,stop,,,,Metro Transit,POINT (-122.284668 47.6619339),0,,
10515,1000044,1000044,-122.284698,47.6650925,3,100254,stop,,,,Metro Transit,POINT (-122.284698 47.6650925),0,,
10525,1000045,1000045,-122.285049,47.6684418,3,100254,stop,,,,Metro Transit,POINT (-122.285049 47.6684418),0,,
10550,1000046,1000046,-122.279121,47.6690025,3,102732,stop,,,,Metro Transit,POINT (-122.279121 47.6690025),0,,
10560,1000047,1000047,-122.275909,47.6691818,3,102732,stop,,,,Metro Transit,POINT (-122.275909 47.6691818),0,,
10561,1000048,1000048,-122.286484,47.6615753,3,100269,stop,,,,Metro Transit,POINT (-122.286484 47.6615753),0,,
10562,1000049,1000049,-122.284119,47.6634483,3,100269,stop,,,,Metro Transit,POINT (-122.284119 47.6634483),0,,
10564,1000050,1000050,-122.282867,47.6646538,3,100269,stop,,,,Metro Transit,POINT (-122.282867 47.6646538),0,,
10566,1000051,1000051,-122.28035,47.6670799,3,100269,stop,,,,Metro Transit,POINT (-122.28035 47.6670799),0,,
10568,1000052,1000052,-122.275978,47.6681938,3,100269,stop,,,,Metro Transit,POINT (-122.275978 47.6681938),0,,
10580,1000053,1000053,-122.270485,47.6702614,3,100269,stop,,,,Metro Transit,POINT (-122.270485 47.6702614),0,,
10600,1000054,1000054,-122.266663,47.6729889,3,100269,stop,,,,Metro Transit,POINT (-122.266663 47.6729889),0,,
10620,1000055,1000055,-122.263428,47.6759758,3,100269,stop,,,,Metro Transit,POINT (-122.263428 47.6759758),0,,
10630,1000056,1000056,-122.263519,47.6797371,3,100269,stop,,,,Metro Transit,POINT (-122.263519 47.6797371),0,,
10640,1000057,1000057,-122.263565,47.6817589,3,100252,stop,,,,Metro Transit,POINT (-122.263565 47.6817589),1,,
10641,1000058,1000058,-122.263573,47.6824036,3,100269,stop,,,,Metro Transit,POINT (-122.263573 47.6824036),0,,
10650,1000059,1000059,-122.264465,47.6850052,3,100269,stop,,,,Metro Transit,POINT (-122.264465 47.6850052),0,,
10653,1000060,1000060,-122.257362,47.6865425,3,100252,stop,,,,Metro Transit,POINT (-122.257362 47.6865425),0,,
10654,1000061,1000061,-122.260803,47.6861496,3,100252,stop,,,,Metro Transit,POINT (-122.260803 47.6861496),0,,
10657,1000062,1000062,-122.259926,47.6862411,3,100252,stop,,,,Metro Transit,POINT (-122.259926 47.6862411),0,,
10658,1000063,1000063,-122.255531,47.6860123,3,100252,stop,,,,Metro Transit,POINT (-122.255531 47.6860123),1,,
10680,1000064,1000064,-122.270943,47.6928253,3,100269,stop,,,,Metro Transit,POINT (-122.270943 47.6928253),0,,
1070,1000065,1000065,-122.331894,47.6148834,3,100236,stop,,,,Metro Transit,POINT (-122.331894 47.6148834),0,,
10700,1000066,1000066,-122.275177,47.6945229,3,100269,stop,,,,Metro Transit,POINT (-122.275177 47.6945229),0,,
10710,1000067,1000067,-122.276566,47.6961441,3,100269,stop,,,,Metro Transit,POINT (-122.276566 47.6961441),0,,
10720,1000068,1000068,-122.277443,47.6972351,3,100269,stop,,,,Metro Transit,POINT (-122.277443 47.6972351),0,,
1073,1000069,1000069,-122.330063,47.6156654,3,100236,stop,,,,Metro Transit,POINT (-122.330063 47.6156654),0,,
10730,1000070,1000070,-122.277634,47.6990929,3,100269,stop,,,,Metro Transit,POINT (-122.277634 47.6990929),0,,
10750,1000071,1000071,-122.277565,47.7030869,3,100269,stop,,,,Metro Transit,POINT (-122.277565 47.7030869),0,,
10760,1000072,1000072,-122.278374,47.7053642,3,100269,stop,,,,Metro Transit,POINT (-122.278374 47.7053642),0,,
10780,1000073,1000073,-122.280212,47.7092285,3,100269,stop,,,,Metro Transit,POINT (-122.280212 47.7092285),0,,
10800,1000074,1000074,-122.281837,47.7126198,3,100269,stop,,,,Metro Transit,POINT (-122.281837 47.7126198),0,,
10820,1000075,1000075,-122.283005,47.7160149,3,100269,stop,,,,Metro Transit,POINT (-122.283005 47.7160149),0,,
10830,1000076,1000076,-122.283928,47.717598,3,100269,stop,,,,Metro Transit,POINT (-122.283928 47.717598),0,,
10840,1000077,1000077,-122.28669,47.7192917,3,100269,stop,,,,Metro Transit,POINT (-122.28669 47.7192917),0,,
1085,1000078,1000078,-122.332603,47.6133766,3,100009,stop,,,,Metro Transit,POINT (-122.332603 47.6133766),1,,
10860,1000079,1000079,-122.291412,47.7193222,3,100254,stop,,,,Metro Transit,POINT (-122.291412 47.7193222),0,,
10870,1000080,1000080,-122.293205,47.7193375,3,100254,stop,,,,Metro Transit,POINT (-122.293205 47.7193375),0,,
10910,1000081,1000081,-122.315475,47.662281,3,100214,stop,,,,Metro Transit,POINT (-122.315475 47.662281),1,,
10911,1000082,1000082,-122.313477,47.6612053,3,100214,stop,,,,Metro Transit,POINT (-122.313477 47.6612053),1,,
10912,1000083,1000083,-122.312096,47.6593704,3,100162,stop,,,,Metro Transit,POINT (-122.312096 47.6593704),1,,
10914,1000084,1000084,-122.312164,47.6564217,3,100162,stop,,,,Metro Transit,POINT (-122.312164 47.6564217),0,,
10915,1000085,1000085,-122.321999,47.6500931,3,100447,stop,,,,Metro Transit,POINT (-122.321999 47.6500931),0,,
10916,1000086,1000086,-122.322205,47.649704,3,100447,stop,,,,Metro Transit,POINT (-122.322205 47.649704),0,,
10917,1000087,1000087,-122.31221,47.6548195,3,100162,stop,,,,Metro Transit,POINT (-122.31221 47.6548195),0,,
10920,1000088,1000088,-122.322205,47.647007,3,100447,stop,,,,Metro Transit,POINT (-122.322205 47.647007),0,,
10940,1000089,1000089,-122.32016,47.6429367,3,100447,stop,,,,Metro Transit,POINT (-122.32016 47.6429367),0,,
10950,1000090,1000090,-122.32016,47.6411629,3,100447,stop,,,,Metro Transit,POINT (-122.32016 47.6411629),0,,
10970,1000091,1000091,-122.320183,47.6370277,3,100447,stop,,,,Metro Transit,POINT (-122.320183 47.6370277),0,,
10990,1000092,1000092,-122.320305,47.6321259,3,100447,stop,,,,Metro Transit,POINT (-122.320305 47.6321259),0,,
11010,1000093,1000093,-122.32032,47.6287384,3,100447,stop,,,,Metro Transit,POINT (-122.32032 47.6287384),0,,
11011,1000094,1000094,-122.32122,47.625515,3,100289,stop,,,,Metro Transit,POINT (-122.32122 47.625515),0,,
11012,1000095,1000095,-122.320961,47.6267662,3,100289,stop,,,,Metro Transit,POINT (-122.320961 47.6267662),1,,
11030,1000096,1000096,-122.320816,47.6251907,3,100447,stop,,,,Metro Transit,POINT (-122.320816 47.6251907),0,,
11040,1000097,1000097,-122.321014,47.6228943,3,100249,stop,,,,Metro Transit,POINT (-122.321014 47.6228943),0,,
11050,1000098,1000098,-122.320992,47.6208153,3,100249,stop,,,,Metro Transit,POINT (-122.320992 47.6208153),0,,
11060,1000099,1000099,-122.320946,47.6185379,3,100249,stop,,,,Metro Transit,POINT (-122.320946 47.6185379),0,,
11070,1000100,1000100,-122.320923,47.6161919,3,100249,stop,,,,Metro Transit,POINT (-122.320923 47.6161919),0,,
11080,1000101,1000101,-122.321495,47.615303,3,100009,stop,,,,Metro Transit,POINT (-122.321495 47.615303),0,,
11085,1000102,1000102,-122.324913,47.6089554,3,102731,stop,,,,Metro Transit,POINT (-122.324913 47.6089554),0,,
11087,1000103,1000103,-122.323669,47.6075935,3,102731,stop,,,,Metro Transit,POINT (-122.323669 47.6075935),0,,
11090,1000104,1000104,-122.325127,47.6152878,3,100009,stop,,,,Metro Transit,POINT (-122.325127 47.6152878),0,,
1110,1000105,1000105,-122.336456,47.6117668,3,100009,stop,,,,Metro Transit,POINT (-122.336456 47.6117668),0,,
11100,1000106,1000106,-122.327271,47.6152992,3,100009,stop,,,,Metro Transit,POINT (-122.327271 47.6152992),0,,
11130,1000107,1000107,-122.33136,47.6123695,3,100239,stop,,,,Metro Transit,POINT (-122.33136 47.6123695),1,,
11132,1000108,1000108,-122.328445,47.6135788,3,100009,stop,,,,Metro Transit,POINT (-122.328445 47.6135788),0,,
11140,1000109,1000109,-122.324638,47.6151581,3,100009,stop,,,,Metro Transit,POINT (-122.324638 47.6151581),0,,
11150,1000110,1000110,-122.321617,47.6151619,3,100009,stop,,,,Metro Transit,POINT (-122.321617 47.6151619),0,,
11175,1000111,1000111,-122.320747,47.6181564,0,102638,stop,,,,Metro Transit,POINT (-122.320747 47.6181564),1,,
11180,1000112,1000112,-122.320786,47.6201553,3,100289,stop,,,,Metro Transit,POINT (-122.320786 47.6201553),0,,
11190,1000113,1000113,-122.320816,47.6221962,3,100289,stop,,,,Metro Transit,POINT (-122.320816 47.6221962),0,,
11191,1000114,1000114,-122.319992,47.623951,3,100249,stop,,,,Metro Transit,POINT (-122.319992 47.623951),1,,
1120,1000115,1000115,-122.338028,47.6111031,3,100009,stop,,,,Metro Transit,POINT (-122.338028 47.6111031),0,,
11200,1000116,1000116,-122.320839,47.6246109,3,100289,stop,,,,Metro Transit,POINT (-122.320839 47.6246109),0,,
11230,1000117,1000117,-122.320114,47.6288605,3,100447,stop,,,,Metro Transit,POINT (-122.320114 47.6288605),0,,
11250,1000118,1000118,-122.320099,47.6322136,3,100447,stop,,,,Metro Transit,POINT (-122.320099 47.6322136),0,,
11270,1000119,1000119,-122.319992,47.6361618,3,100447,stop,,,,Metro Transit,POINT (-122.319992 47.6361618),0,,
11290,1000120,1000120,-122.319969,47.641571,3,100447,stop,,,,Metro Transit,POINT (-122.319969 47.641571),0,,
11300,1000121,1000121,-122.320747,47.643261,3,100447,stop,,,,Metro Transit,POINT (-122.320747 47.643261),0,,
11330,1000122,1000122,-122.321999,47.647171,3,100447,stop,,,,Metro Transit,POINT (-122.321999 47.647171),0,,
11352,1000123,1000123,-122.311905,47.6586685,3,100162,stop,,,,Metro Transit,POINT (-122.311905 47.6586685),1,,
11356,1000124,1000124,-122.31012,47.6613274,3,100193,stop,,,,Metro Transit,POINT (-122.31012 47.6613274),0,,
11357,1000125,1000125,-122.306923,47.6613274,3,100193,stop,,,,Metro Transit,POINT (-122.306923 47.6613274),0,,
11358,1000126,1000126,-122.313614,47.6613388,3,100193,stop,,,,Metro Transit,POINT (-122.313614 47.6613388),0,,
11370,1000127,1000127,-122.312607,47.6324997,3,100002,stop,,,,Metro Transit,POINT (-122.312607 47.6324997),1,,
11390,1000128,1000128,-122.312668,47.628479,3,100002,stop,,,,Metro Transit,POINT (-122.312668 47.628479),0,,
11400,1000129,1000129,-122.312668,47.6266823,3,100002,stop,,,,Metro Transit,POINT (-122.312668 47.6266823),0,,
11410,1000130,1000130,-122.312698,47.6250267,3,100002,stop,,,,Metro Transit,POINT (-122.312698 47.6250267),0,,
11430,1000131,1000131,-122.312737,47.6228943,3,100002,stop,,,,Metro Transit,POINT (-122.312737 47.6228943),0,,
11480,1000132,1000132,-122.313255,47.6153564,3,100009,stop,,,,Metro Transit,POINT (-122.313255 47.6153564),0,,
11490,1000133,1000133,-122.31591,47.615345,3,100009,stop,,,,Metro Transit,POINT (-122.31591 47.615345),0,,
11520,1000134,1000134,-122.316483,47.6152,3,100009,stop,,,,Metro Transit,POINT (-122.316483 47.6152),0,,
11535,1000135,1000135,-122.311852,47.6152115,3,100009,stop,,,,Metro Transit,POINT (-122.311852 47.6152115),0,,
11570,1000136,1000136,-122.312538,47.6226654,3,100002,stop,,,,Metro Transit,POINT (-122.312538 47.6226654),0,,
11590,1000137,1000137,-122.312492,47.6254234,3,100002,stop,,,,Metro Transit,POINT (-122.312492 47.6254234),0,,
11600,1000138,1000138,-122.312469,47.6270981,3,100002,stop,,,,Metro Transit,POINT (-122.312469 47.6270981),0,,
11610,1000139,1000139,-122.312454,47.6289024,3,100002,stop,,,,Metro Transit,POINT (-122.312454 47.6289024),0,,
11620,1000140,1000140,-122.312424,47.6308327,3,100002,stop,,,,Metro Transit,POINT (-122.312424 47.6308327),0,,
11630,1000141,1000141,-122.311821,47.6325226,3,100002,stop,,,,Metro Transit,POINT (-122.311821 47.6325226),0,,
11640,1000142,1000142,-122.311798,47.634079,3,100002,stop,,,,Metro Transit,POINT (-122.311798 47.634079),0,,
11680,1000143,1000143,-122.284843,47.5756569,3,100039,stop,,,,Metro Transit,POINT (-122.284843 47.5756569),1,,
11690,1000144,1000144,-122.28624,47.5765381,3,100039,stop,,,,Metro Transit,POINT (-122.28624 47.5765381),1,,
11700,1000145,1000145,-122.288605,47.5784073,3,100039,stop,,,,Metro Transit,POINT (-122.288605 47.5784073),0,,
11720,1000146,1000146,-122.292671,47.5784111,3,100039,stop,,,,Metro Transit,POINT (-122.292671 47.5784111),0,,
11730,1000147,1000147,-122.292908,47.5798607,3,100039,stop,,,,Metro Transit,POINT (-122.292908 47.5798607),0,,
11750,1000148,1000148,-122.292892,47.5827065,3,100039,stop,,,,Metro Transit,POINT (-122.292892 47.5827065),0,,
11770,1000149,1000149,-122.292908,47.5850983,3,100039,stop,,,,Metro Transit,POINT (-122.292908 47.5850983),0,,
11790,1000150,1000150,-122.292442,47.5881615,3,100039,stop,,,,Metro Transit,POINT (-122.292442 47.5881615),0,,
1180,1000151,1000151,-122.336838,47.6100731,3,100009,stop,,,,Metro Transit,POINT (-122.336838 47.6100731),0,,
11800,1000152,1000152,-122.292305,47.5905342,3,100039,stop,,,,Metro Transit,POINT (-122.292305 47.5905342),0,,
11820,1000153,1000153,-122.292656,47.5935059,3,100039,stop,,,,Metro Transit,POINT (-122.292656 47.5935059),0,,
11840,1000154,1000154,-122.292603,47.5959206,3,100039,stop,,,,Metro Transit,POINT (-122.292603 47.5959206),0,,
11860,1000155,1000155,-122.292519,47.597908,3,100039,stop,,,,Metro Transit,POINT (-122.292519 47.597908),0,,
11870,1000156,1000156,-122.29364,47.5992508,3,100039,stop,,,,Metro Transit,POINT (-122.29364 47.5992508),0,,
11880,1000157,1000157,-122.296112,47.5992851,3,100039,stop,,,,Metro Transit,POINT (-122.296112 47.5992851),0,,
11890,1000158,1000158,-122.297752,47.5993042,3,100039,stop,,,,Metro Transit,POINT (-122.297752 47.5993042),0,,
1190,1000159,1000159,-122.334526,47.6110344,3,100009,stop,,,,Metro Transit,POINT (-122.334526 47.6110344),0,,
11910,1000160,1000160,-122.302032,47.5993462,3,100039,stop,,,,Metro Transit,POINT (-122.302032 47.5993462),0,,
11920,1000161,1000161,-122.304642,47.5993347,3,100039,stop,,,,Metro Transit,POINT (-122.304642 47.5993347),0,,
11940,1000162,1000162,-122.309349,47.5993042,3,100039,stop,,,,Metro Transit,POINT (-122.309349 47.5993042),0,,
1195,1000163,1000163,-122.332687,47.6118088,3,100009,stop,,,,Metro Transit,POINT (-122.332687 47.6118088),0,,
11960,1000164,1000164,-122.313576,47.5991402,3,100039,stop,,,,Metro Transit,POINT (-122.313576 47.5991402),0,,
11980,1000165,1000165,-122.309738,47.5991669,3,100039,stop,,,,Metro Transit,POINT (-122.309738 47.5991669),0,,
11990,1000166,1000166,-122.305992,47.5991898,3,100039,stop,,,,Metro Transit,POINT (-122.305992 47.5991898),0,,
12010,1000167,1000167,-122.30143,47.5992203,3,100039,stop,,,,Metro Transit,POINT (-122.30143 47.5992203),0,,
12030,1000168,1000168,-122.295952,47.5991478,3,100039,stop,,,,Metro Transit,POINT (-122.295952 47.5991478),0,,
12040,1000169,1000169,-122.29393,47.5991173,3,100039,stop,,,,Metro Transit,POINT (-122.29393 47.5991173),0,,
12050,1000170,1000170,-122.29274,47.597744,3,100039,stop,,,,Metro Transit,POINT (-122.29274 47.597744),0,,
12070,1000171,1000171,-122.292809,47.5955124,3,100039,stop,,,,Metro Transit,POINT (-122.292809 47.5955124),0,,
12080,1000172,1000172,-122.292877,47.5930748,3,100039,stop,,,,Metro Transit,POINT (-122.292877 47.5930748),0,,
12090,1000173,1000173,-122.292496,47.5909729,3,100039,stop,,,,Metro Transit,POINT (-122.292496 47.5909729),0,,
12110,1000174,1000174,-122.292648,47.5878716,3,100039,stop,,,,Metro Transit,POINT (-122.292648 47.5878716),0,,
12130,1000175,1000175,-122.293098,47.5849571,3,100039,stop,,,,Metro Transit,POINT (-122.293098 47.5849571),0,,
12140,1000176,1000176,-122.293106,47.5834236,3,100039,stop,,,,Metro Transit,POINT (-122.293106 47.5834236),0,,
1215,1000177,1000177,-122.334511,47.6098289,3,100239,stop,,,,Metro Transit,POINT (-122.334511 47.6098289),1,,
12160,1000178,1000178,-122.293098,47.579422,3,100039,stop,,,,Metro Transit,POINT (-122.293098 47.579422),0,,
12170,1000179,1000179,-122.292587,47.5782738,3,100039,stop,,,,Metro Transit,POINT (-122.292587 47.5782738),0,,
12190,1000180,1000180,-122.288712,47.5782738,3,100039,stop,,,,Metro Transit,POINT (-122.288712 47.5782738),0,,
12200,1000181,1000181,-122.286827,47.5767555,3,100039,stop,,,,Metro Transit,POINT (-122.286827 47.5767555),0,,
12210,1000182,1000182,-122.278122,47.6407738,3,100009,stop,,,,Metro Transit,POINT (-122.278122 47.6407738),1,,
12220,1000183,1000183,-122.278534,47.6388626,3,100009,stop,,,,Metro Transit,POINT (-122.278534 47.6388626),0,,
12230,1000184,1000184,-122.278564,47.6367264,3,100009,stop,,,,Metro Transit,POINT (-122.278564 47.6367264),0,,
12240,1000185,1000185,-122.278572,47.6356049,3,100009,stop,,,,Metro Transit,POINT (-122.278572 47.6356049),0,,
12250,1000186,1000186,-122.279778,47.6347008,3,100009,stop,,,,Metro Transit,POINT (-122.279778 47.6347008),0,,
12260,1000187,1000187,-122.281433,47.6335716,3,100009,stop,,,,Metro Transit,POINT (-122.281433 47.6335716),0,,
12270,1000188,1000188,-122.283836,47.6319466,3,100009,stop,,,,Metro Transit,POINT (-122.283836 47.6319466),0,,
12280,1000189,1000189,-122.286324,47.6302643,3,100009,stop,,,,Metro Transit,POINT (-122.286324 47.6302643),0,,
12290,1000190,1000190,-122.288345,47.6289024,3,100009,stop,,,,Metro Transit,POINT (-122.288345 47.6289024),0,,
1230,1000191,1000191,-122.336288,47.6090813,3,100239,stop,,,,Metro Transit,POINT (-122.336288 47.6090813),0,,
12310,1000192,1000192,-122.292725,47.6259193,3,100009,stop,,,,Metro Transit,POINT (-122.292725 47.6259193),0,,
12322,1000193,1000193,-122.296799,47.6231651,3,100009,stop,,,,Metro Transit,POINT (-122.296799 47.6231651),0,,
12340,1000194,1000194,-122.300186,47.6208687,3,100009,stop,,,,Metro Transit,POINT (-122.300186 47.6208687),0,,
12350,1000195,1000195,-122.302536,47.6192856,3,100009,stop,,,,Metro Transit,POINT (-122.302536 47.6192856),0,,
12351,1000196,1000196,-122.304718,47.617939,3,100009,stop,,,,Metro Transit,POINT (-122.304718 47.617939),0,,
12352,1000197,1000197,-122.306114,47.6173515,3,100009,stop,,,,Metro Transit,POINT (-122.306114 47.6173515),0,,
12353,1000198,1000198,-122.307877,47.6166191,3,100009,stop,,,,Metro Transit,POINT (-122.307877 47.6166191),0,,
12354,1000199,1000199,-122.310516,47.6155205,3,100009,stop,,,,Metro Transit,POINT (-122.310516 47.6155205),0,,
12355,1000200,1000200,-122.313301,47.6143608,3,100018,stop,,,,Metro Transit,POINT (-122.313301 47.6143608),0,,
12371,1000201,1000201,-122.312233,47.6146393,3,100018,stop,,,,Metro Transit,POINT (-122.312233 47.6146393),0,,
12372,1000202,1000202,-122.310188,47.6154938,3,100009,stop,,,,Metro Transit,POINT (-122.310188 47.6154938),0,,
12373,1000203,1000203,-122.308563,47.6161728,3,100009,stop,,,,Metro Transit,POINT (-122.308563 47.6161728),0,,
12375,1000204,1000204,-122.305702,47.617363,3,100009,stop,,,,Metro Transit,POINT (-122.305702 47.617363),0,,
12376,1000205,1000205,-122.303802,47.6182289,3,100009,stop,,,,Metro Transit,POINT (-122.303802 47.6182289),0,,
12377,1000206,1000206,-122.302277,47.6192589,3,100009,stop,,,,Metro Transit,POINT (-122.302277 47.6192589),0,,
12378,1000207,1000207,-122.299561,47.6210938,3,100009,stop,,,,Metro Transit,POINT (-122.299561 47.6210938),0,,
12380,1000208,1000208,-122.297508,47.6224899,3,100009,stop,,,,Metro Transit,POINT (-122.297508 47.6224899),0,,
12390,1000209,1000209,-122.295189,47.6240654,3,100009,stop,,,,Metro Transit,POINT (-122.295189 47.6240654),0,,
12400,1000210,1000210,-122.292099,47.626152,3,100009,stop,,,,Metro Transit,POINT (-122.292099 47.626152),0,,
12410,1000211,1000211,-122.289093,47.6281853,3,100009,stop,,,,Metro Transit,POINT (-122.289093 47.6281853),0,,
12420,1000212,1000212,-122.286514,47.62994,3,100009,stop,,,,Metro Transit,POINT (-122.286514 47.62994),0,,
12430,1000213,1000213,-122.284302,47.631443,3,100009,stop,,,,Metro Transit,POINT (-122.284302 47.631443),0,,
12440,1000214,1000214,-122.282822,47.6324272,3,100009,stop,,,,Metro Transit,POINT (-122.282822 47.6324272),0,,
12450,1000215,1000215,-122.280022,47.6343307,3,100009,stop,,,,Metro Transit,POINT (-122.280022 47.6343307),0,,
12460,1000216,1000216,-122.277046,47.6348839,3,100009,stop,,,,Metro Transit,POINT (-122.277046 47.6348839),0,,
12470,1000217,1000217,-122.277016,47.636631,3,100009,stop,,,,Metro Transit,POINT (-122.277016 47.636631),0,,
12480,1000218,1000218,-122.276993,47.6390877,3,100009,stop,,,,Metro Transit,POINT (-122.276993 47.6390877),0,,
12481,1000219,1000219,-122.297646,47.59161,3,100219,stop,,,,Metro Transit,POINT (-122.297646 47.59161),0,,
12484,1000220,1000220,-122.298248,47.584259,3,100219,stop,,,,Metro Transit,POINT (-122.298248 47.584259),0,,
12485,1000221,1000221,-122.299629,47.5837135,3,100219,stop,,,,Metro Transit,POINT (-122.299629 47.5837135),1,,
12486,1000222,1000222,-122.296921,47.5810013,3,100275,stop,,,,Metro Transit,POINT (-122.296921 47.5810013),0,,
12487,1000223,1000223,-122.298195,47.5879974,3,100219,stop,,,,Metro Transit,POINT (-122.298195 47.5879974),0,,
12496,1000224,1000224,-122.300079,47.5854111,3,100219,stop,,,,Metro Transit,POINT (-122.300079 47.5854111),0,,
12497,1000225,1000225,-122.297852,47.5886765,3,100219,stop,,,,Metro Transit,POINT (-122.297852 47.5886765),0,,
1250,1000226,1000226,-122.33461,47.6074219,3,100028,stop,,,,Metro Transit,POINT (-122.33461 47.6074219),0,,
12500,1000227,1000227,-122.298958,47.5931625,3,100219,stop,,,,Metro Transit,POINT (-122.298958 47.5931625),0,,
