name,node_id,osm_node_id,x_coord,y_coord,zone_id,TAZ_ID,geometry,notes,old_node_id,is_boundary,activity_type,poi_id
116729.0,44,,-112.02673150763889,33.314910962001576,44,116729.0,POINT (-112.02673150763887 33.314910962001576), ,,,,
319704.0,45,,-111.96955180283004,33.41448244964059,45,319704.0,POINT (-111.96955180283004 33.41448244964059), ,,,,
103215.0,46,,-111.98694583255084,33.633467129733425,46,103215.0,POINT (-111.98694583255084 33.633467129733425), ,,,,
105101.0,47,,-111.99656955587866,33.57424395641341,47,105101.0,POINT (-111.99656955587866 33.57424395641341), ,,,,
103212.0,48,,-111.96916594739508,33.61884261389277,48,103212.0,POINT (-111.96916594739507 33.61884261389277), ,,,,
105300.0,49,,-112.07387949796065,33.56026469247904,49,105300.0,POINT (-112.07387949796063 33.56026469247904), ,,,,
108100.0,50,,-111.98132736120311,33.504655372464555,50,108100.0,POINT (-111.98132736120313 33.504655372464555), ,,,,
110001.0,51,,-112.1601482820214,33.48442756196394,51,110001.0,POINT (-112.16014828202141 33.48442756196394), ,,,,
116732.0,52,,-112.10332636325016,33.35437647965429,52,116732.0,POINT (-112.10332636325015 33.35437647965429), ,,,,
618400.0,53,,-112.12455743122166,33.6510546050669,53,618400.0,POINT (-112.12455743122166 33.6510546050669), ,,,,
612500.0,54,,-111.98356142997451,33.78654356217889,54,612500.0,POINT (-111.98356142997451 33.78654356217889), ,,,,
614600.0,55,,-112.12368006507398,33.67642467007476,55,614600.0,POINT (-112.12368006507398 33.67642467007476), ,,,,
106400.0,56,,-112.03872968454502,33.530850561424266,56,106400.0,POINT (-112.03872968454502 33.530850561424266), ,,,,
111800.0,57,,-112.07398843919994,33.47304534271344,57,111800.0,POINT (-112.07398843919994 33.47304534271344), ,,,,
614800.0,58,,-112.0866459398075,33.672741309278976,58,614800.0,POINT (-112.0866459398075 33.672741309278976), ,,,,
116203.0,59,,-112.01021912913586,33.390173781812216,59,116203.0,POINT (-112.01021912913586 33.390173781812216), ,,,,
110802.0,60,,-112.02154255207822,33.484080331074274,60,110802.0,POINT (-112.02154255207822 33.484080331074274), ,,,,
116611.0,61,,-112.15380840829935,33.34387927792788,61,116611.0,POINT (-112.15380840829937 33.34387927792788), ,,,,
116613.0,62,,-112.10528325431896,33.37464048151001,62,116613.0,POINT (-112.10528325431896 33.37464048151001), ,,,,
92720.0,63,,-112.27803732380588,33.52982116714188,63,92720.0,POINT (-112.27803732380589 33.52982116714188), ,,,,
103303.0,64,,-112.00478911827793,33.63350844369867,64,103303.0,POINT (-112.00478911827791 33.63350844369867), ,,,,
103400.0,65,,-112.00453273986176,33.60472190461454,65,103400.0,POINT (-112.00453273986176 33.60472190461454), ,,,,
618900.0,66,,-112.07419794624366,33.647498577870934,66,618900.0,POINT (-112.07419794624366 33.647498577870934), ,,,,
611700.0,67,,-112.1776855969209,33.70520573544191,67,611700.0,POINT (-112.1776855969209 33.70520573544191), ,,,,
612600.0,68,,-111.99033790280852,33.76437668980167,68,612600.0,POINT (-111.99033790280853 33.76437668980167), ,,,,
612700.0,69,,-111.97964062311792,33.7593603675335,69,612700.0,POINT (-111.97964062311792 33.7593603675335), ,,,,
612800.0,70,,-111.98758971166184,33.74680698831357,70,612800.0,POINT (-111.98758971166185 33.74680698831357), ,,,,
613300.0,71,,-111.9693332191326,33.71884112099165,71,613300.0,POINT (-111.96933321913261 33.71884112099165), ,,,,
61011.0,72,,-112.32689407687477,33.5307945963249,72,61011.0,POINT (-112.32689407687475 33.5307945963249), ,,,,
61013.0,73,,-112.32525056720444,33.50062700890141,73,61013.0,POINT (-112.32525056720444 33.50062700890141), ,,,,
104301.0,74,,-112.12880947262074,33.58913941886538,74,104301.0,POINT (-112.12880947262074 33.58913941886538), ,,,,
106501.0,75,,-112.06065733641871,33.531009272161775,75,106501.0,POINT (-112.06065733641873 33.531009272161775), ,,,,
611400.0,76,,-112.19538810271231,33.728245347744014,76,611400.0,POINT (-112.19538810271233 33.728245347744014), ,,,,
614200.0,77,,-112.19439705553503,33.683705961016976,77,614200.0,POINT (-112.19439705553503 33.683705961016976), ,,,,
614300.0,78,,-112.16390968557522,33.68452104561848,78,614300.0,POINT (-112.16390968557522 33.68452104561848), ,,,,
614400.0,79,,-112.1413532125903,33.67709730045462,79,614400.0,POINT (-112.1413532125903 33.67709730045462), ,,,,
618600.0,80,,-112.1073587941955,33.64728203493427,80,618600.0,POINT (-112.1073587941955 33.64728203493427), ,,,,
611500.0,81,,-112.17537167763494,33.72498253420222,81,611500.0,POINT (-112.17537167763494 33.72498253420222), ,,,,
612900.0,82,,-111.96909495536576,33.74809276415474,82,612900.0,POINT (-111.96909495536576 33.74809276415474), ,,,,
104226.0,83,,-112.142532166192,33.63233108536422,83,104226.0,POINT (-112.14253216619201 33.63233108536422), ,,,,
619500.0,84,,-112.02221682645816,33.647825490894014,84,619500.0,POINT (-112.02221682645815 33.647825490894014), ,,,,
108400.0,85,,-112.0215916609128,33.50237312843323,85,108400.0,POINT (-112.02159166091279 33.50237312843323), ,,,,
108302.0,86,,-112.00419898270911,33.49887231426627,86,108302.0,POINT (-112.00419898270911 33.49887231426627), ,,,,
616500.0,87,,-112.10676826573486,33.66161658241888,87,616500.0,POINT (-112.10676826573486 33.66161658241888), ,,,,
619600.0,88,,-112.00490020313232,33.6479242569238,88,619600.0,POINT (-112.00490020313232 33.6479242569238), ,,,,
619700.0,89,,-111.98684024545386,33.65159979404207,89,619700.0,POINT (-111.98684024545386 33.65159979404207), ,,,,
618000.0,90,,-112.17771194439298,33.6466796295462,90,618000.0,POINT (-112.17771194439298 33.6466796295462), ,,,,
618700.0,91,,-112.09130357292408,33.651046814186145,91,618700.0,POINT (-112.09130357292408 33.651046814186145), ,,,,
116604.0,92,,-112.1767734349885,33.384767976310286,92,116604.0,POINT (-112.1767734349885 33.384767976310286), ,,,,
116730.0,93,,-112.12509870014291,33.29906315770169,93,116730.0,POINT (-112.12509870014293 33.29906315770169), ,,,,
116733.0,94,,-112.06978738275782,33.33639216742195,94,116733.0,POINT (-112.06978738275782 33.33639216742195), ,,,,
616300.0,95,,-112.14327390342444,33.66212896270107,95,616300.0,POINT (-112.14327390342444 33.66212896270107), ,,,,
610600.0,96,,-112.11264155143928,33.80956824569374,96,610600.0,POINT (-112.11264155143927 33.80956824569374), ,,,,
82203.0,97,,-112.28101781910236,33.42105022858228,97,82203.0,POINT (-112.28101781910237 33.42105022858228), ,,,,
92402.0,98,,-112.15581145452518,33.545793448782234,98,92402.0,POINT (-112.15581145452518 33.545793448782234), ,,,,
116731.0,99,,-112.10037355633608,33.29648204053084,99,116731.0,POINT (-112.10037355633608 33.29648204053084), ,,,,
111900.0,100,,-112.09143041482756,33.47313833708516,100,111900.0,POINT (-112.09143041482757 33.47313833708516), ,,,,
107602.0,101,,-112.05189540506962,33.51647955825018,101,107602.0,POINT (-112.05189540506962 33.51647955825018), ,,,,
612300.0,102,,-112.08679202092586,33.715978545986815,102,612300.0,POINT (-112.08679202092586 33.715978545986815), ,,,,
617100.0,103,,-112.00922439593104,33.66718094644388,103,617100.0,POINT (-112.00922439593104 33.66718094644388), ,,,,
616400.0,104,,-112.12421031334972,33.661869345061966,104,616400.0,POINT (-112.12421031334972 33.661869345061966), ,,,,
116300.0,105,,-112.03873581890532,33.385380238918266,105,116300.0,POINT (-112.03873581890531 33.385380238918266), ,,,,
614500.0,106,,-112.12378343037692,33.69162466234865,106,614500.0,POINT (-112.12378343037693 33.69162466234865), ,,,,
616200.0,107,,-112.16037588327184,33.658105622669126,107,616200.0,POINT (-112.16037588327184 33.658105622669126), ,,,,
619800.0,108,,-111.98678705928408,33.644308832235645,108,619800.0,POINT (-111.98678705928407 33.644308832235645), ,,,,
619900.0,109,,-111.96414171770438,33.64612066378122,109,619900.0,POINT (-111.96414171770438 33.64612066378122), ,,,,
616600.0,110,,-112.09141955207036,33.66193079083985,110,616600.0,POINT (-112.09141955207035 33.66193079083985), ,,,,
616700.0,111,,-112.0742221663546,33.66173633194082,111,616700.0,POINT (-112.0742221663546 33.66173633194082), ,,,,
616800.0,112,,-112.05709658788706,33.66192146178979,112,616800.0,POINT (-112.05709658788706 33.66192146178979), ,,,,
105400.0,113,,-112.09111261536306,33.56029566588586,113,105400.0,POINT (-112.09111261536306 33.56029566588586), ,,,,
106100.0,114,,-112.09107813321678,33.54575100709404,114,106100.0,POINT (-112.09107813321678 33.54575100709404), ,,,,
106200.0,115,,-112.07386161703651,33.545572203248746,115,106200.0,POINT (-112.07386161703651 33.545572203248746), ,,,,
106702.0,116,,-112.08680012243234,33.534811720338666,116,106702.0,POINT (-112.08680012243234 33.534811720338666), ,,,,
614900.0,117,,-112.0483614980484,33.67754655142506,117,614900.0,POINT (-112.0483614980484 33.67754655142506), ,,,,
105102.0,118,,-112.0161104735702,33.55105153511182,118,105102.0,POINT (-112.0161104735702 33.55105153511182), ,,,,
82204.0,119,,-112.26373488575176,33.40887397517812,119,82204.0,POINT (-112.26373488575176 33.40887397517812), ,,,,
82012.0,120,,-112.3000073571283,33.50020002572936,120,82012.0,POINT (-112.3000073571283 33.500200025729356), ,,,,
82206.0,121,,-112.2461792721924,33.40294184052864,121,82206.0,POINT (-112.2461792721924 33.40294184052864), ,,,,
82207.0,122,,-112.29071136961548,33.39682924013127,122,82207.0,POINT (-112.29071136961547 33.39682924013127), ,,,,
105800.0,123,,-112.14290884991972,33.54581716403309,123,105800.0,POINT (-112.14290884991973 33.54581716403309), ,,,,
116714.0,124,,-112.0237434711252,33.29798131153982,124,116714.0,POINT (-112.02374347112519 33.29798131153982), ,,,,
217300.0,125,,-111.93585761180664,33.5019419375085,125,217300.0,POINT (-111.93585761180665 33.5019419375085), ,,,,
116713.0,126,,-112.00589092608251,33.297962086648674,126,116713.0,POINT (-112.00589092608251 33.297962086648674), ,,,,
110600.0,127,,-112.05637402315622,33.48748080972528,127,110600.0,POINT (-112.05637402315622 33.48748080972528), ,,,,
103502.0,128,,-112.02559635140824,33.60625234637005,128,103502.0,POINT (-112.02559635140825 33.60625234637005), ,,,,
103604.0,129,,-112.08702998705164,33.63485641502422,129,103604.0,POINT (-112.08702998705164 33.63485641502422), ,,,,
103219.0,130,,-111.93414694362048,33.63163481493002,130,103219.0,POINT (-111.93414694362049 33.63163481493002), ,,,,
116708.0,131,,-111.982512003094,33.340504257156816,131,116708.0,POINT (-111.982512003094 33.340504257156816), ,,,,
116709.0,132,,-111.97449118040804,33.35581367305435,132,116709.0,POINT (-111.97449118040805 33.35581367305435), ,,,,
617000.0,133,,-112.02249682895383,33.66651680978019,133,617000.0,POINT (-112.02249682895385 33.66651680978019), ,,,,
615000.0,134,,-112.00154544692292,33.6816163158639,134,615000.0,POINT (-112.00154544692293 33.6816163158639), ,,,,
103501.0,135,,-112.02076482065912,33.6202407973097,135,103501.0,POINT (-112.02076482065911 33.6202407973097), ,,,,
615200.0,136,,-111.94889448723949,33.6716786928388,136,615200.0,POINT (-111.94889448723949 33.671678692838796), ,,,,
616100.0,137,,-112.16046928788292,33.66550300281316,137,616100.0,POINT (-112.16046928788292 33.66550300281316), ,,,,
106300.0,138,,-112.0563144142822,33.54562930359579,138,106300.0,POINT (-112.05631441428221 33.54562930359579), ,,,,
103605.0,139,,-112.08192867940392,33.61704215287442,139,103605.0,POINT (-112.08192867940393 33.61704215287442), ,,,,
103606.0,140,,-112.03917876269088,33.633644953086815,140,103606.0,POINT (-112.03917876269087 33.633644953086815), ,,,,
617200.0,141,,-112.00723807093628,33.65884322172926,141,617200.0,POINT (-112.00723807093627 33.65884322172926), ,,,,
92719.0,142,,-112.281152217646,33.51546866898913,142,92719.0,POINT (-112.28115221764601 33.51546866898913), ,,,,
116715.0,143,,-111.98310827979677,33.35444596119177,143,116715.0,POINT (-111.98310827979677 33.35444596119177), ,,,,
116717.0,144,,-111.97604585400188,33.32675750152788,144,116717.0,POINT (-111.97604585400188 33.32675750152788), ,,,,
116718.0,145,,-111.98452176662153,33.32525877865135,145,116718.0,POINT (-111.98452176662153 33.32525877865135), ,,,,
616900.0,146,,-112.0392566495246,33.66256126546395,146,616900.0,POINT (-112.03925664952459 33.66256126546395), ,,,,
116710.0,147,,-112.00544583505106,33.33161862734307,147,116710.0,POINT (-112.00544583505106 33.33161862734307), ,,,,
116711.0,148,,-111.99289669826176,33.32793512400822,148,116711.0,POINT (-111.99289669826175 33.32793512400822), ,,,,
116712.0,149,,-111.98458738106083,33.29798744356036,149,116712.0,POINT (-111.98458738106083 33.29798744356036), ,,,,
618500.0,150,,-112.12489429658103,33.6435992952928,150,618500.0,POINT (-112.12489429658105 33.6435992952928), ,,,,
619000.0,151,,-112.05696162274862,33.65124579073011,151,619000.0,POINT (-112.05696162274862 33.65124579073011), ,,,,
103607.0,152,,-112.0412837056555,33.61804460905916,152,103607.0,POINT (-112.0412837056555 33.61804460905916), ,,,,
104202.0,153,,-112.142464926465,33.618001278980465,153,104202.0,POINT (-112.142464926465 33.618001278980465), ,,,,
104207.0,154,,-112.124926343146,33.63264158658037,154,104207.0,POINT (-112.12492634314599 33.63264158658037), ,,,,
103220.0,155,,-111.93482889711476,33.61750776031571,155,103220.0,POINT (-111.93482889711477 33.61750776031571), ,,,,
103701.0,156,,-112.0472046846308,33.606097319566665,156,103701.0,POINT (-112.0472046846308 33.606097319566665), ,,,,
103702.0,157,,-112.0555796311433,33.59416507564631,157,103702.0,POINT (-112.0555796311433 33.59416507564631), ,,,,
618100.0,158,,-112.16045928442914,33.6468435578061,158,618100.0,POINT (-112.16045928442914 33.6468435578061), ,,,,
618200.0,159,,-112.14320401967336,33.6509929419464,159,618200.0,POINT (-112.14320401967336 33.6509929419464), ,,,,
92309.0,160,,-112.1602861136855,33.560321083901364,160,92309.0,POINT (-112.1602861136855 33.560321083901364), ,,,,
92308.0,161,,-112.1602699449884,33.57472825160867,161,92308.0,POINT (-112.16026994498839 33.57472825160867), ,,,,
112511.0,162,,-112.22101666477766,33.40714403276949,162,112511.0,POINT (-112.22101666477766 33.40714403276949), ,,,,
109603.0,163,,-112.22504202576512,33.501602461799344,163,109603.0,POINT (-112.22504202576512 33.501602461799344), ,,,,
116719.0,164,,-111.98360056407375,33.31211106437715,164,116719.0,POINT (-111.98360056407377 33.31211106437715), ,,,,
116720.0,165,,-111.9991494586658,33.316611000233884,165,116720.0,POINT (-111.99914945866581 33.316611000233884), ,,,,
112510.0,166,,-112.22106462439024,33.437376462286615,166,112510.0,POINT (-112.22106462439025 33.437376462286615), ,,,,
617300.0,167,,-111.9920983134684,33.65809835797286,167,617300.0,POINT (-111.9920983134684 33.65809835797286), ,,,,
104402.0,168,,-112.10830249789372,33.57477170875384,168,104402.0,POINT (-112.10830249789373 33.57477170875384), ,,,,
113400.0,169,,-112.02583301080617,33.454969486513754,169,113400.0,POINT (-112.02583301080617 33.454969486513754), ,,,,
116202.0,170,,-111.98750899460605,33.38859340958777,170,116202.0,POINT (-111.98750899460605 33.38859340958777), ,,,,
116703.0,171,,-112.05766301476211,33.36792227138955,171,116703.0,POINT (-112.05766301476211 33.36792227138955), ,,,,
107800.0,172,,-112.021512392726,33.51991962299342,172,107800.0,POINT (-112.021512392726 33.51991962299342), ,,,,
116704.0,173,,-112.01636650156094,33.37150533096532,173,116704.0,POINT (-112.01636650156094 33.37150533096532), ,,,,
104204.0,174,,-112.15765366982151,33.59108972550575,174,104204.0,POINT (-112.15765366982153 33.59108972550575), ,,,,
104205.0,175,,-112.12950750615978,33.57578595019002,175,104205.0,POINT (-112.12950750615978 33.57578595019002), ,,,,
107500.0,176,,-112.07374690000292,33.51654638514024,176,107500.0,POINT (-112.07374690000293 33.51654638514024), ,,,,
107700.0,177,,-112.0388170603612,33.51659781049546,177,107700.0,POINT (-112.03881706036121 33.51659781049546), ,,,,
111100.0,178,,-111.96566198289952,33.48616966084696,178,111100.0,POINT (-111.96566198289952 33.48616966084696), ,,,,
106701.0,179,,-112.0953871939385,33.534949810204566,179,106701.0,POINT (-112.0953871939385 33.534949810204566), ,,,,
106703.0,180,,-112.0910796251625,33.52761253121903,180,106703.0,POINT (-112.0910796251625 33.52761253121903), ,,,,
106600.0,181,,-112.07374042864072,33.531061117697966,181,106600.0,POINT (-112.07374042864073 33.531061117697966), ,,,,
108200.0,182,,-111.9889053339502,33.50017864492064,182,108200.0,POINT (-111.98890533395019 33.50017864492064), ,,,,
103611.0,183,,-112.05628519262854,33.62655275051056,183,103611.0,POINT (-112.05628519262854 33.62655275051056), ,,,,
82008.0,184,,-112.24210275467746,33.50154754401242,184,82008.0,POINT (-112.24210275467746 33.50154754401242), ,,,,
82009.0,185,,-112.25083845057522,33.487007036185304,185,82009.0,POINT (-112.25083845057522 33.487007036185304), ,,,,
104218.0,186,,-112.15980659357074,33.617948922291006,186,104218.0,POINT (-112.15980659357074 33.617948922291006), ,,,,
104224.0,187,,-112.17725009087332,33.60356337981003,187,104224.0,POINT (-112.17725009087333 33.60356337981003), ,,,,
111000.0,188,,-111.98680311597528,33.48756374741826,188,111000.0,POINT (-111.98680311597529 33.48756374741826), ,,,,
103612.0,189,,-112.07571135502609,33.630069828364626,189,103612.0,POINT (-112.07571135502609 33.630069828364626), ,,,,
103614.0,190,,-112.08545953017354,33.605229812728176,190,103614.0,POINT (-112.08545953017354 33.605229812728176), ,,,,
105701.0,191,,-112.14728241946544,33.56033403733089,191,105701.0,POINT (-112.14728241946543 33.56033403733089), ,,,,
104000.0,192,,-112.12527877478938,33.603622104708066,192,104000.0,POINT (-112.12527877478938 33.603622104708066), ,,,,
103900.0,193,,-112.10819926685711,33.60374158094951,193,103900.0,POINT (-112.10819926685711 33.60374158094951), ,,,,
104206.0,194,,-112.14458254098372,33.57259862947777,194,104206.0,POINT (-112.14458254098373 33.57259862947777), ,,,,
104212.0,195,,-112.14260085582396,33.60359138173679,195,104212.0,POINT (-112.14260085582397 33.60359138173679), ,,,,
104214.0,196,,-112.17715781460852,33.63204252834079,196,104214.0,POINT (-112.17715781460853 33.63204252834079), ,,,,
104217.0,197,,-112.1771164892348,33.6179711731352,197,104217.0,POINT (-112.17711648923479 33.6179711731352), ,,,,
116707.0,198,,-111.98965973475816,33.35235443563785,198,116707.0,POINT (-111.98965973475815 33.35235443563785), ,,,,
108301.0,199,,-112.00474439578694,33.50898360145074,199,108301.0,POINT (-112.00474439578694 33.50898360145074), ,,,,
108501.0,200,,-112.04324591764562,33.50199259898468,200,108501.0,POINT (-112.04324591764562 33.50199259898468), ,,,,
112514.0,201,,-112.1650527529672,33.41247736643034,201,112514.0,POINT (-112.16505275296721 33.41247736643034), ,,,,
113802.0,202,,-112.002630498471,33.4329101579182,202,113802.0,POINT (-112.00263049847099 33.4329101579182), ,,,,
103216.0,203,,-111.96906123123654,33.63332124952505,203,103216.0,POINT (-111.96906123123654 33.63332124952505), ,,,,
103217.0,204,,-111.95161671624405,33.63321047147542,204,103217.0,POINT (-111.95161671624405 33.63321047147542), ,,,,
103302.0,205,,-112.00470454466024,33.61933162280815,205,103302.0,POINT (-112.00470454466024 33.61933162280815), ,,,,
82017.0,206,,-112.26386724498153,33.47221768022168,206,82017.0,POINT (-112.26386724498153 33.47221768022168), ,,,,
82205.0,207,,-112.24696493116524,33.42926602014127,207,82205.0,POINT (-112.24696493116524 33.42926602014127), ,,,,
104100.0,208,,-112.12514338133047,33.61805668446284,208,104100.0,POINT (-112.12514338133047 33.618056684462836), ,,,,
104225.0,209,,-112.15986169699566,33.63218039070261,209,104225.0,POINT (-112.15986169699566 33.63218039070261), ,,,,
104219.0,210,,-112.1599366446603,33.60354168561318,210,104219.0,POINT (-112.1599366446603 33.60354168561318), ,,,,
104801.0,211,,-112.03427703071527,33.57875765967023,211,104801.0,POINT (-112.03427703071529 33.57875765967023), ,,,,
104203.0,212,,-112.14275683117933,33.58916256902139,212,104203.0,POINT (-112.14275683117933 33.58916256902139), ,,,,
82002.0,213,,-112.28131351208675,33.50099193912972,213,82002.0,POINT (-112.28131351208675 33.50099193912972), ,,,,
103608.0,214,,-112.10790151642765,33.63263649400718,214,103608.0,POINT (-112.10790151642763 33.63263649400718), ,,,,
113502.0,215,,-112.01720383917556,33.45494373973103,215,113502.0,POINT (-112.01720383917555 33.45494373973103), ,,,,
109002.0,216,,-112.10622691228376,33.50592165661846,216,109002.0,POINT (-112.10622691228377 33.50592165661846), ,,,,
111402.0,217,,-111.99989545324442,33.47307753198621,217,111402.0,POINT (-111.99989545324442 33.47307753198621), ,,,,
113202.0,218,,-112.0607513116042,33.45499063853863,218,113202.0,POINT (-112.0607513116042 33.45499063853863), ,,,,
113203.0,219,,-112.05644183774989,33.46221818898412,219,113203.0,POINT (-112.05644183774989 33.46221818898412), ,,,,
111602.0,220,,-112.04331864556302,33.473024166046486,220,111602.0,POINT (-112.04331864556302 33.473024166046486), ,,,,
109704.0,221,,-112.22463553065472,33.49098574712993,221,109704.0,POINT (-112.22463553065471 33.49098574712993), ,,,,
111700.0,222,,-112.0564019317277,33.47298140964472,222,111700.0,POINT (-112.0564019317277 33.47298140964472), ,,,,
115801.0,223,,-112.06899737458686,33.399513931565814,223,115801.0,POINT (-112.06899737458686 33.399513931565814), ,,,,
107102.0,224,,-112.1430388406901,33.51321638164791,224,107102.0,POINT (-112.1430388406901 33.51321638164791), ,,,,
110002.0,225,,-112.16048435593306,33.491643749103375,225,110002.0,POINT (-112.16048435593306 33.491643749103375), ,,,,
109703.0,226,,-112.21625199231276,33.487481293076534,226,109703.0,POINT (-112.21625199231276 33.487481293076534), ,,,,
109400.0,227,,-112.17764086768938,33.50228596406768,227,109400.0,POINT (-112.17764086768938 33.50228596406768), ,,,,
112602.0,228,,-112.14302924324974,33.45668058191551,228,112602.0,POINT (-112.14302924324974 33.45668058191551), ,,,,
115600.0,229,,-112.10784649248863,33.39948328587764,229,115600.0,POINT (-112.10784649248865 33.39948328587764), ,,,,
116100.0,230,,-112.02129337627616,33.40018810817679,230,116100.0,POINT (-112.02129337627615 33.40018810817679), ,,,,
106003.0,231,,-112.10593752482268,33.5422491764329,231,106003.0,POINT (-112.10593752482269 33.5422491764329), ,,,,
104401.0,232,,-112.10823171263804,33.589242272558934,232,104401.0,POINT (-112.10823171263804 33.589242272558934), ,,,,
104502.0,233,,-112.0905960128018,33.578278627821426,233,104502.0,POINT (-112.09059601280181 33.578278627821426), ,,,,
111204.0,234,,-111.9553247894779,33.46095220788255,234,111204.0,POINT (-111.9553247894779 33.46095220788255), ,,,,
111300.0,235,,-111.98689700998624,33.47299484538154,235,111300.0,POINT (-111.98689700998624 33.47299484538154), ,,,,
