name,node_id,osm_node_id,x_coord,y_coord,zone_id,TAZ_ID,geometry,notes,old_node_id,is_boundary,activity_type,poi_id
,96,,-122.41530645276616,37.70965573494804,96,,POINT (-122.41530645276616 37.709655734948036), ,,,,
,97,,-122.24065413195022,37.82463149121406,97,,POINT (-122.24065413195022 37.82463149121406), ,,,,
,98,,-122.23091984361268,37.76454494003858,98,,POINT (-122.23091984361267 37.76454494003858), ,,,,
,99,,-122.2478762726476,37.776271900436726,99,,POINT (-122.24787627264759 37.776271900436726), ,,,,
,100,,-121.84080731876368,37.33307815885188,100,,POINT (-121.84080731876368 37.33307815885188), ,,,,
,101,,-121.9351100200334,38.02295139457568,101,,POINT (-121.93511002003339 38.02295139457568), ,,,,
,102,,-121.6667638464358,37.98886629654507,102,,POINT (-121.66676384643579 37.98886629654507), ,,,,
,103,,-122.0890044011794,37.91826662199138,103,,POINT (-122.08900440117941 37.91826662199138), ,,,,
,104,,-121.92849534837173,37.956694975944,104,,POINT (-121.92849534837173 37.956694975944), ,,,,
,105,,-121.78869980211276,37.964230859467776,105,,POINT (-121.78869980211275 37.964230859467776), ,,,,
,106,,-121.87493473639418,37.979769311915454,106,,POINT (-121.87493473639418 37.979769311915454), ,,,,
,107,,-121.80113848053124,37.94034748606746,107,,POINT (-121.80113848053125 37.94034748606746), ,,,,
,108,,-121.75634721125664,37.93487211862848,108,,POINT (-121.75634721125665 37.93487211862848), ,,,,
,109,,-121.76209950776258,37.954293094443614,109,,POINT (-121.76209950776258 37.954293094443614), ,,,,
,110,,-121.72317199180566,37.97978222724031,110,,POINT (-121.72317199180566 37.97978222724031), ,,,,
,111,,-121.70955058711075,37.96297761040518,111,,POINT (-121.70955058711077 37.96297761040518), ,,,,
,112,,-121.66378217919348,37.93738808592983,112,,POINT (-121.66378217919348 37.937388085929825), ,,,,
,113,,-122.4209893680019,37.7377109133344,113,,POINT (-122.4209893680019 37.7377109133344), ,,,,
,114,,-122.42060106045857,37.71129785233755,114,,POINT (-122.42060106045855 37.71129785233755), ,,,,
,115,,-122.46136068332538,37.7775899839139,115,,POINT (-122.46136068332538 37.7775899839139), ,,,,
,116,,-122.4478013116221,37.77420069434417,116,,POINT (-122.4478013116221 37.77420069434417), ,,,,
,117,,-122.4393477566961,37.7867667801369,117,,POINT (-122.4393477566961 37.7867667801369), ,,,,
,118,,-122.4325682451746,37.79090263508838,118,,POINT (-122.43256824517461 37.79090263508838), ,,,,
,119,,-122.37472169284928,37.73578028229925,119,,POINT (-122.37472169284928 37.73578028229925), ,,,,
,120,,-122.41252445780115,37.760732007527096,120,,POINT (-122.41252445780115 37.760732007527096), ,,,,
,121,,-122.40229706542104,37.77534056653643,121,,POINT (-122.40229706542105 37.77534056653643), ,,,,
,122,,-121.83295083133684,37.32420687091874,122,,POINT (-121.83295083133683 37.324206870918744), ,,,,
,123,,-121.8319534514554,37.34019022251972,123,,POINT (-121.8319534514554 37.340190222519716), ,,,,
,124,,-122.0012193397353,37.316384995559766,124,,POINT (-122.0012193397353 37.316384995559766), ,,,,
,125,,-122.26604921133364,37.78113601854003,125,,POINT (-122.26604921133364 37.78113601854003), ,,,,
,126,,-121.8648515443845,37.41610130760217,126,,POINT (-121.8648515443845 37.41610130760217), ,,,,
,127,,-121.79774560010952,37.34135078834719,127,,POINT (-121.79774560010952 37.34135078834719), ,,,,
,128,,-122.4156942520336,37.80162503649213,128,,POINT (-122.4156942520336 37.80162503649213), ,,,,
,129,,-122.3971524832724,37.79975606664309,129,,POINT (-122.39715248327241 37.79975606664309), ,,,,
,130,,-122.40640112925622,37.79938341358338,130,,POINT (-122.40640112925622 37.79938341358338), ,,,,
,131,,-122.41430451234288,37.79650339979876,131,,POINT (-122.41430451234287 37.79650339979876), ,,,,
,132,,-122.41274642936716,37.79297627453453,132,,POINT (-122.41274642936716 37.792976274534524), ,,,,
,133,,-122.40936242874876,37.79470217148292,133,,POINT (-122.40936242874876 37.79470217148292), ,,,,
,134,,-122.40348793308168,37.79050261655175,134,,POINT (-122.40348793308168 37.79050261655175), ,,,,
,135,,-122.4061776634633,37.79335556568292,135,,POINT (-122.4061776634633 37.793355565682916), ,,,,
,136,,-121.81142304279231,37.35451746436361,136,,POINT (-121.81142304279231 37.35451746436361), ,,,,
,137,,-122.28421483491503,37.85733328770532,137,,POINT (-122.28421483491505 37.857333287705316), ,,,,
,138,,-121.86205536507444,37.36455382635918,138,,POINT (-121.86205536507445 37.36455382635918), ,,,,
,139,,-121.84488913276282,37.375928491774886,139,,POINT (-121.84488913276282 37.375928491774886), ,,,,
,140,,-121.82892770888353,37.30462717205504,140,,POINT (-121.82892770888351 37.30462717205504), ,,,,
,141,,-121.83738116541386,37.30167780906196,141,,POINT (-121.83738116541386 37.30167780906196), ,,,,
,142,,-121.8303314557791,37.286755262328406,142,,POINT (-121.8303314557791 37.286755262328406), ,,,,
,143,,-121.82722831559852,37.35863031888905,143,,POINT (-121.82722831559852 37.35863031888905), ,,,,
,144,,-121.8340408033477,37.354680706710646,144,,POINT (-121.8340408033477 37.354680706710646), ,,,,
,145,,-121.82038524985674,37.369349167696505,145,,POINT (-121.82038524985674 37.369349167696505), ,,,,
,146,,-121.82996989403092,37.2804922502575,146,,POINT (-121.82996989403092 37.2804922502575), ,,,,
,147,,-121.82123549061988,37.31261546908164,147,,POINT (-121.82123549061987 37.31261546908164), ,,,,
,148,,-121.81469310413016,37.31987928807255,148,,POINT (-121.81469310413017 37.31987928807255), ,,,,
,149,,-121.8221485766286,37.33141337727226,149,,POINT (-121.8221485766286 37.33141337727226), ,,,,
,150,,-121.81494856903277,37.36408552405241,150,,POINT (-121.81494856903277 37.36408552405241), ,,,,
,151,,-121.77648275368064,37.33128917171425,151,,POINT (-121.77648275368064 37.33128917171425), ,,,,
,152,,-121.80134429412684,37.31840851962823,152,,POINT (-121.80134429412684 37.31840851962823), ,,,,
,153,,-122.44478565683816,37.804764296866246,153,,POINT (-122.44478565683816 37.804764296866246), ,,,,
,154,,-122.43875860988868,37.7936725379622,154,,POINT (-122.43875860988868 37.793672537962195), ,,,,
,155,,-121.79165596246844,37.33370439928921,155,,POINT (-121.79165596246843 37.33370439928921), ,,,,
,156,,-122.41190121922448,37.78881157045176,156,,POINT (-122.41190121922448 37.788811570451756), ,,,,
,157,,-122.42343912755295,37.78746139198888,157,,POINT (-122.42343912755297 37.787461391988884), ,,,,
,158,,-121.8066771256237,37.3326761142532,158,,POINT (-121.8066771256237 37.332676114253196), ,,,,
,159,,-121.88460122090704,37.37753005759445,159,,POINT (-121.88460122090703 37.37753005759445), ,,,,
,160,,-121.85483838751504,37.40182961514585,160,,POINT (-121.85483838751504 37.40182961514585), ,,,,
,161,,-121.8597010574484,37.40933217008855,161,,POINT (-121.85970105744839 37.40933217008855), ,,,,
,162,,-122.27589712493015,37.85837871499924,162,,POINT (-122.27589712493017 37.85837871499924), ,,,,
,163,,-122.26806114712782,37.85936635492818,163,,POINT (-122.26806114712782 37.85936635492818), ,,,,
,164,,-122.2592814677863,37.86318776183056,164,,POINT (-122.2592814677863 37.86318776183056), ,,,,
,165,,-122.2836110485892,37.77783725080405,165,,POINT (-122.2836110485892 37.77783725080405), ,,,,
,166,,-122.42935588314307,37.78334588057018,166,,POINT (-122.42935588314307 37.78334588057018), ,,,,
,167,,-122.42250464802548,37.782344171298334,167,,POINT (-122.42250464802547 37.782344171298334), ,,,,
,168,,-122.42289381518454,37.77715913592384,168,,POINT (-122.42289381518454 37.77715913592384), ,,,,
,169,,-122.4295640848444,37.77605062286428,169,,POINT (-122.4295640848444 37.77605062286428), ,,,,
,170,,-122.4369861032204,37.77510450297001,170,,POINT (-122.4369861032204 37.77510450297001), ,,,,
,171,,-122.4341449412213,37.785099028946085,171,,POINT (-122.4341449412213 37.785099028946085), ,,,,
,172,,-122.45644005831204,37.7782523885336,172,,POINT (-122.45644005831203 37.778252388533595), ,,,,
,173,,-122.43774882707127,37.770353163368135,173,,POINT (-122.43774882707127 37.770353163368135), ,,,,
,174,,-122.1355032468556,37.71590970434422,174,,POINT (-122.1355032468556 37.71590970434422), ,,,,
,175,,-122.1470469532596,37.70173118616685,175,,POINT (-122.1470469532596 37.70173118616685), ,,,,
,176,,-122.15759223767512,37.698517923829606,176,,POINT (-122.15759223767512 37.698517923829606), ,,,,
,177,,-122.17454243620486,37.68442967666108,177,,POINT (-122.17454243620486 37.684429676661075), ,,,,
,178,,-122.15533034931636,37.68451110919104,178,,POINT (-122.15533034931637 37.684511109191035), ,,,,
,179,,-122.13313745510686,37.70205143263945,179,,POINT (-122.13313745510686 37.70205143263945), ,,,,
,180,,-122.04870120741576,37.591150216133535,180,,POINT (-122.04870120741577 37.591150216133535), ,,,,
,181,,-122.02783015443966,37.5893224712807,181,,POINT (-122.02783015443966 37.5893224712807), ,,,,
,182,,-121.97873311852923,37.54081707160333,182,,POINT (-121.97873311852925 37.54081707160333), ,,,,
,183,,-121.96135382855272,37.52778610177182,183,,POINT (-121.96135382855272 37.52778610177182), ,,,,
,184,,-121.99767434103534,37.54431146850632,184,,POINT (-121.99767434103534 37.54431146850632), ,,,,
,185,,-121.92669988682704,37.53138284231978,185,,POINT (-121.92669988682704 37.53138284231978), ,,,,
,186,,-122.01626069563828,37.52706231827514,186,,POINT (-122.01626069563827 37.52706231827514), ,,,,
,187,,-121.86859418165294,37.673698533982176,187,,POINT (-121.86859418165294 37.673698533982176), ,,,,
,188,,-121.72468464327766,37.68944979623135,188,,POINT (-121.72468464327766 37.68944979623135), ,,,,
,189,,-122.2770182120758,37.79562871356052,189,,POINT (-122.27701821207579 37.79562871356052), ,,,,
,190,,-121.72919954581448,37.68335673682866,190,,POINT (-121.72919954581448 37.68335673682866), ,,,,
,191,,-121.7900759326759,37.66212871098264,191,,POINT (-121.7900759326759 37.662128710982635), ,,,,
,192,,-122.24096609541894,37.79094974863783,192,,POINT (-122.24096609541894 37.79094974863783), ,,,,
,193,,-122.2889459934108,37.81008197443069,193,,POINT (-122.28894599341079 37.81008197443069), ,,,,
,194,,-122.28333762869975,37.8326635637879,194,,POINT (-122.28333762869975 37.8326635637879), ,,,,
,195,,-122.14700681947566,37.71426933679624,195,,POINT (-122.14700681947566 37.714269336796235), ,,,,
,196,,-122.07384115015516,37.60533533654112,196,,POINT (-122.07384115015515 37.60533533654112), ,,,,
,197,,-122.05070595358602,37.55948344225015,197,,POINT (-122.05070595358602 37.55948344225015), ,,,,
,198,,-122.00499646779552,37.54819917747268,198,,POINT (-122.00499646779552 37.54819917747268), ,,,,
,199,,-121.91984823165336,37.48298840126587,199,,POINT (-121.91984823165336 37.48298840126587), ,,,,
,200,,-121.85264447930687,37.68246485448446,200,,POINT (-121.85264447930687 37.68246485448446), ,,,,
,201,,-122.31970740081508,37.80289916146752,201,,POINT (-122.31970740081509 37.80289916146752), ,,,,
,202,,-122.30656910697353,37.7829507939998,202,,POINT (-122.30656910697353 37.782950793999795), ,,,,
,203,,-122.25867874055432,37.81121841379877,203,,POINT (-122.25867874055432 37.81121841379877), ,,,,
,204,,-122.25107990276854,37.8260268995504,204,,POINT (-122.25107990276854 37.8260268995504), ,,,,
,205,,-122.4621792269281,38.27754935388421,205,,POINT (-122.4621792269281 38.277549353884204), ,,,,
,206,,-122.45102427385396,38.28677563749884,206,,POINT (-122.45102427385395 38.28677563749884), ,,,,
,207,,-122.4692394037743,38.33915356810103,207,,POINT (-122.4692394037743 38.339153568101025), ,,,,
,208,,-122.29464847534182,37.8398842524452,208,,POINT (-122.29464847534182 37.839884252445195), ,,,,
,209,,-122.28982959677433,37.84256626642782,209,,POINT (-122.28982959677431 37.84256626642782), ,,,,
,210,,-121.98282699769985,37.65169909107892,210,,POINT (-121.98282699769985 37.65169909107892), ,,,,
,211,,-122.07346239184184,37.63844910156399,211,,POINT (-122.07346239184183 37.638449101563985), ,,,,
,212,,-122.79974078817614,38.47199403216948,212,,POINT (-122.79974078817614 38.47199403216948), ,,,,
,213,,-122.80249484750873,38.55326064738776,213,,POINT (-122.80249484750873 38.55326064738776), ,,,,
,214,,-122.06492567008232,37.5938241022259,214,,POINT (-122.06492567008233 37.5938241022259), ,,,,
,215,,-122.0465012922798,37.56478149828623,215,,POINT (-122.04650129227981 37.56478149828623), ,,,,
,216,,-122.54469988983472,38.21667690278409,216,,POINT (-122.54469988983472 38.21667690278409), ,,,,
,217,,-122.58744685013322,38.23984582610132,217,,POINT (-122.58744685013322 38.239845826101316), ,,,,
,218,,-122.64384552725885,38.260010878586186,218,,POINT (-122.64384552725883 38.260010878586186), ,,,,
,219,,-122.7366228734311,38.579066078183786,219,,POINT (-122.7366228734311 38.579066078183786), ,,,,
,220,,-122.808100795886,38.542686470912585,220,,POINT (-122.808100795886 38.542686470912585), ,,,,
,221,,-123.01703165716911,38.8138395147539,221,,POINT (-123.01703165716911 38.8138395147539), ,,,,
,222,,-122.75936427052966,38.470237745280656,222,,POINT (-122.75936427052966 38.470237745280656), ,,,,
,223,,-122.7341864391842,38.4198220472867,223,,POINT (-122.73418643918421 38.4198220472867), ,,,,
,224,,-122.81267297329084,38.55654201817664,224,,POINT (-122.81267297329083 38.556542018176636), ,,,,
,225,,-121.76416882805916,37.32492827798056,225,,POINT (-121.76416882805917 37.324928277980554), ,,,,
,226,,-121.56268456527268,37.00173168075266,226,,POINT (-121.56268456527268 37.00173168075266), ,,,,
,227,,-121.8145220881966,37.26610995894914,227,,POINT (-121.8145220881966 37.26610995894914), ,,,,
,228,,-122.1532915625845,37.4431731648996,228,,POINT (-122.1532915625845 37.4431731648996), ,,,,
,229,,-121.643078453144,37.13308166964172,229,,POINT (-121.643078453144 37.13308166964172), ,,,,
,230,,-121.78872922802516,37.30803206186786,230,,POINT (-121.78872922802516 37.30803206186786), ,,,,
,231,,-121.78644154973884,37.24885612577975,231,,POINT (-121.78644154973883 37.248856125779746), ,,,,
,232,,-122.35867236232473,38.38189345410449,232,,POINT (-122.35867236232471 38.38189345410449), ,,,,
,233,,-122.1903918973472,37.79328063093641,233,,POINT (-122.1903918973472 37.79328063093641), ,,,,
,234,,-122.29654683636424,37.87331196042115,234,,POINT (-122.29654683636424 37.87331196042115), ,,,,
,235,,-122.28783025584092,37.87288785303123,235,,POINT (-122.28783025584092 37.87288785303123), ,,,,
,236,,-122.2779282606352,37.87407730620745,236,,POINT (-122.27792826063519 37.87407730620745), ,,,,
,237,,-122.26960093166932,37.87524471595008,237,,POINT (-122.26960093166932 37.87524471595008), ,,,,
,238,,-122.41392736999047,37.7904778372346,238,,POINT (-122.41392736999049 37.7904778372346), ,,,,
,239,,-122.42726217418368,37.80196470950116,239,,POINT (-122.42726217418367 37.80196470950116), ,,,,
,240,,-122.43851555680828,37.778083996729386,240,,POINT (-122.43851555680828 37.778083996729386), ,,,,
,241,,-122.00639945348968,37.39106636319677,241,,POINT (-122.00639945348968 37.39106636319677), ,,,,
,242,,-121.84581633053588,37.2707510435357,242,,POINT (-121.84581633053588 37.2707510435357), ,,,,
,243,,-121.82384235109328,37.26379194425752,243,,POINT (-121.82384235109329 37.26379194425752), ,,,,
,244,,-121.81093899644426,37.255200664956455,244,,POINT (-121.81093899644426 37.255200664956455), ,,,,
,245,,-122.03858217607028,37.39155300444551,245,,POINT (-122.03858217607028 37.39155300444551), ,,,,
,246,,-123.0989381220634,38.78007586556485,246,,POINT (-123.0989381220634 38.78007586556485), ,,,,
,247,,-122.49276663006262,38.326122756464414,247,,POINT (-122.49276663006262 38.326122756464414), ,,,,
,248,,-122.56188622063512,38.46260188484633,248,,POINT (-122.56188622063512 38.46260188484633), ,,,,
,249,,-122.4678792608749,37.71933307499657,249,,POINT (-122.4678792608749 37.71933307499657), ,,,,
,250,,-122.46711689450795,37.713403503768895,250,,POINT (-122.46711689450797 37.713403503768895), ,,,,
,251,,-122.48081186686628,37.76249441502064,251,,POINT (-122.48081186686628 37.76249441502064), ,,,,
,252,,-122.07187873301125,37.34654780175048,252,,POINT (-122.07187873301125 37.346547801750475), ,,,,
,253,,-122.0798374000342,37.34075508215019,253,,POINT (-122.0798374000342 37.34075508215019), ,,,,
,254,,-122.49065960590602,37.7526854297241,254,,POINT (-122.49065960590602 37.7526854297241), ,,,,
,255,,-122.4963365349695,37.777437028599024,255,,POINT (-122.4963365349695 37.777437028599024), ,,,,
,256,,-122.41075910771411,37.7859252877372,256,,POINT (-122.41075910771411 37.7859252877372), ,,,,
,257,,-121.76296077800744,37.34886074286143,257,,POINT (-121.76296077800743 37.34886074286143), ,,,,
,258,,-121.92400684049642,37.362820288851154,258,,POINT (-121.92400684049642 37.362820288851154), ,,,,
,259,,-121.98123119171798,37.25761809380068,259,,POINT (-121.98123119171798 37.25761809380068), ,,,,
,260,,-122.02479363548132,37.38515115000797,260,,POINT (-122.02479363548133 37.385151150007964), ,,,,
,261,,-121.82436906109324,37.25505189174163,261,,POINT (-121.82436906109324 37.25505189174163), ,,,,
,262,,-122.48067350407108,37.69994139051555,262,,POINT (-122.48067350407108 37.69994139051555), ,,,,
,263,,-122.4904630428275,37.704670654934645,263,,POINT (-122.4904630428275 37.704670654934645), ,,,,
,264,,-122.22358989996904,38.10487561656422,264,,POINT (-122.22358989996904 38.10487561656422), ,,,,
,265,,-122.49514212963838,37.680346699934574,265,,POINT (-122.49514212963838 37.680346699934574), ,,,,
,266,,-122.20797369465238,37.7936144519753,266,,POINT (-122.20797369465238 37.7936144519753), ,,,,
,267,,-122.24611372341352,37.79333699349056,267,,POINT (-122.24611372341353 37.793336993490556), ,,,,
,268,,-122.45609070529996,37.66267899258938,268,,POINT (-122.45609070529996 37.66267899258938), ,,,,
,269,,-122.44606537477456,37.65530499609417,269,,POINT (-122.44606537477456 37.65530499609417), ,,,,
,270,,-122.10028800608669,37.62987077211032,270,,POINT (-122.10028800608667 37.62987077211032), ,,,,
,271,,-122.10228066415762,37.67467590665,271,,POINT (-122.10228066415762 37.674675906649995), ,,,,
,272,,-122.0697621475874,37.63487155010337,272,,POINT (-122.0697621475874 37.63487155010337), ,,,,
