name,node_id,zone_id,node_type,control_type,x_coord,y_coord,Centroid,geometry,old_node_id,osm_node_id,is_boundary,activity_type,poi_id,notes
,122,122.0,,,-112.658468,33.442472,X,POINT (-112.658468 33.442471999999995),,,,,,
,123,123.0,,,-112.660002,33.420668,X,POINT (-112.660002 33.420668),,,,,,
,124,124.0,,,-112.651077,33.366458,X,POINT (-112.651077 33.366458),,,,,,
,125,125.0,,,-112.602257,33.444141,X,POINT (-112.60225700000001 33.444140999999995),,,,,,
,126,126.0,,,-112.617018,33.398617,X,POINT (-112.61701799999999 33.398617),,,,,,
,127,127.0,,,-112.616574,33.381282,X,POINT (-112.616574 33.381282),,,,,,
,128,128.0,,,-112.599335,33.366848,X,POINT (-112.59933500000001 33.366848),,,,,,
,129,129.0,,,-112.66016,33.395723,X,POINT (-112.66016 33.395723),,,,,,
,130,130.0,,,-112.565041,33.438995,X,POINT (-112.565041 33.438995),,,,,,
,131,131.0,,,-112.582304,33.39925,X,POINT (-112.58230400000001 33.39925),,,,,,
,132,132.0,,,-112.582244,33.385112,X,POINT (-112.58224399999999 33.385112),,,,,,
,133,133.0,,,-112.582146,33.366888,X,POINT (-112.582146 33.366888),,,,,,
,134,134.0,,,-112.530272,33.414022,X,POINT (-112.530272 33.414021999999996),,,,,,
,135,135.0,,,-112.547589,33.39944,X,POINT (-112.54758899999999 33.399440000000006),,,,,,
,136,136.0,,,-112.525165,33.459677,X,POINT (-112.52516499999999 33.459677),,,,,,
,137,137.0,,,-112.530994,33.442995,X,POINT (-112.53099399999999 33.442995),,,,,,
,138,138.0,,,-112.547416,33.384915,X,POINT (-112.547416 33.384915),,,,,,
,139,139.0,,,-112.491468,33.456226,X,POINT (-112.491468 33.456226),,,,,,
,140,140.0,,,-112.491543,33.422819,X,POINT (-112.491543 33.422819),,,,,,
,141,141.0,,,-112.491992,33.397397,X,POINT (-112.491992 33.397397),,,,,,
,142,142.0,,,-112.490983,33.370265,X,POINT (-112.49098300000001 33.370265),,,,,,
,143,143.0,,,-112.211887,33.468601,X,POINT (-112.211887 33.468601),,,,,,
,144,144.0,,,-112.574213,33.269419,X,POINT (-112.57421299999999 33.269419),,,,,,
,145,145.0,,,-112.517494,33.334646,X,POINT (-112.517494 33.334646),,,,,,
,146,146.0,,,-112.19463,33.468776,X,POINT (-112.19463 33.468776),,,,,,
,147,147.0,,,-112.469819,33.602381,X,POINT (-112.469819 33.602381),,,,,,
,148,148.0,,,-112.472136,33.573196,X,POINT (-112.472136 33.573196),,,,,,
,149,149.0,,,-112.61848,33.879442,X,POINT (-112.61848 33.879442),,,,,,
,150,150.0,,,-112.585959,33.870768,X,POINT (-112.585959 33.870768),,,,,,
,151,151.0,,,-112.613408,33.826745,X,POINT (-112.613408 33.826745),,,,,,
,152,152.0,,,-112.544509,33.829368,X,POINT (-112.544509 33.829368),,,,,,
,153,153.0,,,-112.544512,33.785279,X,POINT (-112.54451200000001 33.785278999999996),,,,,,
,154,154.0,,,-112.558002,33.759447,X,POINT (-112.558002 33.759446999999994),,,,,,
,155,155.0,,,-112.490297,33.796669,X,POINT (-112.490297 33.796669),,,,,,
,156,156.0,,,-112.455683,33.774892,X,POINT (-112.45568300000001 33.774892),,,,,,
,157,157.0,,,-112.567368,33.716602,X,POINT (-112.56736799999999 33.716602),,,,,,
,158,158.0,,,-112.563781,33.687279,X,POINT (-112.563781 33.687279),,,,,,
,159,159.0,,,-112.548097,33.649564,X,POINT (-112.548097 33.649564),,,,,,
,160,160.0,,,-112.4684,33.694243,X,POINT (-112.4684 33.694243),,,,,,
,161,161.0,,,-112.503506,33.6449,X,POINT (-112.503506 33.6449),,,,,,
,162,162.0,,,-112.441006,33.733257,X,POINT (-112.441006 33.733257),,,,,,
,163,163.0,,,-112.452543,33.442706,X,POINT (-112.45254299999999 33.442706),,,,,,
,164,164.0,,,-112.395386,33.710522,X,POINT (-112.39538600000002 33.710522),,,,,,
,165,165.0,,,-112.433183,33.684132,X,POINT (-112.43318300000001 33.684132),,,,,,
,166,166.0,,,-112.426472,33.660716,X,POINT (-112.426472 33.660716),,,,,,
,167,167.0,,,-112.443146,33.645959,X,POINT (-112.443146 33.645959000000005),,,,,,
,168,168.0,,,-112.402538,33.665005,X,POINT (-112.40253799999999 33.665005),,,,,,
,169,169.0,,,-112.412422,33.647174,X,POINT (-112.41242199999999 33.647174),,,,,,
,170,170.0,,,-112.389212,33.657278,X,POINT (-112.38921200000001 33.657278000000005),,,,,,
,171,171.0,,,-112.451223,33.630882,X,POINT (-112.451223 33.630882),,,,,,
,172,172.0,,,-112.384295,33.642927,X,POINT (-112.384295 33.642927),,,,,,
,173,173.0,,,-112.434341,33.631499,X,POINT (-112.43434099999999 33.631499),,,,,,
,174,174.0,,,-112.454008,33.601997,X,POINT (-112.454008 33.601997),,,,,,
,175,175.0,,,-112.43488,33.616911,X,POINT (-112.43488 33.616911),,,,,,
,176,176.0,,,-112.438202,33.602431,X,POINT (-112.438202 33.602431),,,,,,
,177,177.0,,,-112.434415,33.587949,X,POINT (-112.43441499999999 33.587949),,,,,,
,178,178.0,,,-112.400922,33.631194,X,POINT (-112.400922 33.631194),,,,,,
,179,179.0,,,-112.40083,33.616652,X,POINT (-112.40083 33.616652),,,,,,
,180,180.0,,,-112.402469,33.602451,X,POINT (-112.402469 33.602451),,,,,,
,181,181.0,,,-112.401536,33.587613,X,POINT (-112.40153600000001 33.587613),,,,,,
,182,182.0,,,-112.385328,33.631276,X,POINT (-112.385328 33.631276),,,,,,
,183,183.0,,,-112.385228,33.616649,X,POINT (-112.385228 33.616649),,,,,,
,184,184.0,,,-112.385095,33.587686,X,POINT (-112.38509499999999 33.587686),,,,,,
,185,185.0,,,-112.350044,33.631097,X,POINT (-112.350044 33.631097),,,,,,
,186,186.0,,,-112.350005,33.61622,X,POINT (-112.35000500000001 33.61622),,,,,,
,187,187.0,,,-112.349777,33.601838,X,POINT (-112.349777 33.601838),,,,,,
,188,188.0,,,-112.349746,33.587337,X,POINT (-112.349746 33.587337),,,,,,
,189,189.0,,,-112.439055,33.358523,X,POINT (-112.43905500000001 33.358523),,,,,,
,190,190.0,,,-112.333253,33.631209,X,POINT (-112.333253 33.631209000000005),,,,,,
,191,191.0,,,-112.379964,33.688165,X,POINT (-112.37996399999999 33.688165000000005),,,,,,
,192,192.0,,,-112.346526,33.689813,X,POINT (-112.346526 33.689813),,,,,,
,193,193.0,,,-112.31748,33.692979,X,POINT (-112.31748 33.692979),,,,,,
,194,194.0,,,-112.389289,33.677617,X,POINT (-112.38928899999999 33.677617),,,,,,
,195,195.0,,,-112.373945,33.664667,X,POINT (-112.37394499999999 33.664667),,,,,,
,196,196.0,,,-112.353206,33.650097,X,POINT (-112.353206 33.650096999999995),,,,,,
,197,197.0,,,-112.360883,33.671227,X,POINT (-112.360883 33.671227),,,,,,
,198,198.0,,,-112.334385,33.67655,X,POINT (-112.33438500000001 33.67655),,,,,,
,199,199.0,,,-112.864547,33.326092,X,POINT (-112.864547 33.326091999999996),,,,,,
,200,200.0,,,-112.452119,33.500873,X,POINT (-112.452119 33.500873),,,,,,
,201,201.0,,,-112.452105,33.486332,X,POINT (-112.452105 33.486332),,,,,,
,202,202.0,,,-112.452364,33.471407,X,POINT (-112.45236399999999 33.471407),,,,,,
,203,203.0,,,-112.434427,33.500888,X,POINT (-112.434427 33.500888),,,,,,
,204,204.0,,,-112.434646,33.486382,X,POINT (-112.434646 33.486382),,,,,,
,205,205.0,,,-112.434824,33.471721,X,POINT (-112.434824 33.471721),,,,,,
,206,206.0,,,-112.395376,33.497851,X,POINT (-112.395376 33.497851000000004),,,,,,
,207,207.0,,,-112.38273,33.477311,X,POINT (-112.38273000000001 33.477311),,,,,,
,208,208.0,,,-112.412371,33.471802,X,POINT (-112.412371 33.471802000000004),,,,,,
,209,209.0,,,-112.413039,33.500868,X,POINT (-112.41303899999998 33.500868),,,,,,
,210,210.0,,,-112.40746,33.486402,X,POINT (-112.40746000000001 33.486402000000005),,,,,,
,211,211.0,,,-112.400333,33.471841,X,POINT (-112.400333 33.471841),,,,,,
,212,212.0,,,-112.383052,33.5009,X,POINT (-112.383052 33.5009),,,,,,
,213,213.0,,,-112.383147,33.486149,X,POINT (-112.383147 33.486149),,,,,,
,214,214.0,,,-112.383768,33.469391,X,POINT (-112.38376799999999 33.469390999999995),,,,,,
,215,215.0,,,-112.369085,33.489864,X,POINT (-112.36908500000001 33.489864000000004),,,,,,
,216,216.0,,,-112.365605,33.470267,X,POINT (-112.365605 33.470267),,,,,,
,217,217.0,,,-112.348731,33.471663,X,POINT (-112.348731 33.471663),,,,,,
,218,218.0,,,-112.451831,33.4573,X,POINT (-112.451831 33.4573),,,,,,
,219,219.0,,,-112.434696,33.457326,X,POINT (-112.434696 33.457326),,,,,,
,220,220.0,,,-112.435503,33.442802,X,POINT (-112.435503 33.442802),,,,,,
,221,221.0,,,-112.455281,33.412348,X,POINT (-112.455281 33.412348),,,,,,
,222,222.0,,,-112.449589,33.396506,X,POINT (-112.44958899999999 33.396506),,,,,,
,223,223.0,,,-112.417456,33.457276,X,POINT (-112.417456 33.457276),,,,,,
,224,224.0,,,-112.400429,33.457343,X,POINT (-112.400429 33.457343),,,,,,
,225,225.0,,,-112.418105,33.442667,X,POINT (-112.41810500000001 33.442667),,,,,,
,226,226.0,,,-112.417426,33.428212,X,POINT (-112.417426 33.428212),,,,,,
,227,227.0,,,-112.383654,33.457196,X,POINT (-112.383654 33.457196),,,,,,
,228,228.0,,,-112.383281,33.442675,X,POINT (-112.38328100000001 33.442675),,,,,,
,229,229.0,,,-112.375645,33.423267,X,POINT (-112.37564499999999 33.423266999999996),,,,,,
,230,230.0,,,-112.366595,33.452837,X,POINT (-112.36659499999999 33.452837),,,,,,
,231,231.0,,,-112.36627,33.44257,X,POINT (-112.36627 33.44257),,,,,,
,232,232.0,,,-112.358699,33.42956,X,POINT (-112.358699 33.429559999999995),,,,,,
,233,233.0,,,-112.348947,33.453845,X,POINT (-112.348947 33.453845),,,,,,
,234,234.0,,,-112.355127,33.443665,X,POINT (-112.355127 33.443665),,,,,,
,235,235.0,,,-112.388442,33.425115,X,POINT (-112.388442 33.425115000000005),,,,,,
,236,236.0,,,-112.365584,33.413381,X,POINT (-112.36558400000001 33.413381),,,,,,
,237,237.0,,,-112.435674,33.373042,X,POINT (-112.435674 33.373042),,,,,,
,238,238.0,,,-112.436767,33.558429,X,POINT (-112.43676699999999 33.558429),,,,,,
,239,239.0,,,-112.39325,33.275874,X,POINT (-112.39325 33.275874),,,,,,
,240,240.0,,,-112.334725,33.618044,X,POINT (-112.334725 33.618044),,,,,,
,241,241.0,,,-112.336557,33.601876,X,POINT (-112.33655700000001 33.601876000000004),,,,,,
,242,242.0,,,-112.316484,33.627288,X,POINT (-112.316484 33.627288),,,,,,
,243,243.0,,,-112.311109,33.601657,X,POINT (-112.311109 33.601657),,,,,,
,244,244.0,,,-112.315227,33.58715,X,POINT (-112.31522700000001 33.58715),,,,,,
,245,245.0,,,-112.333041,33.572775,X,POINT (-112.333041 33.572775),,,,,,
,246,246.0,,,-112.332472,33.558237,X,POINT (-112.332472 33.558237),,,,,,
,247,247.0,,,-112.319456,33.55817,X,POINT (-112.319456 33.558170000000004),,,,,,
,248,248.0,,,-112.304467,33.589611,X,POINT (-112.30446699999999 33.589611),,,,,,
,249,249.0,,,-112.296871,33.645261,X,POINT (-112.296871 33.645261),,,,,,
,250,250.0,,,-112.298687,33.620658,X,POINT (-112.29868700000002 33.620658),,,,,,
,251,251.0,,,-112.293663,33.592599,X,POINT (-112.293663 33.592599),,,,,,
,252,252.0,,,-112.308656,33.572452,X,POINT (-112.308656 33.572452),,,,,,
,253,253.0,,,-112.293282,33.572785,X,POINT (-112.293282 33.572784999999996),,,,,,
,254,254.0,,,-112.281217,33.644024,X,POINT (-112.281217 33.644024),,,,,,
,255,255.0,,,-112.279517,33.628224,X,POINT (-112.279517 33.628223999999996),,,,,,
,256,256.0,,,-112.278981,33.613953,X,POINT (-112.278981 33.613953),,,,,,
,257,257.0,,,-112.276556,33.591323,X,POINT (-112.276556 33.591322999999996),,,,,,
,258,258.0,,,-112.280497,33.572933,X,POINT (-112.280497 33.572933),,,,,,
,259,259.0,,,-112.268168,33.643836,X,POINT (-112.26816799999999 33.643836),,,,,,
,260,260.0,,,-112.261219,33.623409,X,POINT (-112.261219 33.623409),,,,,,
,261,261.0,,,-112.367807,33.500882,X,POINT (-112.36780700000001 33.500882),,,,,,
,262,262.0,,,-112.351028,33.497017,X,POINT (-112.351028 33.497017),,,,,,
,263,263.0,,,-112.331933,33.5004,X,POINT (-112.331933 33.5004),,,,,,
,264,264.0,,,-112.348779,33.485933,X,POINT (-112.34877900000001 33.485933),,,,,,
,265,265.0,,,-112.344616,33.442542,X,POINT (-112.34461599999999 33.442541999999996),,,,,,
,266,266.0,,,-112.331874,33.485991,X,POINT (-112.331874 33.485991),,,,,,
,267,267.0,,,-112.331805,33.471466,X,POINT (-112.331805 33.471466),,,,,,
,268,268.0,,,-112.337216,33.453729,X,POINT (-112.337216 33.453728999999996),,,,,,
,269,269.0,,,-112.336073,33.441896,X,POINT (-112.336073 33.441896),,,,,,
,270,270.0,,,-112.311591,33.489557,X,POINT (-112.31159099999999 33.489557),,,,,,
,271,271.0,,,-112.314476,33.471319,X,POINT (-112.314476 33.471319),,,,,,
,272,272.0,,,-112.315317,33.453757,X,POINT (-112.315317 33.453757),,,,,,
,273,273.0,,,-112.314312,33.442503,X,POINT (-112.31431200000002 33.442503),,,,,,
,274,274.0,,,-112.297944,33.48894,X,POINT (-112.297944 33.48894),,,,,,
,275,275.0,,,-112.297963,33.471176,X,POINT (-112.297963 33.471176),,,,,,
,276,276.0,,,-112.298257,33.453465,X,POINT (-112.298257 33.453465),,,,,,
,277,277.0,,,-112.297399,33.442595,X,POINT (-112.297399 33.442595000000004),,,,,,
,278,278.0,,,-112.28062,33.486306,X,POINT (-112.28062 33.486306),,,,,,
,279,279.0,,,-112.2807,33.471547,X,POINT (-112.2807 33.471546999999994),,,,,,
,280,280.0,,,-112.280786,33.453776,X,POINT (-112.280786 33.453776),,,,,,
,281,281.0,,,-112.347894,33.433275,X,POINT (-112.347894 33.433275),,,,,,
,282,282.0,,,-112.336466,33.412517,X,POINT (-112.33646599999999 33.412517),,,,,,
,283,283.0,,,-112.33208,33.383962,X,POINT (-112.33208 33.383962),,,,,,
,284,284.0,,,-112.297877,33.425173,X,POINT (-112.297877 33.425173),,,,,,
,285,285.0,,,-112.297168,33.394881,X,POINT (-112.297168 33.394881),,,,,,
,286,286.0,,,-112.33143,33.330585,X,POINT (-112.33143000000001 33.330585),,,,,,
,287,287.0,,,-112.280337,33.442783,X,POINT (-112.28033700000002 33.442783),,,,,,
,288,288.0,,,-112.262036,33.454267,X,POINT (-112.26203600000001 33.454267),,,,,,
,289,289.0,,,-112.26309,33.442973,X,POINT (-112.26308999999999 33.442972999999995),,,,,,
,290,290.0,,,-112.244535,33.456081,X,POINT (-112.24453500000001 33.456081),,,,,,
,291,291.0,,,-112.246641,33.443864,X,POINT (-112.246641 33.443864000000005),,,,,,
,292,292.0,,,-112.228952,33.444369,X,POINT (-112.228952 33.444369),,,,,,
,293,293.0,,,-112.177899,33.468864,X,POINT (-112.177899 33.468864),,,,,,
,294,294.0,,,-112.234088,33.847261,X,POINT (-112.23408799999999 33.847260999999996),,,,,,
,295,295.0,,,-112.410792,33.852676,X,POINT (-112.41079199999999 33.852676),,,,,,
,296,296.0,,,-112.365074,33.461617,X,POINT (-112.36507399999999 33.461617),,,,,,
,297,297.0,,,-112.429772,33.7955,X,POINT (-112.429772 33.7955),,,,,,
,298,298.0,,,-112.377022,33.809953,X,POINT (-112.377022 33.809953),,,,,,
,299,299.0,,,-112.390203,33.780522,X,POINT (-112.390203 33.780522),,,,,,
,300,300.0,,,-111.877643,33.578857,X,POINT (-111.87764299999999 33.578857),,,,,,
,301,301.0,,,-112.348433,33.754328,X,POINT (-112.34843300000001 33.754328),,,,,,
,302,302.0,,,-111.877734,33.589718,X,POINT (-111.877734 33.589718),,,,,,
,303,303.0,,,-112.16001,33.468805,X,POINT (-112.16001000000001 33.468804999999996),,,,,,
,304,304.0,,,-112.299703,33.861526,X,POINT (-112.29970300000001 33.861526),,,,,,
,305,305.0,,,-112.147237,33.472762,X,POINT (-112.14723700000002 33.472762),,,,,,
,306,306.0,,,-112.257049,33.862943,X,POINT (-112.257049 33.862943),,,,,,
,307,307.0,,,-112.298387,33.818103,X,POINT (-112.298387 33.818103),,,,,,
,308,308.0,,,-112.300755,33.788803,X,POINT (-112.30075500000001 33.788803),,,,,,
,309,309.0,,,-112.324543,33.768876,X,POINT (-112.32454299999999 33.768876),,,,,,
,310,310.0,,,-112.321866,33.719517,X,POINT (-112.32186599999999 33.719516999999996),,,,,,
,311,311.0,,,-112.334735,33.738208,X,POINT (-112.33473500000001 33.738208),,,,,,
,312,312.0,,,-112.334482,33.71882,X,POINT (-112.33448200000001 33.71882),,,,,,
,313,313.0,,,-112.29451,33.768911,X,POINT (-112.29451 33.768910999999996),,,,,,
,314,314.0,,,-112.286638,33.754811,X,POINT (-112.28663799999998 33.754811),,,,,,
,315,315.0,,,-112.309671,33.737617,X,POINT (-112.309671 33.737617),,,,,,
,316,316.0,,,-112.301932,33.722322,X,POINT (-112.30193200000001 33.722322),,,,,,
,317,317.0,,,-112.260788,33.783998,X,POINT (-112.26078799999999 33.783998),,,,,,
,318,318.0,,,-112.262996,33.747972,X,POINT (-112.262996 33.747972),,,,,,
,319,319.0,,,-112.276207,33.734507,X,POINT (-112.276207 33.734507),,,,,,
,320,320.0,,,-112.279494,33.704834,X,POINT (-112.279494 33.704834000000005),,,,,,
,321,321.0,,,-112.234829,33.785176,X,POINT (-112.234829 33.785176),,,,,,
,322,322.0,,,-112.242965,33.762208,X,POINT (-112.24296499999998 33.762208),,,,,,
,323,323.0,,,-112.257246,33.728206,X,POINT (-112.257246 33.728206),,,,,,
,324,324.0,,,-112.263984,33.703351,X,POINT (-112.26398400000001 33.703351),,,,,,
,325,325.0,,,-112.229175,33.720516,X,POINT (-112.229175 33.720515999999996),,,,,,
,326,326.0,,,-112.228177,33.70357,X,POINT (-112.228177 33.70357),,,,,,
,327,327.0,,,-112.212625,33.788061,X,POINT (-112.212625 33.788061),,,,,,
,328,328.0,,,-111.904666,33.565077,X,POINT (-111.90466599999999 33.565077),,,,,,
,329,329.0,,,-112.217534,33.747189,X,POINT (-112.21753400000001 33.747189),,,,,,
,330,330.0,,,-112.213214,33.718508,X,POINT (-112.213214 33.718508),,,,,,
,331,331.0,,,-112.212264,33.704101,X,POINT (-112.21226399999999 33.704101),,,,,,
,332,332.0,,,-112.284023,33.688815,X,POINT (-112.284023 33.688815000000005),,,,,,
,333,333.0,,,-111.768479,33.241115,X,POINT (-111.768479 33.241115),,,,,,
,334,334.0,,,-112.295814,33.659863,X,POINT (-112.295814 33.659863),,,,,,
,335,335.0,,,-112.266664,33.688871,X,POINT (-112.26666399999999 33.688871),,,,,,
,336,336.0,,,-112.266565,33.678451,X,POINT (-112.26656499999999 33.678451),,,,,,
,337,337.0,,,-112.263017,33.659829,X,POINT (-112.26301699999999 33.659828999999995),,,,,,
,338,338.0,,,-112.245643,33.688841,X,POINT (-112.24564299999999 33.688841),,,,,,
,339,339.0,,,-112.245653,33.677597,X,POINT (-112.245653 33.677597),,,,,,
,340,340.0,,,-112.245267,33.659194,X,POINT (-112.245267 33.659194),,,,,,
,341,341.0,,,-112.247571,33.645361,X,POINT (-112.247571 33.645361),,,,,,
,342,342.0,,,-112.228406,33.688866,X,POINT (-112.228406 33.688866),,,,,,
,343,343.0,,,-112.229432,33.674301,X,POINT (-112.229432 33.674301),,,,,,
,344,344.0,,,-112.247645,33.617347,X,POINT (-112.24764499999999 33.617346999999995),,,,,,
,345,345.0,,,-112.260659,33.602405,X,POINT (-112.260659 33.602405),,,,,,
,346,346.0,,,-112.266064,33.584363,X,POINT (-112.26606399999999 33.584363),,,,,,
,347,347.0,,,-112.243125,33.597971,X,POINT (-112.243125 33.597971),,,,,,
,348,348.0,,,-112.249001,33.58648,X,POINT (-112.249001 33.58648),,,,,,
,349,349.0,,,-112.228306,33.630955,X,POINT (-112.228306 33.630955),,,,,,
,350,350.0,,,-112.229164,33.617363,X,POINT (-112.22916399999998 33.617363),,,,,,
,351,351.0,,,-112.228205,33.602865,X,POINT (-112.228205 33.602865),,,,,,
,352,352.0,,,-112.228258,33.588258,X,POINT (-112.22825800000001 33.588258),,,,,,
,353,353.0,,,-112.212392,33.619018,X,POINT (-112.212392 33.619018),,,,,,
,354,354.0,,,-112.210697,33.603177,X,POINT (-112.210697 33.603177),,,,,,
,355,355.0,,,-112.210766,33.588751,X,POINT (-112.21076599999999 33.588751),,,,,,
,356,356.0,,,-112.295516,33.558207,X,POINT (-112.29551599999999 33.558207),,,,,,
,357,357.0,,,-112.283167,33.556153,X,POINT (-112.28316699999999 33.556153),,,,,,
,358,358.0,,,-112.264214,33.573203,X,POINT (-112.264214 33.573203),,,,,,
,359,359.0,,,-112.264166,33.558714,X,POINT (-112.26416599999999 33.558714),,,,,,
,360,360.0,,,-112.245806,33.573536,X,POINT (-112.245806 33.573536),,,,,,
,361,361.0,,,-112.245787,33.558846,X,POINT (-112.245787 33.558846),,,,,,
,362,362.0,,,-112.225929,33.577149,X,POINT (-112.22592900000001 33.577149),,,,,,
,363,363.0,,,-112.233127,33.572052,X,POINT (-112.233127 33.572052),,,,,,
,364,364.0,,,-112.227139,33.559406,X,POINT (-112.227139 33.559406),,,,,,
,365,365.0,,,-112.215661,33.573871,X,POINT (-112.21566100000001 33.573871000000004),,,,,,
,366,366.0,,,-112.215273,33.559671,X,POINT (-112.215273 33.559671),,,,,,
,367,367.0,,,-112.233098,33.659488,X,POINT (-112.233098 33.659488),,,,,,
,368,368.0,,,-112.234763,33.649182,X,POINT (-112.23476299999999 33.649182),,,,,,
,369,369.0,,,-112.22569,33.660203,X,POINT (-112.22568999999999 33.660203),,,,,,
,370,370.0,,,-112.228273,33.6454,X,POINT (-112.228273 33.6454),,,,,,
,371,371.0,,,-112.211051,33.688978,X,POINT (-112.211051 33.688978000000006),,,,,,
,372,372.0,,,-112.211749,33.675117,X,POINT (-112.211749 33.675117),,,,,,
,373,373.0,,,-112.210728,33.660592,X,POINT (-112.210728 33.660592),,,,,,
,374,374.0,,,-112.210933,33.645478,X,POINT (-112.21093300000001 33.645478000000004),,,,,,
,375,375.0,,,-112.176767,33.690224,X,POINT (-112.176767 33.690224),,,,,,
,376,376.0,,,-112.194204,33.675884,X,POINT (-112.194204 33.675884),,,,,,
,377,377.0,,,-112.193934,33.660782,X,POINT (-112.19393400000001 33.660782),,,,,,
,378,378.0,,,-112.193894,33.646268,X,POINT (-112.193894 33.646268),,,,,,
,379,379.0,,,-112.177379,33.673531,X,POINT (-112.177379 33.673531),,,,,,
,380,380.0,,,-112.177346,33.661601,X,POINT (-112.177346 33.661601),,,,,,
,381,381.0,,,-112.176936,33.646516,X,POINT (-112.17693600000001 33.646516),,,,,,
,382,382.0,,,-112.207971,33.63159,X,POINT (-112.207971 33.63159),,,,,,
,383,383.0,,,-112.193543,33.631832,X,POINT (-112.19354299999999 33.631832),,,,,,
,384,384.0,,,-112.190613,33.621069,X,POINT (-112.19061299999998 33.621069),,,,,,
,385,385.0,,,-112.194182,33.60326,X,POINT (-112.19418200000001 33.60326),,,,,,
,386,386.0,,,-112.193688,33.588966,X,POINT (-112.193688 33.588966),,,,,,
,387,387.0,,,-112.176672,33.632031,X,POINT (-112.176672 33.632031),,,,,,
,388,388.0,,,-112.176393,33.6179,X,POINT (-112.17639299999999 33.6179),,,,,,
,389,389.0,,,-112.176521,33.603493,X,POINT (-112.176521 33.603493),,,,,,
,390,390.0,,,-112.176662,33.589088,X,POINT (-112.17666200000001 33.589088000000004),,,,,,
,391,391.0,,,-112.164252,33.589059,X,POINT (-112.164252 33.589059000000006),,,,,,
,392,392.0,,,-112.453152,33.558418,X,POINT (-112.453152 33.558417999999996),,,,,,
,393,393.0,,,-112.452141,33.544393,X,POINT (-112.452141 33.544393),,,,,,
,394,394.0,,,-112.452179,33.529854,X,POINT (-112.452179 33.529854),,,,,,
,395,395.0,,,-112.452126,33.515354,X,POINT (-112.452126 33.515353999999995),,,,,,
,396,396.0,,,-112.434254,33.573122,X,POINT (-112.43425400000001 33.573122),,,,,,
,397,397.0,,,-112.434977,33.544738,X,POINT (-112.434977 33.544738),,,,,,
