link_id,from_node_id,to_node_id,dir_flag,length,vdf_length_mi,free_speed,vdf_free_speed_mph,vdf_fftt,vdf_toll,link_type,vdf_alpha,vdf_beta,vdf_plf,lanes,capacity,ref_volume,obs_volume,geometry
250,2,1251,1,464.15779864900856,0.28841500158388444,15,9.32056788,1.856631194596034,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21511255432097 25.79869970123457, -80.2171239 25.7949387)"
252,2,1254,1,425.4212595202041,0.26434517225707693,15,9.32056788,1.7016850380808162,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21511255432097 25.79869970123457, -80.2193598 25.7985766)"
254,2,1255,1,424.9469734239772,0.26405046380750946,15,9.32056788,1.6997878936959088,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21511255432097 25.79869970123457, -80.219346 25.798978)"
256,2,1256,1,437.21370922932243,0.271672679004637,15,9.32056788,1.7488548369172896,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21511255432097 25.79869970123457, -80.219387 25.799506)"
258,2,1257,1,446.6192638103334,0.27751703419434887,15,9.32056788,1.7864770552413334,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21511255432097 25.79869970123457, -80.219405 25.799794)"
260,2,1258,1,473.4153724409285,0.29416740554570725,15,9.32056788,1.8936614897637136,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21511255432097 25.79869970123457, -80.2194364 25.8004237)"
262,2,1259,1,526.6042500533538,0.3272175239870716,15,9.32056788,2.106417000213415,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21511255432097 25.79869970123457, -80.2194762 25.8013443)"
264,2,1260,1,536.1456456732428,0.33314628709486055,15,9.32056788,2.144582582692971,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21511255432097 25.79869970123457, -80.2194835 25.8014858)"
266,2,1261,1,484.43341244582075,0.30101371521606424,15,9.32056788,1.9377336497832829,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21511255432097 25.79869970123457, -80.2194457 25.8006389)"
11068,2,1362,1,722.242692049393,0.448781918084055,15,9.32056788,2.888970768197572,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21511255432097 25.79869970123457, -80.2093119 25.8025617)"
11070,2,1363,1,455.20494755121496,0.2828519439964302,15,9.32056788,1.8208197902048595,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21511255432097 25.79869970123457, -80.2133099 25.802458)"
11072,2,1364,1,409.5722930810122,0.2544970566076853,15,9.32056788,1.6382891723240487,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21511255432097 25.79869970123457, -80.2153712 25.8023757)"
11110,2,1721,1,28.440663700232182,0.017672253035550093,15,9.32056788,0.11376265480092872,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21511255432097 25.79869970123457, -80.2153965 25.7987078)"
11086,2,1722,1,62.00373449728396,0.03852743018708537,15,9.32056788,0.2480149379891358,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21511255432097 25.79869970123457, -80.215378 25.7981959)"
11001,2,2017,1,410.9582178712328,0.2553582324873755,15,9.32056788,1.643832871484931,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21511255432097 25.79869970123457, -80.2150668 25.7950041)"
11003,2,3045,1,411.86023875377055,0.25591872367167323,15,9.32056788,1.647440955015082,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21511255432097 25.79869970123457, -80.2152679 25.7949984)"
11005,2,3046,1,305.8434020595163,0.1900427517240088,15,9.32056788,1.223373608238065,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21511255432097 25.79869970123457, -80.2152987 25.7959543)"
11088,2,3047,1,107.38741714204684,0.06672761327130802,15,9.32056788,0.4295496685681873,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21511255432097 25.79869970123457, -80.2153591 25.7977598)"
11112,2,3048,1,51.85385192477933,0.03222056987633398,15,9.32056788,0.2074154076991173,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21511255432097 25.79869970123457, -80.2154131 25.7990795)"
11101,2,3049,1,137.6197836867502,0.08551318160659041,15,9.32056788,0.5504791347470007,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21511255432097 25.79869970123457, -80.2154141 25.7999072)"
11074,2,3050,1,228.64695944393793,0.1420749869163371,15,9.32056788,0.9145878377757516,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21511255432097 25.79869970123457, -80.2154379 25.800735)"
268,2,3106,1,834.5030453666435,0.5185374410420692,15,9.32056788,3.3380121814665737,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21511255432097 25.79869970123457, -80.2234447 25.7989186)"
270,2,3107,1,839.3111290346064,0.5215250531488725,15,9.32056788,3.3572445161384254,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21511255432097 25.79869970123457, -80.2234624 25.7993777)"
272,2,3111,1,832.7887315715464,0.5174722131877332,15,9.32056788,3.331154926286185,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21511255432097 25.79869970123457, -80.2234265 25.7984505)"
11116,2,3239,1,13.068816348453836,0.008120606179212496,15,9.32056788,0.05227526539381534,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21511255432097 25.79869970123457, -80.215242 25.7987149)"
11114,2,3240,1,32.78547347433495,0.02037199937510716,15,9.32056788,0.1311418938973398,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21511255432097 25.79869970123457, -80.2152529 25.7989661)"
11076,2,3262,1,410.487528236017,0.25506575878062876,15,9.32056788,1.641950112944068,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21511255432097 25.79869970123457, -80.2154891 25.8023757)"
11078,2,3265,1,322.3431842201015,0.20029526651925728,15,9.32056788,1.2893727368804058,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21511255432097 25.79869970123457, -80.2154648 25.8015812)"
11080,2,3266,1,323.39359946229484,0.20094796591291764,15,9.32056788,1.2935743978491792,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21511255432097 25.79869970123457, -80.2153451 25.8016005)"
11090,2,3897,1,105.37517462436286,0.06547726063129163,15,9.32056788,0.42150069849745136,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21511255432097 25.79869970123457, -80.2152011 25.7977554)"
11092,2,3898,1,57.01300098822739,0.035426324448673,15,9.32056788,0.22805200395290953,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21511255432097 25.79869970123457, -80.2152224 25.7981966)"
274,2,3900,1,839.3156348628272,0.521527852947685,15,9.32056788,3.3572625394513085,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21511255432097 25.79869970123457, -80.2233913 25.797509)"
11007,2,4044,1,306.4031683026679,0.1903905752064001,15,9.32056788,1.2256126732106714,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21511255432097 25.79869970123457, -80.21513 25.7959442)"
11094,2,4045,1,175.2952756254792,0.10892370513718619,15,9.32056788,0.7011811025019168,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21511255432097 25.79869970123457, -80.2151769 25.7971243)"
11106,2,4046,1,98.66400149752941,0.06130712061934049,15,9.32056788,0.39465600599011763,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21511255432097 25.79869970123457, -80.2152659 25.7995762)"
11103,2,4047,1,172.48747576934835,0.10717901485661722,15,9.32056788,0.6899499030773933,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21511255432097 25.79869970123457, -80.2152774 25.8002438)"
11082,2,4048,1,248.16483805925083,0.15420286456513282,15,9.32056788,0.9926593522370032,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21511255432097 25.79869970123457, -80.2153274 25.8009231)"
276,2,4079,1,858.5953381732799,0.5335077349554973,15,9.32056788,3.434381352693119,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21511255432097 25.79869970123457, -80.223498 25.80032)"
4278,3,669,1,224.026787430742,0.1392041379887047,15,9.32056788,0.8961071497229679,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.26331780864194 25.76790837654321, -80.2634427 25.7658968)"
4272,3,670,1,300.3981470870821,0.1866592187400314,15,9.32056788,1.2015925883483283,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.26331780864194 25.76790837654321, -80.2634059 25.765208)"
4280,3,1137,1,145.39199731423847,0.09034262325812972,15,9.32056788,0.5815679892569539,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.26331780864194 25.76790837654321, -80.2634768 25.7666087)"
4282,3,1138,1,125.85669240888306,0.07820391738780064,15,9.32056788,0.5034267696355322,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.26331780864194 25.76790837654321, -80.2633503 25.7667769)"
4248,3,1314,1,180.4596906181221,0.11213273181436,15,9.32056788,0.7218387624724883,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.26331780864194 25.76790837654321, -80.263622 25.769508)"
4250,3,1315,1,101.56869549674302,0.06311201827876212,15,9.32056788,0.40627478198697203,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.26331780864194 25.76790837654321, -80.2635892 25.7687885)"
3943,3,1372,1,808.0445682932053,0.5020968647353607,15,9.32056788,3.232178273172821,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.26331780864194 25.76790837654321, -80.2703603 25.771456)"
3945,3,1373,1,752.1869871186717,0.467388486658302,15,9.32056788,3.0087479484746864,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.26331780864194 25.76790837654321, -80.269706 25.771467)"
4292,3,1507,1,67.7238355556679,0.04208174503564686,15,9.32056788,0.2708953422226716,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.26331780864194 25.76790837654321, -80.2635165 25.7673262)"
4274,3,1954,1,284.91905178197305,0.17704093092943263,15,9.32056788,1.139676207127892,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.26331780864194 25.76790837654321, -80.2632774 25.7653463)"
4284,3,1955,1,223.28068981265338,0.13874053326994507,15,9.32056788,0.8931227592506135,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.26331780864194 25.76790837654321, -80.2633052 25.7659004)"
4252,3,1976,1,295.71398370446735,0.18374860732006126,15,9.32056788,1.1828559348178693,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.26331780864194 25.76790837654321, -80.2636747 25.7705483)"
4254,3,1987,1,28.752916394806405,0.017866278346903953,15,9.32056788,0.11501166557922561,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.26331780864194 25.76790837654321, -80.2635508 25.7680595)"
4286,3,2718,1,143.99384457616125,0.08947384926501627,15,9.32056788,0.575975378304645,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.26331780864194 25.76790837654321, -80.2633424 25.7666136)"
4294,3,2719,1,15.211443387097871,0.00945197620583461,15,9.32056788,0.06084577354839148,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.26331780864194 25.76790837654321, -80.2633989 25.7677927)"
4256,3,2720,1,69.5018475513081,0.04318655321517399,15,9.32056788,0.2780073902052324,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.26331780864194 25.76790837654321, -80.263434 25.7685246)"
4258,3,2721,1,22.96443048390287,0.014269471015386974,15,9.32056788,0.09185772193561147,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.26331780864194 25.76790837654321, -80.263545 25.7679365)"
4260,3,2722,1,156.3578767366715,0.09715652176461874,15,9.32056788,0.6254315069466859,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.26331780864194 25.76790837654321, -80.2634738 25.7693075)"
4262,3,2723,1,168.0080105150171,0.1043955972728057,15,9.32056788,0.6720320420600684,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.26331780864194 25.76790837654321, -80.2634792 25.7694123)"
4264,3,2724,1,243.1962409411972,0.1511155137765775,15,9.32056788,0.9727849637647887,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.26331780864194 25.76790837654321, -80.2635132 25.7700884)"
4266,3,2725,1,270.6075178269397,0.16814813391013692,15,9.32056788,1.0824300713077588,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.26331780864194 25.76790837654321, -80.2635256 25.7703348)"
4268,3,2726,1,271.50088636899517,0.16870324876595078,15,9.32056788,1.0860035454759807,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.26331780864194 25.76790837654321, -80.2636636 25.7703301)"
3947,3,3885,1,867.7192525005871,0.5391770865700145,15,9.32056788,3.470877010002348,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.26331780864194 25.76790837654321, -80.2716631 25.7700095)"
3949,3,3886,1,847.8528160582018,0.5268326245903302,15,9.32056788,3.391411264232807,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.26331780864194 25.76790837654321, -80.271652 25.769253)"
3951,3,3887,1,833.9299015979833,0.518181305130043,15,9.32056788,3.3357196063919328,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.26331780864194 25.76790837654321, -80.271615 25.768551)"
3953,3,3888,1,828.6315385930441,0.5148890468098998,15,9.32056788,3.314526154372176,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.26331780864194 25.76790837654321, -80.271592 25.767812)"
3955,3,3889,1,832.6124912536569,0.5173627022590982,15,9.32056788,3.330449965014627,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.26331780864194 25.76790837654321, -80.271582 25.767085)"
3957,3,3890,1,841.4321277123898,0.5228429839017175,15,9.32056788,3.365728510849559,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.26331780864194 25.76790837654321, -80.271545 25.76637)"
3959,3,3891,1,883.6830787100597,0.5490965729491964,15,9.32056788,3.5347323148402383,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.26331780864194 25.76790837654321, -80.2714981 25.7649276)"
3961,3,3921,1,641.5694967734214,0.39865379396114026,15,9.32056788,2.5662779870936854,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.26331780864194 25.76790837654321, -80.2683256 25.7715073)"
1510,4,307,1,682.8316185711373,0.42429295150256463,15,9.32056788,2.7313264742845487,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.25485574215686 25.71683772254901, -80.2528367 25.7109725)"
1512,4,308,1,585.8960961529057,0.36405986065896934,15,9.32056788,2.3435843846116224,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.25485574215686 25.71683772254901, -80.2528687 25.7118821)"
1514,4,312,1,778.0826399906372,0.48347933935068865,15,9.32056788,3.1123305599625484,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.25485574215686 25.71683772254901, -80.2528148 25.7100862)"
1516,4,313,1,729.2894862542331,0.45316060388372453,15,9.32056788,2.9171579450169323,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.25485574215686 25.71683772254901, -80.2559845 25.7103584)"
1518,4,314,1,739.9968659110394,0.45981387768342274,15,9.32056788,2.959987463644157,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.25485574215686 25.71683772254901, -80.2560531 25.7102708)"
1520,4,318,1,662.7477512488675,0.4118133839020143,15,9.32056788,2.6509910049954697,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.25485574215686 25.71683772254901, -80.255535 25.710909)"
1622,4,525,1,562.6729564608037,0.3496296347948872,15,9.32056788,2.2506918258432145,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.25485574215686 25.71683772254901, -80.253281 25.721695)"
1522,4,1127,1,341.1741150284423,0.2119962935292992,15,9.32056788,1.3646964601137692,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.25485574215686 25.71683772254901, -80.252968 25.714284)"
1524,4,1128,1,440.5243339472654,0.2737298109456457,15,9.32056788,1.7620973357890615,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.25485574215686 25.71683772254901, -80.253993 25.712953)"
1646,4,1129,1,261.07708009763445,0.16222617973680795,15,9.32056788,1.0443083203905377,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.25485574215686 25.71683772254901, -80.253018 25.715173)"
1526,4,1130,1,508.65159650362034,0.3160622345207479,15,9.32056788,2.034606386014481,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.25485574215686 25.71683772254901, -80.2528844 25.7126222)"
1528,4,1131,1,554.6238075233794,0.34462811309193797,15,9.32056788,2.218495230093517,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.25485574215686 25.71683772254901, -80.254817 25.71185)"
1530,4,1132,1,789.4641385985971,0.49055149228789263,15,9.32056788,3.157856554394388,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.25485574215686 25.71683772254901, -80.2563653 25.7098694)"
1532,4,1133,1,867.4270023225924,0.5389954902771276,15,9.32056788,3.4697080092903696,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.25485574215686 25.71683772254901, -80.256832 25.7092427)"
1534,4,1134,1,820.0638829629676,0.5095653391843661,15,9.32056788,3.28025553185187,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.25485574215686 25.71683772254901, -80.256553 25.709623)"
1624,4,1543,1,508.7308195060517,0.31611146153457426,15,9.32056788,2.034923278024207,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.25485574215686 25.71683772254901, -80.253253 25.721179)"
1626,4,1544,1,417.6949340393838,0.25954424424881245,15,9.32056788,1.670779736157535,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.25485574215686 25.71683772254901, -80.253179 25.720277)"
1628,4,1550,1,360.3875449475239,0.2239349950585482,15,9.32056788,1.4415501797900954,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.25485574215686 25.71683772254901, -80.2531648 25.7196984)"
1630,4,1551,1,296.20336298178364,0.18405269426086698,15,9.32056788,1.1848134519271345,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.25485574215686 25.71683772254901, -80.2531371 25.7190053)"
1536,4,1703,1,1000.1550325004249,0.6214690696188655,15,9.32056788,4.000620130001699,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.25485574215686 25.71683772254901, -80.2609969 25.7097463)"
1538,4,1704,1,1021.8258585077477,0.6349347300804975,15,9.32056788,4.08730343403099,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.25485574215686 25.71683772254901, -80.2609869 25.7094939)"
1540,4,1705,1,947.3049104002318,0.5886294446171921,15,9.32056788,3.789219641600927,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.25485574215686 25.71683772254901, -80.2610199 25.7103775)"
1648,4,1786,1,182.7437689793016,0.11355199583636871,15,9.32056788,0.7309750759172062,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.25485574215686 25.71683772254901, -80.253059 25.716554)"
1650,4,1787,1,224.79392359807767,0.13968081548838512,15,9.32056788,0.8991756943923106,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.25485574215686 25.71683772254901, -80.253028 25.715665)"
1658,4,1788,1,179.56298154674772,0.1115755412447014,15,9.32056788,0.7182519261869909,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.25485574215686 25.71683772254901, -80.2530687 25.7169623)"
1542,4,1825,1,858.8953064028265,0.5336941270351986,15,9.32056788,3.4355812256113056,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.25485574215686 25.71683772254901, -80.2527989 25.7093391)"
1660,4,1922,1,195.44803482738604,0.12144608027351962,15,9.32056788,0.781792139309544,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.25485574215686 25.71683772254901, -80.2530815 25.7175687)"
1662,4,1923,1,206.87967600522853,0.12854939043659422,15,9.32056788,0.827518704020914,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.25485574215686 25.71683772254901, -80.2530864 25.7177971)"
1664,4,1924,1,179.66651703823416,0.11163987537638671,15,9.32056788,0.7186660681529365,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.25485574215686 25.71683772254901, -80.253069 25.716977)"
1544,4,2023,1,830.0073155149435,0.5157439170808801,15,9.32056788,3.3200292620597733,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.25485574215686 25.71683772254901, -80.2610713 25.7119024)"
1546,4,2024,1,883.1212177386046,0.5487474478597467,15,9.32056788,3.532484870954418,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.25485574215686 25.71683772254901, -80.2610426 25.7111804)"
1548,4,2025,1,778.2622626177899,0.4835909519540868,15,9.32056788,3.1130490504711594,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.25485574215686 25.71683772254901, -80.2610996 25.7126735)"
1550,4,2199,1,700.3167960005142,0.435157764052664,15,9.32056788,2.8012671840020564,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.25485574215686 25.71683772254901, -80.2611546 25.7141064)"
1552,4,2200,1,696.2354673688162,0.4326217377116186,15,9.32056788,2.7849418694752646,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.25485574215686 25.71683772254901, -80.2611616 25.7142057)"
1554,4,2201,1,731.9657017703001,0.4548235312428078,15,9.32056788,2.9278628070812003,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.25485574215686 25.71683772254901, -80.261129 25.7134632)"
